poverty,year,motor
afgp0,2010,42.75
afgp0,2015,42.18
afgp1,2010,16.19
afgp1,2015,32.93
agop0,2000,11.77
agop0,2011,19.45
agop0,2016,19.05
agop1,2000,2.17
agop1,2011,12.37
agop1,2016,16.92
albp0,2005,7.14
albp0,2009,10.11
albp0,2017,9.64
albp1,2005,0.0
albp1,2009,0.0
albp1,2017,1.56
argp0,2020,20.63
argp1,2020,7.38
armp0,2000,1.84
armp0,2010,0.23
armp0,2016,0.22
armp1,2000,0.03
armp1,2010,0.0
armp1,2016,0.0
azep0,2006,1.16
azep1,2006,0.81
bdip0,2005,5.14
bdip0,2010,12.55
bdip0,2017,14.49
bdip1,2005,0.23
bdip1,2010,0.6
bdip1,2017,1.47
benp0,1996,77.62
benp0,2001,68.17
benp0,2006,74.87
benp0,2011,73.0
benp0,2018,80.35
benp1,1996,15.47
benp1,2001,19.16
benp1,2006,27.81
benp1,2011,40.83
benp1,2018,48.97
bfap0,1998,90.45
bfap0,2003,90.09
bfap0,2010,89.05
bfap1,1998,20.63
bfap1,2003,17.95
bfap1,2010,27.93
bgdp0,2004,12.94
bgdp0,2011,16.48
bgdp0,2014,23.15
bgdp0,2019,17.81
bgdp1,2004,0.52
bgdp1,2011,1.72
bgdp1,2014,9.37
bgdp1,2019,2.1
bihp0,2006,2.25
bihp0,2011,6.0
bihp1,2006,0.0
bihp1,2011,6.62
blrp0,2005,4.94
blrp0,2012,5.09
blrp0,2019,4.32
blrp1,2005,0.15
blrp1,2012,1.74
blrp1,2019,0.0
blzp0,2006,4.87
blzp0,2011,7.36
blzp1,2006,0.0
blzp1,2011,0.55
bolp0,2003,6.67
bolp0,2008,8.54
bolp1,2003,1.63
bolp1,2008,2.71
brap0,2010,19.77
brap1,2010,10.14
brbp0,2012,3.38
brbp1,2012,3.1
btnp0,2010,6.41
btnp1,2010,0.38
bwap0,2000,1.51
bwap0,2011,0.91
bwap1,2000,0.1
bwap1,2011,0.3
cafp0,1994,38.73
cafp0,2006,25.86
cafp0,2010,36.47
cafp0,2019,35.51
cafp1,1994,3.78
cafp1,2006,3.3
cafp1,2010,4.26
cafp1,2019,6.64
chlp0,2002,1.64
chlp0,2007,6.24
chlp1,2002,0.67
chlp1,2007,1.31
chnp0,2002,27.73
chnp1,2002,7.56
civp0,1994,17.58
civp0,1999,20.36
civp0,2005,18.51
civp0,2011,25.9
civp1,1994,7.38
civp1,1999,10.42
civp1,2005,9.19
civp1,2011,15.63
cmrp0,1998,18.75
cmrp0,2004,17.19
cmrp0,2011,23.77
cmrp0,2018,25.99
cmrp1,1998,4.89
cmrp1,2004,5.97
cmrp1,2011,12.68
cmrp1,2018,17.87
codp0,2007,4.74
codp0,2010,4.44
codp0,2013,9.58
codp0,2018,12.6
codp1,2007,1.01
codp1,2010,2.06
codp1,2013,4.63
codp1,2018,6.28
cogp0,2005,4.46
cogp0,2011,7.41
cogp0,2015,9.18
cogp1,2005,1.0
cogp1,2011,3.49
cogp1,2015,7.7
colp0,1995,9.5
colp0,2005,9.43
colp0,2010,19.12
colp0,2015,27.85
colp1,1995,1.1
colp1,2005,1.01
colp1,2010,3.53
colp1,2015,12.4
comp0,1996,3.58
comp0,2012,11.16
comp1,1996,0.31
comp1,2012,1.03
crip0,2011,14.27
crip1,2011,0.0
cubp0,2019,8.0
cubp1,2019,0.47
djip0,2006,4.03
djip1,2006,0.16
domp0,1996,15.75
domp0,2002,26.25
domp0,2007,27.63
domp0,2013,29.93
domp0,2019,37.47
domp1,1996,7.88
domp1,2002,11.02
domp1,2007,9.32
domp1,2013,15.44
domp1,2019,14.33
dzap0,2002,4.74
dzap0,2013,4.54
dzap0,2019,4.56
dzap1,2002,1.34
dzap1,2013,5.39
dzap1,2019,5.24
ecup0,2007,11.07
ecup0,2011,13.08
ecup1,2007,0.77
ecup1,2011,2.32
egyp0,2000,2.0
egyp0,2005,1.64
egyp0,2008,2.56
egyp0,2014,8.16
egyp1,2000,0.2
egyp1,2005,0.02
egyp1,2008,0.32
egyp1,2014,0.0
erip0,1995,0.95
erip0,2002,1.12
erip1,1995,0.06
erip1,2002,0.05
ethp0,2000,1.4
ethp0,2005,0.57
ethp0,2011,1.69
ethp0,2016,4.38
ethp1,2000,0.06
ethp1,2005,0.01
ethp1,2011,0.11
ethp1,2016,0.67
gabp0,2000,1.6
gabp0,2012,1.64
gabp1,2000,0.47
gabp1,2012,0.23
geop0,2005,0.81
geop0,2018,2.13
geop1,2005,0.08
geop1,2018,0.0
ghap0,1998,3.83
ghap0,2003,5.41
ghap0,2006,7.49
ghap0,2008,7.3
ghap0,2011,9.97
ghap0,2014,10.79
ghap0,2017,19.21
ghap1,1998,0.71
ghap1,2003,1.32
ghap1,2006,2.04
ghap1,2008,2.92
ghap1,2011,4.45
ghap1,2014,6.52
ghap1,2017,9.5
ginp0,2005,20.65
ginp0,2012,29.15
ginp0,2018,63.65
ginp1,2005,7.41
ginp1,2012,22.55
ginp1,2018,10.78
gmbp0,2000,14.49
gmbp0,2006,8.81
gmbp0,2013,8.9
gmbp0,2018,14.17
gmbp0,2020,16.23
gmbp1,2000,3.57
gmbp1,2006,3.1
gmbp1,2013,5.63
gmbp1,2018,7.66
gmbp1,2020,12.59
gnbp0,2006,11.41
gnbp0,2014,19.63
gnbp0,2019,20.14
gnbp1,2006,3.3
gnbp1,2014,7.45
gnbp1,2019,16.88
gtmp0,1995,10.68
gtmp0,1999,8.84
gtmp0,2007,18.07
gtmp0,2012,26.46
gtmp0,2015,26.01
gtmp1,1995,1.11
gtmp1,1999,0.96
gtmp1,2007,3.45
gtmp1,2012,2.36
gtmp1,2015,3.55
guyp0,2006,9.59
guyp0,2009,10.79
guyp0,2014,10.51
guyp0,2019,11.75
guyp1,2006,1.25
guyp1,2009,0.81
guyp1,2014,4.41
guyp1,2019,7.77
hndp0,2005,3.44
hndp0,2011,13.42
hndp0,2019,26.69
hndp1,2005,0.37
hndp1,2011,2.11
hndp1,2019,5.68
htip0,1994,3.21
htip0,2000,4.73
htip0,2005,6.55
htip0,2012,17.11
htip0,2017,17.95
htip1,1994,0.61
htip1,2000,0.74
htip1,2005,1.92
htip1,2012,5.15
htip1,2017,6.52
idnp0,1997,42.23
idnp0,2003,48.88
idnp0,2007,62.55
idnp0,2012,79.48
idnp0,2017,85.62
idnp1,1997,7.07
idnp1,2003,8.11
idnp1,2007,15.31
idnp1,2012,23.94
idnp1,2017,30.03
indp0,1992,34.21
indp0,1999,38.52
indp0,2006,45.74
indp0,2012,49.06
indp0,2016,57.87
indp1,1992,2.19
indp1,1999,3.02
indp1,2006,4.44
indp1,2012,6.35
indp1,2016,11.38
irnp0,2006,27.21
irnp1,2006,14.85
irqp0,2006,2.32
irqp0,2011,8.76
irqp0,2018,11.89
irqp1,2006,0.74
irqp1,2011,5.27
irqp1,2018,6.36
jamp0,2011,2.0
jamp1,2011,0.15
kazp0,1995,12.6
