national,year,wastingsev
agot,2016,1.1
albt,2005,3.7
albt,2009,5.7
albt,2017,0.5
argtt,2020,1.2
armt,2000,0.7
armt,2010,2.0
armt,2016,1.7
azet,2006,2.3
bdit,2010,1.5
bdit,2017,0.9
bent,1996,7.0
bent,2001,3.4
bent,2006,3.1
bent,2011,8.7
bent,2018,1.1
bfat,1998,5.6
bfat,2003,9.8
bfat,2010,6.0
bgdt,1996,6.9
bgdt,2004,3.4
bgdt,2011,4.1
bgdt,2014,3.2
bgdt,2019,2.3
biht,2006,1.5
biht,2011,1.5
blrt,2005,0.6
blzt,2006,0.8
blzt,2011,1.2
bolt,1998,0.7
bolt,2003,0.6
bolt,2008,0.5
brat,1996,1.0
brbt,2012,2.0
btnt,2010,2.0
bwat,2000,2.7
caft,1994,2.8
caft,2006,5.1
caft,2010,1.8
caft,2019,1.5
civt,1994,3.1
civt,1999,1.9
civt,2011,2.0
cmrt,1998,2.7
cmrt,2004,2.4
cmrt,2011,1.9
cmrt,2018,1.5
codt,2007,4.8
codt,2010,2.7
codt,2013,2.9
codt,2018,2.0
cogt,2005,3.1
cogt,2011,1.6
cogt,2015,2.6
colt,1995,0.5
colt,2000,0.3
colt,2005,0.4
colt,2010,0.2
comt,1996,4.9
comt,2012,4.6
crit,2018,0.1
cubt,2019,0.6
djit,2006,16.7
domt,1996,0.6
domt,2002,0.8
domt,2007,0.9
domt,2013,0.9
dzat,2002,4.9
dzat,2019,1.3
egyt,1995,2.2
egyt,2000,1.5
egyt,2005,2.4
egyt,2008,3.8
egyt,2014,4.8
erit,1995,6.9
erit,2002,4.7
etht,2000,3.9
etht,2005,4.6
etht,2011,2.9
etht,2016,3.1
gabt,2000,1.5
gabt,2012,1.4
geot,2005,1.1
geot,2018,0.1
ghat,1998,2.5
ghat,2003,2.8
ghat,2006,1.8
ghat,2008,2.6
ghat,2011,1.4
ghat,2014,0.8
ghat,2017,1.0
gint,2005,4.5
gint,2012,4.3
gint,2018,3.6
gmbt,2006,1.8
gmbt,2013,4.9
gmbt,2018,1.0
gnbt,2006,4.5
gnbt,2014,1.4
gnbt,2019,1.0
gtmt,1995,1.5
gtmt,1999,1.4
gtmt,2015,0.1
guyt,2006,2.6
guyt,2009,1.2
guyt,2014,1.7
guyt,2019,1.8
hndt,2005,0.3
hndt,2011,0.3
hndt,2019,0.5
htit,1994,3.1
htit,2000,1.5
htit,2005,3.2
htit,2012,1.4
htit,2017,0.9
indt,1992,7.6
indt,1999,7.0
indt,2006,6.8
indt,2016,7.6
irqt,2006,2.7
irqt,2011,2.7
irqt,2018,0.9
jort,2002,0.8
jort,2007,3.3
jort,2012,0.6
kazt,1995,2.3
kazt,1999,1.0
kazt,2006,2.3
kazt,2010,1.7
kazt,2015,1.1
kent,1993,2.5
kent,1998,3.2
kent,2003,2.4
kent,2008,2.2
kent,2014,1.0
kgzt,1997,1.2
kgzt,2006,1.6
kgzt,2012,1.2
kgzt,2014,0.8
kgzt,2018,0.7
khmt,2000,7.5
khmt,2005,1.7
khmt,2010,3.0
khmt,2014,2.6
kirt,2018,1.3
ksvt,2020,0.5
laot,2012,1.4
laot,2017,3.0
lbrt,2007,3.1
lbrt,2013,2.1
lcat,2012,0.6
lsot,2004,2.5
lsot,2010,1.6
lsot,2014,0.7
lsot,2018,0.8
mart,1992,1.1
mart,2003,5.0
mdat,2005,2.3
mdat,2012,0.5
mdgt,1992,1.3
mdgt,1997,3.0
mdgt,2004,5.7
mdgt,2018,1.0
mdvt,2009,2.6
mdvt,2017,2.0
mext,2015,0.4
mkdt,2005,1.8
mkdt,2019,0.5
mlit,1995,12.3
mlit,2001,4.3
mlit,2006,6.4
mlit,2013,5.4
mlit,2018,2.6
mmrt,2000,3.0
mmrt,2016,1.3
mnet,2005,2.2
mnet,2013,1.2
mnet,2018,0.6
mngt,2005,1.1
mngt,2010,0.7
mngt,2018,0.3
mozt,1997,5.3
mozt,2003,2.1
mozt,2011,2.4
mrtt,2001,7.2
mrtt,2007,3.8
mrtt,2011,3.9
mrtt,2015,3.4
mwit,1992,2.1
mwit,2000,2.9
mwit,2004,3.3
mwit,2010,1.6
mwit,2016,0.7
mwit,2020,0.7
namt,1992,3.2
namt,2000,3.1
namt,2006,2.2
namt,2013,3.2
nert,1998,9.0
nert,2006,4.6
nert,2012,6.8
ngat,1999,7.9
ngat,2003,4.7
ngat,2008,7.8
ngat,2013,9.2
ngat,2018,1.8
nict,1998,1.5
nict,2001,0.9
nplt,1996,4.1
nplt,2001,2.9
nplt,2006,2.7
nplt,2011,2.8
nplt,2016,1.8
pakt,1991,4.7
pakt,2012,3.2
pakt,2018,2.3
pert,1996,0.7
pert,2000,0.4
pert,2004,0.1
pert,2006,0.2
pert,2008,0.2
pert,2009,0.2
pert,2010,0.1
pert,2011,0.1
pert,2012,0.1
pngt,2017,3.6
pset,2010,1.0
pset,2014,0.3
pset,2019,0.6
rwat,1992,1.9
rwat,2000,3.9
rwat,2005,1.7
rwat,2010,0.9
rwat,2015,0.7
sdnt,2010,4.1
sdnt,2014,4.2
sent,1992,3.0
sent,2005,2.3
sent,2011,2.4
sent,2012,1.9
sent,2014,0.8
sent,2015,1.7
sent,2016,1.7
sent,2017,1.5
sent,2018,1.2
sent,2019,1.3
slet,2008,4.8
slet,2013,4.4
slet,2019,0.9
slvt,2014,0.4
somt,2006,4.4
srbt,2005,1.7
srbt,2010,0.8
srbt,2014,1.1
srbt,2019,0.5
ssdt,2010,10.1
stpt,2014,0.8
stpt,2019,1.4
surt,2006,1.0
surt,2010,0.9
surt,2018,1.0
swzt,2006,1.3
swzt,2010,0.4
swzt,2014,0.4
syrt,2006,4.8
tcdt,1997,6.1
tcdt,2004,6.6
tcdt,2010,5.6
tcdt,2015,4.5
tgot,1998,4.4
tgot,2006,6.3
tgot,2014,1.6
tgot,2017,1.1
that,2006,1.3
that,2012,2.3
that,2017,1.4
that,2019,2.7
tjkt,2005,3.5
tjkt,2012,4.2
tjkt,2017,1.8
tkmt,2006,2.1
tkmt,2015,1.1
tkmt,2019,1.1
tlst,2009,7.5
tlst,2016,9.9
