national,year,age2029
afgt,2010,16.01
afgt,2015,16.8
agot,2000,14.11
agot,2011,16.89
agot,2016,14.55
albt,2005,13.03
albt,2009,11.33
albt,2017,13.58
argt,2011,15.66
argtt,2020,14.69
armt,2000,14.69
armt,2010,16.85
armt,2016,14.94
azet,2006,16.12
bdit,2005,14.0
bdit,2010,15.75
bdit,2017,14.74
bent,1996,13.96
bent,2001,15.48
bent,2006,14.37
bent,2011,13.21
bent,2018,14.6
bfat,1998,13.04
bfat,2003,13.91
bfat,2010,13.61
bgdt,1996,17.06
bgdt,2004,16.6
bgdt,2011,17.29
bgdt,2014,16.91
bgdt,2019,16.25
biht,2006,13.83
biht,2011,14.62
blrt,2005,14.26
blrt,2012,13.81
blrt,2019,9.76
blzt,2006,15.39
blzt,2011,16.79
bolt,1998,14.76
bolt,2003,15.22
bolt,2008,14.47
brat,1996,16.47
brat,2000,17.66
brat,2010,17.96
brbt,2012,13.04
btnt,2010,17.51
bwat,2000,18.6
bwat,2001,18.49
bwat,2011,20.07
caft,1994,15.96
caft,2006,17.11
caft,2010,17.01
caft,2019,14.0
chlt,2002,15.82
chnt,2002,14.77
chnt,2011,16.38
chnt,2013,15.65
chnt,2015,14.87
civt,1994,16.17
civt,1999,16.76
civt,2005,18.83
civt,2011,16.7
cmrt,1998,15.89
cmrt,2004,16.55
cmrt,2011,15.95
cmrt,2018,15.45
codt,2007,16.18
codt,2010,15.66
codt,2013,14.17
codt,2018,13.24
cogt,2005,17.1
cogt,2011,16.09
cogt,2015,15.03
colt,1995,17.77
colt,2000,17.11
colt,2005,16.75
colt,2010,16.22
colt,2015,16.17
comt,1996,14.6
comt,2012,15.06
crit,2011,18.02
crit,2018,16.78
cubt,2011,12.99
cubt,2019,10.56
djit,2006,21.24
domt,1996,17.92
domt,2002,16.96
domt,2007,16.17
domt,2013,17.18
domt,2019,17.37
dzat,2002,20.32
dzat,2013,20.04
dzat,2019,15.88
egyt,1995,16.08
egyt,2000,16.94
egyt,2005,18.56
egyt,2008,19.55
egyt,2014,17.74
erit,1995,11.16
erit,2002,14.29
etht,2000,15.61
etht,2005,14.71
etht,2011,16.05
etht,2016,14.45
fjit,2007,18.43
gabt,2000,16.49
gabt,2012,16.65
geot,2005,14.75
geot,2018,12.36
ghat,1998,15.7
ghat,2003,14.54
ghat,2006,15.93
ghat,2008,15.7
ghat,2011,13.37
ghat,2014,14.81
ghat,2017,12.18
gint,2005,11.66
gint,2012,13.22
gint,2018,12.52
gmbt,2000,16.14
gmbt,2006,16.09
gmbt,2013,16.44
gmbt,2018,15.52
gmbt,2020,16.35
gnbt,2006,17.17
gnbt,2014,16.57
gnbt,2019,16.43
gnqt,2000,13.19
gtmt,1995,14.16
gtmt,1999,15.46
gtmt,2015,16.38
guyt,2006,14.55
guyt,2009,14.38
guyt,2014,16.18
guyt,2019,17.28
hndt,2005,16.49
hndt,2011,17.41
hndt,2019,17.16
htit,1994,15.91
htit,2000,15.72
htit,2005,15.76
htit,2012,17.8
htit,2017,16.88
idnt,1997,16.55
idnt,2003,17.34
idnt,2007,16.26
idnt,2012,14.85
idnt,2017,13.88
indt,1992,17.67
indt,1999,17.52
indt,2006,17.05
indt,2012,17.19
indt,2016,17.67
irnt,2006,22.57
irnt,2011,22.38
irqt,2006,17.56
irqt,2011,16.82
irqt,2018,16.29
jamt,2005,14.99
jamt,2011,15.0
jort,2002,18.62
jort,2007,18.1
jort,2012,17.78
jort,2017,18.2
kazt,1995,15.38
kazt,1999,14.44
kazt,2006,15.44
kazt,2010,15.93
kazt,2015,14.9
kent,1993,14.36
kent,1998,15.28
kent,2003,16.67
kent,2008,15.99
kent,2014,16.68
kgzt,1997,15.43
kgzt,2006,17.4
kgzt,2012,15.94
kgzt,2014,15.56
kgzt,2018,12.89
khmt,2000,12.89
khmt,2005,15.5
khmt,2010,18.15
khmt,2014,17.08
kirt,2018,18.12
ksvt,2014,17.31
ksvt,2020,16.03
laot,2012,15.42
laot,2017,15.36
lbrt,2007,14.69
lbrt,2013,14.91
lbrt,2019,14.76
lcat,2012,15.99
lsot,2004,17.82
lsot,2010,19.33
lsot,2014,18.15
lsot,2018,17.62
mart,1992,15.94
mart,2003,17.92
mdat,2005,14.23
mdat,2012,13.78
mdgt,1992,15.42
mdgt,1997,15.56
mdgt,2004,14.79
mdgt,2009,13.88
mdgt,2018,15.35
mdvt,2009,20.29
mdvt,2017,19.16
mext,2000,17.91
mext,2010,16.74
mext,2015,15.29
mkdt,2005,15.59
mkdt,2011,14.86
mkdt,2019,13.46
mlit,1995,12.51
mlit,2001,12.74
mlit,2006,13.28
mlit,2013,12.24
mlit,2018,12.34
mmrt,2000,17.76
mmrt,2016,14.63
mnet,2005,15.36
mnet,2013,15.16
mnet,2018,13.33
mngt,2005,18.14
mngt,2010,17.01
mngt,2018,13.33
mozt,1997,15.42
mozt,2003,15.02
mozt,2011,13.99
mrtt,2001,14.39
mrtt,2007,14.5
mrtt,2011,14.5
mrtt,2015,13.24
mwit,1992,14.43
mwit,2000,16.77
mwit,2004,17.11
mwit,2010,15.2
mwit,2016,14.96
mwit,2020,15.25
myst,2000,16.3
namt,1992,16.31
namt,2000,16.67
namt,2006,17.73
namt,2013,17.4
nert,1998,13.23
nert,2006,12.22
nert,2012,10.92
ngat,1999,15.39
ngat,2003,16.58
ngat,2008,15.65
ngat,2013,14.73
ngat,2018,13.65
nict,1998,15.68
nict,2001,16.29
nplt,1996,16.02
nplt,2001,15.17
nplt,2006,15.56
nplt,2011,15.64
nplt,2016,15.53
pakt,1991,15.79
pakt,2007,17.32
pakt,2012,17.87
pakt,2018,17.47
pant,2013,14.43
pert,1996,16.98
pert,2000,16.41
pert,2004,15.81
pert,2006,15.64
pert,2008,15.29
pert,2009,15.29
pert,2010,14.99
pert,2011,15.52
pert,2012,15.24
phlt,1998,16.47
phlt,2003,16.01
phlt,2008,16.03
phlt,2013,15.9
phlt,2017,15.94
pngt,2017,15.39
pryt,2002,16.24
pset,2010,15.59
pset,2014,18.44
pset,2019,18.32
qatt,2012,16.75
rwat,1992,14.39
rwat,2000,13.69
rwat,2005,16.23
rwat,2010,17.35
rwat,2015,16.21
rwat,2020,14.26
sdnt,2000,15.09
sdnt,2008,16.84
sdnt,2010,14.81
sdnt,2014,13.99
sent,1992,13.98
sent,1997,14.38
sent,2005,15.51
sent,2011,15.97
sent,2012,16.13
sent,2014,15.72
sent,2015,15.28
sent,2016,15.28
sent,2017,15.06
sent,2018,14.53
sent,2019,14.33
slet,2008,12.77
slet,2013,13.71
slet,2017,15.7
slet,2019,14.35
slvt,2014,16.78
somt,2006,14.23
somt,2011,13.45
srbt,2005,13.2
srbt,2010,13.99
srbt,2014,11.87
srbt,2019,10.62
ssdt,2008,15.83
ssdt,2010,13.16
stpt,2000,17.29
stpt,2009,14.52
stpt,2014,14.13
stpt,2019,14.0
surt,2006,16.54
surt,2010,16.17
surt,2018,14.55
swzt,2000,15.27
swzt,2006,16.51
swzt,2010,17.05
swzt,2014,16.89
syrt,2006,18.01
tca,2019,12.0
tcdt,1997,14.11
tcdt,2004,14.05
tcdt,2010,13.49
tcdt,2015,12.24
tcdt,2019,12.5
tgot,1998,14.3
tgot,2006,15.27
tgot,2014,14.55
tgot,2017,13.7
that,2006,16.42
that,2012,10.65
that,2017,11.17
that,2019,10.72
tjkt,2000,17.04
tjkt,2005,16.68
tjkt,2012,18.55
tjkt,2017,17.25
tkmt,2006,19.36
tkmt,2015,19.01
tkmt,2019,17.05
tlst,2009,13.09
tlst,2016,13.72
tont,2019,13.99
ttot,2006,17.41
ttot,2011,16.35
tunt,2012,17.69
tunt,2018,14.02
turt,1993,17.04
turt,1998,18.31
turt,2003,18.33
turt,2008,17.73
turt,2013,15.9
tuv,2019,18.51
tzat,1992,14.79
tzat,1996,15.06
tzat,1999,15.73
tzat,2004,15.7
tzat,2010,13.93
tzat,2015,14.34
ugat,1995,15.32
ugat,2001,14.83
ugat,2006,14.16
ugat,2011,14.13
ugat,2016,14.92
ukrt,2005,17.94
ukrt,2007,13.61
ukrt,2012,13.9
uryt,2013,14.07
uzbt,1996,17.09
uzbt,2006,18.84
vent,2001,17.58
vnmt,1997,16.05
vnmt,2002,15.28
vnmt,2006,15.81
vnmt,2010,15.47
vnmt,2014,14.89
vutt,2007,16.7
wsmt,2019,13.69
yemt,1991,11.51
yemt,1997,13.58
yemt,2006,17.14
yemt,2013,17.45
zaft,1998,15.24
zaft,2011,19.36
zaft,2016,17.11
zmbt,1996,17.24
zmbt,2002,16.65
zmbt,2007,15.32
zmbt,2014,13.99
zmbt,2018,15.17
zwet,1994,15.63
zwet,1999,17.32
zwet,2006,16.95
zwet,2011,17.09
zwet,2015,14.79
zwet,2019,13.91
