wealth_quartiles,year,womedyr4059
afgw41,2010,0.07
afgw41,2015,0.11
afgw42,2010,0.06
afgw42,2015,0.17
afgw43,2010,0.2
afgw43,2015,0.46
afgw44,2010,1.63
afgw44,2015,1.92
agow41,2000,0.38
agow41,2011,2.06
agow41,2016,1.05
agow42,2000,0.81
agow42,2011,3.46
agow42,2016,1.68
agow43,2000,1.44
agow43,2011,7.21
agow43,2016,3.36
agow44,2000,3.74
agow44,2011,9.92
agow44,2016,7.14
albw41,2005,7.77
albw41,2009,7.77
albw41,2017,9.22
albw42,2005,8.44
albw42,2009,8.37
albw42,2017,10.8
albw43,2005,9.93
albw43,2009,9.93
albw43,2017,12.59
albw44,2005,11.28
albw44,2009,12.1
albw44,2017,14.62
argw41,2011,7.54
argw41,2020,8.26
argw42,2011,8.72
argw42,2020,10.12
argw43,2011,10.59
argw43,2020,11.23
argw44,2011,12.95
argw44,2020,12.83
armw41,2000,10.08
armw41,2010,10.71
armw41,2016,10.57
armw42,2000,10.95
armw42,2010,11.26
armw42,2016,11.24
armw43,2000,11.83
armw43,2010,12.06
armw43,2016,11.95
armw44,2000,12.61
armw44,2010,12.83
armw44,2016,12.82
azew41,2006,9.16
azew42,2006,10.11
azew43,2006,10.98
azew44,2006,12.36
bdiw41,2005,2.77
bdiw41,2010,0.4
bdiw41,2017,0.65
bdiw42,2005,3.23
bdiw42,2010,0.58
bdiw42,2017,0.89
bdiw43,2005,3.17
bdiw43,2010,0.89
bdiw43,2017,1.34
bdiw44,2005,3.52
bdiw44,2010,2.74
bdiw44,2017,3.56
benw41,1996,0.09
benw41,2001,0.08
benw41,2006,0.14
benw41,2011,0.14
benw41,2018,0.17
benw42,1996,0.07
benw42,2001,0.16
benw42,2006,0.24
benw42,2011,0.36
benw42,2018,0.35
benw43,1996,0.32
benw43,2001,0.53
benw43,2006,0.78
benw43,2011,1.28
benw43,2018,0.99
benw44,1996,2.34
benw44,2001,4.12
benw44,2006,4.35
benw44,2011,5.24
benw44,2018,4.07
bfaw41,1998,0.05
bfaw41,2003,0.08
bfaw41,2010,0.07
bfaw42,1998,0.02
bfaw42,2003,0.07
bfaw42,2010,0.1
bfaw43,1998,0.07
bfaw43,2003,0.1
bfaw43,2010,0.18
bfaw44,1998,0.94
bfaw44,2003,1.88
bfaw44,2010,2.5
bgdw41,1996,0.23
bgdw41,2004,0.26
bgdw41,2011,0.52
bgdw41,2014,0.66
bgdw41,2019,1.19
bgdw42,1996,0.43
bgdw42,2004,0.84
bgdw42,2011,1.16
bgdw42,2014,1.49
bgdw42,2019,1.84
bgdw43,1996,1.01
bgdw43,2004,1.49
bgdw43,2011,2.17
bgdw43,2014,2.33
bgdw43,2019,3.17
bgdw44,1996,3.02
bgdw44,2004,3.63
bgdw44,2011,5.14
bgdw44,2014,5.46
bgdw44,2019,6.22
bihw41,2006,6.27
bihw41,2011,7.21
bihw42,2006,7.63
bihw42,2011,8.47
bihw43,2006,8.91
bihw43,2011,9.31
bihw44,2006,10.79
bihw44,2011,11.46
blrw41,2005,11.02
blrw41,2012,11.43
blrw41,2019,11.57
blrw42,2005,11.85
blrw42,2012,12.31
blrw42,2019,12.48
blrw43,2005,12.15
blrw43,2012,12.35
blrw43,2019,12.86
blrw44,2005,12.73
blrw44,2012,12.99
blrw44,2019,13.09
blzw41,2006,4.88
blzw41,2011,3.65
blzw42,2006,7.09
blzw42,2011,5.26
blzw43,2006,8.84
blzw43,2011,6.74
blzw44,2006,10.18
blzw44,2011,8.83
bolw41,1998,1.13
bolw41,2003,1.53
bolw41,2008,2.02
bolw42,1998,2.41
bolw42,2003,2.86
bolw42,2008,3.33
bolw43,1998,5.13
bolw43,2003,5.0
bolw43,2008,5.6
bolw44,1998,9.86
bolw44,2003,9.95
bolw44,2008,10.58
braw41,1996,1.73
braw41,2000,4.26
braw41,2010,4.91
braw42,1996,3.52
braw42,2000,5.53
braw42,2010,7.01
braw43,1996,5.71
braw43,2000,6.07
braw43,2010,8.57
braw44,1996,7.49
braw44,2000,6.8
braw44,2010,10.41
brbw41,2012,9.48
brbw42,2012,10.51
brbw43,2012,11.55
brbw44,2012,12.76
btnw41,2010,0.03
btnw42,2010,0.09
btnw43,2010,0.37
btnw44,2010,2.3
bwaw41,2000,1.64
bwaw41,2001,1.66
bwaw41,2011,3.02
bwaw41,2013,4.32
bwaw42,2000,3.29
bwaw42,2001,3.09
bwaw42,2011,5.37
bwaw42,2013,4.57
bwaw43,2000,5.03
bwaw43,2001,4.49
bwaw43,2011,7.28
bwaw43,2013,7.16
bwaw44,2000,9.4
bwaw44,2001,8.41
bwaw44,2011,10.75
bwaw44,2013,10.89
cafw41,1994,0.13
cafw41,2006,0.63
cafw41,2010,0.88
cafw41,2019,0.99
cafw42,1994,0.15
cafw42,2006,0.94
cafw42,2010,1.13
cafw42,2019,1.33
cafw43,1994,0.26
cafw43,2006,1.5
cafw43,2010,2.03
cafw43,2019,1.93
cafw44,1994,1.15
cafw44,2006,3.48
cafw44,2010,4.71
cafw44,2019,5.58
chlw41,2002,6.24
chlw42,2002,8.43
chlw43,2002,9.71
chlw44,2002,11.07
chnw41,2002,4.25
chnw41,2011,5.57
chnw41,2013,5.71
chnw41,2015,6.35
chnw42,2002,5.37
