urb_rur,year,regpopm
afgtr,2010,24.021
afgtr,2015,25.937
afgtu,2010,5.165
afgtu,2015,8.476
agotr,2000,4.956
agotr,2011,14.268
agotr,2016,10.25
agotu,2000,11.439
agotu,2011,9.953
agotu,2016,18.592
albtr,2005,1.803
albtr,2009,1.613
albtr,2017,1.163
albtu,2005,1.208
albtu,2009,1.314
albtu,2017,1.71
argtu,2011,41.261
armtr,2000,1.294
armtr,2010,1.097
armtr,2016,1.205
armtu,2000,1.775
armtu,2010,1.78
armtu,2016,1.732
azetr,2006,3.804
azetu,2006,4.681
bditr,2005,6.977
bditr,2010,7.813
bditr,2017,9.633
bditu,2005,0.388
bditu,2010,0.862
bditu,2017,1.194
bentr,1996,3.844
bentr,2001,4.506
bentr,2006,5.12
bentr,2011,5.513
bentr,2018,6.872
bentu,1996,2.25
bentu,2001,2.571
bentu,2006,3.097
bentu,2011,3.948
bentu,2018,4.614
bfatr,1998,9.399
bfatr,2003,10.369
bfatr,2010,12.125
bfatu,1998,1.569
bfatu,2003,2.286
bfatu,2010,3.48
bgdtr,1996,104.118
bgdtr,2004,107.192
bgdtr,2011,113.023
bgdtr,2014,112.406
bgdtr,2019,127.619
bgdtu,1996,13.532
bgdtu,2004,29.795
bgdtu,2011,36.251
bgdtu,2014,42.114
bgdtu,2019,35.427
bihtr,2006,2.434
bihtr,2011,2.406
bihtu,2006,1.331
bihtu,2011,1.255
blrtr,2005,3.271
blrtr,2012,2.608
blrtr,2019,2.337
blrtu,2005,6.393
blrtu,2012,6.857
blrtu,2019,7.081
blztr,2006,0.15
blztr,2011,0.186
blztu,2006,0.141
blztu,2011,0.144
boltr,1998,2.937
boltr,2003,3.398
boltr,2008,3.967
boltu,1998,5.159
boltu,2003,5.508
boltu,2008,5.754
bratr,1996,34.681
bratr,2000,33.909
bratr,2010,30.639
bratu,1996,129.934
bratu,2000,140.881
bratu,2010,165.075
brbtr,2012,0.107
brbtu,2012,0.177
btntr,2010,0.497
btntu,2010,0.188
bwatr,2000,0.803
bwatr,2013,0.758
bwatu,2000,0.84
bwatu,2013,1.305
caftr,1994,1.797
caftr,2006,2.414
caftr,2010,2.682
caftr,2019,3.058
caftu,1994,1.338
caftu,2006,1.705
caftu,2010,1.705
caftu,2019,1.687
chltr,2002,2.096
chltr,2007,2.313
chltu,2002,13.589
chltu,2007,14.217
chntr,2002,764.604
chntr,2011,675.654
chntr,2013,610.536
chntr,2015,587.705
chntu,2002,515.796
chntu,2011,668.476
chntu,2013,746.844
chntu,2015,783.529
civtr,1994,8.593
civtr,1999,10.129
civtr,2005,10.622
civtr,2011,11.624
civtu,1994,5.143
civtu,1999,5.904
civtu,2005,7.733
civtu,2011,9.404
cmrtr,1998,9.996
cmrtr,2004,8.805
cmrtr,2011,10.97
cmrtr,2018,12.394
cmrtu,1998,4.728
cmrtu,2004,8.454
cmrtu,2011,9.937
cmrtu,2018,12.822
codtr,2007,33.387
codtr,2010,44.991
codtr,2013,46.779
codtr,2018,47.182
codtu,2007,25.067
codtu,2010,19.573
codtu,2013,24.58
codtu,2018,36.886
cogtr,2005,1.72
cogtr,2011,1.565
cogtr,2015,1.587
cogtu,2005,1.902
cogtu,2011,2.83
cogtu,2015,3.269
coltr,1995,11.628
coltr,2000,11.399
coltr,2005,11.292
coltr,2010,11.415
coltr,2015,11.129
coltu,1995,24.794
coltu,2000,28.231
coltu,2005,31.356
coltu,2010,33.808
coltu,2015,36.392
comtr,1996,0.353
comtr,2012,0.497
comtu,1996,0.135
