national,year,nprimpov50
afgt,2010,73.6
afgt,2015,63.51
agot,2000,92.9
agot,2016,78.47
albt,2005,2.83
albt,2009,1.23
albt,2017,1.13
argt,2011,7.31
argtt,2020,0.7
armt,2000,19.98
armt,2010,4.29
armt,2016,1.45
azet,2006,31.07
bdit,2005,99.74
bdit,2010,98.79
bdit,2017,99.2
bent,1996,95.82
bent,2001,94.88
bent,2006,94.9
bent,2011,90.97
bent,2018,93.85
bfat,1998,99.47
bfat,2003,98.54
bfat,2010,97.09
bgdt,1996,100.0
bgdt,2004,93.8
bgdt,2011,82.92
bgdt,2014,85.45
bgdt,2019,63.31
biht,2006,0.16
biht,2011,0.37
blrt,2005,0.0
blrt,2012,0.0
blrt,2019,0.1
blzt,2006,26.41
blzt,2011,35.55
bolt,1998,78.54
bolt,2003,79.19
bolt,2008,65.47
brat,1996,58.65
brat,2000,34.38
brat,2010,15.12
brbt,2012,0.0
btnt,2010,67.82
bwat,2000,86.94
bwat,2001,85.36
bwat,2011,68.94
caft,1994,98.74
caft,2006,98.03
caft,2010,98.17
caft,2019,98.48
civt,1994,82.78
civt,1999,90.63
civt,2005,85.97
civt,2011,77.12
cmrt,1998,96.59
cmrt,2004,96.89
cmrt,2011,93.85
cmrt,2018,91.06
codt,2007,96.91
codt,2010,97.34
codt,2013,96.07
codt,2018,89.15
cogt,2005,92.14
cogt,2011,88.45
cogt,2015,74.14
colt,1995,62.74
colt,2000,39.74
colt,2005,37.27
colt,2010,28.37
colt,2015,17.61
comt,1996,95.53
comt,2012,82.27
crit,2011,2.22
crit,2018,0.55
cubt,2019,7.64
djit,2006,55.69
domt,1996,73.8
domt,2002,37.11
domt,2007,27.37
domt,2013,14.35
domt,2019,9.68
dzat,2002,50.56
dzat,2013,8.67
dzat,2019,5.56
egyt,1995,49.9
egyt,2000,29.97
egyt,2005,11.13
egyt,2008,5.89
egyt,2014,0.93
erit,1995,98.94
erit,2002,96.98
etht,2000,99.71
etht,2005,99.12
etht,2011,98.27
etht,2016,99.08
fjit,2007,100.0
gabt,2000,66.13
gabt,2012,43.67
geot,2005,19.43
geot,2018,0.78
ghat,1998,95.68
ghat,2003,91.27
ghat,2006,89.75
ghat,2008,86.28
ghat,2011,76.51
ghat,2014,62.17
ghat,2017,66.65
gint,2005,97.8
gint,2012,91.73
gint,2018,87.51
gmbt,2000,88.35
gmbt,2006,76.15
gmbt,2013,74.73
gmbt,2018,29.29
gmbt,2020,50.04
gnbt,2006,92.9
gnbt,2014,90.12
gnbt,2019,89.11
gnqt,2000,89.25
gtmt,1995,93.2
gtmt,1999,90.36
gtmt,2015,58.54
guyt,2006,34.15
guyt,2009,44.85
guyt,2014,32.83
guyt,2019,13.83
hndt,2005,62.35
hndt,2011,63.25
hndt,2019,21.63
htit,1994,96.45
htit,2000,96.85
htit,2005,97.59
htit,2012,93.5
htit,2017,93.78
idnt,1997,80.69
idnt,2003,64.82
idnt,2007,57.29
idnt,2017,16.23
indt,1992,97.4
indt,1999,96.15
indt,2006,88.53
indt,2012,83.74
indt,2016,78.85
irnt,2006,20.14
irnt,2011,100.0
irqt,2006,18.81
irqt,2011,4.8
irqt,2018,2.72
jamt,2005,100.0
jamt,2011,9.48
jort,2002,1.91
jort,2007,0.45
jort,2012,0.0
jort,2017,2.79
kazt,1995,31.45
kazt,1999,31.07
kazt,2006,5.95
kazt,2010,4.53
kazt,2015,0.13
kent,1993,96.06
kent,1998,97.56
kent,2003,97.36
kent,2008,98.74
kent,2014,93.42
kgzt,1997,51.47
kgzt,2006,30.13
kgzt,2012,3.83
kgzt,2014,4.02
kgzt,2018,1.82
khmt,2000,97.91
khmt,2005,91.28
khmt,2010,92.98
khmt,2014,78.17
kirt,2018,57.49
ksvt,2014,2.58
ksvt,2020,0.0
laot,2012,75.71
laot,2017,50.45
lbrt,2007,94.07
lbrt,2013,95.52
lbrt,2019,92.96
lsot,2004,92.11
lsot,2010,91.9
lsot,2014,87.79
lsot,2018,61.65
mart,1992,80.48
mart,2003,73.15
mdat,2005,30.28
mdat,2012,30.33
mdgt,1992,99.15
mdgt,1997,99.83
mdgt,2004,99.49
mdgt,2009,99.08
mdgt,2018,97.56
mdvt,2009,1.61
mdvt,2017,0.0
mext,2000,32.79
mext,2010,33.49
mext,2015,16.3
mkdt,2005,4.72
mkdt,2011,0.41
mkdt,2019,0.0
mlit,1995,98.4
mlit,2001,98.48
mlit,2006,96.7
mlit,2013,93.75
mlit,2018,82.55
mmrt,2000,73.16
mmrt,2016,85.12
mnet,2005,14.96
mnet,2013,5.48
mnet,2018,4.71
mngt,2005,66.84
mngt,2010,55.27
mngt,2018,19.88
mozt,1997,97.87
mozt,2003,99.15
mozt,2011,98.38
mrtt,2001,96.04
mrtt,2007,89.64
mrtt,2011,87.35
mrtt,2015,84.07
mwit,1992,99.04
mwit,2000,99.51
mwit,2004,99.67
mwit,2010,99.16
mwit,2016,97.89
mwit,2020,94.45
myst,2000,41.29
namt,1992,84.93
namt,2000,87.04
namt,2006,80.04
namt,2013,76.3
nert,1998,98.45
nert,2006,98.89
nert,2012,96.17
ngat,1999,94.0
ngat,2003,92.24
ngat,2008,93.5
ngat,2013,91.11
ngat,2018,91.1
nict,1998,88.68
nict,2001,88.25
nplt,1996,99.15
nplt,2001,100.0
nplt,2006,97.14
nplt,2011,93.11
nplt,2016,90.16
pakt,1991,90.35
pakt,2007,75.02
pakt,2012,70.28
pakt,2018,58.73
pant,2013,53.52
pert,1996,73.19
pert,2000,82.11
pert,2004,83.01
pert,2006,80.29
pert,2008,69.8
pert,2009,65.38
pert,2010,54.77
pert,2011,51.43
pert,2012,42.54
phlt,1998,72.32
phlt,2003,72.81
phlt,2017,46.51
pngt,2017,93.43
pset,2010,9.0
pset,2014,0.0
pset,2019,0.15
qatt,2012,100.0
rwat,1992,99.62
rwat,2000,99.11
rwat,2005,99.79
rwat,2010,99.09
rwat,2015,98.4
rwat,2020,95.85
sdnt,2000,97.13
sdnt,2008,94.22
sdnt,2010,93.23
sdnt,2014,96.12
sent,1992,89.78
sent,2005,75.97
sent,2011,64.37
sent,2012,65.15
sent,2014,57.17
sent,2015,60.91
sent,2016,60.91
sent,2017,57.69
sent,2018,49.93
sent,2019,46.68
slet,2008,98.17
slet,2013,97.23
slet,2017,91.94
slet,2019,95.46
slvt,2014,25.55
somt,2006,95.79
somt,2011,78.75
srbt,2005,10.04
srbt,2010,1.53
srbt,2014,0.39
srbt,2019,0.0
ssdt,2008,99.34
ssdt,2010,98.6
stpt,2000,79.6
stpt,2009,76.61
stpt,2014,57.69
stpt,2019,36.35
surt,2006,75.86
surt,2010,19.86
surt,2018,19.51
swzt,2000,91.55
swzt,2006,81.81
swzt,2010,70.84
swzt,2014,65.68
syrt,2006,5.98
tca,2019,0.0
tcdt,1997,99.52
tcdt,2004,99.27
tcdt,2010,98.13
tcdt,2015,97.45
tcdt,2019,95.3
tgot,1998,97.34
tgot,2006,95.27
tgot,2014,94.24
tgot,2017,90.27
that,2006,4.89
that,2012,1.17
that,2017,0.93
that,2019,0.66
tjkt,2005,57.32
tjkt,2012,18.23
tjkt,2017,9.93
tkmt,2006,5.85
tkmt,2015,0.0
tkmt,2019,0.0
tlst,2009,85.23
tlst,2016,70.82
tont,2019,1.16
ttot,2006,6.62
ttot,2011,8.24
tunt,2012,4.83
tunt,2018,0.87
turt,1993,38.2
turt,1998,36.04
turt,2003,27.46
turt,2008,16.71
turt,2013,4.82
tuv,2019,2.31
tzat,1992,98.14
tzat,1996,97.89
tzat,1999,99.45
tzat,2004,99.05
tzat,2010,97.96
tzat,2015,98.33
ugat,1995,99.41
ugat,2001,99.58
ugat,2006,99.49
ugat,2011,99.3
ugat,2016,98.17
ukrt,2005,10.19
ukrt,2007,0.59
ukrt,2012,0.0
uryt,2013,0.0
uzbt,1996,31.81
uzbt,2006,30.68
vent,2001,45.1
vnmt,1997,90.15
vnmt,2002,84.51
vnmt,2006,60.97
vnmt,2010,40.49
vnmt,2014,42.43
vutt,2007,78.68
wsmt,2019,4.9
yemt,1991,87.47
yemt,1997,83.47
yemt,2006,57.75
yemt,2013,61.04
zaft,1998,75.53
zaft,2011,34.04
zaft,2016,27.54
zmbt,1996,90.67
zmbt,2002,93.67
zmbt,2007,95.61
zmbt,2014,91.29
zmbt,2018,91.51
zwet,1994,89.56
zwet,1999,92.26
zwet,2006,88.74
zwet,2011,84.16
zwet,2015,86.69
zwet,2019,83.3
