urb_rur,year,age8089
afgtr,2010,0.36
afgtr,2015,0.29
afgtu,2010,0.4
afgtu,2015,0.47
agotr,2000,0.35
agotr,2011,0.34
agotr,2016,0.61
agotu,2000,0.13
agotu,2011,0.15
agotu,2016,0.2
albtr,2005,1.11
albtr,2009,1.86
albtr,2017,2.52
albtu,2005,1.39
albtu,2009,1.86
albtu,2017,2.81
argtu,2011,2.24
armtr,2000,0.96
armtr,2010,3.33
armtr,2016,3.23
armtu,2000,0.85
armtu,2010,2.14
armtu,2016,2.56
azetr,2006,0.93
azetu,2006,0.91
bditr,2005,0.46
bditr,2010,0.49
bditr,2017,0.5
bditu,2005,0.24
bditu,2010,0.28
bditu,2017,0.3
bentr,1996,0.76
bentr,2001,0.85
bentr,2006,0.71
bentr,2011,0.81
bentr,2018,0.66
bentu,1996,0.43
bentu,2001,0.41
bentu,2006,0.52
bentu,2011,0.51
bentu,2018,0.51
bfatr,1998,0.48
bfatr,2003,0.56
bfatr,2010,0.52
bfatu,1998,0.36
bfatu,2003,0.33
bfatu,2010,0.4
bgdtr,1996,0.56
bgdtr,2004,0.81
bgdtr,2011,1.04
bgdtr,2014,0.96
bgdtr,2019,0.86
bgdtu,1996,0.33
bgdtu,2004,0.5
bgdtu,2011,0.63
bgdtu,2014,0.63
bgdtu,2019,0.55
bihtr,2006,2.02
bihtr,2011,1.48
bihtu,2006,1.56
bihtu,2011,1.63
blrtr,2005,2.08
blrtr,2012,3.94
blrtr,2019,4.53
blrtu,2005,1.24
blrtu,2012,2.47
blrtu,2019,3.17
blztr,2006,0.74
blztr,2011,0.73
blztu,2006,0.96
blztu,2011,1.1
boltr,1998,0.95
boltr,2003,0.78
boltr,2008,1.21
boltu,1998,0.6
boltu,2003,0.54
boltu,2008,0.77
bratr,1996,0.89
bratr,2000,0.84
bratr,2010,1.24
bratu,1996,0.75
bratu,2000,0.9
bratu,2010,1.33
brbtr,2012,3.36
brbtu,2012,2.75
btntr,2010,1.02
btntu,2010,0.5
bwatr,2000,1.5
bwatu,2000,0.65
caftr,1994,0.19
caftr,2006,0.17
caftr,2010,0.18
caftr,2019,0.19
caftu,1994,0.16
caftu,2006,0.19
caftu,2010,0.23
caftu,2019,0.26
chltr,2002,1.66
chltu,2002,1.37
chntr,2002,0.79
chntr,2011,1.71
chntr,2013,2.03
chntr,2015,2.49
chntu,2002,0.58
chntu,2011,1.67
chntu,2013,2.12
chntu,2015,2.47
civtr,1994,0.47
civtr,1999,0.46
civtr,2005,0.6
civtr,2011,0.64
civtu,1994,0.17
civtu,1999,0.14
civtu,2005,0.22
civtu,2011,0.29
cmrtr,1998,0.69
cmrtr,2004,0.83
cmrtr,2011,0.92
cmrtr,2018,0.76
cmrtu,1998,0.39
cmrtu,2004,0.3
cmrtu,2011,0.47
cmrtu,2018,0.42
codtr,2007,0.27
codtr,2010,0.24
codtr,2013,0.25
codtr,2018,0.18
codtu,2007,0.18
codtu,2010,0.24
codtu,2013,0.31
codtu,2018,0.41
cogtr,2005,0.38
cogtr,2011,0.69
cogtr,2015,0.82
cogtu,2005,0.22
cogtu,2011,0.25
cogtu,2015,0.38
coltr,1995,0.84
coltr,2000,1.11
coltr,2005,1.15
coltr,2010,1.49
coltr,2015,1.66
coltu,1995,0.79
coltu,2000,0.98
coltu,2005,1.18
coltu,2010,1.29
coltu,2015,1.74
comtr,1996,1.04
comtr,2012,1.05
comtu,1996,0.53
comtu,2012,0.78
critr,2011,1.36
critr,2018,1.73
critu,2011,2.13
critu,2018,1.8
cubtr,2011,2.5
cubtr,2019,3.65
cubtu,2011,2.88
cubtu,2019,3.67
djir,2006,0.33
djiu,2006,0.26
domtr,1996,1.06
domtr,2002,1.04
domtr,2007,1.21
domtr,2013,1.78
domtr,2019,1.66
domtu,1996,0.98
domtu,2002,0.9
domtu,2007,1.05
domtu,2013,1.27
domtu,2019,1.6
dzatr,2002,0.7
dzatr,2013,0.97
dzatr,2019,1.23
dzatu,2002,0.75
dzatu,2013,1.03
dzatu,2019,1.59
egytr,1995,0.46
egytr,2000,0.46
egytr,2005,0.5
egytr,2008,0.47
egytr,2014,0.5
egytu,1995,0.32
egytu,2000,0.34
egytu,2005,0.45
egytu,2008,0.5
egytu,2014,0.52
eritr,1995,1.11
eritr,2002,1.16
eritu,1995,0.88
eritu,2002,0.92
ethtr,2000,0.48
ethtr,2005,0.65
ethtr,2011,0.66
ethtr,2016,0.78
ethtu,2000,0.55
ethtu,2005,0.59
ethtu,2011,0.71
ethtu,2016,0.74
fjitr,2007,0.72
fjitu,2007,0.58
gabtr,2000,1.6
gabtr,2012,2.2
gabtu,2000,0.29
gabtu,2012,0.56
geotr,2005,2.63
geotr,2018,4.57
geotu,2005,1.74
geotu,2018,2.79
ghatr,1998,0.93
ghatr,2003,0.86
ghatr,2006,0.83
ghatr,2008,0.99
ghatr,2011,1.13
ghatr,2014,0.8
ghatr,2017,0.85
ghatu,1998,0.54
ghatu,2003,0.73
ghatu,2006,0.67
ghatu,2008,0.72
ghatu,2011,0.71
ghatu,2014,0.81
ghatu,2017,0.75
gintr,2005,0.77
gintr,2012,0.86
gintr,2018,0.7
gintu,2005,0.38
gintu,2012,0.41
gintu,2018,0.53
gmbtr,2000,0.71
gmbtr,2006,0.75
gmbtr,2013,0.91
gmbtr,2018,0.91
gmbtr,2020,0.82
gmbtu,2000,0.59
gmbtu,2006,0.43
gmbtu,2013,0.5
gmbtu,2018,0.49
gmbtu,2020,0.56
gnbtr,2006,0.56
gnbtr,2014,0.75
gnbtr,2019,0.59
gnbtu,2006,0.32
gnbtu,2014,0.22
gnbtu,2019,0.19
gnqtr,2000,1.01
gnqtu,2000,0.23
gtmtr,1995,0.56
gtmtr,1999,0.44
gtmtr,2015,0.84
gtmtu,1995,0.92
gtmtu,1999,0.95
gtmtu,2015,1.14
guytr,2006,0.57
guytr,2009,0.7
guytr,2014,0.81
guytr,2019,0.78
guytu,2006,0.85
guytu,2009,1.34
guytu,2014,2.13
guytu,2019,1.22
hndtr,2005,0.74
hndtr,2011,0.89
hndtr,2019,1.2
hndtu,2005,0.95
hndtu,2011,0.9
hndtu,2019,1.28
htitr,1994,1.18
htitr,2000,0.96
htitr,2005,1.12
htitr,2012,1.39
htitr,2017,1.19
htitu,1994,0.6
htitu,2000,0.66
htitu,2005,0.61
htitu,2012,0.65
htitu,2017,0.72
idntr,1997,0.49
idntr,2003,0.71
idntr,2007,0.97
idntr,2012,1.22
idntr,2017,1.06
idntu,1997,0.53
idntu,2003,0.53
idntu,2007,0.74
idntu,2012,0.7
idntu,2017,0.69
indtr,1992,0.66
indtr,1999,0.66
indtr,2006,0.72
indtr,2012,1.08
indtr,2016,0.92
indtu,1992,0.57
indtu,1999,0.59
indtu,2006,0.64
indtu,2012,0.89
indtu,2016,0.78
irntr,2006,0.86
irntr,2011,1.33
irntu,2006,0.75
irntu,2011,1.01
irqtr,2006,0.41
irqtr,2011,0.46
irqtr,2018,0.35
irqtu,2006,0.46
irqtu,2011,0.5
irqtu,2018,0.43
jamtr,2005,2.04
jamtr,2011,2.17
jamtu,2005,1.58
jamtu,2011,1.69
jortr,2002,0.48
jortr,2007,0.45
jortr,2012,0.63
jortr,2017,0.53
jortu,2002,0.46
jortu,2007,0.48
jortu,2012,0.6
jortu,2017,0.59
kaztr,1995,0.85
kaztr,1999,0.63
kaztr,2006,0.97
kaztr,2010,1.07
kaztr,2015,0.98
kaztu,1995,1.06
kaztu,1999,0.89
kaztu,2006,1.16
kaztu,2010,1.47
kaztu,2015,1.32
kentr,1993,0.63
kentr,1998,0.54
kentr,2003,0.7
kentr,2008,0.93
kentr,2014,0.84
kentu,1993,0.11
kentu,1998,0.09
kentu,2003,0.14
kentu,2008,0.23
kentu,2014,0.35
kgztr,1997,0.59
kgztr,2006,0.75
kgztr,2012,1.33
kgztr,2014,1.19
kgztr,2018,1.06
kgztu,1997,0.96
kgztu,2006,0.58
kgztu,2012,1.16
kgztu,2014,0.84
kgztu,2018,1.28
khmtr,2000,0.37
khmtr,2005,0.6
khmtr,2010,0.77
khmtr,2014,0.83
khmtu,2000,0.32
khmtu,2005,0.57
khmtu,2010,0.53
khmtu,2014,0.75
kirtr,2018,0.49
kirtu,2018,0.28
ksvtr,2014,1.19
ksvtr,2020,1.6
ksvtu,2014,1.15
ksvtu,2020,1.44
laotr,2012,0.66
laotr,2017,0.73
laotu,2012,0.91
laotu,2017,0.98
lbrtr,2007,0.6
lbrtr,2013,0.65
lbrtr,2019,0.81
lbrtu,2007,0.26
lbrtu,2013,0.48
lbrtu,2019,0.52
lcatr,2012,1.99
lcatu,2012,2.43
lsotr,2004,1.16
lsotr,2010,1.25
lsotr,2014,1.64
lsotr,2018,1.82
lsotu,2004,0.52
lsotu,2010,0.38
lsotu,2014,0.63
lsotu,2018,0.63
martr,1992,0.71
martr,2003,0.97
martu,1992,0.55
martu,2003,0.79
mdatr,2005,1.81
mdatr,2012,2.65
mdatu,2005,1.32
mdatu,2012,1.93
mdgtr,1992,0.5
mdgtr,1997,0.44
mdgtr,2004,0.47
mdgtr,2009,0.44
mdgtr,2018,0.43
mdgtu,1992,0.19
mdgtu,1997,0.39
mdgtu,2004,0.4
mdgtu,2009,0.52
