national,year,ltertiary
afgt,2010,24.84
afgt,2015,29.27
agot,2000,26.47
agot,2016,58.09
albt,2005,29.28
albt,2009,41.26
albt,2017,53.14
argt,2011,51.59
argtt,2020,23.46
armt,2000,33.03
armt,2010,51.68
armt,2016,45.7
azet,2006,44.02
bdit,2005,22.78
bdit,2010,39.32
bdit,2017,39.36
bent,1996,14.34
bent,2001,25.34
bent,2006,36.11
bent,2011,42.41
bent,2018,29.09
bfat,1998,8.39
bfat,2003,11.49
bfat,2010,20.27
bgdt,1996,25.46
bgdt,2004,20.68
bgdt,2011,25.04
bgdt,2014,29.66
bgdt,2019,39.74
biht,2006,46.8
biht,2011,53.87
blrt,2005,56.33
blrt,2012,70.48
blrt,2019,68.58
blzt,2006,29.41
blzt,2011,36.16
bolt,1998,49.44
bolt,2003,43.66
bolt,2008,52.25
brat,1996,41.8
brat,2000,44.13
brat,2010,40.6
brbt,2012,52.74
btnt,2010,46.48
bwat,2000,26.95
bwat,2001,32.08
bwat,2011,37.64
caft,1994,20.56
caft,2006,22.58
caft,2010,28.46
caft,2019,36.1
civt,1994,19.45
civt,1999,17.56
civt,2005,28.37
civt,2011,26.58
cmrt,1998,26.93
cmrt,2004,40.12
cmrt,2011,47.96
cmrt,2018,50.16
codt,2007,45.21
codt,2010,45.79
codt,2013,50.89
codt,2018,50.31
cogt,2005,46.99
cogt,2011,50.56
cogt,2015,62.97
colt,1995,37.55
colt,2000,33.48
colt,2005,36.81
colt,2010,45.58
colt,2015,47.1
comt,1996,42.29
comt,2012,57.26
crit,2011,55.67
crit,2018,51.93
cubt,2019,40.02
djit,2006,42.75
domt,1996,46.83
domt,2002,15.05
domt,2007,0.0
domt,2013,60.74
domt,2019,52.39
dzat,2002,28.75
dzat,2013,49.41
dzat,2019,50.54
egyt,1995,31.49
egyt,2000,32.79
egyt,2005,38.23
egyt,2008,38.64
egyt,2014,48.81
erit,1995,29.97
erit,2002,30.28
etht,2000,26.18
etht,2005,34.91
etht,2011,37.43
etht,2016,37.67
fjit,2007,41.01
gabt,2000,58.35
gabt,2012,65.97
geot,2005,51.11
geot,2018,50.71
ghat,1998,20.44
ghat,2003,28.99
ghat,2006,39.11
ghat,2008,33.07
ghat,2011,44.18
ghat,2014,28.03
ghat,2017,43.18
gint,2005,36.09
gint,2012,37.04
gint,2018,37.47
gmbt,2000,0.0
gmbt,2006,33.26
gmbt,2013,37.37
gmbt,2018,58.08
gmbt,2020,40.74
gnbt,2006,45.66
gnbt,2014,57.25
gnbt,2019,44.64
gtmt,1995,23.02
gtmt,1999,23.33
gtmt,2015,28.6
guyt,2006,11.8
guyt,2009,15.65
guyt,2014,13.99
guyt,2019,21.3
hndt,2005,22.21
hndt,2011,31.39
hndt,2019,27.62
htit,1994,54.72
htit,2000,56.75
htit,2005,62.64
htit,2012,67.94
htit,2017,69.5
idnt,1997,21.78
idnt,2003,21.79
idnt,2007,21.19
idnt,2017,34.4
indt,1992,0.0
indt,1999,0.0
indt,2006,12.14
indt,2012,43.19
indt,2016,20.2
irnt,2006,31.3
irnt,2011,39.84
irqt,2006,29.4
irqt,2011,37.9
irqt,2018,46.21
jamt,2005,21.68
jamt,2011,30.13
jort,2002,52.93
jort,2007,59.32
jort,2012,51.09
jort,2017,47.03
kazt,1995,25.62
kazt,1999,42.48
kazt,2006,49.83
kazt,2010,61.0
kazt,2015,59.09
kent,1993,30.36
kent,1998,27.07
kent,2003,28.49
kent,2008,50.92
kent,2014,50.94
kgzt,1997,21.81
kgzt,2006,40.1
kgzt,2012,56.69
kgzt,2014,53.08
kgzt,2018,47.56
khmt,2000,15.16
khmt,2005,27.13
khmt,2010,27.06
khmt,2014,21.96
kirt,2018,38.91
ksvt,2014,64.24
ksvt,2020,48.28
laot,2012,25.61
laot,2017,35.46
lbrt,2007,58.2
lbrt,2013,59.21
lbrt,2019,55.82
lcat,2012,24.64
lsot,2004,34.66
lsot,2010,40.85
lsot,2014,40.09
lsot,2018,40.88
mart,1992,19.67
mart,2003,27.46
mdat,2005,59.27
mdat,2012,59.11
mdgt,1992,10.68
mdgt,1997,9.15
mdgt,2004,15.25
mdgt,2009,17.85
mdgt,2018,19.95
mdvt,2009,40.11
mdvt,2017,48.31
mext,2000,29.95
mext,2010,38.46
mext,2015,38.91
mkdt,2005,42.59
mkdt,2011,64.54
mkdt,2019,59.94
mlit,1995,11.32
mlit,2001,14.5
mlit,2006,19.8
mlit,2013,21.48
mlit,2018,23.59
mmrt,2016,18.05
mnet,2005,57.63
mnet,2013,70.83
mnet,2018,62.97
mngt,2005,39.42
mngt,2010,55.7
mngt,2018,53.33
mozt,1997,13.5
mozt,2003,33.02
mozt,2011,32.04
mrtt,2001,30.58
mrtt,2007,35.82
mrtt,2011,37.84
mrtt,2015,42.23
mwit,1992,27.12
mwit,2000,34.46
mwit,2004,31.13
mwit,2010,37.43
mwit,2016,35.44
mwit,2020,38.16
myst,2000,32.86
namt,1992,54.03
namt,2000,48.47
namt,2006,44.89
namt,2013,51.36
nert,1998,5.68
nert,2006,8.62
nert,2012,11.71
ngat,1999,36.2
ngat,2003,39.88
ngat,2008,40.82
ngat,2013,32.71
ngat,2018,29.53
nict,1998,33.47
nict,2001,31.5
nplt,1996,20.52
