poverty,year,largehouse
afgp0,2010,59.39
afgp0,2015,60.4
afgp1,2010,33.83
afgp1,2015,38.14
agop0,2000,43.95
agop0,2011,41.13
agop0,2016,44.82
agop1,2000,10.98
agop1,2011,15.67
agop1,2016,15.29
albp0,2005,45.05
albp0,2009,23.82
albp0,2017,20.33
albp1,2005,8.34
albp1,2009,2.68
albp1,2017,4.45
argp0,2011,55.21
argp0,2020,22.44
argp1,2011,3.61
argp1,2020,7.43
armp0,2016,28.6
armp1,2016,0.0
azep0,2006,15.49
azep1,2006,7.26
bdip0,2005,52.07
bdip0,2010,56.64
bdip0,2017,59.78
bdip1,2005,18.93
bdip1,2010,37.08
bdip1,2017,34.09
benp0,1996,51.51
benp0,2006,36.97
benp0,2011,28.75
benp0,2018,37.6
benp1,1996,38.03
benp1,2006,24.64
benp1,2011,18.61
benp1,2018,24.49
bfap0,1998,59.59
bfap0,2010,47.94
bfap1,1998,48.43
bfap1,2010,38.68
bgdp0,2004,47.37
bgdp0,2011,43.15
bgdp0,2014,47.12
bgdp0,2019,42.08
bgdp1,2004,20.24
bgdp1,2011,22.48
bgdp1,2014,22.53
bgdp1,2019,16.83
bihp0,2006,25.92
bihp0,2011,34.11
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,11.36
blrp0,2012,11.11
blrp0,2019,11.09
blrp1,2005,0.0
blrp1,2012,0.0
blrp1,2019,0.0
blzp0,2006,34.8
blzp0,2011,36.71
blzp1,2006,8.96
blzp1,2011,6.48
bolp0,1998,23.72
bolp0,2008,23.85
bolp1,1998,2.03
bolp1,2008,3.63
brap0,1996,33.17
brap0,2000,27.7
brap0,2010,26.13
brap1,1996,20.14
brap1,2000,19.14
brap1,2010,10.91
brbp0,2012,50.57
brbp1,2012,1.45
btnp0,2010,18.92
btnp1,2010,7.82
bwap0,2000,50.92
bwap0,2001,32.64
bwap0,2011,25.26
bwap1,2000,13.65
bwap1,2001,9.68
bwap1,2011,7.62
cafp0,1994,80.86
cafp0,2006,87.94
cafp0,2010,81.3
cafp0,2019,84.15
cafp1,1994,40.12
cafp1,2006,47.01
cafp1,2010,37.6
cafp1,2019,37.01
chlp0,2002,43.24
chlp1,2002,15.91
chnp0,2011,61.91
chnp0,2013,52.68
chnp0,2015,50.61
chnp1,2011,16.47
chnp1,2013,13.28
chnp1,2015,16.78
civp0,1994,48.88
civp0,1999,54.7
civp0,2011,35.66
civp1,1994,32.02
civp1,1999,30.71
civp1,2011,26.61
cmrp0,1998,63.49
cmrp0,2004,61.24
cmrp0,2011,48.76
cmrp0,2018,43.74
cmrp1,1998,42.77
cmrp1,2004,35.42
cmrp1,2011,37.11
cmrp1,2018,34.83
codp0,2007,44.98
codp0,2010,40.44
codp0,2013,38.95
codp0,2018,38.88
codp1,2007,31.66
codp1,2010,28.44
codp1,2013,29.8
codp1,2018,28.96
cogp0,2005,43.55
cogp0,2011,25.13
cogp0,2015,30.32
cogp1,2005,29.66
cogp1,2011,15.48
cogp1,2015,17.86
colp0,1995,46.42
colp0,2000,43.77
colp0,2005,41.83
colp0,2010,42.9
colp0,2015,47.84
colp1,1995,12.83
colp1,2000,10.08
colp1,2005,11.91
colp1,2010,9.38
