urb_rur,year,wwrkhigh
afgtr,2015,27.967
afgtu,2015,71.821
agotr,2016,2.484
agotu,2016,11.47
albtr,2017,13.511
albtu,2017,29.297
armtr,2000,23.762
armtr,2010,40.032
armtr,2016,24.949
armtu,2000,57.13
armtu,2010,49.745
armtu,2016,51.439
azetr,2006,35.665
azetu,2006,58.7
bditr,2010,1.185
bditr,2017,1.449
bditu,2010,15.104
bditu,2017,13.7
bentr,1996,0.176
bentr,2001,0.844
bentr,2006,0.786
bentr,2011,1.377
bentr,2018,2.367
bentu,1996,1.655
bentu,2001,3.529
bentu,2006,3.563
bentu,2011,6.065
bentu,2018,7.551
bfatr,1998,0.026
bfatr,2003,0.09
bfatr,2010,0.388
bfatu,1998,7.046
bfatu,2003,5.268
bfatu,2010,4.986
bgdtr,1996,3.172
bgdtr,2004,2.233
bgdtr,2011,10.724
bgdtr,2014,4.122
bgdtu,1996,8.184
bgdtu,2004,6.332
bgdtu,2011,16.813
bgdtu,2014,13.397
boltr,1998,4.967
boltr,2003,6.859
boltr,2008,5.468
boltu,1998,19.357
boltu,2003,15.839
boltu,2008,18.432
bratr,1996,9.946
bratu,1996,16.314
caftr,1994,0.593
caftu,1994,2.684
civtr,1994,0.333
civtr,1999,0.908
civtr,2005,0.707
civtr,2011,0.658
civtu,1994,2.216
civtu,1999,3.596
civtu,2005,2.044
civtu,2011,2.645
cmrtr,1998,0.498
cmrtr,2004,0.355
cmrtr,2011,0.26
cmrtr,2018,0.1
cmrtu,1998,3.448
cmrtu,2004,2.729
cmrtu,2011,4.067
cmrtu,2018,0.723
codtr,2007,1.418
codtr,2013,1.588
codtu,2007,7.085
codtu,2013,8.585
cogtr,2005,1.849
cogtr,2011,1.846
cogtu,2005,9.291
cogtu,2011,8.414
coltr,1995,5.583
coltr,2000,5.804
coltr,2005,2.88
coltr,2010,3.744
coltr,2015,5.086
coltu,1995,12.131
coltu,2000,13.639
coltu,2005,8.739
coltu,2010,10.73
coltu,2015,14.237
comtr,1996,1.081
comtr,2012,24.129
comtu,1996,4.333
comtu,2012,48.331
domtr,1996,8.326
domtr,2002,12.038
domtr,2007,14.279
domtr,2013,15.171
domtu,1996,18.22
domtu,2002,18.305
domtu,2007,23.431
domtu,2013,22.306
egytr,1995,20.528
egytr,2000,29.12
egytr,2005,20.813
egytr,2008,33.571
egytr,2014,39.464
egytu,1995,46.028
egytu,2000,51.892
egytu,2005,52.765
egytu,2008,58.447
egytu,2014,58.369
eritr,1995,1.772
