wealth_quartiles,year,nbmiz
agow41,2016,1548.0
agow42,2016,1553.0
agow43,2016,1651.0
agow44,2016,1232.0
albw41,2005,327.0
albw41,2009,374.0
albw41,2017,660.0
albw42,2005,301.0
albw42,2009,378.0
albw42,2017,594.0
albw43,2005,267.0
albw43,2009,307.0
albw43,2017,526.0
albw44,2005,215.0
albw44,2009,262.0
albw44,2017,477.0
argw41,2020,1157.0
argw42,2020,780.0
argw43,2020,415.0
argw44,2020,376.0
armw41,2000,437.0
armw41,2010,348.0
armw41,2016,350.0
armw42,2000,378.0
armw42,2010,319.0
armw42,2016,368.0
armw43,2000,333.0
armw43,2010,310.0
armw43,2016,353.0
armw44,2000,315.0
armw44,2010,340.0
armw44,2016,434.0
azew41,2006,623.0
azew42,2006,565.0
azew43,2006,439.0
azew44,2006,354.0
bdiw41,2010,740.0
bdiw41,2017,1406.0
bdiw42,2010,926.0
bdiw42,2017,1592.0
bdiw43,2010,951.0
bdiw43,2017,1766.0
bdiw44,2010,947.0
bdiw44,2017,1467.0
benw41,1996,735.0
benw41,2001,1253.0
benw41,2006,3510.0
benw41,2011,2733.0
benw41,2018,3552.0
benw42,1996,618.0
benw42,2001,1145.0
benw42,2006,3321.0
benw42,2011,2516.0
benw42,2018,3160.0
benw43,1996,598.0
benw43,2001,1163.0
benw43,2006,3244.0
benw43,2011,2301.0
benw43,2018,2925.0
benw44,1996,432.0
benw44,2001,846.0
benw44,2006,2675.0
benw44,2011,1878.0
benw44,2018,2447.0
bfaw41,1998,1678.0
bfaw41,2003,1989.0
bfaw41,2010,1825.0
bfaw42,1998,1022.0
bfaw42,2003,2415.0
bfaw42,2010,1817.0
bfaw43,1998,1248.0
bfaw43,2003,2481.0
bfaw43,2010,1896.0
bfaw44,1998,929.0
bfaw44,2003,1594.0
bfaw44,2010,1205.0
bgdw41,1996,1095.0
bgdw41,2004,1685.0
bgdw41,2011,2121.0
bgdw41,2014,1990.0
bgdw41,2019,5683.0
bgdw42,1996,1195.0
bgdw42,2004,1468.0
bgdw42,2011,1929.0
bgdw42,2014,1669.0
bgdw42,2019,5213.0
bgdw43,1996,1086.0
bgdw43,2004,1504.0
bgdw43,2011,1907.0
bgdw43,2014,1829.0
bgdw43,2019,5463.0
bgdw44,1996,1144.0
bgdw44,2004,1368.0
bgdw44,2011,1810.0
bgdw44,2014,1728.0
bgdw44,2019,5630.0
bihw41,2006,188.0
bihw41,2011,125.0
bihw42,2006,245.0
bihw42,2011,214.0
bihw43,2006,262.0
bihw43,2011,207.0
bihw44,2006,206.0
bihw44,2011,246.0
blrw41,2005,187.0
blrw42,2005,252.0
blrw43,2005,241.0
blrw44,2005,298.0
blzw41,2006,231.0
blzw41,2011,566.0
blzw42,2006,197.0
blzw42,2011,441.0
blzw43,2006,144.0
blzw43,2011,424.0
blzw44,2006,106.0
blzw44,2011,261.0
bolw41,1998,1850.0
bolw41,2003,2931.0
bolw41,2008,2506.0
bolw42,1998,1621.0
bolw42,2003,2572.0
