national,year,nage09
afgt,2010,101710.0
afgt,2015,197706.0
agot,2000,30117.0
agot,2011,40646.0
agot,2016,78530.0
albt,2005,20604.0
albt,2009,30723.0
albt,2017,52576.0
argt,2011,89656.0
argtt,2020,44108.0
armt,2000,26371.0
armt,2010,23629.0
armt,2016,28055.0
azet,2006,30626.0
bdit,2005,40517.0
bdit,2010,42418.0
bdit,2017,77817.0
bent,1996,27879.0
bent,2001,30397.0
bent,2006,89677.0
bent,2011,88019.0
bent,2018,74379.0
bfat,1998,32169.0
bfat,2003,60725.0
bfat,2010,82081.0
bgdt,1996,47496.0
bgdt,2004,55869.0
bgdt,2011,83135.0
bgdt,2014,81199.0
bgdt,2019,260959.0
biht,2006,17395.0
biht,2011,20212.0
blrt,2005,17915.0
blrt,2012,20393.0
blrt,2019,20277.0
blzt,2006,7593.0
blzt,2011,17241.0
bolt,1998,53605.0
bolt,2003,81650.0
bolt,2008,77738.0
brat,1996,55251.0
brat,2000,1014634.0
brat,2010,957906.0
brbt,2012,8172.0
btnt,2010,68343.0
bwat,2000,27498.0
bwat,2001,165783.0
bwat,2011,193745.0
caft,1994,28037.0
caft,2006,53460.0
caft,2010,56130.0
caft,2019,45438.0
chlt,2002,1005702.0
chnt,2002,63583.0
chnt,2011,29387.0
chnt,2013,99942.0
chnt,2015,132686.0
civt,1994,38774.0
civt,1999,13119.0
civt,2005,24956.0
civt,2011,51170.0
cmrt,1998,26489.0
cmrt,2004,51962.0
cmrt,2011,72607.0
cmrt,2018,61374.0
codt,2007,48287.0
codt,2010,61532.0
codt,2013,95953.0
codt,2018,107391.0
cogt,2005,32082.0
cogt,2011,52209.0
cogt,2015,54056.0
colt,1995,46333.0
colt,2000,47516.0
colt,2005,157748.0
colt,2010,204393.0
colt,2015,161039.0
comt,1996,14257.0
comt,2012,24476.0
crit,2011,20229.0
crit,2018,12790.0
cubt,2011,28113.0
cubt,2019,32433.0
djit,2006,28581.0
domt,1996,39549.0
domt,2002,110720.0
domt,2007,123698.0
domt,2013,41260.0
domt,2019,97302.0
dzat,2002,59838.0
dzat,2013,147407.0
dzat,2019,147771.0
egyt,1995,89012.0
egyt,2000,91164.0
egyt,2005,112714.0
egyt,2008,92114.0
egyt,2014,118364.0
erit,1995,24543.0
erit,2002,45111.0
etht,2000,70672.0
etht,2005,69970.0
etht,2011,79797.0
etht,2016,78151.0
fjit,2007,84323.0
gabt,2000,32344.0
gabt,2012,41660.0
geot,2005,43722.0
geot,2018,42013.0
ghat,1998,22645.0
ghat,2003,26572.0
ghat,2006,24862.0
ghat,2008,46506.0
ghat,2011,54211.0
ghat,2014,41882.0
ghat,2017,60567.0
gint,2005,38832.0
gint,2012,45034.0
gint,2018,49517.0
gmbt,2000,28648.0
gmbt,2006,44827.0
gmbt,2013,51732.0
gmbt,2018,59215.0
gmbt,2020,54249.0
gnbt,2006,41312.0
gnbt,2014,47923.0
gnbt,2019,50216.0
gnqt,2000,21296.0
gtmt,1995,61625.0
gtmt,1999,30779.0
gtmt,2015,103835.0
guyt,2006,20257.0
guyt,2009,22824.0
guyt,2014,19269.0
guyt,2019,24744.0
hndt,2005,93846.0
hndt,2011,100537.0
hndt,2019,79979.0
htit,1994,24533.0
htit,2000,47343.0
htit,2005,47315.0
htit,2012,59730.0
htit,2017,58594.0
idnt,1997,154285.0
idnt,2003,149167.0
idnt,2007,178828.0
idnt,2012,185288.0
idnt,2017,189116.0
indt,1992,514679.0
indt,1999,545340.0
indt,2006,534124.0
indt,2012,200249.0
indt,2016,2821818.0
irnt,2006,1297783.0
irnt,2011,1012099.0
irqt,2006,115886.0
irqt,2011,230735.0
irqt,2018,128284.0
jamt,2005,15634.0
jamt,2011,18830.0
jort,2002,46755.0
jort,2007,82462.0
jort,2012,80812.0
jort,2017,90282.0
kazt,1995,16403.0
kazt,1999,20013.0
kazt,2006,51260.0
kazt,2010,54546.0
kazt,2015,56803.0
kent,1993,38747.0
kent,1998,37669.0
kent,2003,37580.0
kent,2008,38491.0
kent,2014,145265.0
kgzt,1997,17606.0
kgzt,2006,25039.0
kgzt,2012,34657.0
kgzt,2014,29783.0
kgzt,2018,28203.0
khmt,2000,66286.0
khmt,2005,73009.0
khmt,2010,76918.0
khmt,2014,73849.0
kirt,2018,18107.0
ksvt,2014,22415.0
ksvt,2020,25129.0
laot,2012,97401.0
laot,2017,104851.0
lbrt,2007,34658.0
lbrt,2013,48218.0
lbrt,2019,42093.0
lcat,2012,4955.0
lsot,2004,40431.0
lsot,2010,44540.0
lsot,2014,39397.0
lsot,2018,32966.0
mart,1992,40044.0
mart,2003,62797.0
mdat,2005,32107.0
mdat,2012,28772.0
mdgt,1992,31254.0
mdgt,1997,35033.0
mdgt,2004,39544.0
mdgt,2009,85185.0
mdgt,2018,80364.0
mdvt,2009,41412.0
mdvt,2017,33261.0
mext,2000,985894.0
mext,2010,1133855.0
mext,2015,40340.0
mkdt,2005,26316.0
mkdt,2011,14756.0
mkdt,2019,14091.0
mlit,1995,50126.0
mlit,2001,66445.0
mlit,2006,73654.0
mlit,2013,58332.0
mlit,2018,55671.0
mmrt,2000,129393.0
mmrt,2016,54255.0
mnet,2005,8991.0
mnet,2013,13791.0
mnet,2018,12588.0
mngt,2005,26711.0
mngt,2010,35738.0
mngt,2018,50057.0
mozt,1997,44567.0
mozt,2003,63478.0
mozt,2011,62586.0
mrtt,2001,36384.0
mrtt,2007,59497.0
mrtt,2011,60371.0
mrtt,2015,67818.0
mwit,1992,25101.0
mwit,2000,63825.0
mwit,2004,60718.0
mwit,2010,118804.0
mwit,2016,120017.0
mwit,2020,108869.0
myst,2000,435300.0
namt,1992,26276.0
namt,2000,31543.0
namt,2006,42580.0
namt,2013,41627.0
nert,1998,36686.0
nert,2006,47950.0
nert,2012,63998.0
ngat,1999,38512.0
ngat,2003,36414.0
ngat,2008,151805.0
ngat,2013,178810.0
ngat,2018,190227.0
nict,1998,65146.0
nict,2001,61333.0
nplt,1996,46481.0
nplt,2001,47301.0
nplt,2006,44089.0
nplt,2011,50112.0
nplt,2016,48934.0
pakt,1991,49183.0
pakt,2007,67926.0
pakt,2012,90341.0
pakt,2018,97998.0
pant,2013,35847.0
pert,1996,139344.0
pert,2000,131025.0
pert,2004,52402.0
pert,2006,57466.0
pert,2008,77416.0
pert,2009,105226.0
pert,2010,101414.0
pert,2011,98660.0
pert,2012,104509.0
phlt,1998,64815.0
phlt,2003,61862.0
phlt,2008,60723.0
phlt,2013,71888.0
phlt,2017,117066.0
pngt,2017,81487.0
pryt,2002,516083.0
pset,2010,80806.0
pset,2014,56362.0
pset,2019,47217.0
qatt,2012,20871.0
rwat,1992,31666.0
rwat,2000,45231.0
rwat,2005,47845.0
rwat,2010,56496.0
rwat,2015,54940.0
rwat,2020,56070.0
sdnt,2000,146838.0
sdnt,2008,1033242.0
sdnt,2010,84487.0
sdnt,2014,98827.0
sent,1992,31938.0
sent,1997,44550.0
sent,2005,69017.0
sent,2011,76906.0
sent,2012,41595.0
sent,2014,37960.0
sent,2015,38728.0
sent,2016,38728.0
sent,2017,74985.0
sent,2018,41606.0
sent,2019,38313.0
slet,2008,43083.0
slet,2013,75289.0
slet,2017,74469.0
slet,2019,71623.0
slvt,2014,48950.0
somt,2006,33610.0
somt,2011,59114.0
srbt,2005,28138.0
srbt,2010,20863.0
srbt,2014,19210.0
srbt,2019,18105.0
ssdt,2008,545102.0
ssdt,2010,55999.0
stpt,2000,14015.0
stpt,2009,13425.0
stpt,2014,13449.0
stpt,2019,13918.0
surt,2006,22254.0
surt,2010,28132.0
surt,2018,30512.0
swzt,2000,23940.0
swzt,2006,22139.0
swzt,2010,19838.0
swzt,2014,19636.0
syrt,2006,107352.0
tca,2019,3426.0
tcdt,1997,37207.0
tcdt,2004,29611.0
tcdt,2010,88537.0
tcdt,2015,100239.0
tcdt,2019,113280.0
tgot,1998,41195.0
tgot,2006,30480.0
tgot,2014,44113.0
tgot,2017,34442.0
that,2006,137006.0
that,2012,79014.0
that,2017,92044.0
that,2019,101020.0
tjkt,2000,25922.0
tjkt,2005,41690.0
tjkt,2012,38806.0
tjkt,2017,47520.0
tkmt,2006,25364.0
tkmt,2015,29869.0
tkmt,2019,32338.0
tlst,2009,67819.0
tlst,2016,61111.0
tont,2019,13232.0
ttot,2006,18635.0
ttot,2011,17854.0
tunt,2012,38111.0
tunt,2018,43611.0
turt,1993,40825.0
turt,1998,37968.0
turt,2003,47870.0
turt,2008,44465.0
turt,2013,46290.0
tuv,2019,4204.0
tzat,1992,45789.0
tzat,1996,40172.0
tzat,1999,18826.0
tzat,2004,490836.0
tzat,2010,49126.0
tzat,2015,63171.0
ugat,1995,36690.0
ugat,2001,37938.0
ugat,2006,45431.0
ugat,2011,44648.0
ugat,2016,90813.0
ukrt,2005,16212.0
ukrt,2007,34123.0
ukrt,2012,28650.0
uryt,2013,10701.0
uzbt,1996,19272.0
uzbt,2006,53190.0
vent,2001,1016238.0
vnmt,1997,32958.0
vnmt,2002,31279.0
vnmt,2006,35540.0
vnmt,2010,44640.0
vnmt,2014,38506.0
vutt,2007,12739.0
wsmt,2019,21092.0
yemt,1991,86303.0
yemt,1997,75670.0
yemt,2006,26062.0
yemt,2013,116931.0
zaft,1998,52813.0
zaft,2011,930288.0
zaft,2016,38013.0
zmbt,1996,39719.0
zmbt,2002,38087.0
zmbt,2007,35555.0
zmbt,2014,83012.0
zmbt,2018,65438.0
zwet,1994,30173.0
zwet,1999,28499.0
zwet,2006,42682.0
zwet,2011,41946.0
zwet,2015,44489.0
zwet,2019,44597.0
