wealth_quartiles,year,smallhouse
afgw41,2010,30.81
afgw41,2015,16.45
afgw42,2010,19.47
afgw42,2015,16.46
afgw43,2010,14.72
afgw43,2015,16.85
afgw44,2010,16.87
afgw44,2015,18.56
agow41,2000,74.46
agow41,2011,66.9
agow41,2016,53.67
agow42,2000,65.87
agow42,2011,47.66
agow42,2016,48.32
agow43,2000,53.07
agow43,2011,44.7
agow43,2016,42.51
agow44,2000,34.37
agow44,2011,23.55
agow44,2016,19.39
albw41,2005,11.58
albw41,2009,20.81
albw41,2017,26.08
albw42,2005,10.57
albw42,2009,15.22
albw42,2017,26.53
albw43,2005,17.54
albw43,2009,28.27
albw43,2017,27.94
albw44,2005,21.54
albw44,2009,18.45
albw44,2017,20.7
argw41,2011,26.39
argw41,2020,42.06
argw42,2011,12.71
argw42,2020,34.72
argw43,2011,7.64
argw43,2020,36.07
argw44,2011,2.71
argw44,2020,31.0
armw41,2016,32.76
armw42,2016,30.88
armw43,2016,35.41
armw44,2016,19.65
azew41,2006,39.68
azew42,2006,31.13
azew43,2006,35.43
azew44,2006,30.76
bdiw41,2005,41.59
bdiw41,2010,29.96
bdiw41,2017,37.85
bdiw42,2005,34.02
bdiw42,2010,21.76
bdiw42,2017,22.34
bdiw43,2005,27.7
bdiw43,2010,15.98
bdiw43,2017,14.43
bdiw44,2005,27.62
bdiw44,2010,17.65
bdiw44,2017,17.19
benw41,1996,24.5
benw41,2006,38.76
benw41,2011,43.46
benw41,2018,33.18
benw42,1996,25.49
benw42,2006,34.64
benw42,2011,40.74
benw42,2018,33.22
benw43,1996,25.71
benw43,2006,38.63
benw43,2011,45.61
benw43,2018,35.02
benw44,1996,25.28
benw44,2006,33.9
benw44,2011,42.36
benw44,2018,29.66
bfaw41,1998,19.33
bfaw41,2010,31.01
bfaw42,1998,21.4
bfaw42,2010,24.75
bfaw43,1998,17.79
bfaw43,2010,23.12
bfaw44,1998,23.42
bfaw44,2010,28.56
bgdw41,2004,66.13
bgdw41,2011,62.46
bgdw41,2014,51.32
bgdw41,2019,49.64
bgdw42,2004,43.53
bgdw42,2011,32.44
bgdw42,2014,29.55
bgdw42,2019,31.63
bgdw43,2004,31.24
bgdw43,2011,22.58
bgdw43,2014,25.03
bgdw43,2019,23.33
bgdw44,2004,22.42
bgdw44,2011,24.44
bgdw44,2014,27.04
bgdw44,2019,23.84
bihw41,2006,43.67
bihw41,2011,49.18
bihw42,2006,26.6
bihw42,2011,23.47
bihw43,2006,29.87
bihw43,2011,13.43
bihw44,2006,27.41
bihw44,2011,9.28
blrw41,2005,45.63
blrw41,2012,54.78
blrw41,2019,51.08
blrw42,2005,37.81
blrw42,2012,49.62
blrw42,2019,51.38
blrw43,2005,47.97
blrw43,2012,51.26
blrw43,2019,51.75
blrw44,2005,32.06
blrw44,2012,37.82
blrw44,2019,38.47
blzw41,2006,52.81
blzw41,2011,60.17
blzw42,2006,31.82
blzw42,2011,33.36
blzw43,2006,28.46
blzw43,2011,18.04
