subnat,year,nwomedyr60
afgr101,2010,307.0
afgr101,2015,611.0
afgr102,2010,66.0
afgr102,2015,113.0
afgr103,2010,116.0
afgr103,2015,252.0
afgr104,2010,221.0
afgr104,2015,835.0
afgr105,2010,324.0
afgr105,2015,501.0
afgr106,2010,171.0
afgr106,2015,300.0
afgr107,2010,140.0
afgr107,2015,179.0
afgr108,2010,184.0
afgr108,2015,370.0
agor201,2011,6.0
agor201,2016,27.0
agor202,2011,5.0
agor202,2016,36.0
agor203,2011,22.0
agor203,2016,142.0
agor204,2011,118.0
agor204,2016,338.0
agor205,2011,11.0
agor205,2016,42.0
agor206,2011,12.0
agor206,2016,138.0
agor207,2011,13.0
agor207,2016,89.0
agor208,2011,6.0
agor208,2016,52.0
agor209,2011,18.0
agor209,2016,150.0
agor210,2011,41.0
agor210,2016,139.0
agor211,2011,6.0
agor211,2016,109.0
agor212,2011,4.0
agor212,2016,88.0
agor213,2011,1.0
agor213,2016,52.0
agor214,2011,8.0
agor214,2016,23.0
agor215,2011,26.0
agor215,2016,162.0
agor216,2011,11.0
agor216,2016,119.0
agor217,2011,2.0
agor217,2016,40.0
agor218,2011,43.0
agor218,2016,33.0
albr201,2005,77.0
albr201,2009,143.0
albr201,2017,318.0
albr202,2005,83.0
albr202,2009,101.0
albr202,2017,190.0
albr203,2005,141.0
albr203,2009,175.0
albr203,2017,734.0
albr204,2005,132.0
albr204,2009,272.0
albr204,2017,525.0
albr205,2005,166.0
albr205,2009,346.0
albr205,2017,608.0
albr206,2005,76.0
albr206,2009,101.0
albr206,2017,166.0
albr207,2005,142.0
albr207,2009,247.0
albr207,2017,521.0
albr208,2005,45.0
albr208,2009,56.0
albr208,2017,94.0
albr209,2005,46.0
albr209,2009,113.0
albr209,2017,279.0
albr210,2005,130.0
albr210,2009,278.0
albr210,2017,426.0
albr211,2005,314.0
albr211,2009,663.0
albr211,2017,1938.0
albr212,2005,115.0
albr212,2009,219.0
albr212,2017,531.0
argr101,2011,2920.0
argr101,2020,2526.0
argr102,2011,729.0
argr102,2020,403.0
argr103,2011,504.0
argr103,2020,289.0
argr104,2011,594.0
argr104,2020,322.0
argr105,2011,2835.0
argr105,2020,1077.0
argr106,2011,295.0
argr106,2020,190.0
