poverty,year,nutertiaryg
afgp0,2010,822.0
afgp0,2015,2678.0
afgp1,2010,1132.0
afgp1,2015,2195.0
agop0,2000,5.0
agop0,2016,1019.0
agop1,2000,242.0
agop1,2016,1127.0
albp0,2005,389.0
albp0,2009,572.0
albp0,2017,1030.0
albp1,2005,6.0
albp1,2009,2.0
albp1,2017,3.0
argp0,2011,2083.0
argp0,2020,235.0
argp1,2011,25.0
argp1,2020,1.0
armp0,2000,590.0
armp0,2010,611.0
armp0,2016,565.0
armp1,2000,70.0
armp1,2010,7.0
azep0,2006,666.0
azep1,2006,168.0
bdip0,2005,30.0
bdip0,2010,62.0
bdip0,2017,158.0
bdip1,2005,884.0
bdip1,2010,1008.0
bdip1,2017,1770.0
benp0,1996,78.0
benp0,2001,119.0
benp0,2006,420.0
benp0,2011,621.0
benp0,2018,434.0
benp1,1996,576.0
benp1,2001,632.0
benp1,2006,1418.0
benp1,2011,1162.0
benp1,2018,1269.0
bfap0,1998,33.0
bfap0,2003,195.0
bfap0,2010,371.0
bfap1,1998,711.0
bfap1,2003,1237.0
bfap1,2010,1589.0
bgdp0,2004,256.0
bgdp0,2011,796.0
bgdp0,2014,818.0
bgdp0,2019,3526.0
bgdp1,2004,1338.0
bgdp1,2011,1919.0
bgdp1,2014,1602.0
bgdp1,2019,3151.0
bihp0,2006,393.0
bihp0,2011,484.0
bihp1,2006,2.0
bihp1,2011,2.0
blrp0,2005,374.0
blrp0,2012,380.0
blrp0,2019,218.0
blrp1,2005,7.0
blrp1,2012,1.0
blzp0,2006,167.0
blzp0,2011,425.0
blzp1,2006,21.0
blzp1,2011,40.0
bolp0,1998,884.0
bolp0,2003,1133.0
bolp0,2008,1228.0
bolp1,1998,376.0
bolp1,2003,900.0
bolp1,2008,440.0
brap0,1996,1154.0
brap0,2000,22994.0
brap0,2010,24937.0
brap1,1996,257.0
brap1,2000,5436.0
brap1,2010,796.0
brbp0,2012,135.0
btnp0,2010,1186.0
btnp1,2010,712.0
bwap0,2000,296.0
bwap0,2001,2049.0
bwap0,2011,3811.0
bwap1,2000,626.0
bwap1,2001,3346.0
bwap1,2011,2286.0
cafp0,1994,28.0
cafp0,2006,91.0
cafp0,2010,135.0
cafp0,2019,93.0
cafp1,1994,650.0
cafp1,2006,1328.0
cafp1,2010,1437.0
cafp1,2019,953.0
civp0,1994,330.0
civp0,1999,115.0
civp0,2005,293.0
civp0,2011,672.0
civp1,1994,584.0
civp1,1999,233.0
civp1,2005,466.0
civp1,2011,607.0
cmrp0,1998,121.0
cmrp0,2004,298.0
cmrp0,2011,803.0
cmrp0,2018,712.0
cmrp1,1998,514.0
cmrp1,2004,1035.0
cmrp1,2011,924.0
cmrp1,2018,745.0
codp0,2007,199.0
codp0,2010,215.0
codp0,2013,358.0
codp0,2018,697.0
codp1,2007,1183.0
codp1,2010,1384.0
codp1,2013,1776.0
codp1,2018,1408.0
cogp0,2005,254.0
cogp0,2011,578.0
cogp0,2015,726.0
cogp1,2005,722.0
cogp1,2011,781.0
cogp1,2015,501.0
colp0,1995,968.0
colp0,2000,1040.0
colp0,2005,3833.0
colp0,2010,4894.0
colp0,2015,4208.0
colp1,1995,288.0
colp1,2000,189.0
colp1,2005,562.0
colp1,2010,398.0
colp1,2015,195.0
comp0,1996,59.0
comp0,2012,300.0
comp1,1996,271.0
comp1,2012,306.0
crip0,2011,567.0
crip1,2011,4.0
cubp0,2019,436.0
cubp1,2019,12.0
djip0,2006,711.0
djip1,2006,304.0
