subnat,year,thtwithin
afgr101,2010,93.563
afgr101,2015,89.638
afgr102,2010,93.563
afgr102,2015,89.638
afgr103,2010,93.563
afgr103,2015,89.638
afgr104,2010,93.563
afgr104,2015,89.638
afgr105,2010,93.563
afgr105,2015,89.638
afgr106,2010,93.563
afgr106,2015,89.638
afgr107,2010,93.563
afgr107,2015,89.638
afgr108,2010,93.563
afgr108,2015,89.638
agor201,2011,53.264
agor201,2016,65.988
agor202,2011,53.264
agor202,2016,65.988
agor203,2011,53.264
agor203,2016,65.988
agor204,2011,53.264
agor204,2016,65.988
agor205,2011,53.264
agor205,2016,65.988
agor206,2011,53.264
agor206,2016,65.988
agor207,2011,53.264
agor207,2016,65.988
agor208,2011,53.264
agor208,2016,65.988
agor209,2011,53.264
agor209,2016,65.988
agor210,2011,53.264
agor210,2016,65.988
agor211,2011,53.264
agor211,2016,65.988
agor212,2011,53.264
agor212,2016,65.988
agor213,2011,53.264
agor213,2016,65.988
agor214,2011,53.264
agor214,2016,65.988
agor215,2011,53.264
agor215,2016,65.988
agor216,2011,53.264
agor216,2016,65.988
agor217,2011,53.264
agor217,2016,65.988
agor218,2011,53.264
agor218,2016,65.988
albr201,2005,93.607
albr201,2009,94.129
albr201,2017,93.573
albr202,2005,93.607
albr202,2009,94.129
albr202,2017,93.573
albr203,2005,93.607
albr203,2009,94.129
albr203,2017,93.573
albr204,2005,93.607
albr204,2009,94.129
albr204,2017,93.573
albr205,2005,93.607
albr205,2009,94.129
albr205,2017,93.573
albr206,2005,93.607
albr206,2009,94.129
albr206,2017,93.573
albr207,2005,93.607
albr207,2009,94.129
albr207,2017,93.573
albr208,2005,93.607
albr208,2009,94.129
albr208,2017,93.573
albr209,2005,93.607
albr209,2009,94.129
albr209,2017,93.573
albr210,2005,93.607
albr210,2009,94.129
albr210,2017,93.573
albr211,2005,93.607
albr211,2009,94.129
albr211,2017,93.573
albr212,2005,93.607
albr212,2009,94.129
albr212,2017,93.573
argr101,2011,96.505
argr101,2020,99.166
argr102,2011,96.505
argr102,2020,99.166
argr103,2011,96.505
argr103,2020,99.166
argr104,2011,96.505
argr104,2020,99.166
argr105,2011,96.505
argr105,2020,99.166
argr106,2011,96.505
argr106,2020,99.166
armr101,2000,78.672
armr101,2010,79.347
armr101,2016,85.498
armr102,2000,78.672
armr102,2010,79.347
armr102,2016,85.498
armr103,2000,78.672
armr103,2010,79.347
armr103,2016,85.498
armr104,2000,78.672
armr104,2010,79.347
armr104,2016,85.498
armr105,2000,78.672
armr105,2010,79.347
armr105,2016,85.498
armr106,2000,78.672
armr106,2010,79.347
armr106,2016,85.498
armr107,2000,78.672
armr107,2010,79.347
armr107,2016,85.498
armr108,2000,78.672
armr108,2010,79.347
armr108,2016,85.498
armr109,2000,78.672
armr109,2010,79.347
armr109,2016,85.498
armr110,2000,78.672
armr110,2010,79.347
armr110,2016,85.498
armr111,2000,78.672
armr111,2010,79.347
armr111,2016,85.498
azer101,2006,66.434
azer102,2006,66.434
azer103,2006,66.434
azer104,2006,66.434
azer105,2006,66.434
azer106,2006,66.434
azer107,2006,66.434
azer108,2006,66.434
azer109,2006,66.434
bdir101,2005,94.292
bdir101,2010,90.681
bdir101,2017,89.731
bdir102,2005,94.292
bdir102,2010,90.681
bdir102,2017,89.731
bdir103,2005,94.292
bdir103,2010,90.681
bdir103,2017,89.731
bdir104,2005,94.292
bdir104,2010,90.681
bdir104,2017,89.731
bdir105,2005,94.292
bdir105,2010,90.681
bdir105,2017,89.731
benr101,1996,86.281
benr101,2001,79.27
benr101,2006,86.78
benr101,2011,83.227
benr101,2018,91.192
benr102,1996,86.281
benr102,2001,79.27
benr102,2006,86.78
benr102,2011,83.227
benr102,2018,91.192
benr103,1996,86.281
benr103,2001,79.27
benr103,2006,86.78
benr103,2011,83.227
benr103,2018,91.192
benr104,1996,86.281
benr104,2001,79.27
benr104,2006,86.78
benr104,2011,83.227
benr104,2018,91.192
benr105,1996,86.281
benr105,2001,79.27
benr105,2006,86.78
benr105,2011,83.227
benr105,2018,91.192
benr106,1996,86.281
benr106,2001,79.27
benr106,2006,86.78
benr106,2011,83.227
benr106,2018,91.192
bfar101,1998,69.742
bfar101,2003,62.724
bfar101,2010,69.778
bfar102,1998,69.742
bfar102,2003,62.724
bfar102,2010,69.778
bfar103,1998,69.742
bfar103,2003,62.724
bfar103,2010,69.778
bfar104,1998,69.742
bfar104,2003,62.724
bfar104,2010,69.778
bfar105,1998,69.742
bfar105,2003,62.724
bfar105,2010,69.778
bfar106,1998,69.742
bfar106,2003,62.724
bfar106,2010,69.778
bfar107,1998,69.742
bfar107,2003,62.724
bfar107,2010,69.778
bfar108,1998,69.742
bfar108,2003,62.724
bfar108,2010,69.778
bfar109,1998,69.742
bfar109,2003,62.724
bfar109,2010,69.778
bfar110,1998,69.742
bfar110,2003,62.724
bfar110,2010,69.778
bfar111,1998,69.742
bfar111,2003,62.724
bfar111,2010,69.778
bfar112,1998,69.742
bfar112,2003,62.724
bfar112,2010,69.778
bfar113,1998,69.742
bfar113,2003,62.724
bfar113,2010,69.778
bgdr201,2004,77.55
bgdr201,2011,76.526
bgdr201,2014,78.704
bgdr201,2019,84.029
bgdr202,2004,77.55
bgdr202,2011,76.526
bgdr202,2014,78.704
bgdr202,2019,84.029
bgdr203,2004,77.55
bgdr203,2011,76.526
bgdr203,2014,78.704
bgdr203,2019,84.029
bgdr204,2004,77.55
bgdr204,2011,76.526
bgdr204,2014,78.704
bgdr204,2019,84.029
bgdr205,2004,77.55
bgdr205,2011,76.526
bgdr205,2014,78.704
bgdr205,2019,84.029
bgdr206,2004,77.55
bgdr206,2011,76.526
bgdr206,2014,78.704
bgdr206,2019,84.029
bgdr207,2004,77.55
bgdr207,2011,76.526
bgdr207,2014,78.704
bgdr207,2019,84.029
bgdr208,2004,77.55
bgdr208,2011,76.526
bgdr208,2014,78.704
bgdr208,2019,84.029
bgdr209,2004,77.55
bgdr209,2011,76.526
bgdr209,2014,78.704
bgdr209,2019,84.029
bgdr210,2004,77.55
bgdr210,2011,76.526
bgdr210,2014,78.704
bgdr210,2019,84.029
bgdr211,2004,77.55
bgdr211,2011,76.526
bgdr211,2014,78.704
bgdr211,2019,84.029
bgdr212,2004,77.55
bgdr212,2011,76.526
bgdr212,2014,78.704
bgdr212,2019,84.029
bgdr213,2004,77.55
bgdr213,2011,76.526
bgdr213,2014,78.704
bgdr213,2019,84.029
bgdr214,2004,77.55
bgdr214,2011,76.526
bgdr214,2014,78.704
bgdr214,2019,84.029
bgdr215,2004,77.55
bgdr215,2011,76.526
bgdr215,2014,78.704
bgdr215,2019,84.029
bgdr216,2004,77.55
bgdr216,2011,76.526
bgdr216,2014,78.704
bgdr216,2019,84.029
bgdr217,2004,77.55
bgdr217,2011,76.526
bgdr217,2014,78.704
bgdr217,2019,84.029
bgdr218,2004,77.55
bgdr218,2011,76.526
bgdr218,2014,78.704
bgdr218,2019,84.029
bgdr219,2004,77.55
bgdr219,2011,76.526
bgdr219,2014,78.704
bgdr219,2019,84.029
bgdr220,2004,77.55
bgdr220,2011,76.526
bgdr220,2014,78.704
bgdr220,2019,84.029
bgdr221,2004,77.55
bgdr221,2011,76.526
bgdr221,2014,78.704
bgdr221,2019,84.029
bgdr222,2004,77.55
bgdr222,2011,76.526
bgdr222,2014,78.704
bgdr222,2019,84.029
bgdr223,2004,77.55
bgdr223,2011,76.526
bgdr223,2014,78.704
bgdr223,2019,84.029
bihr101,2006,94.525
bihr101,2011,95.097
