poverty,year,nmenedyr20
afgp0,2010,7972.0
afgp0,2015,21905.0
afgp1,2010,14142.0
afgp1,2015,20264.0
agop0,2000,935.0
agop0,2011,2760.0
agop0,2016,6879.0
agop1,2000,4656.0
agop1,2011,4181.0
agop1,2016,7135.0
albp0,2005,6561.0
albp0,2009,9546.0
albp0,2017,19480.0
albp1,2005,140.0
albp1,2009,86.0
albp1,2017,58.0
argp0,2011,26111.0
argp0,2020,14041.0
argp1,2011,173.0
argp1,2020,34.0
armp0,2000,6875.0
armp0,2010,7672.0
armp0,2016,9652.0
armp1,2000,1036.0
armp1,2010,89.0
armp1,2016,17.0
azep0,2006,7374.0
azep1,2006,1718.0
bdip0,2005,255.0
bdip0,2010,602.0
bdip0,2017,1296.0
bdip1,2005,7183.0
bdip1,2010,7484.0
bdip1,2017,13562.0
benp0,1996,658.0
benp0,2001,893.0
benp0,2006,3329.0
benp0,2011,4896.0
benp0,2018,3582.0
benp1,1996,4435.0
benp1,2001,4848.0
benp1,2006,13550.0
benp1,2011,11822.0
benp1,2018,10796.0
bfap0,1998,280.0
bfap0,2003,1233.0
bfap0,2010,2652.0
bfap1,1998,5466.0
bfap1,2003,10236.0
bfap1,2010,13246.0
bgdp0,2004,2043.0
bgdp0,2011,6274.0
bgdp0,2014,7013.0
bgdp0,2019,36956.0
bgdp1,2004,12069.0
bgdp1,2011,15772.0
bgdp1,2014,14920.0
bgdp1,2019,40125.0
bihp0,2006,6209.0
bihp0,2011,7166.0
bihp1,2006,92.0
bihp1,2011,28.0
blrp0,2005,5696.0
blrp0,2012,7179.0
blrp0,2019,7041.0
blrp1,2005,73.0
blrp1,2012,89.0
blrp1,2019,27.0
blzp0,2006,1652.0
blzp0,2011,4129.0
blzp1,2006,260.0
blzp1,2011,526.0
bolp0,1998,7713.0
bolp0,2003,9713.0
bolp0,2008,13107.0
bolp1,1998,4873.0
bolp1,2003,9650.0
bolp1,2008,6236.0
brap0,1996,12041.0
brap0,2000,235426.0
brap0,2010,277081.0
brap1,1996,2666.0
brap1,2000,52469.0
brap1,2010,9486.0
brbp0,2012,2802.0
brbp1,2012,26.0
btnp0,2010,10859.0
btnp1,2010,8675.0
bwap0,2000,1990.0
bwap0,2001,14100.0
bwap0,2011,30149.0
bwap0,2013,757.0
bwap1,2000,4310.0
bwap1,2001,24166.0
bwap1,2011,21778.0
bwap1,2013,357.0
cafp0,1994,233.0
cafp0,2006,609.0
cafp0,2010,816.0
cafp0,2019,664.0
cafp1,1994,5615.0
cafp1,2006,10772.0
cafp1,2010,10605.0
cafp1,2019,7930.0
chlp0,2002,297564.0
chlp0,2007,1152.0
chlp1,2002,12139.0
chlp1,2007,73.0
chnp0,2002,16276.0
chnp0,2011,9135.0
chnp0,2013,36064.0
chnp0,2015,47158.0
chnp1,2002,7271.0
chnp1,2011,2361.0
chnp1,2013,3211.0
chnp1,2015,2605.0
civp0,1994,2397.0
civp0,1999,621.0
civp0,2005,1835.0
civp0,2011,5129.0
civp1,1994,5921.0
civp1,1999,2226.0
civp1,2005,3898.0
civp1,2011,6981.0
cmrp0,1998,819.0
cmrp0,2004,2111.0
cmrp0,2011,6139.0
cmrp0,2018,5948.0
cmrp1,1998,4686.0
cmrp1,2004,8825.0
cmrp1,2011,9082.0
cmrp1,2018,6752.0
codp0,2007,1412.0
codp0,2010,1480.0
codp0,2013,2484.0
codp0,2018,4693.0
codp1,2007,8535.0
codp1,2010,11311.0
codp1,2013,15578.0
codp1,2018,15554.0
cogp0,2005,1794.0
cogp0,2011,4424.0
cogp0,2015,7216.0
cogp1,2005,4875.0
cogp1,2011,7096.0
cogp1,2015,5597.0
colp0,1995,8809.0
colp0,2000,10508.0
colp0,2005,36096.0
colp0,2010,52491.0
colp0,2015,45403.0
colp1,1995,3065.0
colp1,2000,2371.0
colp1,2005,6453.0
colp1,2010,4809.0
colp1,2015,2740.0
comp0,1996,462.0
comp0,2012,2719.0
comp1,1996,2470.0
comp1,2012,2732.0
cpvp0,2013,970.0
cpvp1,2013,107.0
crip0,2011,5975.0
crip1,2011,55.0
cubp0,2019,11125.0
cubp1,2019,1034.0
djip0,2006,4634.0
djip1,2006,2707.0
domp0,1996,5742.0
domp0,2002,22581.0
domp0,2007,27334.0
domp0,2013,10568.0
domp0,2019,28929.0
domp1,1996,3920.0
domp1,2002,5608.0
domp1,2007,4787.0
domp1,2013,960.0
domp1,2019,1725.0
dzap0,2002,15604.0
dzap0,2013,45689.0
dzap0,2019,47536.0
dzap1,2002,1505.0
dzap1,2013,357.0
dzap1,2019,198.0
ecup0,2007,2046.0
ecup0,2011,1740.0
ecup1,2007,537.0
ecup1,2011,334.0
egyp0,1995,18776.0
egyp0,2000,21013.0
egyp0,2005,29652.0
egyp0,2008,25415.0
egyp0,2014,33478.0
egyp1,1995,3319.0
egyp1,2000,2665.0
egyp1,2005,953.0
egyp1,2008,410.0
egyp1,2014,103.0
erip0,1995,522.0
erip0,2002,1643.0
erip1,1995,4319.0
erip1,2002,8414.0
ethp0,2000,339.0
ethp0,2005,882.0
ethp0,2011,1571.0
ethp0,2016,2022.0
ethp1,2000,14770.0
ethp1,2005,13715.0
ethp1,2011,15320.0
ethp1,2016,14344.0
fjip0,2007,20552.0
fjip1,2007,5800.0
gabp0,2000,3499.0
gabp0,2012,8021.0
gabp1,2000,4132.0
gabp1,2012,1909.0
geop0,2005,12748.0
geop0,2018,14199.0
geop1,2005,2186.0
geop1,2018,203.0
ghap0,1998,811.0
ghap0,2003,1181.0
ghap0,2006,1608.0
ghap0,2008,4151.0
ghap0,2011,5603.0
ghap0,2014,5378.0
ghap0,2017,6760.0
ghap1,1998,4004.0
ghap1,2003,4165.0
ghap1,2006,3862.0
ghap1,2008,6165.0
ghap1,2011,6594.0
ghap1,2014,4141.0
ghap1,2017,5087.0
ginp0,2005,992.0
ginp0,2012,2941.0
ginp0,2018,3274.0
ginp1,2005,6497.0
ginp1,2012,5925.0
ginp1,2018,6003.0
gmbp0,2000,1839.0
gmbp0,2006,3652.0
gmbp0,2013,5200.0
gmbp0,2018,8417.0
gmbp0,2020,7568.0
gmbp1,2000,4461.0
gmbp1,2006,6031.0
gmbp1,2013,5533.0
gmbp1,2018,3478.0
gmbp1,2020,3133.0
gnbp0,2006,1246.0
gnbp0,2014,2124.0
gnbp0,2019,2962.0
gnbp1,2006,6828.0
gnbp1,2014,8027.0
gnbp1,2019,7979.0
gnqp0,2000,877.0
gnqp1,2000,3337.0
gtmp0,1995,4058.0
gtmp0,1999,2661.0
gtmp0,2007,844.0
gtmp0,2012,1467.0
gtmp0,2015,17816.0
gtmp1,1995,8591.0
gtmp1,1999,3960.0
gtmp1,2007,530.0
gtmp1,2012,643.0
gtmp1,2015,5952.0
guyp0,2006,3937.0
guyp0,2009,4414.0
guyp0,2014,4785.0
guyp0,2019,6195.0
guyp1,2006,1245.0
guyp1,2009,931.0
guyp1,2014,441.0
guyp1,2019,483.0
hndp0,2005,11093.0
hndp0,2011,17701.0
hndp0,2019,19068.0
hndp1,2005,9887.0
hndp1,2011,7056.0
hndp1,2019,2460.0
htip0,1994,800.0
htip0,2000,1381.0
htip0,2005,1675.0
htip0,2012,3836.0
htip0,2017,4932.0
htip1,1994,4287.0
htip1,2000,8932.0
htip1,2005,8792.0
htip1,2012,10918.0
htip1,2017,9181.0
idnp0,1997,17694.0
idnp0,2003,24427.0
idnp0,2007,35719.0
idnp0,2012,45670.0
idnp0,2017,53624.0
idnp1,1997,24356.0
idnp1,2003,18868.0
idnp1,2007,17879.0
idnp1,2012,10304.0
idnp1,2017,5569.0
indp0,1992,27755.0
indp0,1999,38069.0
indp0,2006,53200.0
indp0,2012,31860.0
indp0,2016,532392.0
indp1,1992,106407.0
indp1,1999,108247.0
indp1,2006,92124.0
indp1,2012,28622.0
indp1,2016,326284.0
irnp0,2006,359348.0
irnp1,2006,23500.0
irqp0,2006,26087.0
irqp0,2011,54848.0
irqp0,2018,31250.0
irqp1,2006,1560.0
irqp1,2011,458.0
