subnat,year,nasf2529
afgr101,2015,4839.0
afgr102,2015,1321.0
afgr103,2015,3955.0
afgr104,2015,4010.0
afgr105,2015,3233.0
afgr106,2015,3452.0
afgr107,2015,4768.0
afgr108,2015,3883.0
agor201,2011,118.0
agor201,2016,774.0
agor202,2011,85.0
agor202,2016,789.0
agor203,2011,737.0
agor203,2016,750.0
agor204,2011,2479.0
agor204,2016,1855.0
agor205,2011,207.0
agor205,2016,590.0
agor206,2011,258.0
agor206,2016,656.0
agor207,2011,372.0
agor207,2016,680.0
agor208,2011,245.0
agor208,2016,697.0
agor209,2011,689.0
agor209,2016,853.0
agor210,2011,498.0
agor210,2016,778.0
agor211,2011,281.0
agor211,2016,684.0
agor212,2011,323.0
agor212,2016,524.0
agor213,2011,276.0
agor213,2016,685.0
agor214,2011,334.0
agor214,2016,838.0
agor215,2011,996.0
agor215,2016,866.0
agor216,2011,281.0
agor216,2016,899.0
agor217,2011,186.0
agor217,2016,785.0
agor218,2011,224.0
agor218,2016,676.0
albr201,2009,339.0
albr201,2017,1118.0
albr202,2009,941.0
albr202,2017,1446.0
albr203,2009,497.0
albr203,2017,1195.0
albr204,2009,1160.0
albr204,2017,1318.0
albr205,2009,776.0
albr205,2017,1321.0
albr206,2009,134.0
albr206,2017,946.0
albr207,2009,380.0
albr207,2017,1375.0
albr208,2009,727.0
albr208,2017,1484.0
albr209,2009,283.0
albr209,2017,1016.0
albr210,2009,494.0
albr210,2017,1189.0
albr211,2009,1505.0
albr211,2017,1580.0
albr212,2009,348.0
albr212,2017,1012.0
armr101,2000,484.0
armr101,2010,485.0
armr101,2016,453.0
armr102,2000,564.0
armr102,2010,476.0
armr102,2016,597.0
armr103,2000,495.0
armr103,2010,504.0
armr103,2016,642.0
armr104,2000,489.0
armr104,2010,564.0
armr104,2016,551.0
armr105,2000,409.0
armr105,2010,453.0
armr105,2016,337.0
armr106,2000,445.0
armr106,2010,584.0
armr106,2016,659.0
armr107,2000,492.0
armr107,2010,632.0
armr107,2016,536.0
armr108,2000,494.0
armr108,2010,379.0
armr108,2016,383.0
armr109,2000,458.0
armr109,2010,397.0
armr109,2016,405.0
armr110,2000,496.0
armr110,2010,461.0
armr110,2016,498.0
armr111,2000,1604.0
armr111,2010,987.0
armr111,2016,1055.0
azer101,2006,1312.0
azer102,2006,875.0
azer103,2006,831.0
azer104,2006,828.0
azer105,2006,989.0
azer106,2006,735.0
azer107,2006,1332.0
azer108,2006,701.0
azer109,2006,841.0
bdir101,2010,1982.0
bdir101,2017,4094.0
bdir102,2010,1042.0
bdir102,2017,2778.0
bdir103,2010,1496.0
bdir103,2017,2668.0
bdir104,2010,2701.0
bdir104,2017,3844.0
bdir105,2010,2168.0
bdir105,2017,3885.0
benr101,1996,1021.0
benr101,2001,748.0
benr101,2006,2399.0
benr101,2011,2426.0
benr101,2018,2356.0
benr102,1996,1041.0
benr102,2001,1599.0
benr102,2006,3819.0
benr102,2011,3815.0
benr102,2018,3117.0
benr103,1996,991.0
benr103,2001,988.0
benr103,2006,2732.0
benr103,2011,2323.0
benr103,2018,3462.0
benr104,1996,909.0
benr104,2001,832.0
benr104,2006,2726.0
benr104,2011,2268.0
benr104,2018,1828.0
benr105,1996,735.0
benr105,2001,1037.0
benr105,2006,3004.0
benr105,2011,2857.0
benr105,2018,2212.0
benr106,1996,794.0
benr106,2001,1015.0
benr106,2006,3114.0
benr106,2011,2910.0
benr106,2018,2953.0
bfar101,1998,590.0
bfar101,2003,921.0
bfar101,2010,1350.0
bfar102,1998,143.0
bfar102,2003,905.0
bfar102,2010,1108.0
bfar103,1998,1025.0
bfar103,2003,1040.0
bfar103,2010,1705.0
bfar104,1998,499.0
bfar104,2003,844.0
bfar104,2010,1264.0
bfar105,1998,722.0
bfar105,2003,966.0
bfar105,2010,1156.0
bfar106,1998,595.0
bfar106,2003,1305.0
bfar106,2010,1528.0
bfar107,1998,283.0
bfar107,2003,822.0
bfar107,2010,1152.0
bfar108,1998,592.0
bfar108,2003,767.0
bfar108,2010,1358.0
bfar109,1998,681.0
bfar109,2003,1146.0
bfar109,2010,1548.0
bfar110,1998,621.0
bfar110,2003,854.0
bfar110,2010,1300.0
bfar111,1998,330.0
bfar111,2003,1084.0
bfar111,2010,1253.0
