urb_rur,year,theilt
afgtr,2010,0.064
afgtr,2015,0.047
afgtu,2010,0.04
afgtu,2015,0.037
agotr,2000,0.475
agotr,2011,0.419
agotr,2016,0.392
agotu,2000,0.28
agotu,2011,0.066
agotu,2016,0.112
albtr,2005,0.016
albtr,2009,0.012
albtr,2017,0.007
albtu,2005,0.008
albtu,2009,0.003
albtu,2017,0.004
argtu,2011,0.008
armtr,2000,0.045
armtr,2010,0.02
armtr,2016,0.01
armtu,2000,0.015
armtu,2010,0.005
armtu,2016,0.003
azetr,2006,0.042
azetu,2006,0.021
bditr,2005,0.226
bditr,2010,0.147
bditr,2017,0.154
bditu,2005,0.336
bditu,2010,0.186
bditu,2017,0.137
bentr,1996,0.186
bentr,2001,0.268
bentr,2006,0.193
bentr,2011,0.161
bentr,2018,0.126
bentu,1996,0.149
bentu,2001,0.198
bentu,2006,0.138
bentu,2011,0.107
bentu,2018,0.115
bfatr,1998,0.119
bfatr,2003,0.21
bfatr,2010,0.131
bfatu,1998,0.14
bfatu,2003,0.128
bfatu,2010,0.099
bgdtr,2004,0.203
bgdtr,2011,0.15
bgdtr,2014,0.119
bgdtr,2019,0.07
bgdtu,2004,0.179
bgdtu,2011,0.083
bgdtu,2014,0.071
bgdtu,2019,0.05
bihtr,2006,0.016
bihtr,2011,0.007
bihtu,2006,0.004
bihtu,2011,0.002
blrtr,2005,0.02
blrtr,2012,0.026
blrtr,2019,0.014
blrtu,2005,0.006
blrtu,2012,0.007
blrtu,2019,0.004
blztr,2006,0.079
blztr,2011,0.054
blztu,2006,0.018
blztu,2011,0.017
boltr,1998,0.339
boltr,2003,0.29
boltr,2008,0.214
boltu,1998,0.051
boltu,2003,0.06
boltu,2008,0.037
bratr,1996,0.148
bratr,2000,0.143
bratr,2010,0.052
bratu,1996,0.034
bratu,2000,0.059
bratu,2010,0.007
brbtr,2012,0.006
brbtu,2012,0.006
btntr,2010,0.085
btntu,2010,0.018
bwatr,2000,0.272
bwatr,2013,0.152
bwatu,2000,0.12
bwatu,2013,0.051
caftr,1994,0.306
caftr,2006,0.168
caftr,2010,0.262
caftr,2019,0.266
caftu,1994,0.307
caftu,2006,0.175
caftu,2010,0.179
caftu,2019,0.166
chltr,2002,0.056
chltr,2007,0.069
chltu,2002,0.01
chltu,2007,0.018
chntr,2002,0.04
chntr,2011,0.037
chntr,2013,0.025
chntr,2015,0.02
chntu,2002,0.035
chntu,2011,0.029
chntu,2013,0.018
chntu,2015,0.013
civtr,1994,0.197
civtr,1999,0.196
civtr,2005,0.293
civtr,2011,0.135
civtu,1994,0.091
civtu,1999,0.11
civtu,2005,0.101
civtu,2011,0.059
cmrtr,1998,0.368
cmrtr,2004,0.316
cmrtr,2011,0.246
cmrtr,2018,0.203
cmrtu,1998,0.152
cmrtu,2004,0.161
cmrtu,2011,0.078
cmrtu,2018,0.064
codtr,2007,0.193
codtr,2010,0.313
codtr,2013,0.203
codtr,2018,0.175
codtu,2007,0.179
codtu,2010,0.233
codtu,2013,0.18
codtu,2018,0.126
cogtr,2005,0.201
cogtr,2011,0.297
cogtr,2015,0.242
cogtu,2005,0.101
cogtu,2011,0.084
cogtu,2015,0.058
coltr,1995,0.147
coltr,2000,0.133
coltr,2005,0.093
coltr,2015,0.066
coltu,1995,0.027
coltu,2000,0.025
coltu,2005,0.018
coltu,2015,0.008
comtr,1996,0.237
comtr,2012,0.13
comtu,1996,0.192
comtu,2012,0.072
critr,2011,0.01
critr,2018,0.007
critu,2011,0.004
critu,2018,0.003
cubtr,2019,0.045
