national,year,lprimary
afgt,2010,29.1
afgt,2015,41.37
agot,2000,59.95
agot,2016,64.13
albt,2005,93.16
albt,2009,90.18
albt,2017,90.69
argt,2011,98.2
argtt,2020,11.76
armt,2000,71.64
armt,2010,94.77
armt,2016,94.46
azet,2006,64.14
bdit,2005,52.18
bdit,2010,36.71
bdit,2017,63.53
bent,1996,37.05
bent,2001,45.57
bent,2006,54.25
bent,2011,71.65
bent,2018,66.07
bfat,1998,21.93
bfat,2003,22.54
bfat,2010,34.11
bgdt,1996,72.73
bgdt,2004,82.38
bgdt,2011,84.21
bgdt,2014,89.17
bgdt,2019,82.74
biht,2006,74.7
biht,2011,90.79
blrt,2005,99.46
blrt,2012,98.73
blrt,2019,75.87
blzt,2006,93.66
blzt,2011,95.73
bolt,1998,92.95
bolt,2003,80.15
bolt,2008,96.46
brat,1996,91.76
brat,2000,89.78
brat,2010,96.54
brbt,2012,100.0
btnt,2010,87.72
bwat,2000,70.88
bwat,2001,70.19
bwat,2011,82.71
caft,1994,50.5
caft,2006,41.97
caft,2010,55.84
caft,2019,60.91
civt,1994,42.84
civt,1999,45.46
civt,2005,48.05
civt,2011,64.56
cmrt,1998,66.34
cmrt,2004,74.81
cmrt,2011,77.12
cmrt,2018,75.18
codt,2007,47.53
codt,2010,58.29
codt,2013,70.94
codt,2018,94.05
cogt,2005,78.71
cogt,2011,93.87
cogt,2015,99.06
colt,1995,88.81
colt,2000,89.91
colt,2005,94.58
colt,2010,97.5
colt,2015,97.72
comt,1996,33.72
comt,2012,75.97
crit,2011,68.33
crit,2018,88.77
cubt,2019,89.56
djit,2006,54.49
domt,1996,91.39
domt,2002,41.5
domt,2007,0.0
domt,2013,94.57
domt,2019,95.09
dzat,2002,97.45
dzat,2013,97.27
dzat,2019,96.21
egyt,1995,83.22
egyt,2000,80.25
egyt,2005,80.08
egyt,2008,82.39
egyt,2014,82.48
erit,1995,28.44
erit,2002,37.98
etht,2000,14.39
etht,2005,19.65
etht,2011,36.85
etht,2016,50.51
fjit,2007,99.96
gabt,2000,90.37
gabt,2012,94.53
geot,2005,89.67
geot,2018,94.52
ghat,1998,70.48
ghat,2003,44.61
ghat,2006,40.48
ghat,2008,83.78
ghat,2011,55.66
ghat,2014,80.73
ghat,2017,71.39
gint,2005,35.85
gint,2012,41.83
gint,2018,52.35
gmbt,2000,49.58
gmbt,2006,36.59
gmbt,2013,62.44
gmbt,2018,66.93
gmbt,2020,76.37
gnbt,2006,33.57
gnbt,2014,39.06
gnbt,2019,58.72
gnqt,2000,97.53
gtmt,1995,48.4
gtmt,1999,64.59
gtmt,2015,88.17
guyt,2006,97.63
guyt,2009,97.73
guyt,2014,98.7
guyt,2019,95.71
hndt,2005,57.88
hndt,2011,94.61
hndt,2019,88.62
htit,1994,64.97
htit,2000,39.18
htit,2005,76.32
htit,2012,90.95
htit,2017,90.71
idnt,1997,79.82
idnt,2003,80.49
idnt,2007,88.33
idnt,2017,91.14
indt,1992,66.26
indt,1999,81.53
indt,2006,70.08
indt,2012,92.86
indt,2016,91.37
irnt,2006,88.65
irnt,2011,88.05
irqt,2006,79.03
irqt,2011,81.68
irqt,2018,83.87
jamt,2005,96.28
jamt,2011,92.82
jort,2002,79.87
jort,2007,82.47
jort,2012,97.63
jort,2017,96.13
kazt,1995,56.42
kazt,1999,54.75
kazt,2006,72.73
kazt,2010,95.03
kazt,2015,87.49
kent,1993,54.49
kent,1998,78.15
kent,2003,87.67
kent,2008,88.49
kent,2014,93.24
kgzt,1997,62.08
kgzt,2006,68.03
kgzt,2012,61.27
kgzt,2014,84.57
kgzt,2018,83.48
khmt,2000,49.95
khmt,2005,58.65
khmt,2010,84.84
khmt,2014,85.79
kirt,2018,79.92
ksvt,2014,90.94
ksvt,2020,88.75
laot,2012,78.91
laot,2017,80.69
lbrt,2007,17.37
lbrt,2013,73.69
lbrt,2019,75.99
lcat,2012,100.0
lsot,2004,72.96
lsot,2010,80.86
lsot,2014,91.66
lsot,2018,95.45
mart,1992,40.98
mart,2003,87.46
mdat,2005,89.72
mdat,2012,95.98
mdgt,1992,47.3
mdgt,1997,55.15
mdgt,2004,72.31
mdgt,2009,74.88
mdgt,2018,61.8
mdvt,2009,97.26
mdvt,2017,98.72
mext,2000,94.8
mext,2010,96.17
mext,2015,98.85
mkdt,2005,87.12
mkdt,2011,83.19
mkdt,2019,99.47
mlit,1995,21.34
mlit,2001,27.18
mlit,2006,30.74
mlit,2013,43.74
mlit,2018,41.48
mmrt,2000,97.35
mmrt,2016,93.2
mnet,2005,89.94
mnet,2013,90.56
mnet,2018,93.41
mngt,2005,33.09
mngt,2010,94.36
mngt,2018,95.71
mozt,1997,41.92
mozt,2003,43.45
mozt,2011,61.09
mrtt,2001,53.77
mrtt,2007,52.95
mrtt,2011,60.45
mrtt,2015,62.11
mwit,1992,44.85
mwit,2000,67.06
mwit,2004,72.38
mwit,2010,81.0
mwit,2016,91.89
mwit,2020,94.14
myst,2000,89.9
namt,1992,73.95
namt,2000,76.14
namt,2006,80.81
namt,2013,90.04
nert,1998,16.27
nert,2006,28.41
nert,2012,30.77
ngat,1999,53.89
ngat,2003,59.42
ngat,2008,62.54
ngat,2013,64.06
ngat,2018,69.51
nict,1998,72.31
nict,2001,72.03
nplt,1996,63.11
nplt,2001,70.25
nplt,2006,88.03
nplt,2011,92.45
nplt,2016,96.05
pakt,1991,50.39
pakt,2007,68.68
pakt,2012,71.78
pakt,2018,78.29
pant,2013,98.29
pert,1996,81.27
pert,2000,93.7
pert,2004,96.25
pert,2006,97.27
pert,2008,97.18
pert,2009,98.37
pert,2010,96.58
