wealth_quartiles,year,hhsize
afgw41,2010,7.23
afgw41,2015,9.64
afgw42,2010,7.65
afgw42,2015,9.71
afgw43,2010,8.32
afgw43,2015,10.11
afgw44,2010,7.81
afgw44,2015,9.79
agow41,2000,4.06
agow41,2011,5.47
agow41,2016,5.95
agow42,2000,4.43
agow42,2011,5.98
agow42,2016,5.77
agow43,2000,4.98
agow43,2011,6.56
agow43,2016,6.51
agow44,2000,5.79
agow44,2011,6.99
agow44,2016,7.14
albw41,2005,4.32
albw41,2009,5.05
albw41,2017,4.39
albw42,2005,4.14
albw42,2009,4.87
albw42,2017,4.05
albw43,2005,3.9
albw43,2009,4.43
albw43,2017,3.94
albw44,2005,3.65
albw44,2009,4.12
albw44,2017,3.96
argw41,2011,3.52
argw41,2020,3.36
argw42,2011,3.07
argw42,2020,3.08
argw43,2011,3.2
argw43,2020,2.66
argw44,2011,3.26
argw44,2020,2.7
armw41,2000,5.55
armw41,2010,4.71
armw41,2016,4.5
armw42,2000,5.67
armw42,2010,4.47
armw42,2016,4.65
armw43,2000,5.32
armw43,2010,4.45
armw43,2016,4.36
armw44,2000,4.89
armw44,2010,4.56
armw44,2016,4.63
azew41,2006,5.39
azew42,2006,5.21
azew43,2006,4.92
azew44,2006,4.49
bdiw41,2005,4.52
bdiw41,2010,5.02
bdiw41,2017,5.1
bdiw42,2005,4.84
bdiw42,2010,5.73
bdiw42,2017,5.63
bdiw43,2005,5.08
bdiw43,2010,6.07
bdiw43,2017,6.19
bdiw44,2005,5.39
bdiw44,2010,6.77
bdiw44,2017,6.68
benw41,1996,9.16
benw41,2001,7.37
benw41,2006,6.89
benw41,2011,7.07
benw41,2018,8.43
benw42,1996,8.54
benw42,2001,7.57
benw42,2006,7.24
benw42,2011,7.03
benw42,2018,7.79
benw43,1996,9.11
benw43,2001,8.37
benw43,2006,7.57
benw43,2011,6.77
benw43,2018,7.31
benw44,1996,8.8
benw44,2001,7.49
benw44,2006,6.82
benw44,2011,6.0
benw44,2018,6.49
bfaw41,1998,9.7
bfaw41,2003,7.99
bfaw41,2010,7.62
bfaw42,1998,9.11
bfaw42,2003,9.46
bfaw42,2010,7.76
bfaw43,1998,9.57
bfaw43,2003,10.32
bfaw43,2010,8.09
bfaw44,1998,9.9
bfaw44,2003,10.47
bfaw44,2010,7.79
bgdw41,2014,5.36
bgdw41,2019,4.06
bgdw42,2014,5.55
bgdw42,2019,4.26
bgdw43,2014,5.81
bgdw43,2019,4.39
bgdw44,2014,5.76
bgdw44,2019,4.34
bihw41,2006,2.79
bihw41,2011,2.63
bihw42,2006,3.34
bihw42,2011,3.52
bihw43,2006,3.31
bihw43,2011,3.92
bihw44,2006,3.11
bihw44,2011,3.93
blrw41,2005,2.46
blrw41,2012,2.15
blrw41,2019,2.14
blrw42,2005,2.69
blrw42,2012,2.38
blrw42,2019,2.21
blrw43,2005,2.56
blrw43,2012,2.43
blrw43,2019,2.28
blrw44,2005,2.98
blrw44,2012,2.88
blrw44,2019,2.73
blzw41,2006,4.66
blzw41,2011,3.98
blzw42,2006,4.46
blzw42,2011,3.89
blzw43,2006,3.86
blzw43,2011,4.01
blzw44,2006,3.65
blzw44,2011,3.75
bolw41,1998,5.8
bolw41,2003,5.94
bolw41,2008,5.45
bolw42,1998,5.82
bolw42,2003,5.52
bolw42,2008,5.24
bolw43,1998,5.36
bolw43,2003,5.22
bolw43,2008,4.89
bolw44,1998,5.4
bolw44,2003,5.35
bolw44,2008,4.82
braw41,1996,5.75
braw41,2000,5.22
braw41,2010,4.3
braw42,1996,5.23
braw42,2000,4.7
braw42,2010,4.17
braw43,1996,4.79
braw43,2000,4.5
braw43,2010,4.08
braw44,1996,4.54
braw44,2000,4.39
braw44,2010,4.1
brbw41,2012,2.3
brbw42,2012,2.91
brbw43,2012,3.06
brbw44,2012,3.13
btnw41,2010,4.87
btnw42,2010,4.63
btnw43,2010,4.37
btnw44,2010,4.48
bwaw41,2001,6.51
bwaw41,2011,5.79
bwaw41,2013,5.62
bwaw42,2001,6.48
bwaw42,2011,5.86
bwaw42,2013,5.85
bwaw43,2001,6.82
bwaw43,2011,5.76
bwaw43,2013,6.14
bwaw44,2001,6.11
bwaw44,2011,5.29
bwaw44,2013,5.78
cafw41,1994,5.99
cafw41,2006,3.42
cafw41,2010,3.86
cafw41,2019,4.86
cafw42,1994,6.06
cafw42,2006,4.11
cafw42,2010,4.33
cafw42,2019,5.08
cafw43,1994,7.0
cafw43,2006,4.78
cafw43,2010,4.94
cafw43,2019,5.87
cafw44,1994,10.51
cafw44,2006,6.24
cafw44,2010,5.98
cafw44,2019,6.54
chlw41,2002,4.1
chlw42,2002,4.2
chlw43,2002,4.4
chlw44,2002,4.94
chnw41,2002,4.25
chnw41,2011,3.84
chnw41,2013,4.02
chnw41,2015,4.15
chnw42,2002,4.32
chnw42,2011,3.99
chnw42,2013,4.34
