poverty,year,dtp2age1
afgp0,2015,76.7
afgp1,2015,61.8
agop0,2016,71.1
agop1,2016,41.5
albp0,2009,99.8
albp1,2009,100.0
armp0,2000,91.6
armp0,2010,94.8
armp0,2016,95.6
armp1,2000,92.8
armp1,2010,100.0
azep0,2006,62.8
azep1,2006,37.4
bdip0,2010,94.1
bdip0,2017,98.3
bdip1,2010,98.1
bdip1,2017,98.6
benp0,1996,93.6
benp0,2001,91.4
benp0,2006,92.3
benp0,2011,78.9
benp0,2018,89.8
benp1,1996,76.0
benp1,2001,79.5
benp1,2006,74.8
benp1,2011,67.5
benp1,2018,75.9
bfap0,1998,87.0
bfap0,2003,94.9
bfap0,2010,93.4
bfap1,1998,64.1
bfap1,2003,66.7
bfap1,2010,92.8
bgdp0,2004,98.1
bgdp0,2011,97.9
bgdp0,2014,99.0
bgdp1,2004,85.9
bgdp1,2011,94.9
bgdp1,2014,94.1
bolp0,1998,76.9
bolp0,2003,89.6
bolp0,2008,94.3
bolp1,1998,58.3
bolp1,2003,83.5
bolp1,2008,90.0
brap0,1996,95.1
brap1,1996,80.3
cafp0,1994,88.4
cafp1,1994,60.9
civp0,1994,76.1
civp0,1999,97.3
civp0,2011,83.8
civp1,1994,49.6
civp1,1999,68.9
civp1,2011,66.4
cmrp0,1998,89.7
cmrp0,2004,87.7
cmrp0,2011,90.1
cmrp0,2018,88.3
cmrp1,1998,60.1
cmrp1,2004,74.2
cmrp1,2011,74.1
cmrp1,2018,74.4
codp0,2007,91.8
codp0,2013,97.7
codp1,2007,57.2
codp1,2013,71.6
cogp0,2005,94.6
cogp0,2011,69.2
cogp1,2005,75.2
cogp1,2011,66.7
colp0,1995,90.8
colp0,2000,92.7
colp0,2005,95.6
colp0,2010,96.0
colp1,1995,82.8
colp1,2000,80.6
colp1,2005,86.4
colp1,2010,90.2
comp0,1996,94.6
comp0,2012,85.0
comp1,1996,76.9
comp1,2012,77.8
domp0,1996,85.1
domp0,2002,88.0
domp0,2007,87.9
domp0,2013,95.9
domp1,1996,68.2
domp1,2002,71.8
domp1,2007,84.7
domp1,2013,95.3
egyp0,1995,93.9
egyp0,2000,98.8
egyp0,2005,97.5
egyp0,2008,99.7
egyp0,2014,98.8
egyp1,1995,89.8
egyp1,2000,96.2
egyp1,2005,97.3
egyp1,2008,97.3
egyp1,2014,78.5
erip0,1995,94.5
erip0,2002,99.8
erip1,1995,52.6
erip1,2002,86.3
ethp0,2000,91.1
ethp0,2005,92.0
ethp0,2011,94.0
ethp0,2016,94.6
ethp1,2000,31.6
ethp1,2005,46.9
ethp1,2011,50.2
ethp1,2016,63.2
gabp0,2000,61.1
gabp0,2012,28.2
gabp1,2000,44.0
gabp1,2012,28.3
ghap0,1998,96.5
ghap0,2003,92.0
ghap0,2008,96.8
ghap0,2014,96.8
ghap1,1998,82.4
ghap1,2003,85.9
ghap1,2008,95.1
ghap1,2014,93.9
ginp0,2005,81.9
ginp0,2012,75.6
ginp0,2018,68.6
ginp1,2005,66.7
ginp1,2012,58.4
ginp1,2018,43.9
gmbp0,2013,95.9
gmbp1,2013,94.6
gtmp0,1995,83.6
gtmp0,1999,93.7
gtmp0,2015,94.1
gtmp1,1995,74.1
gtmp1,1999,81.2
gtmp1,2015,90.5
guyp0,2009,91.1
guyp1,2009,86.1
hndp0,2005,97.7
hndp0,2011,97.3
hndp1,2005,98.5
hndp1,2011,98.5
htip0,1994,82.6
htip0,2000,82.7
htip0,2005,80.5
htip0,2012,86.9
htip0,2017,88.7
htip1,1994,60.5
htip1,2000,58.5
htip1,2005,66.2
htip1,2012,77.5
htip1,2017,67.3
idnp0,1997,84.4
idnp0,2003,79.6
idnp0,2007,83.6
idnp0,2012,84.7
idnp1,1997,70.6
idnp1,2003,62.1
idnp1,2007,62.1
idnp1,2012,65.5
indp0,1992,87.7
indp0,1999,89.5
indp0,2006,85.6
indp0,2016,89.2
indp1,1992,54.7
indp1,1999,60.4
indp1,2006,59.8
indp1,2016,82.8
jorp0,2002,99.0
jorp0,2007,98.4
jorp0,2017,91.4
jorp1,2002,100.0
jorp1,2007,100.0
jorp1,2017,59.9
kazp0,1995,88.6
kazp0,1999,90.5
kazp1,1995,79.2
kazp1,1999,87.6
kenp0,1993,97.1
kenp0,1998,93.7
kenp0,2003,91.8
kenp0,2014,96.2
kenp1,1993,92.1
kenp1,1998,89.9
kenp1,2003,83.6
kenp1,2014,95.9
kgzp0,1997,97.4
kgzp0,2012,92.7
kgzp1,1997,95.2
kgzp1,2012,95.4
khmp0,2000,90.4
khmp0,2005,90.8
khmp0,2010,94.3
khmp0,2014,97.8
khmp1,2000,56.7
khmp1,2005,84.5
khmp1,2010,88.7
khmp1,2014,83.9
lbrp0,2007,94.1
lbrp0,2013,86.4
lbrp1,2007,64.9
lbrp1,2013,81.6
lsop0,2004,95.7
lsop0,2010,96.5
lsop0,2014,96.7
lsop1,2004,91.2
lsop1,2010,90.6
lsop1,2014,94.4
marp0,1992,98.1
marp0,2003,98.8
marp1,1992,80.0
marp1,2003,93.8
mdap0,2005,91.4
mdap1,2005,89.8
mdgp0,1992,87.2
mdgp0,1997,90.1
mdgp0,2004,99.1
mdgp0,2009,92.1
mdgp1,1992,66.5
mdgp1,1997,60.5
mdgp1,2004,65.7
mdgp1,2009,79.4
mdvp0,2009,99.0
mdvp0,2017,88.2
mdvp1,2009,100.0
mlip0,1995,80.6
mlip0,2001,85.1
mlip0,2006,84.1
mlip0,2013,84.9
mlip0,2018,84.1
mlip1,1995,50.0
mlip1,2001,49.9
mlip1,2006,77.0
mlip1,2013,72.4
mlip1,2018,73.2
mmrp0,2016,88.2
mmrp1,2016,70.1
mozp0,1997,96.9
mozp0,2003,100.0
mozp0,2011,92.2
mozp1,1997,65.3
mozp1,2003,80.8
mozp1,2011,85.6
mrtp0,2001,83.4
mrtp1,2001,51.7
mwip0,1992,97.1
mwip0,2000,97.2
mwip0,2004,100.0
mwip0,2010,99.8
mwip0,2016,98.4
mwip1,1992,94.2
mwip1,2000,92.5
mwip1,2004,90.7
mwip1,2010,96.0
mwip1,2016,96.5
namp0,1992,88.8
namp0,2000,93.3
namp0,2006,95.9
namp0,2013,87.6
namp1,1992,81.8
namp1,2000,86.1
namp1,2006,87.9
namp1,2013,92.1
nerp0,1998,82.9
nerp0,2006,81.5
nerp0,2012,93.3
nerp1,1998,33.1
nerp1,2006,47.4
nerp1,2012,77.8
ngap0,1999,72.0
ngap0,2003,59.7
ngap0,2008,74.4
ngap0,2013,74.6
ngap0,2018,78.0
ngap1,1999,34.4
ngap1,2003,24.1
ngap1,2008,34.1
ngap1,2013,32.2
ngap1,2018,47.1
nicp0,1998,92.2
nicp0,2001,94.6
nicp1,1998,89.4
nicp1,2001,90.4
nplp0,1996,97.8
nplp0,2006,97.4
nplp0,2011,97.9
nplp0,2016,96.8
nplp1,1996,65.6
nplp1,2006,89.6
nplp1,2011,93.1
nplp1,2016,91.9
pakp0,1991,84.8
pakp0,2007,79.4
pakp0,2012,84.1
pakp0,2018,88.6
pakp1,1991,53.0
pakp1,2007,55.2
pakp1,2012,54.7
pakp1,2018,68.0
perp0,1996,93.6
perp0,2000,96.3
perp0,2004,97.0
perp0,2006,96.3
perp0,2008,92.4
perp0,2009,90.2
perp0,2010,88.7
perp0,2011,92.7
perp0,2012,92.0
perp1,1996,86.4
perp1,2000,89.6
perp1,2004,92.0
perp1,2006,91.3
perp1,2008,88.0
perp1,2009,86.4
perp1,2010,84.4
perp1,2011,85.0
perp1,2012,89.0
phlp0,1998,94.0
phlp0,2003,91.7
phlp0,2008,94.7
phlp0,2013,95.3
phlp0,2017,87.6
phlp1,1998,80.2
phlp1,2003,78.9
phlp1,2008,79.7
phlp1,2013,82.0
phlp1,2017,71.7
pngp0,2017,72.3
pngp1,2017,50.1
rwap0,1992,100.0
rwap0,2000,99.1
rwap0,2005,91.2
rwap0,2010,100.0
rwap0,2015,98.7
rwap1,1992,95.5
rwap1,2000,92.7
rwap1,2005,94.6
rwap1,2010,98.2
rwap1,2015,98.8
senp0,1992,92.1
senp0,2005,92.0
senp0,2011,94.5
senp0,2012,97.7
senp0,2014,95.9
senp0,2015,96.3
senp0,2016,96.3
senp0,2017,97.9
senp0,2018,97.1
senp0,2019,96.8
senp1,1992,64.4
senp1,2005,87.0
senp1,2011,87.9
senp1,2012,89.2
senp1,2014,91.2
senp1,2015,90.8
senp1,2016,90.8
senp1,2017,91.5
senp1,2018,92.7
senp1,2019,91.0
slep0,2008,78.6
slep0,2013,94.0
slep0,2019,87.5
slep1,2008,70.8
slep1,2013,89.9
slep1,2019,86.5
swzp0,2006,94.1
swzp1,2006,95.4
tcdp0,1997,79.7
tcdp0,2004,72.2
