national,year,hagri
afgt,2015,28.402
agot,2016,34.524
albt,2017,21.579
armt,2000,23.822
armt,2010,9.625
armt,2016,12.089
azet,2006,13.145
bdit,2010,65.478
bdit,2017,63.273
bent,1996,66.144
bent,2001,56.164
bent,2006,54.316
bent,2011,49.581
bent,2018,45.779
bfat,1998,73.072
bfat,2003,77.243
bfat,2010,70.329
bgdt,1996,41.141
bgdt,2004,28.492
bgdt,2011,29.596
bgdt,2014,27.725
bolt,1998,33.21
bolt,2003,28.271
bolt,2008,26.196
brat,1996,19.963
caft,1994,56.356
civt,1994,48.966
civt,1999,31.611
civt,2005,49.488
civt,2011,56.611
cmrt,1998,41.03
cmrt,2004,42.309
cmrt,2011,39.046
cmrt,2018,41.864
codt,2007,50.225
codt,2013,55.361
cogt,2005,23.769
cogt,2011,40.452
colt,1995,25.587
colt,2000,25.433
colt,2005,23.589
colt,2010,23.547
comt,1996,36.114
comt,2012,31.507
domt,1996,26.091
domt,2002,23.038
domt,2007,21.629
domt,2013,12.897
egyt,1995,28.656
egyt,2000,20.077
egyt,2005,18.553
egyt,2008,18.37
egyt,2014,13.411
erit,1995,49.862
erit,2002,38.212
etht,2000,71.807
etht,2005,72.747
etht,2011,66.712
etht,2016,59.465
gabt,2000,18.469
gabt,2012,14.438
ghat,1998,49.676
ghat,2003,54.292
ghat,2008,47.494
ghat,2014,42.789
gint,2005,57.768
gint,2012,52.397
gint,2018,46.352
gmbt,2013,33.184
gtmt,1995,56.581
gtmt,1999,54.835
gtmt,2015,41.23
guyt,2009,21.258
hndt,2005,46.765
hndt,2011,43.754
htit,1994,52.617
htit,2000,4.06
htit,2005,44.262
htit,2012,41.092
htit,2017,37.209
idnt,1997,44.446
idnt,2003,42.493
idnt,2007,40.308
idnt,2012,27.219
idnt,2017,53.421
indt,1992,38.346
indt,1999,37.091
indt,2006,26.129
indt,2016,36.138
jort,2002,4.002
jort,2007,2.332
jort,2012,3.28
jort,2017,3.331
kazt,1995,17.36
kazt,1999,14.733
kent,1993,36.674
kent,1998,34.362
kent,2003,31.859
kent,2008,29.051
kent,2014,25.765
kgzt,1997,26.938
kgzt,2012,17.336
khmt,2000,71.431
khmt,2005,60.414
khmt,2010,50.985
khmt,2014,46.808
lbrt,2007,53.521
lbrt,2013,47.101
lsot,2004,27.022
lsot,2010,28.568
lsot,2014,22.43
mart,1992,32.781
mart,2003,28.033
mdat,2005,15.826
mdgt,1992,62.124
mdgt,1997,67.268
mdgt,2004,48.381
mdgt,2009,67.835
mdvt,2009,24.214
mdvt,2017,21.296
mlit,1995,63.377
mlit,2001,63.415
mlit,2006,63.885
mlit,2018,43.832
mmrt,2016,25.983
mozt,1997,47.215
mozt,2003,45.976
mozt,2011,40.11
mrtt,2001,26.817
mwit,1992,43.516
mwit,2000,47.478
mwit,2004,56.003
mwit,2010,47.328
mwit,2016,39.604
namt,1992,17.855
namt,2000,24.34
namt,2006,24.558
namt,2013,16.712
nert,1998,63.315
nert,2006,44.685
nert,2012,50.247
ngat,1999,44.989
ngat,2003,36.671
ngat,2008,45.312
ngat,2013,36.904
ngat,2018,41.344
nict,1998,38.974
nict,2001,37.409
nplt,1996,57.449
nplt,2001,52.078
nplt,2006,41.816
nplt,2011,26.097
nplt,2016,23.955
pakt,1991,23.528
pakt,2007,21.175
pakt,2012,13.17
pakt,2018,13.286
pert,1996,36.462
pert,2000,39.444
pert,2004,39.353
pert,2006,38.861
pert,2008,35.528
pert,2009,36.124
pert,2010,34.359
pert,2011,35.021
phlt,1998,40.014
phlt,2003,31.527
phlt,2008,29.419
phlt,2013,31.503
phlt,2017,31.731
pngt,2017,31.432
rwat,1992,74.706
rwat,2000,71.968
rwat,2005,75.238
rwat,2010,69.908
rwat,2015,61.152
sent,1992,43.345
sent,1997,46.289
sent,2005,33.372
sent,2011,34.495
sent,2012,31.24
sent,2014,29.533
sent,2015,33.792
sent,2016,33.792
sent,2017,29.362
sent,2018,35.821
sent,2019,25.052
slet,2008,55.212
slet,2013,54.372
slet,2019,59.319
stpt,2009,22.747
swzt,2006,12.5
tcdt,1997,62.287
tcdt,2004,53.263
tcdt,2015,63.313
tgot,1998,54.471
tgot,2014,47.583
tjkt,2012,3.268
tjkt,2017,6.614
tlst,2009,61.334
tlst,2016,34.96
turt,1993,18.507
turt,1998,16.281
turt,2008,11.109
turt,2013,9.99
tzat,1992,76.146
tzat,1996,64.817
tzat,2004,68.549
tzat,2010,60.372
tzat,2015,55.976
ugat,1995,50.228
ugat,2001,47.685
ugat,2006,57.774
ugat,2011,64.046
ugat,2016,36.474
ukrt,2007,1.961
uzbt,1996,20.906
vnmt,1997,63.226
vnmt,2002,57.771
yemt,1991,29.35
yemt,1997,27.292
yemt,2013,21.361
zaft,1998,0.945
zaft,2016,8.622
zmbt,1996,48.849
zmbt,2002,54.583
zmbt,2007,44.927
zmbt,2014,51.046
zmbt,2018,38.534
zwet,1994,24.793
zwet,1999,20.957
zwet,2006,27.781
zwet,2011,20.5
zwet,2015,14.587
