national,year,popold
afgt,2010,2.56
afgt,2015,2.57
agot,2000,2.18
agot,2011,2.2
agot,2016,3.15
albt,2005,9.77
albt,2009,12.16
albt,2017,16.42
argt,2011,11.01
argtt,2020,14.05
armt,2000,10.47
armt,2010,12.09
armt,2016,13.34
azet,2006,8.38
bdit,2005,2.53
bdit,2010,2.94
bdit,2017,2.94
bent,1996,4.15
bent,2001,4.01
bent,2006,3.43
bent,2011,3.82
bent,2018,3.97
bfat,1998,4.01
bfat,2003,3.72
bfat,2010,3.69
bgdt,1996,3.89
bgdt,2004,4.33
bgdt,2011,5.56
bgdt,2014,5.53
bgdt,2019,5.92
biht,2006,15.67
biht,2011,11.21
blrt,2005,11.62
blrt,2012,13.13
blrt,2019,16.67
blzt,2006,5.46
blzt,2011,4.68
bolt,1998,5.52
bolt,2003,4.85
bolt,2008,6.02
brat,1996,5.43
brat,2000,5.81
brat,2010,7.4
brbt,2012,13.22
btnt,2010,5.88
bwat,2000,5.55
bwat,2001,4.99
bwat,2011,4.86
caft,1994,2.52
caft,2006,1.88
caft,2010,1.89
caft,2019,2.16
chlt,2002,8.08
chnt,2002,5.47
chnt,2011,10.68
chnt,2013,12.07
chnt,2015,14.52
civt,1994,2.61
civt,1999,2.91
civt,2005,2.73
civt,2011,3.37
cmrt,1998,4.4
cmrt,2004,3.77
cmrt,2011,4.18
cmrt,2018,3.95
codt,2007,2.39
codt,2010,2.24
codt,2013,2.59
codt,2018,2.67
cogt,2005,3.16
cogt,2011,2.93
cogt,2015,3.36
colt,1995,5.08
colt,2000,6.29
colt,2005,7.01
colt,2010,7.23
colt,2015,8.95
comt,1996,5.3
comt,2012,5.42
cpvt,2013,5.0
crit,2011,8.24
crit,2018,9.74
cubt,2011,14.49
cubt,2019,18.32
djit,2006,2.12
domt,1996,5.5
domt,2002,5.76
domt,2007,6.33
domt,2013,6.6
domt,2019,8.31
dzat,2002,5.21
dzat,2013,5.52
dzat,2019,7.7
ecut,2011,7.0
egyt,1995,3.67
egyt,2000,3.62
egyt,2005,4.01
egyt,2008,4.04
egyt,2014,4.27
erit,1995,6.54
erit,2002,6.0
etht,2000,3.69
etht,2005,3.71
etht,2011,4.14
etht,2016,4.53
fjit,2007,4.49
gabt,2000,4.56
gabt,2012,3.94
geot,2005,15.59
geot,2018,16.45
ghat,1998,4.69
ghat,2003,4.91
ghat,2006,4.31
ghat,2008,5.12
ghat,2011,5.26
ghat,2014,4.98
ghat,2017,4.66
gint,2005,4.56
gint,2012,4.67
gint,2018,4.36
gmbt,2000,3.53
gmbt,2006,3.42
gmbt,2013,3.82
gmbt,2018,3.57
gmbt,2020,3.79
gnbt,2006,3.13
gnbt,2014,3.36
gnbt,2019,3.51
gnqt,2000,6.9
gtmt,1995,4.33
gtmt,1999,4.29
gtmt,2015,5.22
guyt,2006,4.55
guyt,2009,5.63
guyt,2014,6.29
guyt,2019,7.11
hndt,2005,4.55
hndt,2011,5.12
hndt,2019,6.75
htit,1994,5.31
htit,2000,5.53
htit,2005,5.41
htit,2012,5.71
htit,2017,6.47
idnt,1997,4.71
idnt,2003,4.69
idnt,2007,5.97
idnt,2012,5.74
idnt,2017,6.12
indt,1992,4.68
indt,1999,4.93
indt,2006,5.32
indt,2012,7.17
indt,2016,6.52
irnt,2006,5.17
irnt,2011,5.82
irqt,2006,2.98
irqt,2011,3.06
irqt,2018,3.18
jamt,2005,8.64
jamt,2011,8.68
jort,2002,3.7
jort,2007,3.87
jort,2012,4.41
jort,2017,4.56
kazt,1995,6.72
kazt,1999,6.98
kazt,2006,8.75
kazt,2010,7.7
kazt,2015,8.14
kent,1993,3.64
kent,1998,3.68
kent,2003,3.46
kent,2008,3.99
kent,2014,3.82
kgzt,1997,5.78
kgzt,2006,5.02
kgzt,2012,5.68
kgzt,2014,5.81
kgzt,2018,6.78
khmt,2000,3.63
khmt,2005,4.6
khmt,2010,4.86
khmt,2014,5.42
kirt,2018,4.01
ksvt,2014,7.96
ksvt,2020,9.4
kwtt,2014,2.0
laot,2012,4.76
laot,2017,5.12
lbnt,2013,8.0
lbrt,2007,3.25
lbrt,2013,3.63
lbrt,2019,3.91
lbyt,2014,5.0
lcat,2012,9.98
lsot,2004,6.14
lsot,2010,5.91
lsot,2014,6.62
lsot,2018,6.61
mart,1992,4.67
mart,2003,5.53
mdat,2005,12.26
mdat,2012,12.81
mdgt,1992,3.13
mdgt,1997,3.13
mdgt,2004,3.03
mdgt,2009,2.92
mdgt,2018,2.87
mdvt,2009,5.11
mdvt,2017,5.67
mext,2000,4.95
mext,2010,6.45
mext,2015,6.5
mkdt,2005,10.63
mkdt,2011,12.67
mkdt,2019,16.27
mlit,1995,3.58
mlit,2001,3.48
mlit,2006,3.35
mlit,2013,3.41
mlit,2018,3.44
mmrt,2000,5.48
mmrt,2016,7.11
mnet,2005,11.26
mnet,2013,12.07
mnet,2018,15.34
mngt,2005,2.42
mngt,2010,4.62
mngt,2018,4.85
mozt,1997,3.76
mozt,2003,3.24
mozt,2011,3.46
mrtt,2001,4.46
mrtt,2007,3.89
mrtt,2011,3.95
mrtt,2015,3.71
must,2013,10.0
mwit,1992,4.03
mwit,2000,3.52
mwit,2004,3.7
mwit,2010,3.8
mwit,2016,4.2
mwit,2020,4.31
myst,2000,3.91
namt,1992,5.36
namt,2000,5.16
namt,2006,4.98
namt,2013,5.32
nert,1998,3.35
nert,2006,3.6
nert,2012,3.25
ngat,1999,3.69
ngat,2003,3.81
ngat,2008,4.32
ngat,2013,3.99
ngat,2018,3.93
nict,1998,4.01
nict,2001,4.39
nplt,1996,3.71
nplt,2001,4.14
nplt,2006,4.52
nplt,2011,5.66
nplt,2016,6.67
pakt,1991,4.82
pakt,2007,4.37
pakt,2012,4.21
pakt,2018,4.49
pant,2013,9.03
pert,1996,4.83
pert,2000,6.37
pert,2004,7.49
pert,2006,7.61
pert,2008,8.36
pert,2009,7.7
pert,2010,8.09
pert,2011,8.11
pert,2012,8.21
phlt,1998,4.14
phlt,2003,4.15
phlt,2008,4.71
phlt,2013,4.87
phlt,2017,6.11
pngt,2017,2.89
pryt,2002,4.88
pset,2010,3.39
pset,2014,3.17
pset,2019,3.52
qatt,2012,1.58
rwat,1992,3.33
rwat,2000,3.18
rwat,2005,3.24
rwat,2010,3.13
rwat,2015,3.49
rwat,2020,3.6
sdnt,2000,2.83
sdnt,2008,3.65
sdnt,2010,3.87
sdnt,2014,4.46
sent,1992,4.26
sent,1997,4.45
sent,2005,4.31
sent,2011,4.39
sent,2012,4.45
sent,2014,4.06
sent,2015,4.28
sent,2016,4.28
sent,2017,4.42
sent,2018,5.01
sent,2019,4.8
slet,2008,4.98
slet,2013,4.3
slet,2017,3.72
slet,2019,4.38
slvt,2012,8.0
slvt,2014,7.94
somt,2006,2.64
somt,2011,2.9
srbt,2005,16.67
srbt,2010,16.21
srbt,2014,17.63
srbt,2019,22.91
ssdt,2008,2.48
ssdt,2010,2.01
stpt,2000,3.36
stpt,2009,5.41
stpt,2014,3.96
stpt,2019,3.63
surt,2006,6.01
surt,2010,6.72
surt,2018,7.63
swzt,2000,2.75
swzt,2006,3.9
swzt,2010,4.64
swzt,2014,4.96
syrt,2006,3.67
tca,2019,5.19
tcdt,1997,3.03
tcdt,2004,2.9
tcdt,2010,2.68
tcdt,2015,2.64
tcdt,2019,2.5
tgot,1998,4.35
tgot,2006,4.46
tgot,2014,4.25
tgot,2017,4.37
that,2006,7.04
that,2012,10.36
that,2017,11.59
that,2019,14.48
tjkt,2000,3.96
tjkt,2005,4.3
tjkt,2012,3.64
tjkt,2017,4.1
tkmt,2006,4.74
tkmt,2015,3.47
tkmt,2019,4.54
tlst,2009,3.92
tlst,2016,6.5
tont,2019,7.07
ttot,2006,8.52
ttot,2011,11.14
tunt,2012,8.33
tunt,2018,9.36
turt,1993,5.59
turt,1998,5.76
turt,2003,6.78
turt,2008,6.69
turt,2013,7.81
tuv,2019,6.32
tzat,1992,3.93
tzat,1996,4.29
tzat,1999,4.08
tzat,2004,4.22
tzat,2010,4.38
tzat,2015,4.28
ugat,1995,3.25
ugat,2001,3.07
ugat,2006,3.15
ugat,2011,3.08
ugat,2016,3.45
ukrt,2005,7.51
ukrt,2007,18.92
ukrt,2012,15.85
uryt,2013,12.98
uzbt,1996,4.93
uzbt,2006,5.0
vent,2001,4.9
vnmt,1997,6.36
vnmt,2002,7.17
vnmt,2006,7.8
vnmt,2010,7.45
vnmt,2014,8.13
vutt,2007,2.73
wsmt,2019,5.83
yemt,1991,4.22
yemt,1997,3.81
yemt,2006,3.12
yemt,2013,4.06
zaft,1998,5.74
zaft,2011,5.72
zaft,2016,7.26
zmbt,1996,2.7
zmbt,2002,2.92
zmbt,2007,3.4
zmbt,2014,3.25
zmbt,2018,3.11
zwet,1994,3.86
zwet,1999,4.19
zwet,2006,4.58
zwet,2011,4.55
