poverty,year,pnnmort
afgp0,2015,21.222
afgp1,2015,27.465
agop0,2011,26.596
agop0,2016,18.077
agop1,2011,30.737
agop1,2016,30.602
albp0,2009,8.705
albp0,2017,1.695
albp1,2009,44.102
albp1,2017,14.882
armp0,2000,16.951
armp0,2010,8.754
armp0,2016,2.959
armp1,2000,22.981
armp1,2010,20.174
armp1,2016,0.0
azep0,2006,15.062
azep1,2006,35.954
bdip0,2010,13.582
bdip0,2017,8.099
bdip1,2010,42.926
bdip1,2017,25.616
benp0,1996,27.957
benp0,2001,16.749
benp0,2006,20.878
benp0,2011,10.79
benp0,2018,20.562
benp1,1996,61.939
benp1,2001,57.197
benp1,2006,41.099
benp1,2011,23.277
benp1,2018,28.564
bfap0,1998,25.408
bfap0,2003,42.352
bfap0,2010,29.174
bfap1,1998,65.894
bfap1,2003,53.529
bfap1,2010,44.589
bgdp0,2004,21.947
bgdp0,2011,7.794
bgdp0,2014,8.884
bgdp1,2004,26.664
bgdp1,2011,15.466
bgdp1,2014,12.862
bolp0,1998,26.673
bolp0,2003,24.963
bolp0,2008,20.045
bolp1,1998,47.984
bolp1,2003,39.346
bolp1,2008,36.765
brap0,1996,15.993
brap1,1996,49.806
cafp0,1994,20.68
cafp1,1994,57.534
civp0,1994,27.958
civp0,1999,29.376
civp0,2005,35.563
civp0,2011,22.677
civp1,1994,48.846
civp1,1999,61.389
civp1,2005,45.657
civp1,2011,39.233
cmrp0,1998,24.054
cmrp0,2004,25.148
cmrp0,2011,25.644
cmrp0,2018,14.923
cmrp1,1998,40.412
cmrp1,2004,48.772
cmrp1,2011,41.446
cmrp1,2018,28.189
codp0,2007,32.557
codp0,2013,26.086
codp1,2007,56.727
codp1,2013,35.731
cogp0,2005,22.273
cogp0,2011,16.005
cogp1,2005,50.968
cogp1,2011,25.468
colp0,1995,8.697
colp0,2000,4.904
colp0,2005,6.366
colp0,2010,5.744
colp0,2015,5.13
colp1,1995,13.609
colp1,2000,17.648
colp1,2005,13.725
colp1,2010,10.258
colp1,2015,14.11
comp0,1996,18.12
comp0,2012,9.704
comp1,1996,40.321
comp1,2012,14.964
domp0,1996,13.207
domp0,2002,10.947
domp0,2007,8.352
domp0,2013,7.549
domp1,1996,29.956
domp1,2002,20.074
domp1,2007,23.102
domp1,2013,22.069
egyp0,1995,29.705
egyp0,2000,22.354
egyp0,2005,16.459
egyp0,2008,10.845
egyp0,2014,9.642
egyp1,1995,56.826
egyp1,2000,46.6
egyp1,2005,43.409
egyp1,2008,23.94
egyp1,2014,12.803
erip0,1995,21.152
erip0,2002,17.428
erip1,1995,41.738
erip1,2002,28.801
ethp0,2000,30.937
ethp0,2005,22.501
ethp0,2011,19.19
ethp0,2016,6.678
ethp1,2000,54.894
ethp1,2005,39.873
ethp1,2011,31.542
ethp1,2016,24.017
gabp0,2000,20.994
gabp0,2012,16.2
gabp1,2000,35.314
gabp1,2012,21.288
ghap0,1998,9.479
ghap0,2003,11.69
ghap0,2008,16.65
ghap0,2014,11.602
ghap1,1998,30.466
ghap1,2003,25.653
ghap1,2008,23.019
ghap1,2014,20.788
ginp0,2005,14.946
ginp0,2012,16.773
ginp0,2018,17.259
ginp1,2005,57.9
ginp1,2012,40.777
ginp1,2018,36.131
gmbp0,2013,11.275
gmbp1,2013,14.166
gtmp0,1995,14.715
gtmp0,1999,15.825
gtmp0,2015,10.496
gtmp1,1995,31.213
gtmp1,1999,25.613
gtmp1,2015,15.875
guyp0,2009,12.829
guyp1,2009,7.857
hndp0,2005,7.241
hndp0,2011,5.624
hndp1,2005,14.154
hndp1,2011,10.069
htip0,1994,46.837
htip0,2000,32.657
htip0,2005,25.682
htip0,2012,22.766
htip0,2017,24.775
htip1,1994,49.374
htip1,2000,54.517
htip1,2005,40.962
htip1,2012,33.137
htip1,2017,27.354
idnp0,1997,14.967
idnp0,2003,12.745
idnp0,2007,12.714
idnp0,2012,10.622
idnp0,2017,7.899
idnp1,1997,33.977
idnp1,2003,28.373
idnp1,2007,25.849
idnp1,2012,24.263
idnp1,2017,20.189
indp0,1992,16.574
indp0,1999,12.28
indp0,2006,12.676
indp0,2016,8.485
indp1,1992,36.343
indp1,1999,27.777
indp1,2006,23.166
indp1,2016,14.764
jorp0,2002,7.035
jorp0,2007,5.44
jorp0,2017,5.472
jorp1,2002,9.442
jorp1,2007,17.407
jorp1,2017,0.0
kazp0,1995,17.461
kazp0,1999,21.995
kazp1,1995,31.358
kazp1,1999,36.641
kenp0,1993,17.613
kenp0,1998,23.003
kenp0,2003,20.339
kenp0,2008,13.88
kenp0,2014,13.09
kenp1,1993,37.311
kenp1,1998,45.47
kenp1,2003,44.625
kenp1,2008,28.011
kenp1,2014,19.169
kgzp0,1997,23.528
kgzp0,2012,8.92
kgzp1,1997,41.753
kgzp1,2012,2.069
khmp0,2000,11.884
khmp0,2005,15.113
khmp0,2010,8.502
khmp0,2014,7.62
khmp1,2000,56.678
khmp1,2005,58.854
khmp1,2010,32.944
khmp1,2014,25.921
lbrp0,2007,22.362
lbrp0,2013,27.42
lbrp1,2007,59.878
lbrp1,2013,36.474
lsop0,2004,45.142
lsop0,2010,34.409
lsop0,2014,36.63
lsop1,2004,37.512
lsop1,2010,42.861
lsop1,2014,35.061
marp0,1992,21.15
marp0,2003,11.415
marp1,1992,33.953
marp1,2003,22.737
mdap0,2005,5.805
mdap1,2005,12.211
mdgp0,1992,33.653
mdgp0,1997,9.511
mdgp0,2004,6.44
mdgp0,2009,7.615
mdgp1,1992,60.578
mdgp1,1997,59.424
mdgp1,2004,36.452
mdgp1,2009,30.015
mdvp0,2009,6.261
mdvp0,2017,5.753
mdvp1,2009,28.474
mdvp1,2017,0.0
mlip0,1995,32.181
mlip0,2001,31.339
mlip0,2006,26.711
mlip0,2013,17.811
mlip0,2018,16.028
mlip1,1995,66.476
mlip1,2001,58.584
mlip1,2006,57.93
mlip1,2013,27.379
mlip1,2018,30.132
mmrp0,2016,10.763
mmrp1,2016,35.629
mozp0,1997,37.811
mozp0,2003,24.045
mozp0,2011,23.94
mozp1,1997,92.812
mozp1,2003,78.213
mozp1,2011,40.18
mrtp0,2001,10.062
mrtp1,2001,26.234
mwip0,1992,21.537
mwip0,2000,32.263
mwip0,2004,26.341
mwip0,2010,33.568
mwip0,2016,16.925
mwip1,1992,88.399
mwip1,2000,67.668
mwip1,2004,56.612
mwip1,2010,40.096
mwip1,2016,20.04
namp0,1992,27.113
namp0,2000,11.155
namp0,2006,16.688
namp0,2013,16.395
namp1,1992,25.506
namp1,2000,19.933
namp1,2006,26.03
namp1,2013,25.625
nerp0,1998,26.26
nerp0,2006,26.031
nerp0,2012,23.0
nerp1,1998,87.497
nerp1,2006,52.449
nerp1,2012,34.18
ngap0,1999,21.112
ngap0,2003,35.267
ngap0,2008,25.071
