subnat,year,ppatloc
afgr101,2010,33.46
afgr101,2015,29.67
afgr102,2010,42.98
afgr102,2015,33.43
afgr103,2010,21.81
afgr103,2015,42.02
afgr104,2010,32.38
afgr104,2015,41.06
afgr105,2010,41.3
afgr105,2015,34.99
afgr106,2010,32.05
afgr106,2015,42.49
afgr107,2010,49.64
afgr107,2015,47.22
afgr108,2010,18.16
afgr108,2015,31.54
agor201,2011,0.0
agor201,2016,1.81
agor202,2011,2.36
agor202,2016,2.58
agor203,2011,2.1
agor203,2016,3.03
agor204,2011,4.64
agor204,2016,3.11
agor205,2011,2.74
agor205,2016,1.69
agor206,2011,5.33
agor206,2016,1.52
agor207,2011,1.79
agor207,2016,2.25
agor208,2011,1.36
agor208,2016,2.04
agor209,2011,2.3
agor209,2016,1.43
agor210,2011,2.55
agor210,2016,1.42
agor211,2011,0.3
agor211,2016,0.79
agor212,2011,1.69
agor212,2016,0.5
agor213,2011,1.27
agor213,2016,1.16
agor214,2011,1.51
agor214,2016,2.46
agor215,2011,3.79
agor215,2016,0.67
agor216,2011,1.98
agor216,2016,1.37
agor217,2011,1.51
agor217,2016,3.12
agor218,2011,9.85
agor218,2016,1.28
albr201,2005,21.06
albr201,2009,23.05
albr201,2017,25.41
albr202,2005,22.92
albr202,2009,28.25
albr202,2017,28.17
albr203,2005,22.3
albr203,2009,23.8
albr203,2017,21.06
albr204,2005,21.74
albr204,2009,24.55
albr204,2017,21.61
albr205,2005,20.28
albr205,2009,26.66
albr205,2017,22.92
albr206,2005,27.21
albr206,2009,20.05
albr206,2017,17.17
albr207,2005,26.05
albr207,2009,27.36
albr207,2017,25.18
albr208,2005,33.94
albr208,2009,22.26
albr208,2017,20.61
albr209,2005,19.92
albr209,2009,23.82
albr209,2017,21.57
albr210,2005,26.7
albr210,2009,31.51
albr210,2017,18.74
albr211,2005,20.66
albr211,2009,21.41
albr211,2017,15.59
albr212,2005,22.03
albr212,2009,23.46
albr212,2017,12.52
argr101,2011,2.86
argr101,2020,2.93
argr102,2011,4.68
argr102,2020,4.62
argr103,2011,3.25
argr103,2020,4.11
argr104,2011,2.99
argr104,2020,4.75
argr105,2011,2.57
argr105,2020,1.74
argr106,2011,2.67
argr106,2020,2.37
armr101,2000,40.19
armr101,2010,29.09
armr101,2016,30.16
armr102,2000,47.51
armr102,2010,26.79
armr102,2016,33.34
armr103,2000,38.03
armr103,2010,40.37
armr103,2016,36.73
armr104,2000,31.47
armr104,2010,31.15
armr104,2016,33.4
armr105,2000,30.66
armr105,2010,27.66
armr105,2016,23.31
armr106,2000,30.47
armr106,2010,32.24
armr106,2016,34.99
armr107,2000,31.09
armr107,2010,39.12
armr107,2016,30.2
armr108,2000,29.07
armr108,2010,23.82
armr108,2016,19.36
armr109,2000,31.36
armr109,2010,38.84
armr109,2016,33.54
armr110,2000,32.31
armr110,2010,35.83
armr110,2016,33.67
armr111,2000,30.14
armr111,2010,23.47
armr111,2016,26.87
azer101,2006,15.27
azer102,2006,21.1
azer103,2006,33.12
azer104,2006,27.29
azer105,2006,28.96
azer106,2006,22.75
azer107,2006,32.19
azer108,2006,33.07
azer109,2006,34.18
bdir101,2005,0.93
bdir101,2010,1.19
bdir101,2017,0.71
bdir102,2005,0.53
bdir102,2010,1.13
bdir102,2017,1.5
bdir103,2005,0.3
bdir103,2010,0.37
bdir103,2017,0.74
bdir104,2005,0.71
bdir104,2010,1.89
bdir104,2017,1.64
bdir105,2005,0.22
bdir105,2010,0.71
bdir105,2017,0.95
benr101,1996,32.23
benr101,2001,16.75
benr101,2006,21.66
benr101,2011,20.32
benr101,2018,23.87
benr102,1996,7.96
benr102,2001,5.25
benr102,2006,2.35
benr102,2011,2.85
benr102,2018,5.33
benr103,1996,13.67
benr103,2001,9.39
benr103,2006,11.55
benr103,2011,6.68
benr103,2018,16.91
benr104,1996,7.09
benr104,2001,2.56
benr104,2006,4.51
benr104,2011,2.18
benr104,2018,5.3
benr105,1996,8.53
benr105,2001,7.58
benr105,2006,4.79
benr105,2011,4.31
benr105,2018,5.45
benr106,1996,11.89
benr106,2001,11.31
