wealth_quartiles,year,wasting
agow41,2016,5.9
agow42,2016,5.2
agow43,2016,5.0
agow44,2016,3.3
albw41,2005,8.8
albw41,2009,7.5
albw41,2017,2.2
albw42,2005,7.4
albw42,2009,10.5
albw42,2017,1.0
albw43,2005,6.2
albw43,2009,9.2
albw43,2017,1.3
albw44,2005,6.5
albw44,2009,11.0
albw44,2017,0.7
argw41,2020,2.2
argw42,2020,3.1
argw43,2020,3.9
argw44,2020,1.9
armw41,2000,2.5
armw41,2010,6.7
armw41,2016,6.5
armw42,2000,1.0
armw42,2010,4.6
armw42,2016,5.4
armw43,2000,4.7
armw43,2010,2.7
armw43,2016,2.7
armw44,2000,2.1
armw44,2010,1.9
armw44,2016,3.4
azew41,2006,9.8
azew42,2006,6.7
azew43,2006,4.7
azew44,2006,3.5
bdiw41,2010,7.3
bdiw41,2017,7.0
bdiw42,2010,5.9
bdiw42,2017,5.9
bdiw43,2010,5.4
bdiw43,2017,4.7
bdiw44,2010,5.0
bdiw44,2017,2.6
benw41,1996,22.1
benw41,2001,12.4
benw41,2006,9.5
benw41,2011,17.9
benw41,2018,5.3
benw42,1996,17.7
benw42,2001,10.8
benw42,2006,8.3
benw42,2011,17.5
benw42,2018,4.4
benw43,1996,13.0
benw43,2001,8.0
benw43,2006,9.4
benw43,2011,15.5
benw43,2018,4.9
benw44,1996,13.1
benw44,2001,4.8
benw44,2006,6.1
benw44,2011,13.0
benw44,2018,5.5
bfaw41,1998,17.9
bfaw41,2003,21.1
bfaw41,2010,18.3
bfaw42,1998,17.0
bfaw42,2003,23.8
bfaw42,2010,15.3
bfaw43,1998,13.9
bfaw43,2003,23.2
bfaw43,2010,15.2
bfaw44,1998,11.9
bfaw44,2003,15.7
bfaw44,2010,13.4
bgdw41,1996,23.1
bgdw41,2004,17.6
bgdw41,2011,17.5
bgdw41,2014,16.9
bgdw41,2019,11.7
bgdw42,1996,22.2
bgdw42,2004,14.7
bgdw42,2011,16.0
bgdw42,2014,14.6
bgdw42,2019,10.6
bgdw43,1996,22.2
bgdw43,2004,14.3
bgdw43,2011,15.0
bgdw43,2014,11.9
bgdw43,2019,9.0
bgdw44,1996,15.3
bgdw44,2004,11.2
bgdw44,2011,12.9
bgdw44,2014,13.0
bgdw44,2019,7.9
bihw41,2006,5.0
bihw41,2011,1.8
bihw42,2006,2.4
bihw42,2011,3.6
bihw43,2006,2.8
bihw43,2011,1.0
bihw44,2006,6.6
bihw44,2011,2.6
blrw41,2005,2.5
blrw42,2005,1.4
blrw43,2005,1.6
blrw44,2005,3.3
blzw41,2006,1.7
blzw41,2011,3.7
blzw42,2006,3.0
blzw42,2011,3.3
blzw43,2006,0.8
blzw43,2011,3.6
blzw44,2006,1.8
blzw44,2011,1.5
bolw41,1998,2.1
bolw41,2003,2.3
bolw41,2008,2.3
bolw42,1998,1.6
bolw42,2003,1.4
bolw42,2008,1.0
bolw43,1998,1.6
bolw43,2003,1.8
bolw43,2008,0.9
bolw44,1998,0.9
bolw44,2003,1.0
bolw44,2008,1.3
braw41,1996,4.1
braw42,1996,1.6
braw43,1996,2.0
braw44,1996,2.6
brbw41,2012,9.7
brbw42,2012,7.6
brbw43,2012,3.5
brbw44,2012,6.8
btnw41,2010,5.5
btnw42,2010,6.4
btnw43,2010,6.1
btnw44,2010,6.0
cafw41,1994,10.7
cafw41,2006,11.3
cafw41,2010,7.6
cafw41,2019,5.9
cafw42,1994,9.4
cafw42,2006,11.3
cafw42,2010,6.6
cafw42,2019,5.5
cafw43,1994,12.0
cafw43,2006,12.4
