urb_rur,year,nbcgage1
afgtr,2015,4260.0
afgtu,2015,1362.0
agotr,2016,1019.0
agotu,2016,1565.0
albtr,2009,159.0
albtr,2017,206.0
albtu,2009,106.0
albtu,2017,231.0
armtr,2000,131.0
armtr,2010,130.0
armtr,2016,146.0
armtu,2000,169.0
armtu,2010,193.0
armtu,2016,193.0
azetr,2006,204.0
azetu,2006,226.0
bditr,2010,1411.0
bditr,2017,2457.0
bditu,2010,140.0
bditu,2017,221.0
bentr,1996,592.0
bentr,2001,605.0
bentr,2006,1944.0
bentr,2011,1484.0
bentr,2018,1569.0
bentu,1996,276.0
bentu,2001,325.0
bentu,2006,1053.0
bentu,2011,1042.0
bentu,2018,942.0
bfatr,1998,928.0
bfatr,2003,1604.0
bfatr,2010,2314.0
bfatu,1998,107.0
bfatu,2003,233.0
bfatu,2010,507.0
bgdtr,1996,998.0
bgdtr,2004,1014.0
bgdtr,2011,1171.0
bgdtr,2014,1210.0
bgdtu,1996,83.0
bgdtu,2004,251.0
bgdtu,2011,375.0
bgdtu,2014,423.0
boltr,1998,539.0
boltr,2003,756.0
boltr,2008,791.0
boltu,1998,731.0
boltu,2003,1100.0
boltu,2008,950.0
bratr,1996,208.0
bratu,1996,723.0
caftr,1994,471.0
caftu,1994,347.0
civtr,1994,697.0
civtr,1999,299.0
civtr,2011,857.0
civtu,1994,446.0
civtu,1999,140.0
civtu,2011,572.0
cmrtr,1998,548.0
cmrtr,2004,832.0
cmrtr,2011,1315.0
cmrtr,2018,1078.0
cmrtu,1998,200.0
cmrtu,2004,712.0
cmrtu,2011,948.0
cmrtu,2018,820.0
codtr,2007,952.0
codtr,2013,2283.0
codtu,2007,615.0
codtu,2013,1081.0
cogtr,2005,458.0
cogtr,2011,656.0
cogtu,2005,438.0
cogtu,2011,1022.0
coltr,1995,360.0
coltr,2000,285.0
coltr,2005,897.0
coltr,2010,832.0
coltu,1995,657.0
coltu,2000,603.0
coltu,2005,1806.0
coltu,2010,2212.0
comtr,1996,275.0
comtr,2012,459.0
comtu,1996,92.0
comtu,2012,198.0
domtr,1996,344.0
domtr,2002,752.0
domtr,2007,620.0
domtr,2013,197.0
domtu,1996,515.0
domtu,2002,1423.0
domtu,2007,1380.0
domtu,2013,535.0
egytr,1995,1230.0
egytr,2000,1327.0
egytr,2005,1705.0
egytr,2008,1330.0
egytr,2014,2186.0
egytu,1995,852.0
egytu,2000,843.0
egytu,2005,970.0
egytu,2008,828.0
egytu,2014,1009.0
eritr,1995,560.0
eritr,2002,602.0
eritu,1995,161.0
eritu,2002,352.0
ethtr,2000,1911.0
ethtr,2005,1707.0
ethtr,2011,1653.0
ethtr,2016,1758.0
ethtu,2000,224.0
ethtu,2005,147.0
ethtu,2011,274.0
ethtu,2016,232.0
gabtr,2000,211.0
gabtr,2012,157.0
gabtu,2000,591.0
gabtu,2012,776.0
ghatr,1998,462.0
ghatr,2003,447.0
ghatr,2008,338.0
ghatr,2014,615.0
ghatu,1998,180.0
ghatu,2003,248.0
ghatu,2008,214.0
ghatu,2014,498.0
gintr,2005,867.0
gintr,2012,961.0
gintr,2018,965.0
gintu,2005,244.0
gintu,2012,334.0
gintu,2018,413.0
gmbtr,2013,884.0
gmbtu,2013,776.0
gtmtr,1995,1205.0
gtmtr,1999,527.0
gtmtr,2015,1540.0
gtmtu,1995,598.0
gtmtu,1999,320.0
gtmtu,2015,851.0
guytr,2009,276.0
guytu,2009,66.0
hndtr,2005,1119.0
hndtr,2011,1152.0
hndtu,2005,796.0
hndtu,2011,975.0
htitr,1994,442.0
htitr,2000,807.0
htitr,2005,752.0
htitr,2012,818.0
htitr,2017,741.0
htitu,1994,217.0
htitu,2000,414.0
htitu,2005,379.0
htitu,2012,469.0
htitu,2017,390.0
idntr,1997,2150.0
idntr,2003,1477.0
idntr,2007,1809.0
