poverty,year,ncookwood
afgp0,2010,4163.0
afgp0,2015,11603.0
afgp1,2010,8925.0
afgp1,2015,12748.0
agop0,2011,2512.0
agop0,2016,6439.0
agop1,2011,5495.0
agop1,2016,9531.0
albp0,2005,5002.0
albp0,2009,7892.0
albp0,2017,15712.0
albp1,2005,122.0
albp1,2009,89.0
albp1,2017,55.0
argp0,2020,66.0
argp1,2020,9.0
armp0,2000,5151.0
armp0,2010,6465.0
armp0,2016,7860.0
armp1,2000,870.0
armp1,2010,138.0
armp1,2016,33.0
azep0,2006,5785.0
azep1,2006,1518.0
bdip0,2010,330.0
bdip0,2017,859.0
bdip1,2010,8338.0
bdip1,2017,14929.0
benp0,1996,497.0
benp0,2001,745.0
benp0,2006,2906.0
benp0,2011,4736.0
benp0,2018,3183.0
benp1,1996,4040.0
benp1,2001,4964.0
benp1,2006,14525.0
benp1,2011,12787.0
benp1,2018,10832.0
bfap0,2003,790.0
bfap0,2010,1828.0
bfap1,2003,8279.0
bfap1,2010,12172.0
bgdp0,2011,4306.0
bgdp0,2014,4880.0
bgdp0,2019,16774.0
bgdp1,2011,12830.0
bgdp1,2014,12399.0
bgdp1,2019,32232.0
bihp0,2006,5413.0
bihp0,2011,5737.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,26.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,10.0
blzp0,2011,3793.0
blzp1,2011,472.0
bolp0,1998,606.0
bolp0,2003,8804.0
bolp0,2008,12327.0
bolp1,1998,353.0
bolp1,2003,9831.0
bolp1,2008,6838.0
brbp0,2012,2834.0
brbp1,2012,21.0
bwap0,2000,1709.0
bwap0,2001,13616.0
bwap0,2011,31474.0
bwap1,2000,4472.0
bwap1,2001,26857.0
bwap1,2011,23639.0
cafp0,2010,566.0
cafp0,2019,372.0
cafp1,2010,11062.0
cafp1,2019,7640.0
chlp0,2002,263352.0
chlp1,2002,10556.0
civp0,2011,3455.0
civp1,2011,5768.0
cmrp0,2004,1477.0
cmrp0,2011,4865.0
cmrp0,2018,5054.0
cmrp1,2004,8925.0
cmrp1,2011,8887.0
cmrp1,2018,6345.0
codp0,2007,862.0
codp0,2013,1776.0
codp0,2018,2742.0
codp1,2007,7862.0
codp1,2013,15977.0
codp1,2018,16918.0
cogp0,2005,1296.0
cogp0,2011,3695.0
cogp0,2015,6170.0
cogp1,2005,4542.0
cogp1,2011,7750.0
cogp1,2015,6448.0
colp0,2000,8805.0
colp0,2005,31145.0
