poverty,year,uprimaryg
afgp0,2010,63.84
afgp0,2015,72.59
afgp1,2010,41.65
afgp1,2015,43.76
agop0,2000,89.53
agop0,2016,93.54
agop1,2000,73.18
agop1,2016,73.19
albp0,2005,99.37
albp0,2009,98.87
albp0,2017,96.8
albp1,2005,100.0
albp1,2009,100.0
albp1,2017,76.92
argp0,2011,99.82
argp0,2020,88.55
argp1,2011,95.29
armp0,2000,99.81
armp0,2010,99.64
armp0,2016,99.21
armp1,2000,100.0
armp1,2010,100.0
armp1,2016,100.0
azep0,2006,99.32
azep1,2006,93.79
bdip0,2005,95.98
bdip0,2010,95.08
bdip0,2017,96.56
bdip1,2005,76.68
bdip1,2010,87.74
bdip1,2017,85.97
benp0,1996,67.76
benp0,2001,70.74
benp0,2006,81.89
benp0,2011,85.58
benp0,2018,86.29
benp1,1996,32.48
benp1,2001,52.24
benp1,2006,63.25
benp1,2011,71.56
benp1,2018,61.11
bfap0,1998,80.67
bfap0,2003,83.14
bfap0,2010,88.5
bfap1,1998,22.32
bfap1,2003,27.54
bfap1,2010,52.11
bgdp0,2004,86.29
bgdp0,2011,91.34
bgdp0,2014,96.55
bgdp0,2019,97.78
bgdp1,2004,89.91
bgdp1,2011,93.92
bgdp1,2014,95.71
bgdp1,2019,96.31
bihp0,2006,99.8
bihp0,2011,98.62
bihp1,2006,100.0
bihp1,2011,100.0
blrp0,2005,100.0
blrp0,2012,100.0
blrp0,2019,99.52
blrp1,2005,100.0
blzp0,2006,99.55
blzp0,2011,97.52
blzp1,2006,96.02
blzp1,2011,94.58
bolp0,1998,98.56
bolp0,2003,89.16
bolp0,2008,99.29
bolp1,1998,94.02
bolp1,2003,78.84
bolp1,2008,98.29
brap0,1996,97.92
brap0,2000,97.41
brap0,2010,97.89
brap1,1996,90.67
brap1,2000,95.01
brap1,2010,93.85
brbp0,2012,97.98
brbp1,2012,100.0
btnp0,2010,97.74
btnp1,2010,94.34
bwap0,2000,97.02
bwap0,2001,96.41
bwap0,2011,97.19
bwap1,2000,95.18
bwap1,2001,92.41
bwap1,2011,94.65
cafp0,1994,89.76
cafp0,2006,93.39
cafp0,2010,93.9
cafp0,2019,92.09
cafp1,1994,53.48
cafp1,2006,58.72
cafp1,2010,73.71
cafp1,2019,76.11
civp0,1994,67.23
civp0,1999,72.83
civp0,2005,75.98
civp0,2011,77.81
civp1,1994,39.97
civp1,1999,44.33
civp1,2005,54.63
civp1,2011,64.65
cmrp0,1998,94.77
cmrp0,2004,98.45
cmrp0,2011,97.55
cmrp0,2018,97.04
cmrp1,1998,75.84
cmrp1,2004,82.12
cmrp1,2011,79.64
cmrp1,2018,78.96
codp0,2007,96.02
codp0,2010,96.78
codp0,2013,97.35
codp0,2018,95.42
codp1,2007,72.5
codp1,2010,77.88
codp1,2013,88.96
codp1,2018,92.1
cogp0,2005,98.39
cogp0,2011,99.73
cogp0,2015,99.46
cogp1,2005,93.79
cogp1,2011,97.09
cogp1,2015,98.64
colp0,1995,97.2
colp0,2000,96.67
colp0,2005,97.26
colp0,2010,98.86
colp0,2015,98.97
colp1,1995,91.74
colp1,2000,92.27
colp1,2005,94.54
colp1,2010,97.69
colp1,2015,97.21
comp0,1996,82.86
comp0,2012,95.67
comp1,1996,53.45
comp1,2012,83.03
crip0,2011,98.71
crip1,2011,96.7
cubp0,2019,98.41
cubp1,2019,99.19
djip0,2006,88.69
djip1,2006,77.43
domp0,1996,98.13
domp0,2002,61.11
domp0,2007,0.0
domp0,2013,98.23
domp0,2019,98.01
domp1,1996,94.28
domp1,2002,63.07
domp1,2007,0.0
domp1,2013,95.6
domp1,2019,90.26
dzap0,2002,98.04
dzap0,2013,98.14
dzap0,2019,98.55
dzap1,2002,82.85
dzap1,2013,77.55
dzap1,2019,85.98
egyp0,1995,88.28
egyp0,2000,93.45
egyp0,2005,95.02
egyp0,2008,95.84
egyp0,2014,97.49
egyp1,1995,45.44
egyp1,2000,65.75
egyp1,2005,68.58
egyp1,2008,76.12
egyp1,2014,65.74
erip0,1995,99.29
erip0,2002,98.82
erip1,1995,43.64
erip1,2002,70.44
ethp0,2000,87.75
ethp0,2005,93.88
ethp0,2011,91.07
ethp0,2016,89.71
ethp1,2000,30.38
ethp1,2005,49.08
ethp1,2011,69.97
ethp1,2016,76.09
fjip0,2007,100.0
fjip1,2007,100.0
gabp0,2000,98.66
gabp0,2012,98.81
gabp1,2000,97.24
gabp1,2012,97.23
geop0,2005,99.6
geop0,2018,99.61
geop1,2005,98.67
geop1,2018,100.0
ghap0,1998,91.39
ghap0,2003,91.34
ghap0,2006,96.14
ghap0,2008,92.25
ghap0,2011,98.34
ghap0,2014,84.7
ghap0,2017,98.35
ghap1,1998,79.69
ghap1,2003,77.2
ghap1,2006,76.15
ghap1,2008,86.87
ghap1,2011,85.14
ghap1,2014,79.05
ghap1,2017,95.38
ginp0,2005,88.43
ginp0,2012,85.74
ginp0,2018,86.34
ginp1,2005,49.2
ginp1,2012,44.44
ginp1,2018,56.41
gmbp0,2000,85.6
gmbp0,2006,85.55
gmbp0,2013,84.19
gmbp0,2018,97.8
gmbp0,2020,89.66
gmbp1,2000,57.43
gmbp1,2006,67.82
gmbp1,2013,67.04
gmbp1,2018,96.16
gmbp1,2020,80.58
gnbp0,2006,84.97
gnbp0,2014,83.88
gnbp0,2019,87.38
gnbp1,2006,60.07
gnbp1,2014,70.11
gnbp1,2019,75.61
gnqp0,2000,98.72
gnqp1,2000,98.02
gtmp0,1995,93.33
gtmp0,1999,98.58
gtmp0,2015,97.38
gtmp1,1995,68.84
gtmp1,1999,82.72
gtmp1,2015,90.87
guyp0,2006,97.59
guyp0,2009,98.55
guyp0,2014,99.28
guyp0,2019,99.38
guyp1,2006,98.45
guyp1,2009,98.43
guyp1,2014,98.84
guyp1,2019,99.61
hndp0,2005,68.36
hndp0,2011,98.27
hndp0,2019,96.3
hndp1,2005,53.93
hndp1,2011,94.65
hndp1,2019,91.73
htip0,1994,88.6
htip0,2000,81.36
htip0,2005,93.27
htip0,2012,97.69
htip0,2017,98.78
htip1,1994,73.87
htip1,2000,73.42
htip1,2005,85.37
htip1,2012,93.78
htip1,2017,91.62
idnp0,1997,98.78
idnp0,2003,98.95
idnp0,2007,98.98
idnp0,2017,98.99
idnp1,1997,94.9
idnp1,2003,95.88
idnp1,2007,95.52
idnp1,2017,96.23
indp0,1992,94.46
indp0,1999,96.03
indp0,2006,96.64
indp0,2012,99.12
indp0,2016,98.41
indp1,1992,58.61
indp1,1999,74.68
indp1,2006,80.83
indp1,2012,95.17
indp1,2016,93.15
irnp0,2006,95.52
irnp1,2006,79.86
irqp0,2006,84.1
irqp0,2011,88.67
irqp0,2018,90.97
irqp1,2006,43.29
irqp1,2011,38.34
irqp1,2018,57.13
jamp0,2011,99.8
jamp1,2011,100.0
jorp0,2002,99.53
jorp0,2007,99.4
jorp0,2017,99.12
jorp1,2002,100.0
jorp1,2007,96.3
jorp1,2017,30.44
kazp0,1995,98.97
kazp0,1999,99.62
kazp0,2006,99.62
kazp0,2010,99.79
kazp0,2015,99.79
kazp1,1995,99.7
kazp1,1999,98.26
kazp1,2006,100.0
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,95.08
kenp0,1998,96.84
kenp0,2003,97.12
kenp0,2008,100.0
kenp0,2014,99.04
kenp1,1993,90.29
kenp1,1998,93.22
kenp1,2003,93.34
kenp1,2008,95.56
kenp1,2014,95.61
kgzp0,1997,99.11
kgzp0,2006,95.47
kgzp0,2012,99.71
kgzp0,2014,99.39
kgzp0,2018,99.1
kgzp1,1997,98.03
kgzp1,2006,97.66
kgzp1,2012,100.0
kgzp1,2014,100.0
kgzp1,2018,100.0
khmp0,2000,97.75
khmp0,2005,97.05
khmp0,2010,99.15
khmp0,2014,98.8
khmp1,2000,83.05
khmp1,2005,92.28
khmp1,2010,95.51
khmp1,2014,94.88
kirp0,2018,96.84
kirp1,2018,99.21
ksvp0,2014,99.48
ksvp1,2014,100.0
laop0,2012,96.38
laop0,2017,96.58
laop1,2012,82.55
laop1,2017,83.03
lbrp0,2007,77.37
lbrp0,2013,94.6
lbrp0,2019,94.32
lbrp1,2007,44.06
lbrp1,2013,84.05
lbrp1,2019,83.92
lcap0,2012,100.0
lcap1,2012,100.0
lsop0,2004,97.05
lsop0,2010,97.2
lsop0,2014,99.17
lsop0,2018,96.82
lsop1,2004,96.06
lsop1,2010,97.29
lsop1,2014,98.98
lsop1,2018,98.4
marp0,1992,82.85
marp0,2003,96.5
marp1,1992,23.96
marp1,2003,72.16
mdap0,2005,99.78
mdap0,2012,99.19
mdap1,2005,97.97
mdap1,2012,97.45
mdgp0,1992,93.16
mdgp0,1997,95.01
mdgp0,2004,97.18
mdgp0,2009,97.94
mdgp0,2018,98.24
mdgp1,1992,70.8
mdgp1,1997,69.01
mdgp1,2004,83.78
mdgp1,2009,85.39
mdgp1,2018,81.03
mdvp0,2009,99.21
mdvp0,2017,99.43
mdvp1,2009,100.0
mdvp1,2017,100.0
mexp0,2000,97.45
mexp0,2010,97.68
mexp0,2015,99.18
mexp1,2000,91.58
