urb_rur,year,ntfr
afgtr,2015,22436.0
afgtu,2015,7025.0
agotr,2011,4551.0
agotr,2016,5444.0
agotu,2011,4038.0
agotu,2016,8935.0
albtr,2009,3738.0
albtr,2017,8061.0
albtu,2009,3846.0
albtu,2017,6939.0
armtr,2000,2885.0
armtr,2010,1956.0
armtr,2016,2571.0
armtu,2000,3545.0
armtu,2010,3966.0
armtu,2016,3545.0
azetr,2006,3966.0
azetu,2006,4478.0
bditr,2010,7280.0
bditr,2017,13598.0
bditu,2010,2109.0
bditu,2017,3671.0
bentr,1996,3672.0
bentr,2001,3835.0
bentr,2006,10323.0
bentr,2011,9529.0
bentr,2018,8883.0
bentu,1996,1819.0
bentu,2001,2384.0
bentu,2006,7471.0
bentu,2011,7070.0
bentu,2018,7045.0
bfatr,1998,4794.0
bfatr,2003,9463.0
bfatr,2010,11719.0
bfatu,1998,1651.0
bfatu,2003,3014.0
bfatu,2010,5368.0
bgdtr,1996,7678.0
bgdtr,2004,7536.0
bgdtr,2011,11570.0
bgdtr,2014,11696.0
bgdtu,1996,1449.0
bgdtu,2004,3904.0
bgdtu,2011,6179.0
bgdtu,2014,6167.0
boltr,1998,3765.0
boltr,2003,6051.0
boltr,2008,6034.0
boltu,1998,7422.0
boltu,2003,11603.0
boltu,2008,10905.0
bratr,1996,2358.0
bratu,1996,10254.0
caftr,1994,3410.0
caftu,1994,2474.0
civtr,1994,4247.0
civtr,1999,973.0
civtr,2005,2838.0
civtr,2011,5465.0
civtu,1994,3852.0
civtu,1999,2067.0
civtu,2005,2345.0
civtu,2011,4595.0
cmrtr,1998,2792.0
cmrtr,2004,5386.0
cmrtr,2011,7654.0
cmrtr,2018,6838.0
cmrtu,1998,2709.0
cmrtu,2004,5270.0
cmrtu,2011,7772.0
cmrtu,2018,7839.0
codtr,2007,5206.0
codtr,2013,12000.0
codtu,2007,4789.0
codtu,2013,6827.0
cogtr,2005,2173.0
cogtr,2011,7270.0
cogtu,2005,4878.0
cogtu,2011,3549.0
coltr,1995,2848.0
coltr,2000,2786.0
coltr,2005,9668.0
coltr,2010,14636.0
coltr,2015,9715.0
coltu,1995,8292.0
coltu,2000,8799.0
coltu,2005,31676.0
coltu,2010,38885.0
coltu,2015,29003.0
comtr,1996,2147.0
comtr,2012,3079.0
comtu,1996,903.0
comtu,2012,2250.0
domtr,1996,3296.0
domtr,2002,8751.0
domtr,2007,10819.0
domtr,2013,2578.0
domtu,1996,5126.0
domtu,2002,14633.0
domtu,2007,16376.0
domtu,2013,6794.0
egytr,1995,8500.0
egytr,2000,8395.0
egytr,2005,11379.0
egytr,2008,9850.0
egytr,2014,12134.0
egytu,1995,6279.0
egytu,2000,7178.0
egytu,2005,8095.0
egytu,2008,6677.0
egytu,2014,9628.0
eritr,1995,2534.0
eritr,2002,5574.0
eritu,1995,2520.0
eritu,2002,3180.0
ethtr,2000,10824.0
ethtr,2005,9647.0
ethtr,2011,11186.0
ethtr,2016,10335.0
ethtu,2000,4543.0
ethtu,2005,4423.0
ethtu,2011,5329.0
ethtu,2016,5348.0
gabtr,2000,2015.0
gabtr,2012,2686.0
gabtu,2000,4168.0
gabtu,2012,5736.0
ghatr,1998,3258.0
ghatr,2003,3317.0
ghatr,2008,2754.0
ghatr,2014,4794.0
ghatu,1998,1585.0
ghatu,2003,2374.0
ghatu,2008,2162.0
ghatu,2014,4602.0
gintr,2005,5599.0
gintr,2012,5618.0
gintr,2018,6832.0
gintu,2005,2355.0
