poverty,year,smallhouse
afgp0,2010,10.53
afgp0,2015,10.05
afgp1,2010,25.1
afgp1,2015,23.46
agop0,2000,21.76
agop0,2011,27.21
agop0,2016,22.47
agop1,2000,61.88
agop1,2011,54.16
agop1,2016,53.4
albp0,2005,14.49
albp0,2009,20.08
albp0,2017,25.16
albp1,2005,48.29
albp1,2009,74.06
albp1,2017,66.78
argp0,2011,11.91
argp0,2020,35.81
argp1,2011,75.55
argp1,2020,87.6
armp0,2016,29.47
armp1,2016,79.36
azep0,2006,30.15
azep1,2006,49.91
bdip0,2005,13.22
bdip0,2010,11.12
bdip0,2017,10.19
bdip1,2005,33.11
bdip1,2010,21.77
bdip1,2017,23.7
benp0,1996,15.22
benp0,2006,23.84
benp0,2011,33.01
benp0,2018,18.5
benp1,1996,26.52
benp1,2006,39.02
benp1,2011,46.74
benp1,2018,36.96
bfap0,1998,13.14
bfap0,2010,18.66
bfap1,1998,20.73
bfap1,2010,28.07
bgdp0,2004,18.77
bgdp0,2011,24.84
bgdp0,2014,16.06
bgdp0,2019,16.42
bgdp1,2004,43.63
bgdp1,2011,39.06
bgdp1,2014,39.99
bgdp1,2019,44.43
bihp0,2006,30.63
bihp0,2011,23.45
bihp1,2006,82.11
bihp1,2011,91.82
blrp0,2005,39.6
blrp0,2012,47.48
blrp0,2019,47.96
blrp1,2005,88.99
blrp1,2012,85.62
blrp1,2019,92.87
blzp0,2006,27.11
blzp0,2011,25.11
blzp1,2006,68.93
blzp1,2011,73.11
bolp0,1998,49.37
bolp0,2008,46.02
bolp1,1998,85.03
bolp1,2008,73.9
brap0,1996,22.8
brap0,2000,28.27
brap0,2010,28.28
brap1,1996,35.75
brap1,2000,45.89
brap1,2010,53.53
brbp0,2012,16.72
brbp1,2012,72.0
btnp0,2010,36.19
btnp1,2010,65.52
bwap0,2000,17.23
bwap0,2001,36.13
bwap0,2011,49.3
bwap1,2000,68.05
bwap1,2001,75.0
bwap1,2011,79.94
cafp0,1994,8.2
cafp0,2006,2.45
cafp0,2010,6.24
cafp0,2019,3.54
cafp1,1994,32.15
cafp1,2006,24.85
cafp1,2010,29.95
cafp1,2019,32.62
chlp0,2002,17.73
chlp1,2002,48.63
chnp0,2011,12.17
chnp0,2013,16.57
chnp0,2015,15.92
chnp1,2011,43.11
chnp1,2013,54.1
chnp1,2015,56.67
civp0,1994,19.58
civp0,1999,13.83
civp0,2011,30.54
civp1,1994,40.55
civp1,1999,38.7
civp1,2011,45.67
cmrp0,1998,15.18
cmrp0,2004,13.51
cmrp0,2011,24.16
cmrp0,2018,28.67
cmrp1,1998,27.52
cmrp1,2004,37.81
cmrp1,2011,35.21
cmrp1,2018,37.07
codp0,2007,19.32
codp0,2010,16.93
codp0,2013,23.77
codp0,2018,20.7
codp1,2007,33.37
codp1,2010,32.52
codp1,2013,33.87
codp1,2018,33.45
cogp0,2005,20.76
cogp0,2011,37.9
cogp0,2015,31.87
cogp1,2005,37.08
cogp1,2011,52.16
cogp1,2015,52.15
colp0,1995,19.74
colp0,2000,19.93
colp0,2005,22.62
colp0,2010,18.87
colp0,2015,16.19
colp1,1995,54.01
colp1,2000,58.97
colp1,2005,48.87
colp1,2010,60.47
colp1,2015,50.23
comp0,1996,4.36
comp0,2012,12.06
comp1,1996,18.74
comp1,2012,28.99
crip0,2011,16.91
crip1,2011,55.95
cubp0,2019,25.32
cubp1,2019,65.6
djip0,2006,17.3
djip1,2006,57.61
domp0,2013,24.36
domp0,2019,39.05
domp1,2013,74.22
domp1,2019,87.93
dzap0,2002,18.74
dzap0,2013,22.58
dzap0,2019,19.77
dzap1,2002,48.83
dzap1,2013,72.64
dzap1,2019,69.04
egyp0,1995,24.05
egyp0,2014,21.6
egyp1,1995,43.0
egyp1,2014,89.56
erip0,1995,34.53
erip0,2002,51.55
erip1,1995,85.87
erip1,2002,86.9
ethp0,2000,17.65
ethp0,2005,41.34
ethp0,2011,49.68
ethp0,2016,53.95
ethp1,2000,79.21
ethp1,2005,79.14
ethp1,2011,72.46
ethp1,2016,72.6
fjip0,2007,16.46
fjip1,2007,70.06
gabp0,2000,20.24
gabp0,2012,41.56
gabp1,2000,36.71
gabp1,2012,49.7
geop0,2005,21.28
geop0,2018,33.25
geop1,2005,39.02
geop1,2018,86.49
ghap0,1998,45.66
ghap0,2006,49.95
ghap0,2008,51.12
ghap0,2011,49.55
ghap0,2014,55.45
ghap0,2017,37.89
ghap1,1998,66.98
ghap1,2006,60.49
ghap1,2008,65.1
ghap1,2011,63.78
ghap1,2014,68.34
ghap1,2017,58.22
ginp0,2012,19.39
ginp0,2018,15.86
