subnat,year,nobesity
agor201,2016,130.0
agor202,2016,118.0
agor203,2016,345.0
agor204,2016,1729.0
agor205,2016,87.0
agor206,2016,465.0
agor207,2016,264.0
agor208,2016,171.0
agor209,2016,545.0
agor210,2016,532.0
agor211,2016,302.0
agor212,2016,127.0
agor213,2016,93.0
agor214,2016,83.0
agor215,2016,573.0
agor216,2016,219.0
agor217,2016,115.0
agor218,2016,85.0
albr201,2005,61.0
albr201,2009,65.0
albr201,2017,114.0
albr202,2005,62.0
albr202,2009,91.0
albr202,2017,134.0
albr203,2005,91.0
albr203,2009,139.0
albr203,2017,259.0
albr204,2005,142.0
albr204,2009,149.0
albr204,2017,232.0
albr205,2005,120.0
albr205,2009,140.0
albr205,2017,242.0
albr206,2005,32.0
albr206,2009,43.0
albr206,2017,48.0
albr207,2005,78.0
albr207,2009,48.0
albr207,2017,189.0
albr208,2005,77.0
albr208,2009,38.0
albr208,2017,93.0
albr209,2005,61.0
albr209,2009,63.0
albr209,2017,106.0
albr210,2005,99.0
albr210,2009,160.0
albr210,2017,127.0
albr211,2005,214.0
albr211,2009,314.0
albr211,2017,593.0
albr212,2005,73.0
albr212,2009,72.0
albr212,2017,120.0
argr101,2020,1133.0
argr102,2020,397.0
argr103,2020,284.0
argr104,2020,207.0
argr105,2020,570.0
argr106,2020,137.0
armr101,2000,84.0
armr101,2010,60.0
armr101,2016,57.0
armr102,2000,172.0
armr102,2010,91.0
armr102,2016,150.0
armr103,2000,154.0
armr103,2010,120.0
armr103,2016,181.0
armr104,2000,141.0
armr104,2010,102.0
armr104,2016,70.0
armr105,2000,127.0
armr105,2010,85.0
armr105,2016,73.0
armr106,2000,98.0
armr106,2010,141.0
armr106,2016,234.0
armr107,2000,104.0
armr107,2010,150.0
armr107,2016,163.0
armr108,2000,53.0
armr108,2010,49.0
armr108,2016,59.0
armr109,2000,29.0
armr109,2010,37.0
armr109,2016,35.0
armr110,2000,81.0
armr110,2010,63.0
armr110,2016,84.0
armr111,2000,422.0
armr111,2010,420.0
armr111,2016,400.0
azer101,2006,491.0
azer102,2006,100.0
azer103,2006,304.0
azer104,2006,138.0
azer105,2006,202.0
azer106,2006,88.0
azer107,2006,539.0
azer108,2006,56.0
azer109,2006,63.0
bdir101,2010,1082.0
bdir101,2017,1890.0
bdir102,2010,470.0
bdir102,2017,897.0
bdir103,2010,427.0
bdir103,2017,823.0
bdir104,2010,851.0
bdir104,2017,1362.0
bdir105,2010,735.0
bdir105,2017,1258.0
benr101,1996,378.0
benr101,2001,620.0
benr101,2006,1468.0
benr101,2011,1406.0
benr101,2018,1877.0
benr102,1996,407.0
benr102,2001,854.0
benr102,2006,2398.0
benr102,2011,1916.0
benr102,2018,1899.0
benr103,1996,510.0
benr103,2001,767.0
benr103,2006,2530.0
benr103,2011,1354.0
benr103,2018,3273.0
benr104,1996,326.0
benr104,2001,520.0
benr104,2006,1646.0
benr104,2011,1431.0
benr104,2018,1334.0
benr105,1996,360.0
benr105,2001,713.0
benr105,2006,2399.0
benr105,2011,1892.0
benr105,2018,1791.0
benr106,1996,402.0
benr106,2001,935.0
benr106,2006,2309.0
benr106,2011,1430.0
benr106,2018,1910.0
bfar101,1998,590.0
