wealth_quartiles,year,agedifmar
afgw41,2010,6.84
afgw41,2015,6.11
afgw42,2010,6.62
afgw42,2015,5.25
afgw43,2010,6.33
afgw43,2015,5.35
afgw44,2010,6.71
afgw44,2015,6.27
agow41,2011,5.91
agow41,2016,4.44
agow42,2011,6.08
agow42,2016,5.47
agow43,2011,5.66
agow43,2016,5.7
agow44,2011,5.65
agow44,2016,5.49
albw41,2005,4.45
albw41,2009,4.82
albw41,2017,4.66
albw42,2005,4.45
albw42,2009,4.45
albw42,2017,4.59
albw43,2005,4.48
albw43,2009,4.54
albw43,2017,4.76
albw44,2005,4.87
albw44,2009,4.75
albw44,2017,4.86
argw41,2011,3.26
argw41,2020,2.85
argw42,2011,2.91
argw42,2020,2.4
argw43,2011,2.79
argw43,2020,2.23
argw44,2011,2.64
argw44,2020,2.12
armw41,2000,3.98
armw41,2010,3.86
armw41,2016,3.89
armw42,2000,4.37
armw42,2010,4.07
armw42,2016,4.11
armw43,2000,4.06
armw43,2010,3.66
armw43,2016,3.9
armw44,2000,4.13
armw44,2010,3.67
armw44,2016,3.59
azew41,2006,4.09
azew42,2006,4.28
azew43,2006,4.45
azew44,2006,4.32
bdiw41,2005,5.33
bdiw41,2010,5.37
bdiw41,2017,5.49
bdiw42,2005,4.79
bdiw42,2010,5.22
bdiw42,2017,4.65
bdiw43,2005,4.86
bdiw43,2010,4.5
bdiw43,2017,4.54
bdiw44,2005,5.23
bdiw44,2010,5.28
bdiw44,2017,5.49
benw41,1996,8.41
benw41,2001,8.76
benw41,2006,8.29
benw41,2011,8.78
benw41,2018,6.95
benw42,1996,8.35
benw42,2001,8.22
benw42,2006,7.85
benw42,2011,7.93
benw42,2018,6.75
benw43,1996,8.38
benw43,2001,8.48
benw43,2006,7.72
benw43,2011,7.6
benw43,2018,6.37
benw44,1996,7.92
benw44,2001,7.17
benw44,2006,7.12
benw44,2011,6.62
benw44,2018,6.2
bfaw41,1998,10.91
bfaw41,2003,9.74
bfaw41,2010,9.49
bfaw42,1998,10.3
bfaw42,2003,10.08
bfaw42,2010,9.11
bfaw43,1998,10.01
bfaw43,2003,9.93
bfaw43,2010,9.36
bfaw44,1998,9.75
bfaw44,2003,9.04
bfaw44,2010,8.65
bgdw41,1996,9.78
bgdw41,2004,9.59
bgdw41,2011,9.09
bgdw41,2014,8.78
bgdw41,2019,7.42
bgdw42,1996,9.78
bgdw42,2004,9.5
bgdw42,2011,9.09
bgdw42,2014,8.79
bgdw42,2019,7.64
bgdw43,1996,9.72
bgdw43,2004,9.31
bgdw43,2011,9.26
bgdw43,2014,8.77
bgdw43,2019,8.0
bgdw44,1996,9.53
bgdw44,2004,9.34
bgdw44,2011,8.81
bgdw44,2014,8.81
bgdw44,2019,8.15
bihw41,2006,3.24
bihw41,2011,3.4
bihw42,2006,3.64
bihw42,2011,3.67
bihw43,2006,3.76
bihw43,2011,3.75
bihw44,2006,3.74
bihw44,2011,3.38
blrw41,2005,2.28
blrw41,2012,2.37
blrw41,2019,2.54
blrw42,2005,2.29
blrw42,2012,1.92
blrw42,2019,2.58
blrw43,2005,1.97
blrw43,2012,2.41
blrw43,2019,2.16
blrw44,2005,1.97
blrw44,2012,2.21
blrw44,2019,1.93
blzw41,2006,4.91
blzw41,2011,3.73
blzw42,2006,3.93
blzw42,2011,4.0
blzw43,2006,3.44
blzw43,2011,3.85
blzw44,2006,3.78
blzw44,2011,3.7
bolw41,1998,2.4
bolw41,2003,2.16
bolw41,2008,2.57
bolw42,1998,2.46
bolw42,2003,2.4
bolw42,2008,2.51
bolw43,1998,2.84
bolw43,2003,2.8
bolw43,2008,3.03
bolw44,1998,3.72
bolw44,2003,3.04
bolw44,2008,3.3
braw41,1996,4.23
braw41,2000,4.27
braw41,2010,3.84
braw42,1996,3.72
braw42,2000,3.89
braw42,2010,3.57
braw43,1996,3.48
braw43,2000,3.73
braw43,2010,3.44
braw44,1996,3.71
braw44,2000,3.51
braw44,2010,3.51
brbw41,2012,5.33
brbw42,2012,5.33
brbw43,2012,4.48
brbw44,2012,2.93
btnw41,2010,3.49
btnw42,2010,3.42
btnw43,2010,4.06
btnw44,2010,4.49
bwaw41,2000,6.99
bwaw41,2001,6.25
bwaw41,2011,5.27
bwaw42,2000,6.5
bwaw42,2001,6.47
bwaw42,2011,5.57
bwaw43,2000,6.94
bwaw43,2001,6.88
bwaw43,2011,5.76
bwaw44,2000,6.21
bwaw44,2001,5.64
bwaw44,2011,5.57
cafw41,1994,4.76
cafw41,2006,5.68
cafw41,2010,5.46
cafw41,2019,5.85
cafw42,1994,4.79
cafw42,2006,6.04
cafw42,2010,6.01
cafw42,2019,6.1
cafw43,1994,6.53
cafw43,2006,6.78
cafw43,2010,6.94
cafw43,2019,6.82
cafw44,1994,8.2
cafw44,2006,7.55
cafw44,2010,7.66
cafw44,2019,7.67
chlw41,2002,3.04
chlw42,2002,2.41
chlw43,2002,2.39
chlw44,2002,2.54
chnw41,2002,2.24
chnw41,2011,1.93
chnw41,2013,2.2
chnw41,2015,2.14
chnw42,2002,1.92
chnw42,2011,1.88
chnw42,2013,1.91
chnw42,2015,1.81
chnw43,2002,1.88
chnw43,2011,1.79
chnw43,2013,1.95
chnw43,2015,1.82
chnw44,2002,2.13
chnw44,2011,1.87
chnw44,2013,1.98
chnw44,2015,1.66
civw41,1994,10.01
civw41,1999,9.28
civw41,2005,8.93
civw41,2011,7.96
civw42,1994,9.75
civw42,1999,10.1
civw42,2005,9.78
civw42,2011,8.33
civw43,1994,10.19
civw43,1999,10.09
civw43,2005,9.66
civw43,2011,9.26
civw44,1994,8.91
civw44,1999,8.87
civw44,2005,8.53
civw44,2011,8.99
cmrw41,1998,9.87
cmrw41,2004,9.86
cmrw41,2011,9.98
cmrw41,2018,9.25
cmrw42,1998,9.41
cmrw42,2004,8.62
cmrw42,2011,9.42
cmrw42,2018,8.91
cmrw43,1998,9.61
cmrw43,2004,9.07
cmrw43,2011,8.92
cmrw43,2018,8.34
cmrw44,1998,9.04
cmrw44,2004,7.9
cmrw44,2011,7.84
cmrw44,2018,7.69
codw41,2007,5.72
codw41,2010,5.74
codw41,2013,5.94
codw41,2018,6.15
codw42,2007,5.96
codw42,2010,5.84
codw42,2013,6.05
codw42,2018,6.24
codw43,2007,6.96
codw43,2010,6.33
codw43,2013,6.48
codw43,2018,6.43
codw44,2007,7.89
codw44,2010,7.28
codw44,2013,7.68
codw44,2018,7.24
cogw41,2005,6.42
cogw41,2011,6.38
cogw41,2015,5.96
cogw42,2005,6.94
cogw42,2011,6.46
cogw42,2015,6.52
cogw43,2005,7.18
cogw43,2011,7.1
cogw43,2015,6.73
cogw44,2005,7.62
cogw44,2011,7.3
cogw44,2015,7.68
colw41,1995,4.89
colw41,2000,4.31
colw41,2005,4.54
colw41,2010,4.52
colw41,2015,4.52
colw42,1995,4.8
colw42,2000,4.03
colw42,2005,4.17
colw42,2010,4.03
colw42,2015,4.03
colw43,1995,4.18
colw43,2000,4.0
colw43,2005,3.98
colw43,2010,3.68
colw43,2015,3.54
colw44,1995,4.39
colw44,2000,4.16
colw44,2005,3.93
colw44,2010,3.44
colw44,2015,3.24
comw41,1996,8.83
comw41,2012,7.94
comw42,1996,9.06
comw42,2012,7.48
comw43,1996,9.92
comw43,2012,7.67
comw44,1996,8.52
comw44,2012,7.25
criw41,2011,3.93
criw41,2018,3.6
criw42,2011,3.6
criw42,2018,3.44
criw43,2011,2.68
criw43,2018,3.18
criw44,2011,3.05
criw44,2018,2.93
cubw41,2019,4.75
cubw42,2019,3.86
cubw43,2019,4.15
cubw44,2019,3.86
djiw41,2006,6.91
djiw42,2006,6.65
djiw43,2006,6.07
djiw44,2006,5.73
domw41,1996,6.01
domw41,2002,5.46
domw41,2007,5.83
domw41,2013,5.63
domw41,2019,4.81
domw42,1996,5.12
domw42,2002,4.75
domw42,2007,4.97
domw42,2013,4.75
domw42,2019,4.82
domw43,1996,5.13
domw43,2002,4.95
domw43,2007,4.82
domw43,2013,4.09
domw43,2019,4.36
domw44,1996,5.06
domw44,2002,5.03
domw44,2007,4.85
domw44,2013,4.65
domw44,2019,4.03
dzaw41,2002,5.8
dzaw41,2013,5.55
dzaw41,2019,5.93
dzaw42,2002,6.0
dzaw42,2013,5.9
dzaw42,2019,6.07
dzaw43,2002,6.06
dzaw43,2013,6.13
dzaw43,2019,6.17
dzaw44,2002,6.02
dzaw44,2013,6.01
dzaw44,2019,6.16
egyw41,1995,7.52
egyw41,2000,7.38
egyw41,2005,6.79
egyw41,2008,6.77
egyw41,2014,6.34
egyw42,1995,7.41
egyw42,2000,7.18
egyw42,2005,6.77
egyw42,2008,6.54
egyw42,2014,6.15
egyw43,1995,6.94
egyw43,2000,7.19
egyw43,2005,6.75
egyw43,2008,6.57
egyw43,2014,6.21
egyw44,1995,6.38
egyw44,2000,6.52
egyw44,2005,6.38
egyw44,2008,6.31
egyw44,2014,5.79
eriw41,1995,10.48
eriw41,2002,11.88
eriw42,1995,11.58
eriw42,2002,11.96
eriw43,1995,9.75
eriw43,2002,11.38
eriw44,1995,9.48
eriw44,2002,10.65
ethw41,2000,8.89
ethw41,2005,8.55
ethw41,2011,7.91
ethw41,2016,8.24
ethw42,2000,8.44
ethw42,2005,7.86
ethw42,2011,7.54
ethw42,2016,7.88
ethw43,2000,8.34
ethw43,2005,7.85
ethw43,2011,7.51
ethw43,2016,7.14
ethw44,2000,7.82
ethw44,2005,7.51
ethw44,2011,7.56
ethw44,2016,7.34
fjiw41,2007,4.12
fjiw42,2007,3.83
fjiw43,2007,3.58
fjiw44,2007,3.45
gabw41,2000,4.78
gabw41,2012,5.27
gabw42,2000,7.13
gabw42,2012,6.59
gabw43,2000,7.93
gabw43,2012,7.88
gabw44,2000,7.87
gabw44,2012,7.77
geow41,2005,4.09
geow41,2018,4.1
geow42,2005,4.32
geow42,2018,4.13
geow43,2005,3.92
geow43,2018,3.37
geow44,2005,3.77
geow44,2018,3.24
ghaw41,1998,8.13
ghaw41,2003,7.77
ghaw41,2006,7.05
ghaw41,2008,7.85
ghaw41,2011,7.37
ghaw41,2014,6.92
ghaw41,2017,7.5
ghaw42,1998,6.88
ghaw42,2003,7.57
ghaw42,2006,6.7
ghaw42,2008,6.57
ghaw42,2011,6.67
ghaw42,2014,5.85
ghaw42,2017,6.76
ghaw43,1998,6.59
ghaw43,2003,6.72
ghaw43,2006,6.3
ghaw43,2008,6.85
ghaw43,2011,5.89
ghaw43,2014,6.0
ghaw43,2017,6.48
ghaw44,1998,6.79
ghaw44,2003,6.5
ghaw44,2006,6.12
ghaw44,2008,6.32
ghaw44,2011,5.72
ghaw44,2014,6.26
ghaw44,2017,6.0
ginw41,2005,11.65
ginw41,2012,11.65
ginw41,2018,11.73
ginw42,2005,12.02
ginw42,2012,10.99
ginw42,2018,11.44
ginw43,2005,12.11
ginw43,2012,12.36
ginw43,2018,11.94
ginw44,2005,12.34
ginw44,2012,11.94
ginw44,2018,11.52
gmbw41,2006,13.53
gmbw41,2013,12.06
gmbw41,2018,12.01
gmbw41,2020,11.52
gmbw42,2006,13.22
gmbw42,2013,12.19
gmbw42,2018,11.57
gmbw42,2020,11.32
gmbw43,2006,12.21
gmbw43,2013,11.85
gmbw43,2018,10.97
gmbw43,2020,11.47
gmbw44,2006,11.04
gmbw44,2013,10.62
gmbw44,2018,9.45
gmbw44,2020,10.9
gnbw41,2006,9.52
gnbw41,2014,7.71
gnbw41,2019,8.24
gnbw42,2006,9.98
gnbw42,2014,9.91
gnbw42,2019,8.84
gnbw43,2006,10.59
gnbw43,2014,9.62
gnbw43,2019,9.8
gnbw44,2006,9.25
gnbw44,2014,9.31
gnbw44,2019,9.39
gtmw41,1995,4.21
gtmw41,1999,4.23
gtmw41,2015,3.65
gtmw42,1995,3.82
gtmw42,1999,3.34
gtmw42,2015,3.26
gtmw43,1995,3.49
gtmw43,1999,4.48
gtmw43,2015,3.09
gtmw44,1995,3.49
gtmw44,1999,3.48
gtmw44,2015,2.93
guyw41,2006,4.34
guyw41,2009,4.15
guyw41,2014,4.15
guyw41,2019,4.84
guyw42,2006,4.39
guyw42,2009,4.8
guyw42,2014,4.25
guyw42,2019,3.99
guyw43,2006,4.25
guyw43,2009,4.19
guyw43,2014,4.12
guyw43,2019,4.82
guyw44,2006,3.69
guyw44,2009,4.06
guyw44,2014,3.93
guyw44,2019,4.02
hndw41,2005,4.51
hndw41,2011,4.5
hndw41,2019,4.56
hndw42,2005,4.94
hndw42,2011,4.55
hndw42,2019,4.27
hndw43,2005,4.11
hndw43,2011,4.3
hndw43,2019,3.85
hndw44,2005,3.73
hndw44,2011,3.64
hndw44,2019,3.39
htiw41,1994,5.1
htiw41,2000,5.4
htiw41,2005,5.23
htiw41,2012,5.48
htiw41,2017,5.32
htiw42,1994,4.78
htiw42,2000,5.14
htiw42,2005,5.34
htiw42,2012,5.16
htiw42,2017,4.75
htiw43,1994,5.23
htiw43,2000,5.12
htiw43,2005,5.22
htiw43,2012,4.97
htiw43,2017,5.09
htiw44,1994,5.17
htiw44,2000,5.8
htiw44,2005,5.32
htiw44,2012,4.78
htiw44,2017,4.73
idnw41,1997,5.47
idnw41,2003,5.16
idnw41,2007,5.07
idnw41,2012,4.8
idnw41,2017,4.33
idnw42,1997,5.3
idnw42,2003,5.32
idnw42,2007,4.94
idnw42,2012,4.56
idnw42,2017,4.39
idnw43,1997,5.25
idnw43,2003,4.84
idnw43,2007,4.69
idnw43,2012,4.31
idnw43,2017,4.17
idnw44,1997,5.08
idnw44,2003,4.71
idnw44,2007,4.58
idnw44,2012,4.31
idnw44,2017,3.87
indw41,1992,6.46
indw41,1999,6.51
indw41,2006,5.91
indw41,2012,4.78
indw41,2016,4.93
indw42,1992,6.52
indw42,1999,6.58
indw42,2006,6.17
indw42,2012,5.38
indw42,2016,5.46
indw43,1992,6.56
indw43,1999,6.28
indw43,2006,6.1
indw43,2012,5.64
indw43,2016,5.69
indw44,1992,6.19
indw44,1999,6.1
indw44,2006,5.92
indw44,2012,5.49
indw44,2016,5.35
irnw41,2006,4.44
irnw42,2006,4.56
irnw43,2006,4.81
irnw44,2006,5.12
irqw41,2006,4.45
irqw41,2011,3.84
irqw41,2018,4.16
irqw42,2006,5.12
irqw42,2011,4.36
irqw42,2018,4.6
irqw43,2006,5.11
irqw43,2011,4.86
irqw43,2018,4.46
irqw44,2006,4.98
irqw44,2011,5.1
irqw44,2018,4.26
jamw41,2011,4.68
jamw42,2011,5.51
jamw43,2011,4.92
jamw44,2011,3.79
jorw41,2002,5.31
jorw41,2007,5.01
jorw41,2012,5.05
jorw41,2017,5.24
jorw42,2002,5.52
jorw42,2007,5.26
jorw42,2012,5.11
jorw42,2017,5.42
jorw43,2002,5.65
jorw43,2007,5.66
jorw43,2012,5.51
jorw43,2017,5.32
jorw44,2002,6.17
jorw44,2007,5.91
jorw44,2012,5.72
jorw44,2017,5.43
kazw41,1995,2.64
kazw41,1999,3.14
kazw41,2006,3.13
kazw41,2010,3.12
kazw41,2015,3.27
kazw42,1995,2.88
kazw42,1999,2.57
kazw42,2006,2.73
kazw42,2010,2.59
kazw42,2015,2.64
kazw43,1995,2.15
kazw43,1999,2.34
kazw43,2006,2.43
kazw43,2010,2.45
kazw43,2015,2.51
kazw44,1995,1.87
kazw44,1999,2.49
kazw44,2006,2.21
kazw44,2010,2.39
kazw44,2015,2.39
kenw41,1993,8.53
kenw41,1998,7.78
kenw41,2003,8.19
kenw41,2008,7.91
kenw41,2014,7.48
kenw42,1993,7.42
kenw42,1998,7.15
kenw42,2003,6.82
kenw42,2008,7.23
kenw42,2014,6.38
kenw43,1993,6.84
kenw43,1998,6.93
kenw43,2003,6.78
kenw43,2008,6.62
kenw43,2014,5.99
kenw44,1993,6.65
kenw44,1998,6.13
kenw44,2003,6.0
kenw44,2008,5.4
kenw44,2014,5.41
kgzw41,1997,3.96
kgzw41,2006,3.51
kgzw41,2012,3.45
kgzw41,2014,3.8
kgzw41,2018,3.89
kgzw42,1997,3.7
kgzw42,2006,3.56
kgzw42,2012,3.64
kgzw42,2014,3.48
kgzw42,2018,3.62
kgzw43,1997,3.55
kgzw43,2006,3.12
kgzw43,2012,3.46
kgzw43,2014,3.21
kgzw43,2018,3.45
kgzw44,1997,2.65
kgzw44,2006,3.15
kgzw44,2012,3.34
kgzw44,2014,3.04
kgzw44,2018,3.1
khmw41,2000,2.09
khmw41,2005,2.13
khmw41,2010,2.0
khmw41,2014,2.19
khmw42,2000,2.5
khmw42,2005,2.06
khmw42,2010,2.1
khmw42,2014,2.14
khmw43,2000,3.0
khmw43,2005,2.65
khmw43,2010,2.4
khmw43,2014,2.64
khmw44,2000,3.73
khmw44,2005,3.7
khmw44,2010,3.47
khmw44,2014,3.53
kirw41,2018,2.33
kirw42,2018,2.75
kirw43,2018,2.15
kirw44,2018,2.63
ksvw41,2014,4.02
ksvw41,2020,3.85
ksvw42,2014,3.85
ksvw42,2020,3.67
ksvw43,2014,3.73
ksvw43,2020,3.44
ksvw44,2014,3.74
ksvw44,2020,3.63
laow41,2012,3.59
laow41,2017,3.48
laow42,2012,3.58
laow42,2017,3.47
laow43,2012,3.83
laow43,2017,3.53
laow44,2012,4.57
laow44,2017,4.14
lbrw41,2007,6.29
lbrw41,2013,5.69
lbrw41,2019,5.36
lbrw42,2007,6.79
lbrw42,2013,6.11
lbrw42,2019,5.71
lbrw43,2007,7.48
lbrw43,2013,6.51
lbrw43,2019,6.83
lbrw44,2007,7.13
lbrw44,2013,7.27
lbrw44,2019,7.03
lcaw41,2012,5.49
lcaw42,2012,4.44
lcaw43,2012,3.23
lcaw44,2012,3.15
lsow41,2004,5.87
lsow41,2010,5.88
lsow41,2014,5.82
lsow41,2018,5.67
lsow42,2004,6.09
lsow42,2010,5.76
lsow42,2014,5.82
