poverty,year,age4049
afgp0,2010,6.65
afgp0,2015,6.97
afgp1,2010,6.78
afgp1,2015,6.81
agop0,2000,7.0
agop0,2011,6.31
agop0,2016,6.94
agop1,2000,7.17
agop1,2011,5.5
agop1,2016,5.91
albp0,2005,14.1
albp0,2009,14.77
albp0,2017,12.24
albp1,2005,11.01
albp1,2009,12.19
albp1,2017,9.16
argp0,2011,11.31
argp0,2020,11.85
argp1,2011,6.0
argp1,2020,2.25
armp0,2000,14.59
armp0,2010,12.77
armp0,2016,10.57
armp1,2000,11.99
armp1,2010,7.62
armp1,2016,9.18
azep0,2006,15.15
azep1,2006,13.77
bdip0,2005,7.73
bdip0,2010,7.5
bdip0,2017,7.85
bdip1,2005,7.6
bdip1,2010,6.74
bdip1,2017,6.49
benp0,1996,7.36
benp0,2001,7.51
benp0,2006,7.94
benp0,2011,7.66
benp0,2018,7.78
benp1,1996,6.8
benp1,2001,6.34
benp1,2006,6.56
benp1,2011,6.5
benp1,2018,6.68
bfap0,1998,7.21
bfap0,2003,7.65
bfap0,2010,7.72
bfap1,1998,6.42
bfap1,2003,7.26
bfap1,2010,7.12
bgdp0,2004,9.88
bgdp0,2011,11.59
bgdp0,2014,11.13
bgdp0,2019,11.07
bgdp1,2004,9.28
bgdp1,2011,9.75
bgdp1,2014,9.6
bgdp1,2019,9.89
bihp0,2006,14.21
bihp0,2011,16.08
bihp1,2006,10.23
bihp1,2011,4.15
blrp0,2005,18.28
blrp0,2012,13.73
blrp0,2019,14.14
blrp1,2005,10.29
blrp1,2012,9.45
blrp1,2019,16.88
blzp0,2006,10.2
blzp0,2011,10.39
blzp1,2006,7.06
blzp1,2011,7.87
bolp0,1998,9.75
bolp0,2003,10.23
bolp0,2008,10.13
bolp1,1998,8.25
bolp1,2003,8.16
bolp1,2008,8.27
brap0,1996,11.41
brap0,2000,11.77
brap0,2010,13.15
brap1,1996,7.99
brap1,2000,9.47
brap1,2010,9.1
brbp0,2012,14.24
brbp1,2012,19.92
btnp0,2010,9.38
btnp1,2010,9.66
bwap0,2000,7.88
bwap0,2001,9.3
bwap0,2011,9.77
bwap1,2000,6.72
bwap1,2001,7.79
bwap1,2011,8.57
cafp0,1994,5.48
cafp0,2006,7.62
cafp0,2010,6.9
cafp0,2019,7.13
cafp1,1994,6.69
cafp1,2006,7.51
cafp1,2010,7.41
cafp1,2019,6.6
chlp0,2002,13.54
chlp1,2002,12.46
chnp0,2002,20.21
chnp0,2011,17.01
chnp0,2013,17.1
chnp0,2015,15.94
chnp1,2002,14.78
chnp1,2011,16.37
chnp1,2013,14.74
chnp1,2015,14.27
civp0,1994,6.42
civp0,1999,7.08
civp0,2005,7.09
civp0,2011,7.72
civp1,1994,6.79
civp1,1999,6.91
civp1,2005,7.39
civp1,2011,7.38
cmrp0,1998,7.59
cmrp0,2004,8.15
cmrp0,2011,7.63
cmrp0,2018,7.58
cmrp1,1998,6.71
