poverty,year,ninternet
agop0,2016,6471.0
agop1,2016,9638.0
argp0,2011,26810.0
argp0,2020,14862.0
argp1,2011,238.0
argp1,2020,49.0
armp0,2016,7860.0
armp1,2016,33.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,2010,1855.0
bfap1,2010,12513.0
bgdp0,2019,26928.0
bgdp1,2019,34296.0
blrp0,2019,8620.0
blrp1,2019,43.0
bolp0,2008,12595.0
bolp1,2008,6960.0
brap0,2010,110175.0
brap1,2010,4.0
brbp0,2012,2844.0
brbp1,2012,26.0
bwap0,2011,31489.0
bwap0,2013,680.0
bwap1,2011,23652.0
bwap1,2013,519.0
cafp0,2019,387.0
cafp1,2019,7732.0
chlp0,2002,264650.0
chlp1,2002,10893.0
civp0,2011,3621.0
civp1,2011,6280.0
cmrp0,2011,4965.0
cmrp0,2018,5160.0
cmrp1,2011,9174.0
cmrp1,2018,6585.0
codp0,2018,3552.0
codp1,2018,17237.0
cogp0,2015,6280.0
cogp1,2015,6528.0
colp0,2005,31754.0
colp0,2015,41952.0
colp1,2005,5669.0
colp1,2015,2662.0
cpvp0,2013,1021.0
cpvp1,2013,131.0
cubp0,2019,10785.0
cubp1,2019,1173.0
domp0,2007,27463.0
domp0,2013,10575.0
domp0,2019,29581.0
domp1,2007,5159.0
domp1,2013,945.0
domp1,2019,1871.0
dzap0,2019,29707.0
dzap1,2019,166.0
ecup0,2011,3180.0
ecup1,2011,607.0
fjip0,2007,13448.0
fjip1,2007,5074.0
geop0,2018,11966.0
geop1,2018,280.0
ghap0,2014,6275.0
ghap0,2017,6619.0
ghap1,2014,5559.0
ghap1,2017,6247.0
gmbp0,2013,2786.0
gmbp0,2018,4885.0
gmbp1,2013,3423.0
gmbp1,2018,2517.0
gnbp0,2019,1618.0
gnbp1,2019,5761.0
gtmp0,2012,2419.0
gtmp0,2015,15503.0
gtmp1,2012,1014.0
gtmp1,2015,5871.0
guyp0,2006,3738.0
guyp0,2019,6473.0
guyp1,2006,1235.0
guyp1,2019,591.0
hndp0,2019,18077.0
hndp1,2019,2549.0
htip0,2012,2979.0
htip0,2017,4324.0
htip1,2012,10356.0
htip1,2017,9081.0
indp0,2016,340244.0
indp1,2016,261265.0
irnp0,2006,294391.0
irnp1,2006,23990.0
irqp0,2011,35282.0
irqp0,2018,20103.0
irqp1,2011,414.0
irqp1,2018,106.0
jorp0,2002,7873.0
jorp0,2007,13714.0
jorp0,2017,18374.0
jorp1,2002,134.0
jorp1,2007,37.0
jorp1,2017,12.0
kgzp0,2012,7800.0
kgzp0,2018,6909.0
kgzp1,2012,231.0
kgzp1,2018,59.0
kirp0,2018,1252.0
kirp1,2018,1819.0
ksvp0,2014,4075.0
ksvp1,2014,52.0
laop0,2017,17825.0
laop1,2017,4438.0
lcap0,2012,1618.0
lcap1,2012,100.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3745.0
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,5085.0
marp0,2014,1101.0
marp1,2014,44.0
mdgp0,2018,2445.0
mdgp1,2018,15420.0
mdvp0,2009,6309.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2010,251509.0
mexp0,2015,10506.0
mexp1,2010,35987.0
mexp1,2015,247.0
mlip0,2006,1394.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,2006,11433.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mngp0,2010,7003.0
mngp0,2018,11503.0
mngp1,2010,3014.0
mngp1,2018,2282.0
mrtp0,2007,2521.0
mrtp0,2015,4048.0
mrtp1,2007,7806.0
mrtp1,2015,7709.0
musp0,2013,1193.0
musp1,2013,7.0
mwip0,2020,2678.0
mwip1,2020,22708.0
mysp0,2000,83985.0
mysp1,2000,11578.0
namp0,2013,4488.0
namp1,2013,5089.0
nicp0,2012,1895.0
nicp1,2012,1399.0
nplp0,2016,5634.0
nplp1,2016,5406.0
pakp0,2012,8271.0
pakp0,2018,10879.0
pakp1,2012,4659.0
pakp1,2018,3656.0
panp0,2012,3038.0
panp0,2013,8641.0
panp1,2012,366.0
panp1,2013,1237.0
perp0,2004,696.0
perp0,2006,1842.0
perp0,2008,3061.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,2004,2.0
perp1,2006,6.0
perp1,2008,17.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
pryp0,2002,77720.0
pryp0,2012,3174.0
pryp1,2002,27319.0
pryp1,2012,365.0
psep0,2010,13476.0
psep0,2019,9288.0
psep1,2010,143.0
psep1,2019,37.0
sdnp0,2010,3287.0
sdnp0,2014,4997.0
sdnp1,2010,11487.0
sdnp1,2014,11791.0
senp0,2005,3038.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,2005,4723.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2017,3170.0
slep1,2017,12091.0
slvp0,2012,2613.0
slvp1,2012,821.0
ssdp0,2010,163.0
ssdp1,2010,9164.0
stpp0,2009,1226.0
stpp0,2019,2101.0
stpp1,2009,2250.0
stpp1,2019,1318.0
surp0,2018,7505.0
surp1,2018,392.0
tcdp0,2019,1446.0
tcdp1,2019,17489.0
tgop0,2014,2708.0
tgop0,2017,2461.0
tgop1,2014,6828.0
tgop1,2017,5455.0
thap0,2019,35350.0
thap1,2019,220.0
tjkp0,2012,5193.0
tjkp0,2017,7149.0
tjkp1,2012,908.0
tjkp1,2017,694.0
tonp0,2019,2403.0
tonp1,2019,95.0
ttop0,2006,5344.0
ttop0,2011,5439.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2018,11099.0
tunp1,2018,120.0
turp0,2003,10155.0
turp0,2008,10457.0
turp0,2013,12370.0
turp1,2003,1219.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,634.0
tuvp1,2019,60.0
uryp0,2012,3874.0
uryp1,2012,46.0
venp0,2001,197030.0
venp0,2013,2250.0
venp1,2001,27249.0
venp1,2013,11.0
wsmp0,2019,3091.0
wsmp1,2019,100.0
zafp0,2011,152761.0
zafp1,2011,57931.0
zmbp0,2014,4433.0
zmbp0,2018,3662.0
zmbp1,2014,11482.0
zmbp1,2018,9207.0
zwep0,2019,4148.0
zwep1,2019,6934.0
