poverty,year,stuntingsev
agop0,2016,8.7
agop1,2016,18.6
albp0,2005,11.3
albp0,2009,13.9
albp0,2017,4.1
albp1,2005,15.9
albp1,2009,55.5
albp1,2017,0.0
argp0,2020,4.6
argp1,2020,2.6
armp0,2000,4.7
armp0,2010,9.6
armp0,2016,3.7
armp1,2000,6.8
armp1,2010,9.7
azep0,2006,11.3
azep1,2006,19.2
bdip0,2010,4.8
bdip0,2017,2.0
bdip1,2010,27.6
bdip1,2017,26.0
benp0,1996,6.1
benp0,2001,5.9
benp0,2006,12.7
benp0,2011,27.5
benp0,2018,5.0
benp1,1996,14.7
benp1,2001,17.8
benp1,2006,25.0
benp1,2011,34.3
benp1,2018,13.1
bfap0,1998,4.0
bfap0,2003,3.9
bfap0,2010,4.1
bfap1,1998,24.2
bfap1,2003,24.2
bfap1,2010,15.7
bgdp0,2004,8.0
bgdp0,2011,8.5
bgdp0,2014,5.6
bgdp0,2019,7.1
bgdp1,2004,23.5
bgdp1,2011,17.4
bgdp1,2014,14.0
bgdp1,2019,10.2
bihp0,2006,5.4
bihp0,2011,3.7
bihp1,2006,29.7
bihp1,2011,25.4
blrp0,2005,1.2
blrp1,2005,4.5
blzp0,2006,4.9
blzp0,2011,3.8
blzp1,2006,16.5
blzp1,2011,13.6
bolp0,1998,7.7
bolp0,2003,4.8
bolp0,2008,4.0
bolp1,1998,18.7
bolp1,2003,15.0
bolp1,2008,13.6
brap0,1996,1.9
brap1,1996,8.4
brbp0,2012,3.0
brbp1,2012,0.0
btnp0,2010,12.4
btnp1,2010,14.7
bwap0,2000,11.5
bwap1,2000,11.6
cafp0,1994,4.4
cafp0,2006,11.5
cafp0,2010,6.4
cafp0,2019,8.6
cafp1,1994,19.0
cafp1,2006,25.1
cafp1,2010,18.9
cafp1,2019,20.7
civp0,1994,6.6
civp0,1999,5.3
civp0,2011,6.1
civp1,1994,15.4
civp1,1999,14.2
civp1,2011,14.8
cmrp0,1998,7.0
cmrp0,2004,4.9
cmrp0,2011,5.9
cmrp0,2018,7.5
cmrp1,1998,17.2
cmrp1,2004,18.3
cmrp1,2011,17.4
cmrp1,2018,17.2
codp0,2007,11.2
codp0,2010,7.0
codp0,2013,5.8
codp0,2018,7.5
codp1,2007,25.5
codp1,2010,23.4
codp1,2013,23.7
codp1,2018,23.4
cogp0,2005,11.1
cogp0,2011,3.7
cogp0,2015,5.6
cogp1,2005,15.5
cogp1,2011,9.4
cogp1,2015,10.4
colp0,1995,2.9
colp0,2000,3.0
colp0,2005,2.1
colp0,2010,1.8
colp1,1995,9.2
colp1,2000,7.8
colp1,2005,7.1
colp1,2010,6.5
comp0,1996,9.6
comp0,2012,11.5
comp1,1996,18.0
comp1,2012,18.8
cubp0,2019,0.4
cubp1,2019,0.0
djip0,2006,15.7
djip1,2006,24.6
domp0,1996,1.5
domp0,2002,3.0
domp0,2007,2.2
domp0,2013,1.8
domp1,1996,7.0
domp1,2002,5.9
domp1,2007,3.9
domp1,2013,4.2
dzap0,2019,3.5
dzap1,2019,5.9
egyp0,1995,15.8
egyp0,2000,9.0
egyp0,2005,10.0
