wealth_quartiles,year,usecondary
afgw41,2010,27.16
afgw41,2015,41.42
afgw42,2010,32.9
afgw42,2015,44.06
afgw43,2010,44.09
afgw43,2015,51.18
afgw44,2010,65.01
afgw44,2015,66.52
agow41,2000,42.06
agow41,2016,51.97
agow42,2000,55.28
agow42,2016,63.3
agow43,2000,60.65
agow43,2016,82.64
agow44,2000,74.43
agow44,2016,91.73
albw41,2005,45.85
albw41,2009,56.04
albw41,2017,78.23
albw42,2005,61.8
albw42,2009,71.72
albw42,2017,88.24
albw43,2005,78.19
albw43,2009,79.7
albw43,2017,95.07
albw44,2005,87.77
albw44,2009,95.23
albw44,2017,94.8
argw41,2011,76.0
argw41,2020,33.46
argw42,2011,84.46
argw42,2020,44.29
argw43,2011,93.16
argw43,2020,19.52
argw44,2011,97.05
argw44,2020,60.86
armw41,2000,59.57
armw41,2010,67.63
armw41,2016,85.61
armw42,2000,66.99
armw42,2010,75.63
armw42,2016,89.07
armw43,2000,73.37
armw43,2010,86.3
armw43,2016,90.32
armw44,2000,81.24
armw44,2010,89.58
armw44,2016,95.71
azew41,2006,81.6
azew42,2006,86.12
azew43,2006,93.33
azew44,2006,98.02
bdiw41,2005,40.57
bdiw41,2010,60.06
bdiw41,2017,35.45
bdiw42,2005,44.32
bdiw42,2010,68.97
bdiw42,2017,51.2
bdiw43,2005,48.31
bdiw43,2010,71.12
bdiw43,2017,65.89
bdiw44,2005,58.26
bdiw44,2010,76.88
bdiw44,2017,71.45
benw41,1996,11.88
benw41,2001,25.42
benw41,2006,36.31
benw41,2011,41.76
benw41,2018,24.92
benw42,1996,19.46
benw42,2001,28.81
benw42,2006,47.69
benw42,2011,55.94
benw42,2018,42.36
benw43,1996,41.68
benw43,2001,41.72
benw43,2006,62.05
benw43,2011,68.97
benw43,2018,52.53
benw44,1996,50.37
benw44,2001,60.49
benw44,2006,75.18
benw44,2011,76.69
benw44,2018,70.62
bfaw41,1998,3.19
bfaw41,2003,5.63
bfaw41,2010,16.76
bfaw42,1998,3.02
bfaw42,2003,9.41
bfaw42,2010,25.27
bfaw43,1998,6.77
bfaw43,2003,15.05
bfaw43,2010,32.42
bfaw44,1998,34.64
bfaw44,2003,42.46
bfaw44,2010,56.38
bgdw41,1996,21.48
bgdw41,2004,14.43
bgdw41,2011,27.78
bgdw41,2014,41.57
bgdw41,2019,55.49
bgdw42,1996,30.63
bgdw42,2004,29.89
bgdw42,2011,50.03
bgdw42,2014,57.76
bgdw42,2019,67.01
bgdw43,1996,43.59
bgdw43,2004,42.68
bgdw43,2011,54.75
bgdw43,2014,63.01
bgdw43,2019,72.87
bgdw44,1996,59.5
bgdw44,2004,56.24
bgdw44,2011,65.9
bgdw44,2014,68.49
bgdw44,2019,78.0
bihw41,2006,93.09
bihw41,2011,92.24
bihw42,2006,96.69
bihw42,2011,93.94
bihw43,2006,94.53
bihw43,2011,97.97
bihw44,2006,99.1
bihw44,2011,99.18
blrw41,2005,90.38
blrw41,2012,98.39
blrw41,2019,98.48
blrw42,2005,94.01
blrw42,2012,98.65
blrw42,2019,100.0
blrw43,2005,98.94
blrw43,2012,95.88
blrw43,2019,96.94
blrw44,2005,99.41
blrw44,2012,98.34
blrw44,2019,99.89
blzw41,2006,36.42
blzw41,2011,46.52
blzw42,2006,52.55
blzw42,2011,58.15
blzw43,2006,67.89
blzw43,2011,78.49
blzw44,2006,86.82
blzw44,2011,90.91
bolw41,1998,41.73
bolw41,2003,46.82
bolw41,2008,59.99
bolw42,1998,66.74
bolw42,2003,58.51
bolw42,2008,80.71
bolw43,1998,86.42
bolw43,2003,77.35
bolw43,2008,85.53
bolw44,1998,90.49
bolw44,2003,84.67
bolw44,2008,92.12
braw41,1996,54.9
braw41,2000,74.29
braw41,2010,74.61
braw42,1996,74.98
braw42,2000,76.46
braw42,2010,82.73
braw43,1996,80.17
braw43,2000,79.28
braw43,2010,86.15
braw44,1996,85.1
braw44,2000,80.93
braw44,2010,90.58
brbw41,2012,78.47
brbw42,2012,81.35
brbw43,2012,90.97
brbw44,2012,94.55
btnw41,2010,58.23
btnw42,2010,68.33
btnw43,2010,81.44
btnw44,2010,86.69
bwaw41,2000,60.69
bwaw41,2001,70.62
bwaw41,2011,65.37
bwaw42,2000,79.88
bwaw42,2001,77.34
bwaw42,2011,84.46
bwaw43,2000,84.29
bwaw43,2001,84.04
bwaw43,2011,91.0
bwaw44,2000,86.87
bwaw44,2001,89.32
bwaw44,2011,95.01
cafw41,1994,16.61
cafw41,2006,18.48
cafw41,2010,29.31
cafw41,2019,48.98
cafw42,1994,23.47
cafw42,2006,28.65
cafw42,2010,40.36
cafw42,2019,47.17
cafw43,1994,32.46
cafw43,2006,37.43
cafw43,2010,52.47
cafw43,2019,64.85
cafw44,1994,56.97
cafw44,2006,62.82
cafw44,2010,74.83
cafw44,2019,81.72
civw41,1994,15.12
civw41,1999,10.47
civw41,2005,28.48
civw41,2011,18.93
civw42,1994,24.65
civw42,1999,15.29
civw42,2005,41.16
civw42,2011,30.62
civw43,1994,28.75
civw43,1999,18.55
civw43,2005,44.67
civw43,2011,52.23
civw44,1994,49.42
civw44,1999,47.8
civw44,2005,52.99
civw44,2011,59.45
cmrw41,1998,27.9
cmrw41,2004,51.03
cmrw41,2011,51.16
cmrw41,2018,53.47
cmrw42,1998,37.18
cmrw42,2004,61.02
cmrw42,2011,71.51
cmrw42,2018,70.52
cmrw43,1998,58.98
cmrw43,2004,71.82
cmrw43,2011,77.71
cmrw43,2018,80.43
cmrw44,1998,70.87
cmrw44,2004,82.75
cmrw44,2011,86.62
cmrw44,2018,91.49
codw41,2007,59.29
codw41,2010,58.79
codw41,2013,67.89
codw41,2018,67.56
codw42,2007,67.29
codw42,2010,62.49
codw42,2013,75.66
codw42,2018,72.72
codw43,2007,69.14
codw43,2010,68.62
codw43,2013,75.88
codw43,2018,76.22
codw44,2007,77.1
codw44,2010,81.06
codw44,2013,84.15
codw44,2018,85.92
cogw41,2005,72.32
cogw41,2011,66.18
cogw41,2015,66.84
cogw42,2005,72.48
cogw42,2011,67.21
cogw42,2015,77.8
cogw43,2005,73.65
cogw43,2011,83.81
cogw43,2015,90.09
cogw44,2005,86.47
cogw44,2011,91.69
cogw44,2015,93.41
colw41,1995,36.83
colw41,2000,41.65
colw41,2005,53.36
colw41,2010,69.88
colw41,2015,70.38
colw42,1995,58.57
colw42,2000,57.89
colw42,2005,66.95
colw42,2010,78.02
colw42,2015,81.01
colw43,1995,76.3
colw43,2000,72.18
colw43,2005,78.77
colw43,2010,84.89
colw43,2015,84.83
colw44,1995,82.87
colw44,2000,76.46
colw44,2005,86.79
colw44,2010,91.07
colw44,2015,90.39
comw41,1996,33.78
comw41,2012,68.5
comw42,1996,50.64
comw42,2012,81.23
comw43,1996,60.67
comw43,2012,85.22
comw44,1996,79.48
comw44,2012,88.29
criw41,2011,56.54
criw41,2018,79.18
criw42,2011,76.39
criw42,2018,87.76
criw43,2011,84.49
criw43,2018,91.16
criw44,2011,94.07
criw44,2018,87.87
cubw41,2019,92.28
cubw42,2019,84.43
cubw43,2019,79.95
cubw44,2019,76.32
djiw41,2006,38.82
djiw42,2006,59.41
djiw43,2006,67.01
djiw44,2006,80.87
domw41,1996,57.41
domw41,2002,23.34
domw41,2007,0.0
domw41,2013,76.74
domw41,2019,73.58
domw42,1996,71.92
domw42,2002,30.6
domw42,2007,0.0
domw42,2013,88.27
domw42,2019,83.38
domw43,1996,81.06
domw43,2002,32.57
domw43,2007,0.0
domw43,2013,88.37
domw43,2019,88.99
domw44,1996,82.78
domw44,2002,50.96
domw44,2007,0.0
domw44,2013,96.29
domw44,2019,91.79
dzaw41,2002,38.54
dzaw41,2013,63.5
dzaw41,2019,66.31
dzaw42,2002,57.59
dzaw42,2013,75.15
dzaw42,2019,74.45
dzaw43,2002,64.24
dzaw43,2013,80.13
dzaw43,2019,81.39
dzaw44,2002,75.85
