poverty,year,cellphone
afgp0,2010,96.82
afgp0,2015,96.69
afgp1,2010,56.78
afgp1,2015,78.8
agop0,2011,98.77
agop0,2016,96.83
agop1,2011,30.1
agop1,2016,39.8
albp0,2005,81.99
albp0,2009,94.7
albp0,2017,97.14
albp1,2005,16.49
albp1,2009,43.15
albp1,2017,38.61
argp0,2011,85.23
argp0,2020,92.37
argp1,2011,34.34
argp1,2020,44.26
armp0,2010,88.12
armp0,2016,96.59
armp1,2010,33.58
armp1,2016,41.0
azep0,2006,64.7
azep1,2006,19.13
bdip0,2005,79.6
bdip0,2010,97.15
bdip0,2017,99.38
bdip1,2005,0.99
bdip1,2010,15.25
bdip1,2017,43.87
benp0,2006,88.28
benp0,2011,98.86
benp0,2018,99.08
benp1,2006,10.58
benp1,2011,61.4
benp1,2018,79.39
bfap0,2010,98.77
bfap1,2010,53.28
bgdp0,2011,98.02
bgdp0,2014,99.21
bgdp0,2019,98.84
bgdp1,2011,71.83
bgdp1,2014,84.35
bgdp1,2019,91.62
bihp0,2006,62.74
bihp0,2011,89.36
bihp1,2006,10.88
bihp1,2011,27.25
blrp0,2005,47.84
blrp0,2012,89.54
blrp0,2019,94.95
blrp1,2005,0.98
blrp1,2012,17.01
blrp1,2019,24.54
blzp0,2006,66.04
blzp0,2011,92.22
blzp1,2006,4.75
blzp1,2011,35.88
bolp0,2008,78.42
bolp1,2008,16.07
brap0,2010,85.31
brap1,2010,18.31
brbp0,2012,91.61
brbp1,2012,50.55
btnp0,2010,97.93
btnp1,2010,70.85
bwap0,2000,52.23
bwap0,2011,98.48
bwap1,2000,5.92
bwap1,2011,78.01
cafp0,2006,83.6
cafp0,2010,98.32
cafp0,2019,97.42
cafp1,2006,4.57
cafp1,2010,26.92
cafp1,2019,26.57
chlp0,2002,52.82
chlp0,2007,80.92
chlp1,2002,7.26
chlp1,2007,30.07
civp0,2011,98.33
civp1,2011,70.84
cmrp0,2011,98.39
cmrp0,2018,98.5
cmrp1,2011,50.34
cmrp1,2018,75.11
codp0,2010,96.46
codp0,2013,98.65
codp0,2018,93.68
codp1,2010,20.56
codp1,2013,32.51
codp1,2018,36.83
cogp0,2005,88.96
cogp0,2011,98.37
cogp0,2015,98.68
cogp1,2005,18.03
cogp1,2011,73.7
cogp1,2015,79.5
colp0,2010,93.74
colp0,2015,96.82
colp1,2010,58.68
colp1,2015,72.64
comp0,2012,94.54
comp1,2012,55.88
crip0,2011,90.05
crip1,2011,47.51
cubp0,2019,72.93
cubp1,2019,14.47
djip0,2006,68.33
djip1,2006,6.96
domp0,2007,78.4
domp0,2013,93.41
domp0,2019,94.21
domp1,2007,18.2
domp1,2013,43.94
domp1,2019,56.03
dzap0,2013,96.56
dzap0,2019,94.52
dzap1,2013,71.26
dzap1,2019,59.74
ecup0,2007,71.59
ecup0,2011,86.41
ecup1,2007,23.54
ecup1,2011,52.84
egyp0,2005,26.0
egyp0,2008,41.35
egyp0,2014,90.63
egyp1,2005,0.7
egyp1,2008,1.51
egyp1,2014,24.95
ethp0,2005,31.67
ethp0,2011,94.93
ethp0,2016,97.16
ethp1,2005,0.12
ethp1,2011,18.21
