urb_rur,year,washmach
albtr,2005,57.87
albtr,2009,69.37
albtr,2017,90.17
albtu,2005,87.6
albtu,2009,93.72
albtu,2017,95.87
argtu,2011,62.58
armtr,2016,90.48
armtu,2016,94.24
azetr,2006,9.44
azetu,2006,30.09
bentr,2011,0.41
bentr,2018,0.17
bentu,2011,1.15
bentu,2018,0.3
bgdtr,2019,0.26
bgdtu,2019,2.06
bihtr,2006,76.65
bihtr,2011,91.52
bihtu,2006,92.61
bihtu,2011,98.25
blrtr,2005,72.87
blrtr,2012,77.77
blrtr,2019,87.37
blrtu,2005,81.69
blrtu,2012,88.53
blrtu,2019,94.41
blztr,2011,64.28
blztu,2011,77.57
bratr,2000,17.37
bratr,2010,16.21
bratu,2000,35.36
bratu,2010,52.43
brbtr,2012,75.62
brbtu,2012,78.25
btntr,2010,2.8
btntu,2010,21.38
caftr,2006,0.02
caftu,2006,0.29
chltr,2002,58.18
chltr,2007,74.41
chltu,2002,82.0
chltu,2007,92.27
chntr,2002,32.85
chntr,2011,57.65
chntr,2013,63.79
chntr,2015,73.75
chntu,2002,79.46
chntu,2011,81.77
chntu,2013,84.23
chntu,2015,91.34
civtr,2011,0.03
civtu,2011,0.61
codtr,2018,0.27
codtu,2018,4.86
coltr,2005,5.41
coltr,2015,27.99
coltu,2005,33.46
coltu,2015,71.7
critr,2011,86.95
critr,2018,91.9
critu,2011,94.52
critu,2018,95.21
cubtr,2019,65.55
cubtu,2019,81.93
domtr,2013,63.76
domtr,2019,68.51
domtu,2013,75.8
domtu,2019,80.29
dzatr,2002,2.45
dzatr,2013,33.77
dzatr,2019,61.85
dzatu,2002,20.88
dzatu,2013,65.4
dzatu,2019,82.57
ecutr,2007,13.05
ecutr,2011,22.37
ecutu,2007,35.02
ecutu,2011,43.94
egytr,2000,73.45
egytr,2005,88.08
egytr,2008,90.77
egytr,2014,94.86
egytu,2000,92.81
egytu,2005,96.46
egytu,2008,96.8
egytu,2014,97.46
fjitr,2007,26.03
fjitu,2007,61.83
gabtr,2012,1.04
gabtu,2012,7.31
geotr,2018,74.65
geotu,2018,89.26
ghatr,2008,0.18
ghatr,2011,0.21
ghatr,2014,0.36
ghatr,2017,0.52
ghatu,2008,1.76
ghatu,2011,2.61
ghatu,2014,3.55
ghatu,2017,4.49
gmbtr,2020,0.22
gmbtu,2020,3.56
gtmtr,2007,4.4
gtmtr,2012,5.71
gtmtr,2015,4.99
gtmtu,2007,23.91
gtmtu,2012,25.37
gtmtu,2015,27.05
guytr,2006,11.07
guytr,2009,13.79
guytr,2014,29.46
guytr,2019,40.55
guytu,2006,23.69
guytu,2009,34.95
guytu,2014,46.93
guytu,2019,55.56
idntr,2017,19.38
idntu,2017,43.72
indtr,2012,2.68
indtr,2016,5.46
indtu,2012,17.33
indtu,2016,28.75
jamtr,2011,22.32
jamtu,2011,45.55
jortr,2002,89.12
jortr,2007,89.7
jortr,2012,96.32
jortr,2017,96.21
jortu,2002,93.86
jortu,2007,94.65
jortu,2012,97.69
jortu,2017,97.15
kaztr,2006,55.83
kaztr,2010,67.1
kaztr,2015,83.3
kaztu,2006,73.28
kaztu,2010,83.73
kaztu,2015,91.35
kgztr,2012,61.93
kgztr,2014,15.11
kgztr,2018,31.16
kgztu,2012,72.95
kgztu,2014,49.92
kgztu,2018,71.36
kirtr,2018,10.41
kirtu,2018,28.35
ksvtr,2014,92.03
ksvtr,2020,97.09
ksvtu,2014,96.73
ksvtu,2020,97.98
laotr,2012,3.8
laotr,2017,14.85
laotu,2012,33.35
laotu,2017,53.5
lcatr,2012,68.04
lcatu,2012,60.71
lsotr,2018,17.06
lsotu,2018,26.0
mdatr,2005,45.66
mdatr,2012,64.1
mdatu,2005,72.69
mdatu,2012,80.42
mdvtr,2009,94.21
mdvtr,2017,97.21
mdvtu,2009,97.64
mdvtu,2017,98.22
mextr,2000,78.56
mextr,2010,42.59
mextr,2015,50.42
mextu,2000,38.83
mextu,2010,74.71
mextu,2015,76.86
mkdtr,2005,80.3
mkdtr,2011,82.04
mkdtr,2019,94.21
mkdtu,2005,90.25
mkdtu,2011,96.46
mkdtu,2019,97.37
mlitr,2013,0.11
mlitu,2013,0.84
mnetr,2005,75.77
mnetr,2013,89.93
mnetr,2018,93.8
mnetu,2005,91.23
mnetu,2013,97.6
mnetu,2018,98.13
mngtr,2010,27.37
mngtr,2018,52.93
mngtu,2010,69.54
mngtu,2018,85.08
mrttr,2015,0.18
mrttu,2015,4.5
mystr,2000,46.39
mystu,2000,70.04
nictr,1998,0.44
nictr,2001,0.27
nictr,2007,1.35
nictr,2012,2.72
nictu,1998,1.57
nictu,2001,3.51
nictu,2007,10.02
nictu,2012,13.17
paktr,1991,2.62
paktr,2007,27.27
paktr,2012,32.7
paktr,2018,43.43
paktu,1991,40.75
paktu,2007,72.02
paktu,2012,79.31
paktu,2018,80.2
pantr,2007,45.83
pantr,2012,66.48
pantu,2007,79.8
pantu,2012,89.76
pertr,2009,0.35
