urb_rur,year,edyr25
afgtr,2010,1.37
afgtr,2015,1.83
afgtu,2010,4.07
afgtu,2015,4.31
agotr,2000,1.96
agotr,2011,2.8
agotr,2016,2.3
agotu,2000,4.17
agotu,2011,9.12
agotu,2016,7.08
albtr,2005,8.07
albtr,2009,7.67
albtr,2017,9.61
albtu,2005,10.31
albtu,2009,10.51
albtu,2017,12.45
argtu,2011,9.97
armtr,2000,9.86
armtr,2010,10.27
armtr,2016,10.42
armtu,2000,11.53
armtu,2010,11.94
armtu,2016,12.09
azetr,2006,9.66
azetu,2006,11.14
bditr,2005,3.37
bditr,2010,1.99
bditr,2017,2.49
bditu,2005,6.54
bditu,2010,7.2
bditu,2017,7.58
bentr,1996,0.85
bentr,2001,1.16
bentr,2006,1.19
bentr,2011,1.33
bentr,2018,1.76
bentu,1996,3.32
bentu,2001,3.94
bentu,2006,4.18
bentu,2011,4.68
bentu,2018,4.25
bfatr,1998,0.22
bfatr,2003,0.37
bfatr,2010,0.47
bfatu,1998,3.57
bfatu,2003,4.23
bfatu,2010,4.09
bgdtr,1996,2.58
bgdtr,2004,2.79
bgdtr,2011,3.47
bgdtr,2014,3.76
bgdtr,2019,4.58
bgdtu,1996,6.28
bgdtu,2004,4.94
bgdtu,2011,6.17
bgdtu,2014,6.13
bgdtu,2019,6.94
bihtr,2006,7.59
bihtr,2011,8.73
bihtu,2006,10.61
bihtu,2011,10.88
blrtr,2005,10.25
blrtr,2012,10.71
blrtr,2019,11.28
blrtu,2005,11.9
blrtu,2012,12.41
blrtu,2019,12.7
blztr,2006,7.03
blztr,2011,5.87
blztu,2006,9.14
blztu,2011,8.07
boltr,1998,3.24
boltr,2003,3.84
boltr,2008,4.29
boltu,1998,8.45
boltu,2003,8.6
boltu,2008,9.3
bratr,1996,2.85
bratr,2000,3.01
bratr,2010,4.82
bratu,1996,5.96
bratu,2000,6.54
bratu,2010,8.55
brbtr,2012,10.64
brbtu,2012,11.07
btntr,2010,1.25
btntu,2010,5.38
bwatr,2000,4.41
bwatr,2013,6.24
bwatu,2000,8.01
bwatu,2013,9.46
caftr,1994,1.47
caftr,2006,2.4
caftr,2010,2.91
caftr,2019,2.98
caftu,1994,3.78
caftu,2006,5.62
caftu,2010,6.32
caftu,2019,6.87
chltr,2002,6.42
chltr,2007,7.35
chltu,2002,10.02
chltu,2007,10.54
chntr,2002,6.14
chntr,2011,6.11
chntr,2013,5.89
chntr,2015,6.09
chntu,2002,9.73
chntu,2011,8.85
chntu,2013,8.71
chntu,2015,9.42
civtr,1994,1.47
civtr,1999,1.9
civtr,2005,2.18
civtr,2011,2.12
civtu,1994,3.94
civtu,1999,4.66
civtu,2005,4.58
civtu,2011,4.95
