urb_rur,year,computer
afgtr,2015,5.35
afgtu,2015,28.42
agotr,2016,0.75
agotu,2016,20.04
albtr,2009,5.02
albtr,2017,27.78
albtu,2009,29.47
albtu,2017,54.39
argtu,2011,51.71
armtr,2016,62.17
armtu,2016,72.68
azetr,2006,1.53
azetu,2006,8.72
bditr,2010,0.01
bditr,2017,0.21
bditu,2010,6.98
bditu,2017,10.26
bentr,2011,0.85
bentr,2018,1.16
bentu,2011,10.1
bentu,2018,9.33
bfatr,2010,0.07
bfatu,2010,6.2
bgdtr,2014,2.45
bgdtr,2019,3.09
bgdtu,2014,11.78
bgdtu,2019,14.28
bihtr,2006,13.68
bihtr,2011,51.3
bihtu,2006,32.74
bihtu,2011,65.63
blrtr,2005,6.48
blrtr,2012,35.08
blrtr,2019,51.04
blrtu,2005,20.03
blrtu,2012,58.05
blrtu,2019,70.7
blztr,2011,23.85
blztu,2011,41.61
boltr,2003,0.41
boltr,2008,1.98
boltu,2003,13.02
boltu,2008,23.35
bratr,2000,4.53
bratr,2010,8.48
bratu,2000,11.51
bratu,2010,43.25
brbtr,2012,57.56
brbtu,2012,65.14
btntr,2010,3.95
btntu,2010,24.6
bwatr,2013,8.46
bwatu,2013,28.91
caftr,2006,0.02
caftr,2019,0.52
caftu,2006,1.3
caftu,2019,7.02
chltr,2002,4.89
chltr,2007,9.62
chltu,2002,22.88
chltu,2007,47.57
chntr,2011,17.93
chntr,2013,19.43
chntr,2015,25.45
chntu,2002,22.98
chntu,2011,56.87
chntu,2013,59.8
chntu,2015,65.33
civtr,2011,0.34
civtu,2011,7.84
cmrtr,2011,0.64
cmrtr,2018,3.79
cmrtu,2011,13.99
cmrtu,2018,28.86
codtr,2010,0.23
codtr,2013,0.2
codtr,2018,0.27
codtu,2010,4.83
codtu,2013,7.95
codtu,2018,12.44
cogtr,2011,0.99
cogtu,2011,8.61
coltr,2005,7.66
coltr,2015,11.21
coltu,2005,31.32
coltu,2015,51.34
cpvtr,2013,20.12
cpvtu,2013,41.17
critr,2011,19.04
critr,2018,40.48
critu,2011,41.19
critu,2018,62.95
cubtr,2019,12.49
cubtu,2019,33.39
domtr,2007,3.85
domtr,2013,12.81
domtr,2019,15.8
domtu,2007,16.34
domtu,2013,28.07
domtu,2019,31.71
dzatr,2013,12.77
dzatr,2019,14.28
dzatu,2013,34.8
dzatu,2019,30.48
ecutr,2007,18.05
ecutr,2011,25.27
ecutu,2007,31.02
ecutu,2011,39.02
egytr,2008,4.98
egytr,2014,22.89
egytu,2008,23.03
egytu,2014,46.79
ethtr,2016,0.15
ethtu,2016,11.33
fjitr,2007,6.48
fjitu,2007,25.59
gabtr,2012,2.07
gabtu,2012,17.56
geotr,2018,43.89
geotu,2018,74.66
ghatr,2006,1.3
ghatr,2008,1.69
ghatr,2011,3.52
ghatr,2014,6.33
ghatr,2017,7.58
ghatu,2006,6.43
ghatu,2008,11.42
ghatu,2011,19.17
ghatu,2014,20.15
ghatu,2017,22.25
gintr,2018,1.18
gintu,2018,19.86
gmbtr,2013,1.51
gmbtr,2018,4.15
gmbtr,2020,2.92
gmbtu,2013,13.28
gmbtu,2018,23.94
gmbtu,2020,21.76
gnbtr,2014,1.24
gnbtr,2019,3.55
gnbtu,2014,14.48
gnbtu,2019,24.1
gtmtr,2007,7.31
gtmtr,2012,14.13
gtmtr,2015,9.13
gtmtu,2007,28.48
gtmtu,2012,41.03
gtmtu,2015,33.84
guytr,2009,10.76
guytr,2014,36.49
guytr,2019,37.98
guytu,2009,32.66
guytu,2014,51.74
guytu,2019,47.77
hndtr,2005,1.24
hndtr,2011,6.94
hndtr,2019,10.5
hndtu,2005,15.44
hndtu,2011,30.89
hndtu,2019,36.43
htitr,2012,1.28
htitr,2017,2.09
htitu,2012,8.79
htitu,2017,14.93
idntr,2017,12.25
idntu,2017,32.29
indtr,2006,0.58
indtr,2012,2.1
indtr,2016,3.55
indtu,2006,8.03
indtu,2012,13.61
indtu,2016,19.16
irntr,2006,12.45
irntu,2006,26.52
irqtr,2011,6.74
irqtr,2018,14.49
irqtu,2011,24.75
irqtu,2018,28.84
jortr,2002,5.34
jortr,2007,23.56
jortr,2012,44.09
jortr,2017,29.75
jortu,2002,19.13
jortu,2007,38.65
jortu,2012,59.07
jortu,2017,44.35
kaztr,2006,3.19
kaztr,2010,21.02
kaztr,2015,48.49
kaztu,2006,17.17
kaztu,2010,45.37
kaztu,2015,67.64
kgztr,2006,2.09
kgztr,2012,11.7
kgztr,2014,18.61
kgztr,2018,17.89
kgztu,2006,10.2
kgztu,2012,26.94
kgztu,2014,44.25
kgztu,2018,38.71
kirtr,2018,19.39
kirtu,2018,44.72
ksvtr,2014,70.49
ksvtr,2020,45.74
ksvtu,2014,82.79
ksvtu,2020,62.98
kwttu,2014,92.4
laotr,2017,5.17
laotu,2017,31.01
lbntr,2013,86.32
lbntu,2013,77.2
lbrtr,2007,0.06
lbrtr,2013,0.56
lbrtr,2019,0.82
lbrtu,2007,2.0
lbrtu,2013,8.55
lbrtu,2019,10.92
lbytr,2014,50.0
lbytu,2014,65.13
lcatr,2012,50.09
lcatu,2012,44.86
lsotr,2010,0.97
lsotr,2014,2.61
lsotr,2018,6.56
lsotu,2010,8.52
lsotu,2014,17.7
lsotu,2018,22.71
martr,2014,21.1
martu,2014,45.77
mdatr,2005,2.08
mdatr,2012,26.98
mdatu,2005,14.53
mdatu,2012,55.85
mdgtr,2018,2.2
mdgtu,2018,14.31
mdvtr,2009,39.05
mdvtr,2017,59.79
mdvtu,2009,80.23
mdvtu,2017,86.85
mextr,2000,98.06
mextr,2010,6.89
mextr,2015,13.46
mextu,2000,87.66
mextu,2010,37.04
mextu,2015,42.79
mkdtr,2005,11.5
mkdtr,2011,46.61
mkdtr,2019,61.4
mkdtu,2005,25.34
mkdtu,2011,68.81
mkdtu,2019,73.23
mlitr,2006,0.02
mlitr,2013,0.43
mlitr,2018,2.66
mlitu,2006,1.67
mlitu,2013,11.32
mlitu,2018,19.39
mmrtr,2016,0.83
mmrtu,2016,13.7
mnetr,2005,14.89
mnetr,2013,47.79
mnetr,2018,48.85
mnetu,2005,31.66
mnetu,2013,69.72
mnetu,2018,67.0
