wealth_quartiles,year,nwomedyr20
afgw41,2010,4504.0
afgw41,2015,9996.0
afgw42,2010,4915.0
afgw42,2015,9877.0
afgw43,2010,5420.0
afgw43,2015,9906.0
afgw44,2010,5293.0
afgw44,2015,10383.0
agow41,2000,1552.0
agow41,2011,1467.0
agow41,2016,3969.0
agow42,2000,1610.0
agow42,2011,1707.0
agow42,2016,3764.0
agow43,2000,1631.0
agow43,2011,2096.0
agow43,2016,4178.0
agow44,2000,1820.0
agow44,2011,2383.0
agow44,2016,5128.0
albw41,2005,1757.0
albw41,2009,2830.0
albw41,2017,5142.0
albw42,2005,1760.0
albw42,2009,2830.0
albw42,2017,4955.0
albw43,2005,1712.0
albw43,2009,2612.0
albw43,2017,5048.0
albw44,2005,1705.0
albw44,2009,2749.0
albw44,2017,5168.0
argw41,2011,7192.0
argw41,2020,3905.0
argw42,2011,7783.0
argw42,2020,4106.0
argw43,2011,8102.0
argw43,2020,4012.0
argw44,2011,8358.0
argw44,2020,4124.0
armw41,2000,2214.0
armw41,2010,2364.0
armw41,2016,2653.0
armw42,2000,2398.0
armw42,2010,2415.0
armw42,2016,2848.0
armw43,2000,2396.0
armw43,2010,2485.0
armw43,2016,2914.0
armw44,2000,2332.0
armw44,2010,2537.0
armw44,2016,3101.0
azew41,2006,2754.0
azew42,2006,2785.0
azew43,2006,2710.0
azew44,2006,2446.0
bdiw41,2005,2088.0
bdiw41,2010,2282.0
bdiw41,2017,4093.0
bdiw42,2005,2181.0
bdiw42,2010,2361.0
bdiw42,2017,4454.0
bdiw43,2005,2246.0
bdiw43,2010,2417.0
bdiw43,2017,4613.0
bdiw44,2005,2317.0
bdiw44,2010,2507.0
bdiw44,2017,4681.0
benw41,1996,1636.0
benw41,2001,1696.0
benw41,2006,5049.0
benw41,2011,5083.0
benw41,2018,4559.0
benw42,1996,1529.0
benw42,2001,1761.0
benw42,2006,5216.0
benw42,2011,5087.0
benw42,2018,4436.0
benw43,1996,1625.0
benw43,2001,1860.0
benw43,2006,5254.0
benw43,2011,5034.0
benw43,2018,4229.0
benw44,1996,1482.0
benw44,2001,1820.0
benw44,2006,5197.0
benw44,2011,4988.0
benw44,2018,4037.0
bfaw41,1998,1989.0
bfaw41,2003,3102.0
bfaw41,2010,4692.0
bfaw42,1998,1721.0
bfaw42,2003,3615.0
bfaw42,2010,4706.0
bfaw43,1998,1913.0
bfaw43,2003,3809.0
bfaw43,2010,4877.0
bfaw44,1998,1660.0
bfaw44,2003,3442.0
bfaw44,2010,4769.0
bgdw41,1996,2319.0
bgdw41,2004,2988.0
bgdw41,2011,4975.0
bgdw41,2014,5277.0
bgdw41,2019,18176.0
bgdw42,1996,2769.0
bgdw42,2004,3224.0
bgdw42,2011,5643.0
bgdw42,2014,5717.0
bgdw42,2019,19262.0
bgdw43,1996,2865.0
bgdw43,2004,3751.0
bgdw43,2011,6434.0
bgdw43,2014,6251.0
bgdw43,2019,20849.0
bgdw44,1996,3494.0
bgdw44,2004,4294.0
bgdw44,2011,6694.0
bgdw44,2014,6395.0
bgdw44,2019,21397.0
bihw41,2006,1608.0
bihw41,2011,1567.0
bihw42,2006,1805.0
bihw42,2011,1905.0
bihw43,2006,1698.0
bihw43,2011,2072.0
bihw44,2006,1681.0
bihw44,2011,2073.0
blrw41,2005,1818.0
blrw41,2012,2034.0
blrw41,2019,2108.0
blrw42,2005,1841.0
blrw42,2012,2104.0
blrw42,2019,2229.0
blrw43,2005,1831.0
blrw43,2012,2234.0
blrw43,2019,2237.0
blrw44,2005,2010.0
blrw44,2012,2353.0
blrw44,2019,2344.0
blzw41,2006,436.0
blzw41,2011,925.0
blzw42,2006,519.0
blzw42,2011,1159.0
blzw43,2006,481.0
blzw43,2011,1319.0
blzw44,2006,507.0
blzw44,2011,1349.0
bolw41,1998,3081.0
bolw41,2003,4922.0
bolw41,2008,5029.0
bolw42,1998,3178.0
bolw42,2003,4712.0
bolw42,2008,4787.0
bolw43,1998,3345.0
bolw43,2003,4851.0
bolw43,2008,4986.0
bolw44,1998,4254.0
bolw44,2003,6307.0
bolw44,2008,6188.0
braw41,1996,3613.0
braw41,2000,77107.0
braw41,2010,71095.0
braw42,1996,4160.0
braw42,2000,77581.0
braw42,2010,71579.0
braw43,1996,4171.0
braw43,2000,78087.0
braw43,2010,72709.0
braw44,1996,4344.0
braw44,2000,78525.0
braw44,2010,91246.0
brbw41,2012,563.0
brbw42,2012,796.0
brbw43,2012,905.0
brbw44,2012,891.0
btnw41,2010,5330.0
btnw42,2010,5240.0
btnw43,2010,4649.0
btnw44,2010,4826.0
bwaw41,2000,1597.0
bwaw41,2001,10331.0
