national,year,nineq
afgt,2010,13116.0
afgt,2015,24391.0
agot,2000,6250.0
agot,2011,8029.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27156.0
argtt,2020,14956.0
armt,2000,5977.0
armt,2010,6686.0
armt,2016,7893.0
azet,2006,7174.0
bdit,2005,8195.0
bdit,2010,8595.0
bdit,2017,15977.0
bent,1996,4486.0
bent,2001,5746.0
bent,2006,17503.0
bent,2011,17422.0
bent,2018,14156.0
bfat,1998,4804.0
bfat,2003,9066.0
bfat,2010,14423.0
bgdt,2004,10496.0
bgdt,2011,17141.0
bgdt,2014,17300.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8664.0
blzt,2006,1832.0
blzt,2011,4422.0
bolt,1998,12058.0
bolt,2003,19194.0
bolt,2008,19536.0
brat,1996,13166.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2872.0
btnt,2010,14901.0
bwat,2000,6181.0
bwat,2001,40473.0
bwat,2011,55141.0
bwat,2013,2387.0
caft,1994,5547.0
caft,2006,11537.0
caft,2010,11755.0
caft,2019,8132.0
chlt,2002,275543.0
chlt,2007,3037.0
chnt,2002,63570.0
chnt,2011,29316.0
civt,1994,5917.0
civt,1999,2121.0
civt,2005,4338.0
civt,2011,9670.0
cmrt,1998,4694.0
cmrt,2004,10454.0
cmrt,2011,14214.0
cmrt,2018,11710.0
codt,2007,8882.0
codt,2010,11559.0
codt,2013,18171.0
codt,2018,20789.0
cogt,2005,5877.0
cogt,2011,11628.0
cogt,2015,12811.0
colt,1995,10109.0
colt,2000,10868.0
colt,2005,37211.0
colt,2015,44614.0
comt,1996,2245.0
comt,2012,4479.0
crit,2011,5557.0
crit,2018,3998.0
cubt,2019,11966.0
djit,2006,4883.0
domt,1996,8821.0
domt,2002,27055.0
domt,2007,32393.0
domt,2013,11461.0
domt,2019,31481.0
dzat,2002,59750.0
dzat,2013,27186.0
dzat,2019,29909.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,15548.0
egyt,2000,16957.0
egyt,2005,21969.0
egyt,2008,18966.0
egyt,2014,28174.0
erit,1995,5466.0
erit,2002,9387.0
etht,2000,14071.0
etht,2005,13716.0
