wealth_quartiles,year,thtwithin
afgw41,2010,29.872
afgw41,2015,63.441
afgw42,2010,29.872
afgw42,2015,63.441
afgw43,2010,29.872
afgw43,2015,63.441
afgw44,2010,29.872
afgw44,2015,63.441
agow41,2000,22.512
agow41,2011,25.399
agow41,2016,19.572
agow42,2000,22.512
agow42,2011,25.399
agow42,2016,19.572
agow43,2000,22.512
agow43,2011,25.399
agow43,2016,19.572
agow44,2000,22.512
agow44,2011,25.399
agow44,2016,19.572
albw41,2005,62.652
albw41,2009,62.121
albw41,2017,79.371
albw42,2005,62.652
albw42,2009,62.121
albw42,2017,79.371
albw43,2005,62.652
albw43,2009,62.121
albw43,2017,79.371
albw44,2005,62.652
albw44,2009,62.121
albw44,2017,79.371
argw41,2011,51.692
argw41,2020,76.396
argw42,2011,51.692
argw42,2020,76.396
argw43,2011,51.692
argw43,2020,76.396
argw44,2011,51.692
argw44,2020,76.396
armw41,2000,36.475
armw41,2010,42.029
armw41,2016,62.668
armw42,2000,36.475
armw42,2010,42.029
armw42,2016,62.668
armw43,2000,36.475
armw43,2010,42.029
armw43,2016,62.668
armw44,2000,36.475
armw44,2010,42.029
armw44,2016,62.668
azew41,2006,29.699
azew42,2006,29.699
azew43,2006,29.699
azew44,2006,29.699
bdiw41,2005,71.334
bdiw41,2010,46.279
bdiw41,2017,38.609
bdiw42,2005,71.334
bdiw42,2010,46.279
bdiw42,2017,38.609
bdiw43,2005,71.334
bdiw43,2010,46.279
bdiw43,2017,38.609
bdiw44,2005,71.334
bdiw44,2010,46.279
bdiw44,2017,38.609
benw41,1996,33.847
benw41,2001,27.538
benw41,2006,27.974
benw41,2011,27.78
benw41,2018,35.705
benw42,1996,33.847
benw42,2001,27.538
benw42,2006,27.974
benw42,2011,27.78
benw42,2018,35.705
benw43,1996,33.847
benw43,2001,27.538
benw43,2006,27.974
benw43,2011,27.78
benw43,2018,35.705
benw44,1996,33.847
benw44,2001,27.538
benw44,2006,27.974
benw44,2011,27.78
benw44,2018,35.705
bfaw41,1998,50.794
bfaw41,2003,26.98
bfaw41,2010,30.476
bfaw42,1998,50.794
bfaw42,2003,26.98
bfaw42,2010,30.476
bfaw43,1998,50.794
bfaw43,2003,26.98
bfaw43,2010,30.476
bfaw44,1998,50.794
bfaw44,2003,26.98
bfaw44,2010,30.476
bgdw41,2004,24.824
bgdw41,2011,19.778
bgdw41,2014,26.983
bgdw41,2019,28.585
bgdw42,2004,24.824
bgdw42,2011,19.778
bgdw42,2014,26.983
bgdw42,2019,28.585
bgdw43,2004,24.824
bgdw43,2011,19.778
bgdw43,2014,26.983
bgdw43,2019,28.585
bgdw44,2004,24.824
bgdw44,2011,19.778
bgdw44,2014,26.983
bgdw44,2019,28.585
bihw41,2006,55.622
bihw41,2011,64.846
bihw42,2006,55.622
bihw42,2011,64.846
bihw43,2006,55.622
bihw43,2011,64.846
bihw44,2006,55.622
bihw44,2011,64.846
blrw41,2005,40.173
blrw41,2012,39.521
blrw41,2019,63.501
blrw42,2005,40.173
blrw42,2012,39.521
blrw42,2019,63.501
blrw43,2005,40.173
blrw43,2012,39.521
blrw43,2019,63.501
blrw44,2005,40.173
blrw44,2012,39.521
blrw44,2019,63.501
blzw41,2006,35.942
blzw41,2011,36.422
blzw42,2006,35.942
blzw42,2011,36.422
blzw43,2006,35.942
blzw43,2011,36.422
blzw44,2006,35.942
blzw44,2011,36.422
bolw41,1998,16.433
bolw41,2003,21.47
bolw41,2008,27.282
bolw42,1998,16.433
bolw42,2003,21.47
bolw42,2008,27.282
bolw43,1998,16.433
bolw43,2003,21.47
bolw43,2008,27.282
bolw44,1998,16.433
bolw44,2003,21.47
bolw44,2008,27.282
braw41,1996,30.171
braw41,2000,27.298
braw41,2010,41.657
braw42,1996,30.171
braw42,2000,27.298
braw42,2010,41.657
braw43,1996,30.171
braw43,2000,27.298
braw43,2010,41.657
braw44,1996,30.171
braw44,2000,27.298
braw44,2010,41.657
brbw41,2012,64.54
brbw42,2012,64.54
brbw43,2012,64.54
brbw44,2012,64.54
btnw41,2010,23.102
btnw42,2010,23.102
btnw43,2010,23.102
btnw44,2010,23.102
bwaw41,2000,10.58
bwaw41,2001,8.393
bwaw41,2011,12.121
bwaw41,2013,16.854
bwaw42,2000,10.58
bwaw42,2001,8.393
bwaw42,2011,12.121
bwaw42,2013,16.854
bwaw43,2000,10.58
bwaw43,2001,8.393
bwaw43,2011,12.121
bwaw43,2013,16.854
bwaw44,2000,10.58
bwaw44,2001,8.393
bwaw44,2011,12.121
bwaw44,2013,16.854
cafw41,1994,50.679
cafw41,2006,42.266
cafw41,2010,29.279
cafw41,2019,45.405
cafw42,1994,50.679
cafw42,2006,42.266
cafw42,2010,29.279
cafw42,2019,45.405
cafw43,1994,50.679
cafw43,2006,42.266
cafw43,2010,29.279
cafw43,2019,45.405
cafw44,1994,50.679
cafw44,2006,42.266
cafw44,2010,29.279
cafw44,2019,45.405
chlw41,2002,35.074
chlw42,2002,35.074
chlw43,2002,35.074
chlw44,2002,35.074
chnw41,2002,10.246
chnw41,2011,14.201
chnw42,2002,10.246
chnw42,2011,14.201
chnw43,2002,10.246
chnw43,2011,14.201
chnw44,2002,10.246
chnw44,2011,14.201
civw41,1994,26.071
civw41,1999,26.804
civw41,2005,16.172
civw41,2011,27.696
civw42,1994,26.071
civw42,1999,26.804
civw42,2005,16.172
civw42,2011,27.696
civw43,1994,26.071
civw43,1999,26.804
civw43,2005,16.172
civw43,2011,27.696
civw44,1994,26.071
civw44,1999,26.804
civw44,2005,16.172
civw44,2011,27.696
cmrw41,1998,19.196
cmrw41,2004,25.859
cmrw41,2011,25.701
cmrw41,2018,23.109
cmrw42,1998,19.196
cmrw42,2004,25.859
cmrw42,2011,25.701
cmrw42,2018,23.109
cmrw43,1998,19.196
cmrw43,2004,25.859
cmrw43,2011,25.701
cmrw43,2018,23.109
cmrw44,1998,19.196
cmrw44,2004,25.859
cmrw44,2011,25.701
cmrw44,2018,23.109
codw41,2007,31.389
codw41,2010,30.077
codw41,2013,31.397
codw41,2018,27.27
codw42,2007,31.389
codw42,2010,30.077
codw42,2013,31.397
codw42,2018,27.27
codw43,2007,31.389
codw43,2010,30.077
codw43,2013,31.397
codw43,2018,27.27
codw44,2007,31.389
codw44,2010,30.077
codw44,2013,31.397
codw44,2018,27.27
cogw41,2005,20.817
cogw41,2011,20.63
cogw41,2015,22.667
cogw42,2005,20.817
cogw42,2011,20.63
cogw42,2015,22.667
cogw43,2005,20.817
cogw43,2011,20.63
cogw43,2015,22.667
cogw44,2005,20.817
cogw44,2011,20.63
cogw44,2015,22.667
colw41,1995,35.696
colw41,2000,48.703
colw41,2005,41.517
colw41,2015,54.301
colw42,1995,35.696
colw42,2000,48.703
colw42,2005,41.517
colw42,2015,54.301
colw43,1995,35.696
colw43,2000,48.703
colw43,2005,41.517
colw43,2015,54.301
colw44,1995,35.696
colw44,2000,48.703
colw44,2005,41.517
colw44,2015,54.301
comw41,1996,18.887
comw41,2012,38.913
comw42,1996,18.887
comw42,2012,38.913
comw43,1996,18.887
comw43,2012,38.913
comw44,1996,18.887
comw44,2012,38.913
criw41,2011,59.352
criw41,2018,63.22
criw42,2011,59.352
criw42,2018,63.22
criw43,2011,59.352
criw43,2018,63.22
criw44,2011,59.352
criw44,2018,63.22
cubw41,2019,42.004
cubw42,2019,42.004
cubw43,2019,42.004
cubw44,2019,42.004
djiw41,2006,15.015
djiw42,2006,15.015
djiw43,2006,15.015
djiw44,2006,15.015
domw41,1996,29.821
domw41,2002,32.029
domw41,2007,36.045
domw41,2013,39.862
domw41,2019,43.295
domw42,1996,29.821
domw42,2002,32.029
domw42,2007,36.045
domw42,2013,39.862
domw42,2019,43.295
domw43,1996,29.821
domw43,2002,32.029
domw43,2007,36.045
domw43,2013,39.862
domw43,2019,43.295
domw44,1996,29.821
domw44,2002,32.029
domw44,2007,36.045
domw44,2013,39.862
domw44,2019,43.295
dzaw41,2002,40.974
dzaw41,2013,68.318
dzaw41,2019,66.082
dzaw42,2002,40.974
dzaw42,2013,68.318
dzaw42,2019,66.082
dzaw43,2002,40.974
dzaw43,2013,68.318
dzaw43,2019,66.082
dzaw44,2002,40.974
dzaw44,2013,68.318
dzaw44,2019,66.082
ecuw41,2007,18.855
ecuw41,2011,21.508
ecuw42,2007,18.855
ecuw42,2011,21.508
ecuw43,2007,18.855
ecuw43,2011,21.508
ecuw44,2007,18.855
ecuw44,2011,21.508
egyw41,1995,36.219
egyw41,2000,40.239
egyw41,2005,49.644
egyw41,2008,55.236
egyw41,2014,84.292
egyw42,1995,36.219
egyw42,2000,40.239
egyw42,2005,49.644
egyw42,2008,55.236
egyw42,2014,84.292
egyw43,1995,36.219
egyw43,2000,40.239
egyw43,2005,49.644
egyw43,2008,55.236
egyw43,2014,84.292
egyw44,1995,36.219
egyw44,2000,40.239
egyw44,2005,49.644
egyw44,2008,55.236
egyw44,2014,84.292
eriw41,1995,16.676
eriw41,2002,17.365
eriw42,1995,16.676
eriw42,2002,17.365
eriw43,1995,16.676
eriw43,2002,17.365
eriw44,1995,16.676
eriw44,2002,17.365
ethw41,2000,47.261
ethw41,2005,44.488
ethw41,2011,26.745
ethw41,2016,31.188
ethw42,2000,47.261
ethw42,2005,44.488
ethw42,2011,26.745
ethw42,2016,31.188
ethw43,2000,47.261
ethw43,2005,44.488
ethw43,2011,26.745
ethw43,2016,31.188
ethw44,2000,47.261
ethw44,2005,44.488
ethw44,2011,26.745
ethw44,2016,31.188
fjiw41,2007,14.654
fjiw42,2007,14.654
fjiw43,2007,14.654
fjiw44,2007,14.654
gabw41,2000,17.792
gabw41,2012,33.736
gabw42,2000,17.792
gabw42,2012,33.736
gabw43,2000,17.792
gabw43,2012,33.736
gabw44,2000,17.792
gabw44,2012,33.736
geow41,2005,37.809
geow41,2018,49.045
geow42,2005,37.809
geow42,2018,49.045
geow43,2005,37.809
geow43,2018,49.045
geow44,2005,37.809
geow44,2018,49.045
ghaw41,1998,23.349
ghaw41,2003,25.006
ghaw41,2006,26.483
ghaw41,2008,24.516
ghaw41,2011,31.553
ghaw41,2014,39.488
ghaw41,2017,37.738
ghaw42,1998,23.349
ghaw42,2003,25.006
ghaw42,2006,26.483
ghaw42,2008,24.516
ghaw42,2011,31.553
ghaw42,2014,39.488
ghaw42,2017,37.738
ghaw43,1998,23.349
ghaw43,2003,25.006
ghaw43,2006,26.483
ghaw43,2008,24.516
ghaw43,2011,31.553
ghaw43,2014,39.488
ghaw43,2017,37.738
ghaw44,1998,23.349
ghaw44,2003,25.006
ghaw44,2006,26.483
ghaw44,2008,24.516
ghaw44,2011,31.553
ghaw44,2014,39.488
ghaw44,2017,37.738
ginw41,2005,23.862
ginw41,2012,25.753
ginw41,2018,19.355
ginw42,2005,23.862
ginw42,2012,25.753
ginw42,2018,19.355
ginw43,2005,23.862
ginw43,2012,25.753
ginw43,2018,19.355
ginw44,2005,23.862
ginw44,2012,25.753
ginw44,2018,19.355
gmbw41,2000,9.861
gmbw41,2006,20.628
gmbw41,2013,31.073
gmbw41,2018,25.453
gmbw42,2000,9.861
gmbw42,2006,20.628
gmbw42,2013,31.073
gmbw42,2018,25.453
gmbw43,2000,9.861
gmbw43,2006,20.628
gmbw43,2013,31.073
gmbw43,2018,25.453
gmbw44,2000,9.861
gmbw44,2006,20.628
gmbw44,2013,31.073
gmbw44,2018,25.453
gnbw41,2006,28.239
gnbw41,2014,29.604
gnbw41,2019,37.495
gnbw42,2006,28.239
gnbw42,2014,29.604
gnbw42,2019,37.495
gnbw43,2006,28.239
gnbw43,2014,29.604
gnbw43,2019,37.495
gnbw44,2006,28.239
gnbw44,2014,29.604
gnbw44,2019,37.495
gnqw41,2000,11.36
gnqw42,2000,11.36
gnqw43,2000,11.36
gnqw44,2000,11.36
gtmw41,1995,12.525
gtmw41,1999,18.123
gtmw41,2007,15.912
gtmw41,2012,20.125
gtmw41,2015,27.161
gtmw42,1995,12.525
gtmw42,1999,18.123
gtmw42,2007,15.912
gtmw42,2012,20.125
gtmw42,2015,27.161
gtmw43,1995,12.525
gtmw43,1999,18.123
gtmw43,2007,15.912
gtmw43,2012,20.125
gtmw43,2015,27.161
gtmw44,1995,12.525
gtmw44,1999,18.123
gtmw44,2007,15.912
gtmw44,2012,20.125
gtmw44,2015,27.161
guyw41,2006,26.33
guyw41,2009,30.173
guyw41,2014,40.035
guyw41,2019,42.885
guyw42,2006,26.33
guyw42,2009,30.173
guyw42,2014,40.035
guyw42,2019,42.885
guyw43,2006,26.33
guyw43,2009,30.173
