wealth_quartiles,year,uprimaryb
afgw41,2010,50.91
afgw41,2015,73.89
afgw42,2010,61.11
afgw42,2015,69.71
afgw43,2010,69.14
afgw43,2015,80.15
afgw44,2010,86.14
afgw44,2015,92.2
agow41,2000,67.72
agow41,2016,66.88
agow42,2000,73.54
agow42,2016,76.63
agow43,2000,80.61
agow43,2016,87.03
agow44,2000,88.76
agow44,2016,96.03
albw41,2005,98.45
albw41,2009,99.54
albw41,2017,95.4
albw42,2005,100.0
albw42,2009,98.99
albw42,2017,95.93
albw43,2005,100.0
albw43,2009,100.0
albw43,2017,97.46
albw44,2005,100.0
albw44,2009,100.0
albw44,2017,99.41
argw41,2011,98.92
argw41,2020,98.36
argw42,2011,99.34
argw42,2020,100.0
argw43,2011,98.31
argw43,2020,57.92
argw44,2011,99.52
armw41,2000,99.58
armw41,2010,100.0
armw41,2016,99.06
armw42,2000,99.28
armw42,2010,100.0
armw42,2016,99.72
armw43,2000,99.34
armw43,2010,100.0
armw43,2016,100.0
armw44,2000,100.0
armw44,2010,100.0
armw44,2016,100.0
azew41,2006,97.74
azew42,2006,99.46
azew43,2006,98.31
azew44,2006,99.29
bdiw41,2005,70.56
bdiw41,2010,80.3
bdiw41,2017,75.03
bdiw42,2005,75.15
bdiw42,2010,87.71
bdiw42,2017,84.15
bdiw43,2005,77.82
bdiw43,2010,91.67
bdiw43,2017,91.36
bdiw44,2005,89.53
bdiw44,2010,95.1
bdiw44,2017,95.15
benw41,1996,33.81
benw41,2001,56.69
benw41,2006,61.26
benw41,2011,64.21
benw41,2018,52.96
benw42,1996,55.26
benw42,2001,67.28
benw42,2006,73.47
benw42,2011,80.89
benw42,2018,71.94
benw43,1996,72.94
benw43,2001,80.04
benw43,2006,83.9
benw43,2011,91.02
benw43,2018,86.66
benw44,1996,89.93
benw44,2001,95.68
benw44,2006,96.57
benw44,2011,96.77
benw44,2018,95.71
bfaw41,1998,20.36
bfaw41,2003,19.12
bfaw41,2010,40.2
bfaw42,1998,28.35
bfaw42,2003,30.0
bfaw42,2010,50.79
bfaw43,1998,33.6
bfaw43,2003,37.4
bfaw43,2010,65.47
bfaw44,1998,68.37
bfaw44,2003,76.88
bfaw44,2010,89.13
bgdw41,1996,66.36
bgdw41,2004,78.41
bgdw41,2011,83.28
bgdw41,2014,87.27
bgdw41,2019,89.81
bgdw42,1996,77.12
bgdw42,2004,85.99
bgdw42,2011,93.1
bgdw42,2014,94.84
bgdw42,2019,91.2
bgdw43,1996,84.96
bgdw43,2004,88.25
bgdw43,2011,95.5
bgdw43,2014,92.47
bgdw43,2019,92.16
bgdw44,1996,90.66
bgdw44,2004,91.32
bgdw44,2011,92.25
bgdw44,2014,93.79
bgdw44,2019,95.3
bihw41,2006,99.62
bihw41,2011,96.6
bihw42,2006,100.0
bihw42,2011,100.0
bihw43,2006,96.77
bihw43,2011,100.0
bihw44,2006,97.95
bihw44,2011,98.72
blrw41,2005,100.0
blrw41,2012,100.0
blrw41,2019,99.87
blrw42,2005,98.48
