national,year,lifexp
afgt,2010,61.0
afgt,2011,61.6
afgt,2012,62.1
afgt,2013,62.5
afgt,2014,63.0
afgt,2015,63.4
afgt,2016,63.8
afgt,2017,64.1
afgt,2018,64.5
afgt,2019,64.8
agot,2010,55.4
agot,2011,56.3
agot,2012,57.2
agot,2013,58.1
agot,2014,58.8
agot,2015,59.4
agot,2016,59.9
agot,2017,60.4
agot,2018,60.8
agot,2019,61.1
albt,2010,76.6
albt,2011,76.9
albt,2012,77.3
albt,2013,77.6
albt,2014,77.8
albt,2015,78.0
albt,2016,78.2
albt,2017,78.3
albt,2018,78.5
albt,2019,78.6
argt,2010,75.3
argt,2011,75.4
argt,2012,75.6
argt,2013,75.8
argt,2014,75.9
argt,2015,76.1
argt,2016,76.2
argt,2017,76.4
argt,2018,76.5
argt,2019,76.7
armt,2010,73.3
armt,2011,73.6
armt,2012,73.8
armt,2013,74.1
armt,2014,74.3
armt,2015,74.5
armt,2016,74.6
armt,2017,74.8
armt,2018,74.9
armt,2019,75.1
azet,2010,70.9
azet,2011,71.2
azet,2012,71.5
azet,2013,71.8
azet,2014,72.0
azet,2015,72.3
azet,2016,72.5
azet,2017,72.7
azet,2018,72.9
azet,2019,73.0
bdit,2010,57.2
bdit,2011,57.9
bdit,2012,58.6
bdit,2013,59.1
bdit,2014,59.7
bdit,2015,60.1
bdit,2016,60.5
bdit,2017,60.9
bdit,2018,61.2
bdit,2019,61.6
bent,2010,59.3
bent,2011,59.6
bent,2012,59.8
bent,2013,60.1
bent,2014,60.3
bent,2015,60.6
bent,2016,60.9
bent,2017,61.2
bent,2018,61.5
bent,2019,61.8
bfat,2010,57.1
bfat,2011,57.8
bfat,2012,58.4
bfat,2013,58.9
bfat,2014,59.5
bfat,2015,59.9
bfat,2016,60.4
bfat,2017,60.8
bfat,2018,61.2
bfat,2019,61.6
bgdt,2010,69.9
bgdt,2011,70.3
bgdt,2012,70.6
bgdt,2013,70.9
bgdt,2014,71.2
bgdt,2015,71.5
bgdt,2016,71.8
bgdt,2017,72.1
bgdt,2018,72.3
bgdt,2019,72.6
biht,2010,76.0
biht,2011,76.2
biht,2012,76.4
biht,2013,76.6
biht,2014,76.7
biht,2015,76.9
biht,2016,77.0
biht,2017,77.1
biht,2018,77.3
biht,2019,77.4
blrt,2010,70.8
blrt,2011,71.4
blrt,2012,72.1
blrt,2013,72.7
blrt,2014,73.2
blrt,2015,73.7
blrt,2016,74.0
blrt,2017,74.3
blrt,2018,74.6
blrt,2019,74.8
blzt,2010,72.1
blzt,2011,72.6
blzt,2012,73.0
blzt,2013,73.5
blzt,2014,73.8
blzt,2015,74.0
blzt,2016,74.2
blzt,2017,74.4
blzt,2018,74.5
blzt,2019,74.6
bolt,2010,68.0
bolt,2011,68.5
bolt,2012,69.0
bolt,2013,69.5
bolt,2014,69.9
bolt,2015,70.3
bolt,2016,70.6
bolt,2017,70.9
bolt,2018,71.2
bolt,2019,71.5
brat,2010,73.6
brat,2011,73.9
brat,2012,74.2
brat,2013,74.5
brat,2014,74.7
brat,2015,75.0
brat,2016,75.2
brat,2017,75.5
brat,2018,75.7
brat,2019,75.9
brbt,2010,78.4
brbt,2011,78.5
brbt,2012,78.5
brbt,2013,78.6
brbt,2014,78.7
brbt,2015,78.8
brbt,2016,78.9
brbt,2017,79.0
brbt,2018,79.1
brbt,2019,79.2
btnt,2010,68.4
btnt,2011,68.8
btnt,2012,69.3
btnt,2013,69.7
btnt,2014,70.0
btnt,2015,70.4
btnt,2016,70.8
btnt,2017,71.1
btnt,2018,71.5
btnt,2019,71.8
bwat,2010,60.2
bwat,2011,61.9
bwat,2012,63.5
bwat,2013,65.0
bwat,2014,66.3
bwat,2015,67.3
bwat,2016,68.2
bwat,2017,68.8
bwat,2018,69.3
bwat,2019,69.6
caft,2010,47.3
caft,2011,48.0
caft,2012,48.6
caft,2013,49.4
caft,2014,50.1
caft,2015,50.9
caft,2016,51.6
caft,2017,52.2
caft,2018,52.8
caft,2019,53.3
chlt,2010,78.8
chlt,2011,79.0
chlt,2012,79.2
chlt,2013,79.3
chlt,2014,79.5
chlt,2015,79.6
chlt,2016,79.8
chlt,2017,79.9
chlt,2018,80.0
chlt,2019,80.2
chyt,2010,74.4
chyt,2011,74.7
chyt,2012,75.0
chyt,2013,75.3
