national,year,nusecondaryb
afgt,2010,3898.0
afgt,2015,7089.0
agot,2000,1027.0
agot,2016,2182.0
albt,2005,690.0
albt,2009,907.0
albt,2017,1054.0
argt,2011,2607.0
argtt,2020,117.0
armt,2000,765.0
armt,2010,561.0
armt,2016,511.0
azet,2006,1021.0
bdit,2005,1392.0
bdit,2010,1373.0
bdit,2017,2475.0
bent,1996,863.0
bent,2001,752.0
bent,2006,2630.0
bent,2011,2841.0
bent,2018,2101.0
bfat,1998,979.0
bfat,2003,2212.0
bfat,2010,2397.0
bgdt,1996,1554.0
bgdt,2004,1746.0
bgdt,2011,2266.0
bgdt,2014,2300.0
bgdt,2019,7896.0
biht,2006,396.0
biht,2011,507.0
blrt,2005,494.0
blrt,2012,313.0
blrt,2019,229.0
blzt,2006,281.0
blzt,2011,552.0
bolt,1998,1735.0
bolt,2003,2657.0
bolt,2008,2423.0
brat,1996,1893.0
brat,2000,32320.0
brat,2010,26405.0
brbt,2012,166.0
btnt,2010,2108.0
bwat,2000,994.0
bwat,2001,6015.0
bwat,2011,5277.0
caft,1994,740.0
caft,2006,1187.0
caft,2010,1316.0
caft,2019,1161.0
civt,1994,1149.0
civt,1999,326.0
civt,2005,712.0
civt,2011,1370.0
cmrt,1998,763.0
cmrt,2004,1692.0
cmrt,2011,2156.0
cmrt,2018,1856.0
codt,2007,1465.0
codt,2010,1886.0
codt,2013,2743.0
codt,2018,2883.0
cogt,2005,1051.0
cogt,2011,1476.0
cogt,2015,1449.0
colt,1995,1473.0
colt,2000,1413.0
colt,2005,4617.0
colt,2010,6203.0
colt,2015,4656.0
comt,1996,455.0
comt,2012,818.0
crit,2011,568.0
crit,2018,310.0
cubt,2019,554.0
djit,2006,1108.0
domt,1996,1338.0
domt,2002,721.0
domt,2007,715.0
domt,2013,1164.0
domt,2019,2585.0
dzat,2002,2227.0
dzat,2013,3971.0
dzat,2019,3419.0
egyt,1995,3276.0
egyt,2000,3486.0
egyt,2005,4027.0
egyt,2008,2939.0
egyt,2014,3350.0
erit,1995,716.0
erit,2002,1538.0
etht,2000,2662.0
etht,2005,2271.0
etht,2011,2251.0
etht,2016,2069.0
fjit,2007,2626.0
gabt,2000,1011.0
gabt,2012,1137.0
geot,2005,1053.0
geot,2018,782.0
ghat,1998,703.0
ghat,2003,790.0
ghat,2006,903.0
ghat,2008,1430.0
ghat,2011,1658.0
ghat,2014,1126.0
ghat,2017,2000.0
gint,2005,1064.0
