urb_rur,year,stuntingsev
agotr,2016,20.0
agotu,2016,11.4
albtr,2005,11.6
albtr,2009,14.7
albtr,2017,3.5
albtu,2005,11.4
albtu,2009,13.5
albtu,2017,4.5
armtr,2000,5.6
armtr,2010,11.6
armtr,2016,5.5
armtu,2000,4.4
armtu,2010,8.1
armtu,2016,2.3
azetr,2006,16.9
azetu,2006,9.6
bditr,2010,27.9
bditr,2017,26.4
bditu,2010,15.6
bditu,2017,8.6
bentr,1996,15.4
bentr,2001,18.5
bentr,2006,26.2
bentr,2011,33.8
bentr,2018,13.5
bentu,1996,11.3
bentu,2001,12.3
bentu,2006,17.7
bentu,2011,30.7
bentu,2018,8.1
bfatr,1998,25.2
bfatr,2003,25.3
bfatr,2010,16.3
bfatu,1998,10.6
bfatu,2003,9.4
bfatu,2010,7.1
bgdtr,1996,34.4
bgdtr,2004,22.7
bgdtr,2011,15.9
bgdtr,2014,12.2
bgdtr,2019,8.8
bgdtu,1996,21.1
bgdtu,2004,18.6
bgdtu,2011,13.1
bgdtu,2014,10.0
bgdtu,2019,9.2
bihtr,2006,5.7
bihtr,2011,2.9
bihtu,2006,5.4
bihtu,2011,5.7
blrtr,2005,2.0
blrtu,2005,0.9
blztr,2006,10.0
blztr,2011,6.8
blztu,2006,3.4
blztu,2011,2.8
boltr,1998,19.5
boltr,2003,16.2
boltr,2008,12.6
boltu,1998,8.5
boltu,2003,7.3
boltu,2008,4.0
bratr,1996,7.7
bratu,1996,2.7
brbtr,2012,3.0
brbtu,2012,3.0
btntr,2010,13.1
btntu,2010,14.0
bwatr,2000,10.5
bwatu,2000,13.1
caftr,1994,21.8
caftr,2006,27.8
caftr,2010,19.7
caftr,2019,23.1
caftu,1994,13.7
caftu,2006,19.6
caftu,2010,15.6
caftu,2019,13.0
civtr,1994,16.3
civtr,1999,14.1
civtr,2011,14.9
civtu,1994,7.4
civtu,1999,9.5
civtu,2011,6.5
cmrtr,1998,18.0
cmrtr,2004,21.5
cmrtr,2011,18.7
cmrtr,2018,18.3
cmrtu,1998,10.5
cmrtu,2004,10.2
cmrtu,2011,7.5
cmrtu,2018,7.8
codtr,2007,28.4
codtr,2010,24.8
codtr,2013,26.0
codtr,2018,26.7
codtu,2007,18.3
codtu,2010,14.9
codtu,2013,13.1
codtu,2018,11.8
cogtr,2005,15.9
cogtr,2011,10.8
cogtr,2015,10.2
cogtu,2005,13.2
cogtu,2011,5.7
cogtu,2015,7.0
coltr,1995,7.3
coltr,2000,6.3
coltr,2005,5.7
coltr,2010,3.6
coltu,1995,3.8
coltu,2000,3.3
coltu,2005,2.0
coltu,2010,2.0
comtr,1996,18.0
comtr,2012,16.9
comtu,1996,14.3
comtu,2012,13.0
critr,2018,0.8
critu,2018,0.9
cubtr,2019,0.2
cubtu,2019,0.5
djir,2006,26.6
djiu,2006,19.6
domtr,1996,6.3
domtr,2002,4.4
domtr,2007,2.7
domtr,2013,2.7
domtu,1996,2.3
domtu,2002,3.3
domtu,2007,2.3
domtu,2013,1.8
dzatr,2002,10.7
dzatr,2019,3.5
dzatu,2002,10.7
dzatu,2019,3.6
egytr,1995,20.7
egytr,2000,12.0
egytr,2005,10.9
egytr,2008,16.0
egytr,2014,10.2
egytu,1995,13.6
egytu,2000,6.7
egytu,2005,9.3
egytu,2008,15.6
egytu,2014,11.9
eritr,1995,24.5
eritr,2002,24.1
eritu,1995,15.4
eritu,2002,12.4
ethtr,2000,32.4
ethtr,2005,29.1
ethtr,2011,21.8
ethtr,2016,18.3
ethtu,2000,23.5
ethtu,2005,15.1
ethtu,2011,12.0
ethtu,2016,11.0
gabtr,2000,13.8
gabtr,2012,9.2
gabtu,2000,7.2
gabtu,2012,5.1
geotr,2005,9.2
geotr,2018,1.0
geotu,2005,5.8
geotu,2018,1.6
ghatr,1998,15.0
ghatr,2003,16.3
ghatr,2006,12.2
ghatr,2008,11.4
ghatr,2011,8.8
ghatr,2014,6.7
ghatr,2017,5.7
