urb_rur,year,nltertiaryb
afgtr,2010,3713.0
afgtr,2015,5719.0
afgtu,2010,817.0
afgtu,2015,1939.0
agotr,2000,104.0
agotr,2016,566.0
agotu,2000,223.0
agotu,2016,1522.0
albtr,2005,350.0
albtr,2009,441.0
albtr,2017,447.0
albtu,2005,202.0
albtu,2009,307.0
albtu,2017,646.0
argtu,2011,2468.0
armtr,2000,299.0
armtr,2010,152.0
armtr,2016,166.0
armtu,2000,396.0
armtu,2010,284.0
armtu,2016,225.0
azetr,2006,258.0
azetu,2006,384.0
bditr,2005,914.0
bditr,2010,1125.0
bditr,2017,1687.0
bditu,2005,74.0
bditu,2010,190.0
bditu,2017,322.0
bentr,1996,382.0
bentr,2001,465.0
bentr,2006,1235.0
bentr,2011,1003.0
bentr,2018,1011.0
bentu,1996,313.0
bentu,2001,375.0
bentu,2006,958.0
bentu,2011,979.0
bentu,2018,726.0
bfatr,1998,583.0
bfatr,2003,1302.0
bfatr,2010,1246.0
bfatu,1998,188.0
bfatu,2003,403.0
bfatu,2010,556.0
bgdtr,1996,1184.0
bgdtr,2004,1284.0
bgdtr,2011,1590.0
bgdtr,2014,1533.0
bgdtr,2019,5811.0
bgdtu,1996,188.0
bgdtu,2004,369.0
bgdtu,2011,511.0
bgdtu,2014,618.0
bgdtu,2019,1607.0
bihtr,2006,217.0
bihtr,2011,337.0
bihtu,2006,138.0
bihtu,2011,170.0
blrtr,2005,117.0
blrtr,2012,84.0
blrtr,2019,47.0
blrtu,2005,277.0
blrtu,2012,232.0
blrtu,2019,175.0
blztr,2006,112.0
blztr,2011,310.0
blztu,2006,125.0
blztu,2011,211.0
boltr,1998,361.0
boltr,2003,696.0
boltr,2008,568.0
boltu,1998,985.0
boltu,2003,1366.0
boltu,2008,1290.0
bratr,1996,354.0
bratr,2000,6491.0
bratr,2010,4383.0
bratu,1996,1389.0
bratu,2000,25687.0
bratu,2010,21312.0
brbtr,2012,51.0
brbtu,2012,107.0
btntr,2010,1429.0
btntu,2010,524.0
bwatr,2000,366.0
bwatu,2000,541.0
caftr,1994,375.0
caftr,2006,642.0
caftr,2010,752.0
caftr,2019,589.0
caftu,1994,382.0
caftu,2006,724.0
caftu,2010,611.0
caftu,2019,479.0
civtr,1994,623.0
civtr,1999,237.0
civtr,2005,388.0
civtr,2011,543.0
