poverty,year,wastingsev
agop0,2016,0.6
agop1,2016,1.3
albp0,2005,3.5
albp0,2009,5.7
albp0,2017,0.4
albp1,2005,7.8
albp1,2009,2.2
albp1,2017,8.2
argp0,2020,1.2
argp1,2020,4.1
armp0,2000,0.8
armp0,2010,2.0
armp0,2016,1.7
armp1,2000,0.5
armp1,2010,0.0
azep0,2006,1.7
azep1,2006,3.9
bdip0,2010,2.2
bdip0,2017,0.2
bdip1,2010,1.5
bdip1,2017,0.9
benp0,1996,3.9
benp0,2001,0.6
benp0,2006,2.2
benp0,2011,6.8
benp0,2018,0.8
benp1,1996,7.3
benp1,2001,3.7
benp1,2006,3.3
benp1,2011,9.2
benp1,2018,1.2
bfap0,1998,1.0
bfap0,2003,4.1
bfap0,2010,4.4
bfap1,1998,5.7
bfap1,2003,10.2
bfap1,2010,6.1
bgdp0,2004,1.7
bgdp0,2011,3.7
bgdp0,2014,2.4
bgdp0,2019,1.8
bgdp1,2004,3.6
bgdp1,2011,4.2
bgdp1,2014,3.5
bgdp1,2019,2.7
bihp0,2006,1.5
bihp0,2011,1.5
bihp1,2006,3.8
bihp1,2011,0.0
blrp0,2005,0.7
blrp1,2005,0.0
blzp0,2006,0.9
blzp0,2011,1.2
blzp1,2006,0.8
blzp1,2011,1.0
bolp0,1998,0.7
bolp0,2003,0.3
bolp0,2008,0.3
bolp1,1998,0.8
bolp1,2003,0.9
bolp1,2008,0.7
brap0,1996,0.7
brap1,1996,1.5
brbp0,2012,2.0
brbp1,2012,0.0
btnp0,2010,2.2
btnp1,2010,1.8
bwap0,2000,1.7
bwap1,2000,3.0
cafp0,1994,0.0
cafp0,2006,4.7
cafp0,2010,2.0
cafp0,2019,2.2
cafp1,1994,2.9
cafp1,2006,5.1
cafp1,2010,1.8
cafp1,2019,1.4
civp0,1994,2.6
civp0,1999,1.5
civp0,2011,1.8
civp1,1994,3.3
civp1,1999,2.0
civp1,2011,2.0
cmrp0,1998,1.7
cmrp0,2004,0.4
cmrp0,2011,0.8
cmrp0,2018,1.0
cmrp1,1998,2.7
cmrp1,2004,2.7
cmrp1,2011,2.5
cmrp1,2018,1.8
codp0,2007,5.0
codp0,2010,1.1
codp0,2013,1.3
codp0,2018,1.5
codp1,2007,4.8
codp1,2010,2.9
codp1,2013,3.0
codp1,2018,2.1
cogp0,2005,2.1
cogp0,2011,1.2
cogp0,2015,2.7
cogp1,2005,3.3
cogp1,2011,1.8
cogp1,2015,2.5
colp0,1995,0.2
colp0,2000,0.3
colp0,2005,0.4
colp0,2010,0.1
colp1,1995,1.1
colp1,2000,0.6
colp1,2005,0.5
colp1,2010,0.3
comp0,1996,3.2
comp0,2012,3.8
comp1,1996,5.1
comp1,2012,5.1
cubp0,2019,0.6
cubp1,2019,1.2
djip0,2006,16.7
djip1,2006,16.7
domp0,1996,0.3
domp0,2002,0.7
domp0,2007,1.0
domp0,2013,0.9
domp1,1996,1.0
domp1,2002,1.3
domp1,2007,0.6
domp1,2013,1.0
dzap0,2019,1.3
dzap1,2019,2.9
egyp0,1995,2.1
egyp0,2000,1.5
egyp0,2005,2.5
egyp0,2008,3.7
egyp0,2014,4.8
egyp1,1995,2.7
egyp1,2000,1.3
egyp1,2005,1.8
egyp1,2008,8.2
egyp1,2014,8.7
erip0,1995,4.7
erip0,2002,2.4
erip1,1995,7.0
erip1,2002,5.0
ethp0,2000,0.9
ethp0,2005,0.3
ethp0,2011,0.9
ethp0,2016,2.7
ethp1,2000,3.9
ethp1,2005,4.7
ethp1,2011,3.0
ethp1,2016,3.1
gabp0,2000,1.9
gabp0,2012,1.4
gabp1,2000,1.2
gabp1,2012,1.5
geop0,2005,1.2
geop0,2018,0.1
geop1,2005,0.5
geop1,2018,0.0
ghap0,1998,0.2
ghap0,2003,2.7
ghap0,2006,0.7
ghap0,2008,1.8
ghap0,2011,0.7
ghap0,2014,0.7
ghap0,2017,0.7
ghap1,1998,2.7
ghap1,2003,2.8
ghap1,2006,2.1
ghap1,2008,2.9
ghap1,2011,1.8
ghap1,2014,0.9
ghap1,2017,1.4
ginp0,2005,1.8
ginp0,2012,3.5
ginp0,2018,4.1
ginp1,2005,4.7
ginp1,2012,4.5
ginp1,2018,3.4
gmbp0,2006,1.5
gmbp0,2013,4.8
gmbp0,2018,1.0
gmbp1,2006,2.0
gmbp1,2013,4.9
gmbp1,2018,1.1
gnbp0,2006,3.2
gnbp0,2014,1.6
gnbp0,2019,0.9
gnbp1,2006,4.7
gnbp1,2014,1.4
gnbp1,2019,1.0
gtmp0,1995,0.5
gtmp0,1999,0.7
gtmp0,2015,0.1
gtmp1,1995,1.7
gtmp1,1999,1.7
gtmp1,2015,0.2
guyp0,2006,2.7
guyp0,2009,0.6
guyp0,2014,1.6
guyp0,2019,2.0
guyp1,2006,2.2
guyp1,2009,2.9
guyp1,2014,2.3
guyp1,2019,0.9
hndp0,2005,0.3
hndp0,2011,0.2
hndp0,2019,0.5
hndp1,2005,0.4
hndp1,2011,0.3
hndp1,2019,0.3
htip0,1994,1.4
htip0,2000,1.1
