urb_rur,year,nhhsize
afgtr,2010,10689.0
afgtr,2015,149012.0
afgtu,2010,2427.0
afgtu,2015,48698.0
agotr,2000,2134.0
agotr,2011,23963.0
agotr,2016,27909.0
agotu,2000,4116.0
agotu,2011,16715.0
agotu,2016,50622.0
albtr,2005,2875.0
albtr,2009,16940.0
albtr,2017,21282.0
albtu,2005,2275.0
albtu,2009,13802.0
albtu,2017,31294.0
argtu,2011,27519.0
armtr,2000,11120.0
armtr,2010,9008.0
armtr,2016,11510.0
armtu,2000,15251.0
armtu,2010,14620.0
armtu,2016,16545.0
azetr,2006,13737.0
azetu,2006,16902.0
bditr,2005,7796.0
bditr,2010,38203.0
bditr,2017,69235.0
bditu,2005,404.0
bditu,2010,4217.0
bditu,2017,8582.0
bentr,1996,17593.0
bentr,2001,19367.0
bentr,2006,55890.0
bentr,2011,51382.0
bentr,2018,44501.0
bentu,1996,10299.0
bentu,2001,11050.0
bentu,2006,33804.0
bentu,2011,36790.0
bentu,2018,29878.0
bfatr,1998,27577.0
bfatr,2003,49791.0
bfatr,2010,63785.0
bfatu,1998,4604.0
bfatu,2003,10976.0
bfatu,2010,18310.0
bgdtr,2014,59071.0
bgdtr,2019,47678.0
bgdtu,2014,22132.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2118.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6542.0
blztr,2006,848.0
blztr,2011,2254.0
blztu,2006,984.0
blztu,2011,2170.0
boltr,1998,19462.0
boltr,2003,31161.0
boltr,2008,31731.0
boltu,1998,34183.0
boltu,2003,50506.0
boltu,2008,46024.0
bratr,1996,11654.0
bratr,2000,196844.0
bratr,2010,149958.0
bratu,1996,43663.0
bratu,2000,817818.0
bratu,2010,807948.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2013,880.0
bwatu,2013,1508.0
