national,year,iwipov70
afgt,2010,90.85
afgt,2015,85.21
agot,2000,95.7
agot,2011,84.56
agot,2016,79.33
albt,2005,17.19
albt,2009,9.39
albt,2017,4.96
argt,2011,6.58
argtt,2020,3.4
armt,2000,42.38
armt,2010,18.64
armt,2016,7.76
azet,2006,54.23
bdit,2005,99.02
bdit,2010,98.2
bdit,2017,97.92
bent,1996,96.92
bent,2001,95.67
bent,2006,95.84
bent,2011,91.66
bent,2018,94.31
bfat,1998,98.65
bfat,2003,96.32
bfat,2010,95.19
bgdt,2004,95.82
bgdt,2011,88.59
bgdt,2014,91.58
bgdt,2019,82.05
biht,2006,10.3
biht,2011,3.23
blrt,2005,21.1
blrt,2012,16.41
blrt,2019,7.66
blzt,2006,34.81
blzt,2011,28.15
bolt,1998,69.3
bolt,2003,78.73
bolt,2008,65.39
brat,1996,40.39
brat,2000,40.88
brat,2010,10.09
brbt,2012,3.27
btnt,2010,65.53
bwat,2000,84.37
bwat,2001,82.71
bwat,2011,64.74
bwat,2013,64.57
caft,1994,99.11
caft,2006,99.12
caft,2010,99.0
caft,2019,99.05
chlt,2002,13.36
chlt,2007,10.44
chnt,2002,60.56
chnt,2011,67.91
chnt,2013,41.37
chnt,2015,29.63
civt,1994,90.99
civt,1999,92.78
civt,2005,87.84
civt,2011,87.23
cmrt,1998,95.75
cmrt,2004,95.1
cmrt,2011,88.8
cmrt,2018,82.98
codt,2007,98.08
codt,2010,96.89
codt,2013,96.23
codt,2018,94.94
cogt,2005,93.48
cogt,2011,90.68
cogt,2015,81.35
colt,1995,62.97
colt,2000,44.89
colt,2005,45.6
colt,2010,29.12
colt,2015,17.14
comt,1996,96.12
comt,2012,86.28
cpvt,2013,34.62
crit,2011,4.41
crit,2018,2.37
cubt,2019,27.85
djit,2006,65.82
domt,1996,65.27
domt,2002,48.94
domt,2007,40.72
domt,2013,27.17
domt,2019,22.23
dzat,2002,41.34
dzat,2013,5.55
dzat,2019,7.76
ecut,2007,39.38
ecut,2011,32.32
egyt,1995,36.36
egyt,2000,31.94
egyt,2005,14.71
egyt,2008,10.88
egyt,2014,4.92
erit,1995,96.19
erit,2002,94.38
etht,2000,99.71
etht,2005,98.76
etht,2011,97.57
etht,2016,95.56
fjit,2007,42.67
gabt,2000,79.86
gabt,2012,56.92
geot,2005,50.47
geot,2018,15.25
ghat,1998,95.58
ghat,2003,93.43
ghat,2006,90.42
ghat,2008,87.57
ghat,2011,85.32
ghat,2014,81.41
ghat,2017,85.13
gint,2005,96.37
gint,2012,87.31
gint,2018,87.6
gmbt,2000,88.12
gmbt,2006,83.6
gmbt,2013,75.48
gmbt,2018,62.38
gmbt,2020,59.09
gnbt,2006,94.1
gnbt,2014,92.0
gnbt,2019,90.81
gnqt,2000,86.23
gtmt,1995,86.0
gtmt,1999,81.41
gtmt,2007,55.35
gtmt,2012,47.84
gtmt,2015,52.36
guyt,2006,48.05
guyt,2009,43.07
guyt,2014,25.0
guyt,2019,24.16
hndt,2005,65.39
hndt,2011,52.63
hndt,2019,35.25
htit,1994,94.9
htit,2000,95.97
htit,2005,95.56
htit,2012,92.88
htit,2017,87.11
idnt,1997,89.38
idnt,2003,79.85
idnt,2007,65.4
idnt,2012,53.28
idnt,2017,38.83
indt,1992,89.82
indt,1999,89.02
indt,2006,84.17
indt,2012,81.71
indt,2016,67.3
irnt,2006,35.14
irqt,2006,27.15
irqt,2011,6.38
irqt,2018,8.12
jamt,2011,33.47
jort,2002,8.74
jort,2007,4.37
jort,2012,0.58
jort,2017,1.59
kazt,1995,56.13
kazt,1999,50.74
kazt,2006,36.58
kazt,2010,20.52
kazt,2015,12.84
kent,1993,95.57
kent,1998,96.34
kent,2003,95.36
kent,2008,93.11
kent,2014,87.12
kgzt,1997,73.54
kgzt,2006,58.51
kgzt,2012,27.21
kgzt,2014,24.11
kgzt,2018,14.1
khmt,2000,95.67
khmt,2005,89.7
khmt,2010,86.11
khmt,2014,78.83
kirt,2018,88.87
ksvt,2014,6.73
ksvt,2020,1.21
laot,2012,55.8
laot,2017,38.7
lbrt,2007,98.35
lbrt,2013,95.66
lbrt,2019,92.82
lcat,2012,15.12
lsot,2004,95.71
lsot,2010,92.63
lsot,2014,87.34
lsot,2018,81.0
mart,1992,66.48
