urb_rur,year,nmenedyr2039
afgtr,2010,10925.0
afgtr,2015,19222.0
afgtu,2010,2368.0
afgtu,2015,6683.0
agotr,2000,928.0
agotr,2011,2472.0
agotr,2016,2339.0
agotu,2000,2417.0
agotu,2011,2062.0
agotu,2016,5736.0
albtr,2005,1541.0
albtr,2009,1505.0
albtr,2017,2686.0
albtu,2005,1044.0
albtu,2009,1460.0
albtu,2017,3961.0
argtu,2011,12284.0
armtr,2000,1550.0
armtr,2010,1234.0
armtr,2016,1735.0
armtu,2000,1992.0
armtu,2010,2027.0
armtu,2016,2165.0
azetr,2006,1864.0
azetu,2006,2432.0
bditr,2005,3960.0
bditr,2010,4023.0
bditr,2017,7374.0
bditu,2005,333.0
bditu,2010,793.0
bditu,2017,1505.0
bentr,1996,1685.0
bentr,2001,1986.0
bentr,2006,5542.0
bentr,2011,4661.0
bentr,2018,4754.0
bentu,1996,1216.0
bentu,2001,1415.0
bentu,2006,4232.0
bentu,2011,4476.0
bentu,2018,3685.0
bfatr,1998,2316.0
bfatr,2003,4393.0
bfatr,2010,5535.0
bfatu,1998,714.0
bfatu,2003,1858.0
bfatu,2010,2914.0
bgdtr,1996,5748.0
bgdtr,2004,5800.0
bgdtr,2011,7917.0
bgdtr,2014,7472.0
bgdtr,2019,29489.0
bgdtu,1996,936.0
bgdtu,2004,1826.0
bgdtu,2011,3120.0
bgdtu,2014,3422.0
bgdtu,2019,9208.0
bihtr,2006,1545.0
bihtr,2011,1852.0
bihtu,2006,846.0
bihtu,2011,954.0
blrtr,2005,725.0
blrtr,2012,627.0
blrtr,2019,482.0
blrtu,2005,1698.0
blrtu,2012,2258.0
blrtu,2019,1992.0
blztr,2006,511.0
blztr,2011,1375.0
blztu,2006,527.0
blztu,2011,1146.0
boltr,1998,1997.0
boltr,2003,3322.0
boltr,2008,3177.0
boltu,1998,4779.0
boltu,2003,7400.0
boltu,2008,6821.0
bratr,1996,1525.0
bratr,2000,29949.0
bratr,2010,22665.0
bratu,1996,6599.0
bratu,2000,132547.0
bratu,2010,119850.0
brbtr,2012,438.0
brbtu,2012,656.0
btntr,2010,6777.0
btntu,2010,3423.0
bwatr,2000,1512.0
bwatr,2013,218.0
bwatu,2000,2425.0
bwatu,2013,468.0
caftr,1994,2082.0
caftr,2006,3986.0
caftr,2010,4287.0
caftr,2019,3012.0
caftu,1994,1599.0
caftu,2006,3209.0
caftu,2010,2994.0
caftu,2019,2090.0
chltr,2002,21412.0
chltr,2007,70.0
chltu,2002,138270.0
chltu,2007,443.0
chntr,2002,6326.0
chntr,2011,2252.0
chntr,2013,6724.0
chntr,2015,8173.0
chntu,2002,4158.0
chntu,2011,2424.0
chntu,2013,8360.0
chntu,2015,11200.0
civtr,1994,2882.0
civtr,1999,1016.0
civtr,2005,1858.0
civtr,2011,3546.0
civtu,1994,2281.0
civtu,1999,768.0
civtu,2005,1870.0
civtu,2011,3705.0
cmrtr,1998,1964.0
cmrtr,2004,2692.0
cmrtr,2011,3738.0
cmrtr,2018,3076.0
cmrtu,1998,1240.0
cmrtu,2004,3967.0
cmrtu,2011,5140.0
cmrtu,2018,4508.0
codtr,2007,3358.0
codtr,2010,5386.0
codtr,2013,6487.0
codtr,2018,5963.0
codtu,2007,2740.0
codtu,2010,2487.0
codtu,2013,3914.0
codtu,2018,5612.0
cogtr,2005,1726.0
cogtr,2011,1904.0
cogtr,2015,1777.0
cogtu,2005,2422.0
cogtu,2011,5122.0
cogtu,2015,5412.0
coltr,1995,2008.0
coltr,2000,1993.0
coltr,2005,5583.0
coltr,2010,6668.0
coltr,2015,4842.0
coltu,1995,4812.0
coltu,2000,5050.0
coltu,2005,16392.0
coltu,2010,21426.0
coltu,2015,17426.0
comtr,1996,1026.0
comtr,2012,1947.0
comtu,1996,547.0
comtu,2012,1042.0
cpvtr,2013,220.0
cpvtu,2013,442.0
critr,2011,1237.0
critr,2018,516.0
critu,2011,1789.0
critu,2018,1423.0
cubtr,2011,1044.0
cubtr,2019,1317.0
cubtu,2011,2745.0
cubtu,2019,2185.0
djir,2006,167.0
djiu,2006,4409.0
domtr,1996,2136.0
domtr,2002,5523.0
domtr,2007,4937.0
domtr,2013,1665.0
domtr,2019,3941.0
domtu,1996,3575.0
domtu,2002,10471.0
domtu,2007,11938.0
domtu,2013,4459.0
domtu,2019,11431.0
dzatr,2002,4026.0
dzatr,2013,10176.0
dzatr,2019,9371.0
dzatu,2002,6167.0
dzatu,2013,16467.0
dzatu,2019,14490.0
ecutr,2007,525.0
ecutr,2011,394.0
ecutu,2007,874.0
ecutu,2011,686.0
egytr,1995,6840.0
egytr,2000,7507.0
egytr,2005,10110.0
egytr,2008,8280.0
egytr,2014,11829.0
egytu,1995,5908.0
egytu,2000,6007.0
egytu,2005,7018.0
egytu,2008,6205.0
egytu,2014,6764.0
eritr,1995,1330.0
eritr,2002,2802.0
eritu,1995,573.0
eritu,2002,2233.0
ethtr,2000,7092.0
ethtr,2005,7078.0
ethtr,2011,7599.0
ethtr,2016,7097.0
ethtu,2000,1473.0
ethtu,2005,1298.0
ethtu,2011,2373.0
ethtu,2016,1908.0
fjitr,2007,6714.0
fjitu,2007,7592.0
gabtr,2000,893.0
gabtr,2012,656.0
gabtu,2000,3653.0
gabtu,2012,5201.0
geotr,2005,3137.0
geotr,2018,2089.0
geotu,2005,2873.0
geotu,2018,3339.0
ghatr,1998,1662.0
ghatr,2003,1555.0
ghatr,2006,1641.0
ghatr,2008,2878.0
ghatr,2011,2719.0
ghatr,2014,2247.0
ghatr,2017,2921.0
ghatu,1998,1067.0
ghatu,2003,1388.0
ghatu,2006,1440.0
ghatu,2008,2805.0
ghatu,2011,3618.0
ghatu,2014,2892.0
ghatu,2017,2913.0
gintr,2005,2021.0
gintr,2012,2429.0
gintr,2018,2450.0
gintu,2005,1458.0
gintu,2012,1991.0
gintu,2018,2071.0
gmbtr,2000,1776.0
gmbtr,2006,2733.0
gmbtr,2013,2454.0
gmbtr,2018,1433.0
gmbtr,2020,1370.0
gmbtu,2000,1844.0
gmbtu,2006,2820.0
gmbtu,2013,4001.0
gmbtu,2018,5350.0
gmbtu,2020,4812.0
gnbtr,2006,2757.0
gnbtr,2014,2857.0
gnbtr,2019,3550.0
gnbtu,2006,2073.0
gnbtu,2014,3275.0
gnbtu,2019,2905.0
gnqtr,2000,999.0
gnqtu,2000,1218.0
gtmtr,1995,3950.0
gtmtr,1999,2079.0
gtmtr,2007,388.0
gtmtr,2012,625.0
gtmtr,2015,6967.0
gtmtu,1995,3082.0
gtmtu,1999,1772.0
gtmtu,2007,355.0
gtmtu,2012,554.0
gtmtu,2015,6066.0
guytr,2006,1966.0
guytr,2009,1973.0
guytr,2014,1910.0
guytr,2019,2472.0
guytu,2006,796.0
guytu,2009,731.0
guytu,2014,677.0
guytu,2019,736.0
hndtr,2005,6083.0
hndtr,2011,6975.0
hndtr,2019,6049.0
hndtu,2005,5936.0
hndtu,2011,7103.0
hndtu,2019,5354.0
htitr,1994,1674.0
htitr,2000,3218.0
htitr,2005,3102.0
htitr,2012,4162.0
htitr,2017,4012.0
htitu,1994,1265.0
htitu,2000,2564.0
htitu,2005,2576.0
htitu,2012,4131.0
htitu,2017,3616.0
idntr,1997,15377.0
idntr,2003,11932.0
idntr,2007,14755.0
idntr,2012,12843.0
idntr,2017,12878.0
idntu,1997,7676.0
idntu,2003,11812.0
idntu,2007,13002.0
idntu,2012,14887.0
idntu,2017,13833.0
indtr,1992,53630.0
indtr,1999,57687.0
indtr,2006,49192.0
indtr,2012,19182.0
indtr,2016,272450.0
indtu,1992,22379.0
indtu,1999,24142.0
indtu,2006,28441.0
indtu,2012,10483.0
indtu,2016,160106.0
irntr,2006,123379.0
irntr,2011,53873.0
irntu,2006,115522.0
irntu,2011,140969.0
irqtr,2006,5956.0
irqtr,2011,9423.0
irqtr,2018,5648.0
irqtu,2006,11710.0
irqtu,2011,24925.0
irqtu,2018,13042.0
jamtr,2005,843.0
jamtr,2011,1035.0
jamtu,2005,1353.0
jamtu,2011,1463.0
jortr,2002,1536.0
jortr,2007,2354.0
jortr,2012,2244.0
jortr,2017,1537.0
jortu,2002,5906.0
jortu,2007,10949.0
jortu,2012,9987.0
jortu,2017,12404.0
kaztr,1995,1346.0
kaztr,1999,1557.0
kaztr,2006,3267.0
kaztr,2010,3659.0
kaztr,2015,3723.0
kaztu,1995,1111.0
kaztu,1999,1310.0
kaztu,2006,4161.0
kaztu,2010,4576.0
kaztu,2015,4702.0
kentr,1993,3047.0
kentr,1998,3120.0
kentr,2003,3403.0
kentr,2008,3306.0
kentr,2014,10374.0
kentu,1993,1131.0
kentu,1998,1463.0
kentu,2003,1507.0
kentu,2008,1427.0
kentu,2014,9580.0
kgztr,1997,1814.0
kgztr,2006,2206.0
kgztr,2012,3040.0
kgztr,2014,2755.0
kgztr,2018,2135.0
kgztu,1997,786.0
kgztu,2006,1355.0
kgztu,2012,1477.0
kgztu,2014,1318.0
kgztu,2018,1385.0
khmtr,2000,6822.0
khmtr,2005,7919.0
khmtr,2010,8922.0
khmtr,2014,9153.0
khmtu,2000,1396.0
khmtu,2005,1654.0
khmtu,2010,2301.0
khmtu,2014,1961.0
kirtr,2018,1183.0
kirtu,2018,1580.0
ksvtr,2014,2244.0
ksvtr,2020,2170.0
ksvtu,2014,1214.0
ksvtu,2020,1504.0
kwttu,2014,322.0
laotr,2012,9593.0
laotr,2017,10106.0
laotu,2012,3890.0
laotu,2017,4852.0
lbntr,2013,42.0
lbntu,2013,208.0
lbrtr,2007,2360.0
lbrtr,2013,2454.0
lbrtr,2019,1967.0
lbrtu,2007,1628.0
lbrtu,2013,3618.0
lbrtu,2019,3309.0
lbytr,2014,54.0
lbytu,2014,295.0
lcatr,2012,581.0
lcatu,2012,139.0
lsotr,2004,4491.0
lsotr,2010,5036.0
lsotr,2014,4250.0
lsotr,2018,3327.0
lsotu,2004,1154.0
lsotu,2010,1707.0
lsotu,2014,1773.0
lsotu,2018,2112.0
martr,1992,2536.0
martr,2003,3584.0
martr,2014,304.0
martu,1992,2805.0
martu,2003,5482.0
martu,2014,436.0
mdatr,2005,2279.0
mdatr,2012,2051.0
mdatu,2005,1820.0
mdatu,2012,1552.0
mdgtr,1992,3055.0
mdgtr,1997,3182.0
mdgtr,2004,3753.0
mdgtr,2009,8462.0
mdgtr,2018,7557.0
mdgtu,1992,687.0
mdgtu,1997,1191.0
mdgtu,2004,1160.0
mdgtu,2009,1652.0
mdgtu,2018,2561.0
mdvtr,2009,3459.0
mdvtr,2017,2192.0
mdvtu,2009,2541.0
mdvtu,2017,2615.0
mextr,2000,31430.0
mextr,2010,35238.0
mextr,2015,1198.0
mextu,2000,115470.0
mextu,2010,134821.0
mextu,2015,4251.0
mkdtr,2005,1910.0
mkdtr,2011,955.0
mkdtr,2019,743.0
mkdtu,2005,2166.0
mkdtu,2011,1261.0
mkdtu,2019,1253.0
mlitr,1995,3184.0
mlitr,2001,4335.0
mlitr,2006,4608.0
mlitr,2013,4092.0
mlitr,2018,3878.0
mlitu,1995,1750.0
mlitu,2001,2386.0
mlitu,2006,2861.0
mlitu,2013,1456.0
mlitu,2018,1549.0
mmrtr,2000,14492.0
mmrtr,2016,5213.0
mmrtu,2000,5271.0
mmrtu,2016,2022.0
mnetr,2005,472.0
mnetr,2013,674.0
mnetr,2018,520.0
mnetu,2005,822.0
mnetu,2013,1304.0
mnetu,2018,1167.0
mngtr,2005,1772.0
mngtr,2010,2209.0
mngtr,2018,2238.0
mngtu,2005,2290.0
mngtu,2010,3459.0
mngtu,2018,4885.0
moztr,1997,3534.0
moztr,2003,4384.0
moztr,2011,4305.0
moztu,1997,1303.0
moztu,2003,2776.0
moztu,2011,2568.0
mrttr,2001,1694.0
mrttr,2007,2498.0
mrttr,2011,2820.0
mrttr,2015,2470.0
mrttu,2001,2266.0
mrttu,2007,3835.0
mrttu,2011,3515.0
mrttu,2015,3918.0
mustr,2013,289.0
mustu,2013,158.0
mwitr,1992,2394.0
mwitr,2000,6688.0
mwitr,2004,6027.0
mwitr,2010,11223.0
mwitr,2016,11251.0
mwitr,2020,10451.0
mwitu,1992,514.0
mwitu,2000,1659.0
mwitu,2004,1826.0
mwitu,2010,3434.0
mwitu,2016,3006.0
mwitu,2020,2629.0
mystr,2000,19558.0
mystr,2011,130.0
mystu,2000,45857.0
mystu,2011,103.0
namtr,1992,1756.0
namtr,2000,2073.0
namtr,2006,2791.0
namtr,2013,2404.0
namtu,1992,1287.0
namtu,2000,1974.0
namtu,2006,3254.0
namtu,2013,3545.0
nertr,1998,2784.0
nertr,2006,3065.0
nertr,2012,3792.0
nertu,1998,822.0
nertu,2006,1035.0
nertu,2012,1204.0
ngatr,1999,3054.0
ngatr,2003,2914.0
ngatr,2008,11505.0
ngatr,2013,12049.0
ngatr,2018,11891.0
ngatu,1999,1452.0
ngatu,2003,1758.0
ngatu,2008,7712.0
ngatu,2013,9555.0
ngatu,2018,10109.0
nictr,1998,3188.0
nictr,2001,3349.0
nictr,2007,350.0
nictr,2012,456.0
nictu,1998,5035.0
nictu,2001,4647.0
nictu,2007,423.0
nictu,2012,619.0
npltr,1996,5182.0
npltr,2001,4874.0
npltr,2006,3872.0
npltr,2011,4506.0
npltr,2016,1791.0
npltu,1996,606.0
npltu,2001,759.0
npltu,2006,1125.0
npltu,2011,1060.0
npltu,2016,3521.0
paktr,1991,4240.0
paktr,2007,5515.0
paktr,2012,7765.0
paktr,2018,7669.0
paktu,1991,2147.0
paktu,2007,3571.0
paktu,2012,4724.0
paktu,2018,5657.0
pantr,2007,254.0
pantr,2012,366.0
pantr,2013,1359.0
pantu,2007,481.0
pantu,2012,735.0
pantu,2013,3334.0
pertr,1996,5698.0
pertr,2000,5998.0
pertr,2004,2484.0
pertr,2006,2606.0
pertr,2008,3244.0
pertr,2009,4050.0
pertr,2010,3948.0
pertr,2011,3887.0
pertr,2012,4028.0
pertu,1996,14560.0
pertu,2000,13398.0
pertu,2004,5158.0
pertu,2006,5778.0
pertu,2008,7931.0
pertu,2009,11165.0
pertu,2010,10709.0
pertu,2011,10745.0
pertu,2012,11098.0
phltr,1998,4542.0
phltr,2003,4183.0
phltr,2008,4224.0
phltr,2013,5162.0
phltr,2017,8999.0
phltu,1998,5297.0
phltu,2003,5135.0
phltu,2008,4774.0
phltu,2013,5407.0
phltu,2017,8820.0
pngtr,2017,9304.0
pngtu,2017,1449.0
prytr,2002,29529.0
prytr,2007,264.0
prytr,2012,561.0
prytu,2002,42640.0
prytu,2007,387.0
prytu,2012,672.0
psetr,2010,1979.0
psetr,2014,1486.0
psetr,2019,1124.0
psetu,2010,9035.0
psetu,2014,7038.0
psetu,2019,6156.0
rwatr,1992,3592.0
rwatr,2000,3550.0
rwatr,2005,4391.0
rwatr,2010,5787.0
rwatr,2015,5540.0
rwatr,2020,5386.0
rwatu,1992,321.0
rwatu,2000,1016.0
rwatu,2005,1108.0
rwatu,2010,1350.0
rwatu,2015,1692.0
rwatu,2020,1464.0
sautr,2011,45.0
sautu,2011,366.0
sdntr,2000,7316.0
sdntr,2008,75209.0
sdntr,2010,5968.0
sdntr,2014,7457.0
sdntu,2000,8793.0
sdntu,2008,52443.0
sdntu,2010,3542.0
sdntu,2014,4145.0
sentr,1992,1709.0
sentr,2005,3367.0
sentr,2011,3701.0
sentr,2012,2312.0
sentr,2014,1700.0
sentr,2015,1962.0
sentr,2016,1962.0
sentr,2017,3655.0
sentr,2018,2063.0
sentr,2019,1770.0
sentu,1992,1559.0
sentu,2005,4341.0
sentu,2011,4950.0
sentu,2012,2425.0
sentu,2014,2382.0
sentu,2015,2214.0
sentu,2016,2214.0
sentu,2017,4672.0
sentu,2018,2328.0
sentu,2019,2158.0
sletr,2008,2619.0
sletr,2013,5044.0
sletr,2017,4151.0
sletr,2019,4135.0
sletu,2008,1692.0
sletu,2013,3187.0
sletu,2017,4975.0
sletu,2019,3971.0
slvtr,2007,320.0
slvtr,2012,390.0
slvtr,2014,2502.0
slvtu,2007,478.0
slvtu,2012,665.0
slvtu,2014,4302.0
somtr,2006,2111.0
somtr,2011,2030.0
somtu,2006,1368.0
somtu,2011,3290.0
srbtr,2005,1722.0
srbtr,2010,1289.0
srbtr,2014,945.0
srbtr,2019,866.0
srbtu,2005,2094.0
srbtu,2010,1647.0
srbtu,2014,1501.0
srbtu,2019,1284.0
ssdtr,2008,46459.0
ssdtr,2010,3591.0
ssdtu,2008,18169.0
ssdtu,2010,1465.0
stptr,2000,871.0
stptr,2009,811.0
stptr,2014,582.0
stptr,2019,619.0
stptu,2000,810.0
stptu,2009,757.0
stptu,2014,1059.0
stptu,2019,1090.0
surtr,2006,751.0
surtr,2010,894.0
surtr,2018,984.0
surtu,2006,2295.0
surtu,2010,2655.0
surtu,2018,3138.0
swztr,2000,1711.0
swztr,2006,1721.0
swztr,2010,1514.0
swztr,2014,1686.0
swztu,2000,856.0
swztu,2006,869.0
swztu,2010,944.0
swztu,2014,1024.0
syrtr,2006,7171.0
syrtu,2006,8880.0
tcdtr,1997,2801.0
tcdtr,2004,2273.0
tcdtr,2010,6337.0
tcdtr,2015,6704.0
tcdtr,2019,8248.0
tcdtu,1997,1287.0
tcdtu,2004,867.0
tcdtu,2010,2873.0
tcdtu,2015,2924.0
tcdtu,2019,2472.0
tgotr,1998,2880.0
tgotr,2006,2020.0
tgotr,2014,2664.0
tgotr,2017,2055.0
tgotu,1998,1908.0
tgotu,2006,1842.0
tgotu,2014,2605.0
tgotu,2017,1971.0
thatr,2006,15263.0
thatr,2012,4907.0
thatr,2017,5584.0
thatr,2019,5670.0
thatu,2006,7238.0
thatu,2012,4575.0
thatu,2017,5841.0
thatu,2019,6063.0
tjktr,2000,2922.0
tjktr,2005,4158.0
tjktr,2012,4270.0
tjktr,2017,5070.0
tjktu,2000,791.0
tjktu,2005,1581.0
tjktu,2012,1388.0
tjktu,2017,1706.0
tkmtr,2006,2546.0
tkmtr,2015,3016.0
tkmtr,2019,2889.0
tkmtu,2006,1527.0
tkmtu,2015,1870.0
tkmtu,2019,2225.0
tlstr,2009,5326.0
tlstr,2016,4439.0
tlstu,2009,2290.0
tlstu,2016,2544.0
tontr,2019,1165.0
tontu,2019,384.0
ttor,2006,1689.0
ttor,2011,1200.0
ttou,2006,1295.0
ttou,2011,1522.0
tuntr,2012,1975.0
tuntr,2018,1956.0
tuntu,2012,3996.0
tuntu,2018,4188.0
turtr,1993,2034.0
turtr,1998,1904.0
turtr,2003,2160.0
turtr,2008,1652.0
turtr,2013,1264.0
turtu,1993,3974.0
turtu,1998,4015.0
turtu,2003,5473.0
turtu,2008,5484.0
turtu,2013,6047.0
tuvtr,2019,184.0
tuvtu,2019,500.0
tzatr,1992,3788.0
tzatr,1996,3378.0
tzatr,1999,1586.0
tzatr,2004,42394.0
tzatr,2010,3950.0
tzatr,2015,4676.0
tzatu,1992,1319.0
tzatu,1996,1208.0
tzatu,1999,629.0
tzatu,2004,18098.0
tzatu,2010,1700.0
tzatu,2015,2707.0
ugatr,1995,3531.0
ugatr,2001,3542.0
ugatr,2006,4069.0
ugatr,2011,3805.0
ugatr,2016,7423.0
ugatu,1995,698.0
ugatu,2001,788.0
ugatu,2006,959.0
ugatu,2011,1152.0
ugatu,2016,2918.0
ukrtr,2005,739.0
ukrtr,2007,1330.0
ukrtr,2012,994.0
ukrtu,2005,1684.0
ukrtu,2007,3324.0
ukrtu,2012,2994.0
urytr,2007,48.0
urytr,2012,74.0
urytr,2013,138.0
urytu,2007,438.0
urytu,2012,780.0
urytu,2013,1094.0
uzbtr,1996,1755.0
uzbtr,2006,5892.0
uzbtu,1996,1176.0
uzbtu,2006,2590.0
ventr,2001,18264.0
ventr,2013,54.0
ventu,2001,139979.0
ventu,2013,660.0
vnmtr,1997,3887.0
vnmtr,2002,3729.0
vnmtr,2006,3901.0
vnmtr,2010,4715.0
vnmtr,2014,3924.0
vnmtu,1997,1037.0
vnmtu,2002,919.0
vnmtu,2006,1302.0
vnmtu,2010,2090.0
vnmtu,2014,1830.0
vuttr,2007,1171.0
vuttu,2007,515.0
wsmtr,2019,1955.0
wsmtu,2019,517.0
yemtr,1991,5893.0
yemtr,1997,5692.0
yemtr,2006,2086.0
yemtr,2013,10226.0
yemtu,1991,2038.0
yemtu,1997,2635.0
yemtu,2006,1121.0
yemtu,2013,5563.0
zaftr,1998,2225.0
zaftr,2011,45710.0
zaftr,2016,1609.0
zaftu,1998,4265.0
zaftu,2011,111047.0
zaftu,2016,4006.0
zmbtr,1996,2953.0
zmbtr,2002,2857.0
zmbtr,2007,2545.0
zmbtr,2014,4941.0
zmbtr,2018,3982.0
zmbtu,1996,2487.0
zmbtu,2002,2180.0
zmbtu,2007,1956.0
zmbtu,2014,4645.0
zmbtu,2018,3553.0
zwetr,1994,2049.0
zwetr,1999,1874.0
zwetr,2006,2927.0
zwetr,2011,3226.0
zwetr,2015,3234.0
zwetr,2019,3206.0
zwetu,1994,1494.0
zwetu,1999,1804.0
zwetu,2006,2450.0
zwetu,2011,2223.0
zwetu,2015,2100.0
zwetu,2019,2181.0
