national,year,utertiaryb
afgt,2010,20.77
afgt,2015,25.32
agot,2000,0.0
agot,2016,43.17
albt,2005,11.94
albt,2009,25.33
albt,2017,25.47
argt,2011,31.96
argtt,2020,15.66
armt,2000,10.83
armt,2010,20.9
armt,2016,22.44
azet,2006,12.24
bdit,2005,14.23
bdit,2010,33.35
bdit,2017,33.9
bent,1996,11.77
bent,2001,25.09
bent,2006,37.3
bent,2011,37.38
bent,2018,24.41
bfat,1998,7.47
bfat,2003,10.16
bfat,2010,20.28
bgdt,1996,22.27
bgdt,2004,18.18
bgdt,2011,22.08
bgdt,2014,23.48
bgdt,2019,33.0
biht,2006,21.58
biht,2011,39.32
blrt,2005,22.36
blrt,2012,34.19
blrt,2019,28.27
blzt,2006,7.62
blzt,2011,12.7
bolt,1998,37.08
bolt,2003,30.04
bolt,2008,37.06
brat,1996,18.38
brat,2000,23.76
brat,2010,23.27
brbt,2012,17.2
btnt,2010,23.32
bwat,2000,4.68
bwat,2001,5.34
bwat,2011,17.21
caft,1994,16.37
caft,2006,22.5
caft,2010,25.47
caft,2019,30.93
civt,1994,21.07
civt,1999,19.11
civt,2005,28.11
civt,2011,21.73
cmrt,1998,21.03
cmrt,2004,29.67
cmrt,2011,41.33
cmrt,2018,41.77
codt,2007,41.25
codt,2010,38.74
codt,2013,40.91
codt,2018,35.44
cogt,2005,34.61
cogt,2011,35.41
cogt,2015,47.22
colt,1995,21.58
colt,2000,23.04
colt,2005,23.35
colt,2010,26.33
colt,2015,29.66
comt,1996,33.21
comt,2012,44.0
crit,2011,30.45
crit,2018,41.83
cubt,2019,27.03
djit,2006,41.74
domt,1996,22.79
domt,2002,7.23
domt,2007,0.0
domt,2013,34.08
domt,2019,30.87
dzat,2002,11.96
dzat,2013,20.98
dzat,2019,24.07
egyt,1995,15.82
egyt,2000,17.05
egyt,2005,17.99
egyt,2008,16.5
egyt,2014,16.5
erit,1995,26.02
erit,2002,23.22
etht,2000,22.38
etht,2005,29.82
etht,2011,24.98
etht,2016,25.48
fjit,2007,15.75
gabt,2000,43.53
gabt,2012,49.62
geot,2005,28.9
geot,2018,24.65
ghat,1998,16.36
ghat,2003,16.26
ghat,2006,19.03
ghat,2008,17.95
ghat,2011,23.46
ghat,2014,16.46
ghat,2017,21.25
gint,2005,41.73
gint,2012,48.44
gint,2018,42.91
gmbt,2000,0.0
gmbt,2006,21.17
gmbt,2013,20.16
gmbt,2018,36.31
gmbt,2020,20.49
gnbt,2006,43.3
gnbt,2014,49.34
gnbt,2019,31.17
gtmt,1995,13.49
gtmt,1999,18.56
gtmt,2015,15.91
guyt,2006,7.77
guyt,2009,5.14
guyt,2014,5.07
guyt,2019,9.59
hndt,2005,12.82
hndt,2011,18.76
hndt,2019,15.71
htit,1994,36.32
htit,2000,42.27
htit,2005,53.67
htit,2012,51.46
htit,2017,50.81
idnt,1997,14.86
idnt,2003,10.24
idnt,2007,10.35
idnt,2017,20.26
indt,1992,0.0
indt,1999,0.0
indt,2006,0.0
indt,2012,23.27
indt,2016,0.0
irnt,2006,17.22
irnt,2011,26.1
irqt,2006,20.12
irqt,2011,24.92
irqt,2018,32.11
jamt,2005,5.82
jamt,2011,14.52
jort,2002,30.19
jort,2007,32.62
jort,2012,28.55
jort,2017,28.09
kazt,1995,13.97
kazt,1999,14.27
kazt,2006,14.43
kazt,2010,21.65
kazt,2015,18.02
kent,1993,16.19
kent,1998,10.58
kent,2003,12.89
kent,2008,32.25
kent,2014,29.46
kgzt,1997,8.55
kgzt,2006,12.88
kgzt,2012,26.16
kgzt,2014,25.48
kgzt,2018,18.53
khmt,2000,7.75
khmt,2005,13.25
khmt,2010,15.65
khmt,2014,12.54
kirt,2018,8.3
ksvt,2014,40.55
ksvt,2020,28.35
laot,2012,11.99
laot,2017,15.31
lbrt,2007,57.02
lbrt,2013,48.92
lbrt,2019,44.71
lcat,2012,1.45
lsot,2004,15.49
lsot,2010,18.17
lsot,2014,18.18
lsot,2018,16.01
mart,1992,14.08
mart,2003,17.88
mdat,2005,27.28
mdat,2012,35.96
mdgt,1992,8.19
mdgt,1997,7.02
mdgt,2004,8.69
mdgt,2009,11.12
mdgt,2018,11.71
mdvt,2009,7.43
mdvt,2017,19.97
mext,2000,19.3
mext,2010,24.65
mext,2015,23.61
mkdt,2005,11.6
mkdt,2011,34.12
mkdt,2019,49.19
mlit,1995,13.86
mlit,2001,16.8
mlit,2006,18.98
mlit,2013,21.23
mlit,2018,22.49
mmrt,2016,8.72
mnet,2005,35.3
mnet,2013,40.87
mnet,2018,35.11
mngt,2005,14.7
mngt,2010,22.9
mngt,2018,15.07
mozt,1997,12.31
mozt,2003,23.08
mozt,2011,21.3
mrtt,2001,22.28
mrtt,2007,27.48
mrtt,2011,32.49
mrtt,2015,35.04
mwit,1992,15.72
mwit,2000,22.99
mwit,2004,15.91
mwit,2010,19.4
mwit,2016,18.47
mwit,2020,19.94
myst,2000,13.49
namt,1992,32.4
namt,2000,22.61
namt,2006,20.84
namt,2013,22.25
nert,1998,5.58
nert,2006,7.37
nert,2012,14.11
ngat,1999,31.94
ngat,2003,34.79
ngat,2008,35.21
ngat,2013,25.74
ngat,2018,23.19
nict,1998,20.64
nict,2001,18.22
nplt,1996,17.61
nplt,2001,13.27
nplt,2006,21.35
nplt,2011,39.31
nplt,2016,25.94
pakt,1991,13.76
pakt,2007,9.85
pakt,2012,18.65
pakt,2018,20.97
pant,2013,21.58
pert,1996,26.89
pert,2000,25.99
pert,2004,26.97
pert,2006,29.44
pert,2008,30.03
pert,2009,26.09
pert,2010,27.74
pert,2011,28.34
pert,2012,26.72
phlt,1998,17.73
phlt,2003,13.31
phlt,2017,17.35
pngt,2017,30.88
pryt,2002,100.0
pset,2010,33.1
pset,2014,23.73
pset,2019,19.87
qatt,2012,38.91
rwat,1992,8.18
rwat,2000,8.1
rwat,2005,7.08
rwat,2010,19.7
rwat,2015,16.21
rwat,2020,16.99
sdnt,2000,0.0
sdnt,2008,76.79
sdnt,2010,33.07
sdnt,2014,29.21
sent,1992,13.02
sent,2005,20.76
sent,2011,25.34
sent,2012,31.79
sent,2014,35.2
sent,2015,34.52
sent,2016,34.52
sent,2017,32.77
sent,2018,34.48
sent,2019,27.96
slet,2008,46.28
slet,2013,37.98
slet,2017,38.09
slet,2019,38.36
slvt,2014,17.03
somt,2006,29.65
somt,2011,32.18
srbt,2005,28.13
