wealth_quartiles,year,nwomedyr4059
afgw41,2010,1309.0
afgw41,2015,3099.0
afgw42,2010,1460.0
afgw42,2015,2840.0
afgw43,2010,1505.0
afgw43,2015,2670.0
afgw44,2010,1476.0
afgw44,2015,2621.0
agow41,2000,475.0
agow41,2011,311.0
agow41,2016,1385.0
agow42,2000,406.0
agow42,2011,411.0
agow42,2016,1162.0
agow43,2000,402.0
agow43,2011,462.0
agow43,2016,1014.0
agow44,2000,382.0
agow44,2011,565.0
agow44,2016,1411.0
albw41,2005,624.0
albw41,2009,1113.0
albw41,2017,2038.0
albw42,2005,658.0
albw42,2009,1089.0
albw42,2017,1816.0
albw43,2005,673.0
albw43,2009,1007.0
albw43,2017,1824.0
albw44,2005,725.0
albw44,2009,1175.0
albw44,2017,1922.0
argw41,2011,2115.0
argw41,2020,1179.0
argw42,2011,2151.0
argw42,2020,1324.0
argw43,2011,2523.0
argw43,2020,1248.0
argw44,2011,3283.0
argw44,2020,1483.0
armw41,2000,576.0
armw41,2010,904.0
armw41,2016,973.0
armw42,2000,712.0
armw42,2010,910.0
armw42,2016,1065.0
armw43,2000,824.0
armw43,2010,1000.0
armw43,2016,1074.0
armw44,2000,874.0
armw44,2010,993.0
armw44,2016,1107.0
azew41,2006,975.0
azew42,2006,1016.0
azew43,2006,1090.0
azew44,2006,1007.0
bdiw41,2005,659.0
bdiw41,2010,654.0
bdiw41,2017,1172.0
bdiw42,2005,586.0
bdiw42,2010,687.0
bdiw42,2017,1317.0
bdiw43,2005,688.0
bdiw43,2010,746.0
bdiw43,2017,1336.0
bdiw44,2005,669.0
bdiw44,2010,615.0
bdiw44,2017,1165.0
benw41,1996,459.0
benw41,2001,490.0
benw41,2006,1404.0
benw41,2011,1626.0
benw41,2018,1326.0
benw42,1996,436.0
benw42,2001,460.0
benw42,2006,1531.0
benw42,2011,1458.0
benw42,2018,1274.0
benw43,1996,470.0
benw43,2001,450.0
benw43,2006,1366.0
benw43,2011,1407.0
benw43,2018,1126.0
benw44,1996,352.0
benw44,2001,413.0
benw44,2006,1251.0
benw44,2011,1258.0
benw44,2018,1000.0
bfaw41,1998,555.0
bfaw41,2003,1056.0
bfaw41,2010,1680.0
bfaw42,1998,593.0
bfaw42,2003,1134.0
bfaw42,2010,1429.0
bfaw43,1998,552.0
bfaw43,2003,1172.0
bfaw43,2010,1415.0
bfaw44,1998,434.0
bfaw44,2003,910.0
bfaw44,2010,1218.0
bgdw41,1996,559.0
bgdw41,2004,766.0
bgdw41,2011,1433.0
bgdw41,2014,1488.0
bgdw41,2019,5812.0
bgdw42,1996,775.0
bgdw42,2004,915.0
bgdw42,2011,1692.0
bgdw42,2014,1825.0
bgdw42,2019,6588.0
bgdw43,1996,765.0
bgdw43,2004,1064.0
bgdw43,2011,1859.0
bgdw43,2014,1871.0
bgdw43,2019,6802.0
bgdw44,1996,870.0
bgdw44,2004,1124.0
bgdw44,2011,1927.0
bgdw44,2014,1737.0
bgdw44,2019,6462.0
bihw41,2006,465.0
bihw41,2011,490.0
bihw42,2006,598.0
bihw42,2011,764.0
bihw43,2006,703.0
bihw43,2011,854.0
bihw44,2006,713.0
bihw44,2011,895.0
blrw41,2005,567.0
blrw41,2012,655.0
blrw41,2019,783.0
blrw42,2005,773.0
blrw42,2012,817.0
blrw42,2019,778.0
blrw43,2005,775.0
blrw43,2012,950.0
blrw43,2019,797.0
blrw44,2005,954.0
blrw44,2012,996.0
blrw44,2019,889.0
blzw41,2006,136.0
blzw41,2011,256.0
blzw42,2006,156.0
blzw42,2011,330.0
blzw43,2006,152.0
blzw43,2011,380.0
blzw44,2006,187.0
blzw44,2011,507.0
bolw41,1998,997.0
bolw41,2003,1606.0
bolw41,2008,1698.0
bolw42,1998,940.0
bolw42,2003,1476.0
bolw42,2008,1506.0
bolw43,1998,880.0
bolw43,2003,1360.0
bolw43,2008,1477.0
bolw44,1998,1375.0
bolw44,2003,2082.0
bolw44,2008,2090.0
braw41,1996,1082.0
braw41,2000,23006.0
braw41,2010,21528.0
braw42,1996,1274.0
braw42,2000,24308.0
braw42,2010,23929.0
braw43,1996,1317.0
braw43,2000,24860.0
braw43,2010,25979.0
braw44,1996,1557.0
braw44,2000,25520.0
braw44,2010,37098.0
brbw41,2012,188.0
brbw42,2012,294.0
brbw43,2012,355.0
brbw44,2012,382.0
btnw41,2010,1876.0
btnw42,2010,1903.0
btnw43,2010,1298.0
btnw44,2010,1123.0
bwaw41,2000,506.0
bwaw41,2001,3082.0
bwaw41,2011,3771.0
bwaw41,2013,98.0
bwaw42,2000,441.0
bwaw42,2001,2701.0
bwaw42,2011,3646.0
bwaw42,2013,72.0
bwaw43,2000,452.0
bwaw43,2001,2760.0
bwaw43,2011,3702.0
bwaw43,2013,79.0
bwaw44,2000,486.0
bwaw44,2001,2934.0
bwaw44,2011,4881.0
bwaw44,2013,57.0
cafw41,1994,429.0
cafw41,2006,766.0
cafw41,2010,808.0
cafw41,2019,621.0
cafw42,1994,450.0
cafw42,2006,767.0
cafw42,2010,768.0
cafw42,2019,605.0
cafw43,1994,446.0
cafw43,2006,831.0
cafw43,2010,830.0
cafw43,2019,658.0
cafw44,1994,498.0
cafw44,2006,985.0
cafw44,2010,900.0
cafw44,2019,750.0
chlw41,2002,19268.0
chlw42,2002,30033.0
