poverty,year,age1019
afgp0,2010,27.33
afgp0,2015,26.57
afgp1,2010,25.71
afgp1,2015,25.08
agop0,2000,31.74
agop0,2011,25.88
agop0,2016,26.32
agop1,2000,23.44
agop1,2011,20.41
agop1,2016,20.16
albp0,2005,20.03
albp0,2009,19.87
albp0,2017,13.36
albp1,2005,21.54
albp1,2009,21.93
albp1,2017,22.61
argp0,2011,18.09
argp0,2020,15.87
argp1,2011,20.01
argp1,2020,22.34
armp0,2000,19.2
armp0,2010,13.68
armp0,2016,11.75
armp1,2000,21.07
armp1,2010,15.63
armp1,2016,20.52
azep0,2006,20.18
azep1,2006,21.39
bdip0,2005,25.95
bdip0,2010,25.81
bdip0,2017,26.85
bdip1,2005,26.92
bdip1,2010,24.43
bdip1,2017,24.21
benp0,1996,30.7
benp0,2001,28.33
benp0,2006,25.68
benp0,2011,23.46
benp0,2018,23.72
benp1,1996,22.28
benp1,2001,21.93
benp1,2006,21.53
benp1,2011,23.09
benp1,2018,21.43
bfap0,1998,34.07
bfap0,2003,29.1
bfap0,2010,25.02
bfap1,1998,23.74
bfap1,2003,24.14
bfap1,2010,22.18
bgdp0,2004,23.69
bgdp0,2011,20.29
bgdp0,2014,20.8
bgdp0,2019,19.98
bgdp1,2004,23.72
bgdp1,2011,22.16
bgdp1,2014,22.92
bgdp1,2019,21.51
bihp0,2006,13.22
bihp0,2011,16.07
bihp1,2006,5.38
bihp1,2011,12.57
blrp0,2005,15.17
blrp0,2012,9.58
blrp0,2019,9.4
blrp1,2005,7.94
blrp1,2012,2.52
blrp1,2019,0.0
blzp0,2006,23.88
blzp0,2011,22.68
blzp1,2006,23.78
blzp1,2011,23.41
bolp0,1998,24.19
bolp0,2003,23.45
bolp0,2008,23.66
bolp1,1998,21.47
bolp1,2003,22.99
bolp1,2008,21.33
brap0,1996,22.28
brap0,2000,20.19
brap0,2010,17.88
brap1,1996,24.62
brap1,2000,23.3
brap1,2010,21.61
brbp0,2012,13.56
brbp1,2012,4.78
btnp0,2010,22.14
btnp1,2010,20.49
bwap0,2000,25.43
bwap0,2001,23.83
