poverty,year,naturalfloor
afgp0,2015,2.85
afgp1,2015,9.43
agop0,2016,4.43
agop1,2016,81.89
albp0,2017,0.34
albp1,2017,14.92
argp0,2020,0.65
argp1,2020,65.34
armp0,2016,0.28
armp1,2016,4.82
azep0,2006,0.59
azep1,2006,9.74
bdip0,2017,1.36
bdip1,2017,88.28
bfap0,2010,1.9
bfap1,2010,63.28
bgdp0,2019,24.78
bgdp1,2019,89.13
bihp0,2011,0.0
bihp1,2011,4.68
blrp0,2019,0.0
blrp1,2019,0.0
bolp0,2008,4.76
bolp1,2008,70.86
brap0,2010,0.85
brap1,2010,29.75
brbp0,2012,0.05
brbp1,2012,0.0
btnp0,2010,2.23
btnp1,2010,25.7
bwap0,2013,0.6
bwap1,2013,30.28
chlp0,2007,22.13
chlp1,2007,58.87
civp0,2011,0.34
civp1,2011,30.65
cmrp0,2018,2.77
cmrp1,2018,62.72
codp0,2018,1.88
codp1,2018,86.01
colp0,2015,2.81
colp1,2015,56.0
comp0,2012,7.84
comp1,2012,47.15
cpvp0,2013,0.0
cpvp1,2013,4.68
cubp0,2019,1.38
cubp1,2019,37.02
djip0,2006,4.17
djip1,2006,63.02
domp0,2019,0.87
domp1,2019,16.45
dzap0,2013,0.66
dzap1,2013,34.51
ecup0,2011,10.47
ecup1,2011,26.13
egyp0,2014,4.36
egyp1,2014,68.29
erip0,2002,0.87
erip1,2002,77.89
ethp0,2016,5.89
ethp1,2016,91.29
gabp0,2012,1.0
gabp1,2012,48.35
geop0,2018,0.16
geop1,2018,2.92
ghap0,2017,0.51
ghap1,2017,13.8
ginp0,2018,2.09
ginp1,2018,51.57
gmbp0,2020,0.61
gmbp1,2020,18.68
gnbp0,2019,1.6
gnbp1,2019,62.49
gnqp0,2000,1.15
gnqp1,2000,59.76
gtmp0,2015,10.19
gtmp1,2015,80.9
guyp0,2019,0.85
guyp1,2019,15.77
hndp0,2019,5.32
hndp1,2019,57.15
htip0,2017,1.29
htip1,2017,50.34
idnp0,2017,2.24
idnp1,2017,23.98
indp0,2016,6.91
indp1,2016,71.07
irqp0,2018,1.34
irqp1,2018,46.09
jorp0,2017,0.07
jorp1,2017,51.89
kazp0,2015,0.0
kazp1,2015,0.0
kenp0,2014,1.94
kenp1,2014,68.37
khmp0,2014,3.6
khmp1,2014,13.38
kirp0,2018,11.4
kirp1,2018,56.51
laop0,2017,2.12
laop1,2017,23.1
lbrp0,2019,1.7
lbrp1,2019,52.21
lcap0,2012,0.0
lcap1,2012,1.26
lsop0,2018,0.39
lsop1,2018,39.09
marp0,2014,1.08
marp1,2014,13.49
mdap0,2012,0.69
mdap1,2012,15.63
mdgp0,2018,0.26
mdgp1,2018,11.35
mdvp0,2017,1.02
mdvp1,2017,11.98
mexp0,2015,1.17
mexp1,2015,48.12
mlip0,2018,11.52
mlip1,2018,75.7
mmrp0,2016,5.1
mmrp1,2016,15.2
mngp0,2018,0.44
mngp1,2018,6.08
mozp0,2011,8.45
mozp1,2011,69.83
mrtp0,2015,6.69
mrtp1,2015,62.36
musp0,2013,0.0
musp1,2013,0.0
namp0,2013,5.36
namp1,2013,69.77
nerp0,2012,7.2
nerp1,2012,88.71
ngap0,2018,2.61
ngap1,2018,41.06
nicp0,2012,29.08
nicp1,2012,60.39
nplp0,2016,32.15
nplp1,2016,88.88
pakp0,2018,14.65
pakp1,2018,86.0
panp0,2013,3.26
panp1,2013,70.16
perp0,2012,15.96
perp1,2012,85.26
phlp0,2017,3.06
phlp1,2017,25.54
pngp0,2017,0.5
pngp1,2017,21.63
pryp0,2012,21.58
pryp1,2012,50.96
psep0,2019,0.18
psep1,2019,20.07
rwap0,2020,1.93
rwap1,2020,77.39
sdnp0,2014,55.94
sdnp1,2014,98.49
senp0,2019,0.87
senp1,2019,42.88
slep0,2019,0.59
slep1,2019,54.07
slvp0,2014,5.91
slvp1,2014,67.19
somp0,2006,2.51
somp1,2006,77.93
ssdp0,2010,55.44
ssdp1,2010,87.23
stpp0,2019,0.7
stpp1,2019,2.39
surp0,2018,0.68
surp1,2018,14.52
swzp0,2014,0.08
swzp1,2014,11.04
syrp0,2006,2.27
syrp1,2006,58.66
tcdp0,2019,17.2
tcdp1,2019,87.94
tgop0,2017,1.27
tgop1,2017,16.11
thap0,2019,0.37
thap1,2019,5.05
tjkp0,2017,15.96
tjkp1,2017,80.3
tlsp0,2016,17.85
tlsp1,2016,80.1
tonp0,2019,0.17
tonp1,2019,9.15
ttop0,2011,0.11
ttop1,2011,9.96
tunp0,2018,0.14
tunp1,2018,6.3
turp0,2013,1.64
turp1,2013,43.03
tuvp0,2019,0.0
tuvp1,2019,1.86
tzap0,2015,0.96
tzap1,2015,69.32
ugap0,2016,0.77
ugap1,2016,70.9
ukrp0,2012,0.09
ukrp1,2012,5.82
uzbp0,2006,1.51
uzbp1,2006,18.75
venp0,2013,23.84
venp1,2013,72.73
vnmp0,2014,0.99
vnmp1,2014,28.76
vutp0,2007,0.04
vutp1,2007,25.74
wsmp0,2019,0.34
wsmp1,2019,5.74
yemp0,2013,9.11
yemp1,2013,69.09
zafp0,2016,0.34
zafp1,2016,18.8
zmbp0,2018,1.18
zmbp1,2018,67.42
zwep0,2019,0.38
zwep1,2019,34.15
