national,year,edyr60
afgt,2010,1.07
afgt,2015,1.32
agot,2000,1.0
agot,2011,6.0
agot,2016,2.06
albt,2005,5.93
albt,2009,6.37
albt,2017,9.87
argt,2011,7.87
argtt,2020,8.45
armt,2000,8.65
armt,2010,10.23
armt,2016,10.77
azet,2006,7.86
bdit,2005,2.33
bdit,2010,0.98
bdit,2017,1.18
bent,1996,0.36
bent,2001,0.7
bent,2006,0.86
bent,2011,1.24
bent,2018,1.2
bfat,1998,0.06
bfat,2003,0.14
bfat,2010,0.27
bgdt,1996,1.81
bgdt,2004,1.98
bgdt,2011,2.28
bgdt,2014,2.71
bgdt,2019,2.58
biht,2006,5.3
biht,2011,6.24
blrt,2005,8.81
blrt,2012,10.15
blrt,2019,11.54
blzt,2006,6.44
blzt,2011,5.53
bolt,1998,3.71
bolt,2003,3.4
bolt,2008,3.77
brat,1996,2.68
brat,2000,3.3
brat,2010,5.44
brbt,2012,8.52
btnt,2010,0.34
bwat,2000,1.98
bwat,2001,1.51
bwat,2011,2.71
bwat,2013,2.78
caft,1994,0.19
caft,2006,1.34
caft,2010,1.88
caft,2019,3.0
chlt,2002,6.89
chlt,2007,7.47
chnt,2002,5.04
chnt,2011,4.81
chnt,2013,5.05
chnt,2015,5.5
civt,1994,0.26
civt,1999,0.27
civt,2005,0.69
civt,2011,1.17
cmrt,1998,1.01
cmrt,2004,1.55
cmrt,2011,2.19
cmrt,2018,3.66
codt,2007,3.09
codt,2010,3.21
codt,2013,3.97
codt,2018,4.86
cogt,2005,2.11
cogt,2011,3.18
cogt,2015,4.36
colt,1995,3.55
colt,2000,3.64
colt,2005,3.99
colt,2010,4.32
colt,2015,5.1
comt,1996,0.3
comt,2012,0.87
cpvt,2013,2.86
crit,2011,5.79
crit,2018,6.92
cubt,2011,7.92
cubt,2019,8.61
djit,2006,0.89
domt,1996,2.95
domt,2002,3.5
domt,2007,4.11
domt,2013,4.73
domt,2019,5.94
dzat,2002,0.75
dzat,2013,1.47
dzat,2019,2.8
ecut,2007,6.35
ecut,2011,6.84
egyt,1995,2.13
egyt,2000,2.31
egyt,2005,2.85
egyt,2008,3.31
egyt,2014,4.09
erit,1995,0.29
erit,2002,0.59
etht,2000,0.14
etht,2005,0.24
etht,2011,0.43
etht,2016,0.76
fjit,2007,7.09
gabt,2000,1.19
gabt,2012,3.37
geot,2005,8.8
geot,2018,12.37
ghat,1998,2.24
ghat,2003,2.2
ghat,2006,3.06
ghat,2008,3.46
ghat,2011,3.39
ghat,2014,4.3
ghat,2017,4.44
gint,2005,0.39
gint,2012,1.12
gint,2018,1.68
gmbt,2000,1.18
gmbt,2006,1.57
gmbt,2013,1.03
gmbt,2018,1.48
gmbt,2020,1.74
gnbt,2006,0.51
gnbt,2014,0.93
gnbt,2019,1.3
gnqt,2000,2.31
gtmt,1995,2.0
gtmt,1999,1.92
gtmt,2007,3.78
gtmt,2012,4.15
gtmt,2015,2.56
guyt,2006,6.2
guyt,2009,6.53
guyt,2014,6.78
guyt,2019,7.69
hndt,2005,2.56
hndt,2011,3.16
hndt,2019,3.92
htit,1994,0.98
htit,2000,1.11
htit,2005,1.15
htit,2012,1.4
htit,2017,1.69
idnt,1997,2.31
idnt,2003,2.83
idnt,2007,3.41
idnt,2012,3.93
idnt,2017,4.77
indt,1992,1.84
indt,1999,2.28
indt,2006,2.53
indt,2012,3.01
indt,2016,3.38
irnt,2006,1.75
irnt,2011,2.84
irqt,2006,2.12
irqt,2011,3.18
irqt,2018,4.07
jamt,2005,6.37
jamt,2011,6.83
jort,2002,3.43
jort,2007,4.49
jort,2012,5.97
jort,2017,7.07
kazt,1995,5.94
kazt,1999,7.28
kazt,2006,9.03
kazt,2010,9.86
kazt,2015,10.36
kent,1993,1.19
kent,1998,1.58
kent,2003,2.03
kent,2008,3.05
kent,2014,3.59
kgzt,1997,6.82
kgzt,2006,8.06
kgzt,2012,9.01
kgzt,2014,10.03
kgzt,2018,10.52
khmt,2000,1.37
khmt,2005,2.01
khmt,2010,2.46
khmt,2014,2.88
kirt,2018,6.5
ksvt,2014,6.64
ksvt,2020,8.15
kwtt,2014,8.37
laot,2012,2.18
laot,2017,3.11
lbnt,2013,7.22
lbrt,2007,1.7
lbrt,2013,2.17
lbrt,2019,3.1
lbyt,2014,4.72
lcat,2012,6.6
lsot,2004,2.89
lsot,2010,3.44
lsot,2014,3.76
lsot,2018,4.43
mart,1992,0.17
mart,2003,0.58
mart,2014,2.01
mdat,2005,7.59
mdat,2012,9.27
mdgt,1992,1.2
mdgt,1997,1.43
mdgt,2004,2.36
mdgt,2009,2.5
mdgt,2018,3.51
mdvt,2009,0.4
mdvt,2017,1.48
mext,2000,3.61
mext,2010,4.61
mext,2015,5.65
mkdt,2005,4.79
mkdt,2011,8.05
mkdt,2019,9.91
mlit,1995,0.22
mlit,2001,0.31
mlit,2006,0.37
mlit,2013,0.84
mlit,2018,1.11
mmrt,2000,2.48
mmrt,2016,3.15
mnet,2005,8.39
mnet,2013,9.19
mnet,2018,10.7
mngt,2005,6.91
mngt,2010,7.31
mngt,2018,9.16
mozt,1997,0.7
mozt,2003,0.81
mozt,2011,1.2
mrtt,2001,1.84
mrtt,2007,2.25
mrtt,2011,2.96
mrtt,2015,1.55
must,2013,6.89
mwit,1992,1.66
mwit,2000,1.58
mwit,2004,1.68
mwit,2010,2.14
mwit,2016,2.86
mwit,2020,2.97
myst,2000,3.52
myst,2011,6.83
namt,1992,1.7
namt,2000,2.55
namt,2006,3.04
namt,2013,3.84
nert,1998,0.05
nert,2006,0.11
nert,2012,0.22
ngat,1999,1.47
ngat,2003,1.6
ngat,2008,2.28
ngat,2013,2.45
ngat,2018,3.64
nict,1998,2.18
nict,2001,2.4
nict,2007,3.84
nict,2012,3.6
nplt,1996,0.52
nplt,2001,0.38
nplt,2006,0.69
nplt,2011,0.97
nplt,2016,1.22
pakt,1991,1.05
pakt,2007,1.81
pakt,2012,2.31
pakt,2018,2.63
pant,2007,6.82
pant,2012,7.41
pant,2013,7.22
pert,1996,3.89
pert,2000,4.98
pert,2004,5.4
pert,2006,4.92
pert,2008,5.29
pert,2009,4.87
pert,2010,5.33
pert,2011,5.52
pert,2012,5.54
phlt,1998,5.59
phlt,2003,5.98
phlt,2008,6.8
phlt,2013,7.35
phlt,2017,8.15
pngt,2017,2.58
pryt,2002,4.47
pryt,2007,6.09
pryt,2012,6.7
pset,2010,4.54
pset,2014,5.91
pset,2019,7.21
qatt,2012,6.72
rwat,1992,0.63
rwat,2000,0.92
rwat,2005,1.03
rwat,2010,1.48
rwat,2015,1.84
rwat,2020,2.25
saut,2011,4.05
sdnt,2000,0.85
sdnt,2008,1.28
sdnt,2010,1.69
sdnt,2014,1.47
sent,1992,0.29
sent,2005,0.51
sent,2011,1.05
sent,2012,0.78
sent,2014,0.95
sent,2015,1.01
sent,2016,1.01
sent,2017,1.39
sent,2018,1.53
sent,2019,1.53
slet,2008,1.05
slet,2013,1.04
slet,2017,1.64
slet,2019,1.63
slvt,2007,5.04
slvt,2012,5.12
slvt,2014,3.58
somt,2006,0.95
somt,2011,0.75
srbt,2005,7.21
srbt,2010,8.04
srbt,2014,8.8
srbt,2019,9.99
ssdt,2008,0.58
ssdt,2010,0.61
stpt,2000,1.64
stpt,2009,2.1
stpt,2014,2.75
stpt,2019,3.41
surt,2006,4.1
surt,2010,5.19
surt,2018,6.1
swzt,2000,2.67
swzt,2006,2.68
swzt,2010,3.31
swzt,2014,4.14
syrt,2006,2.67
tca,2019,9.79
tcdt,1997,0.11
tcdt,2004,0.26
tcdt,2010,0.58
tcdt,2015,0.78
tcdt,2019,0.96
tgot,1998,0.65
tgot,2006,1.1
tgot,2014,1.85
tgot,2017,2.36
that,2006,3.94
that,2012,4.37
that,2017,4.75
that,2019,5.09
tjkt,2000,5.84
tjkt,2005,6.95
tjkt,2012,8.38
tjkt,2017,9.53
tkmt,2006,8.4
tkmt,2015,10.48
tkmt,2019,11.28
tlst,2009,0.37
tlst,2016,1.02
