wealth_quartiles,year,wwrkhigh
afgw41,2015,27.7
afgw42,2015,20.927
afgw43,2015,38.217
afgw44,2015,78.12
agow41,2016,1.16
agow42,2016,3.066
agow43,2016,7.011
agow44,2016,24.722
albw41,2017,10.35
albw42,2017,14.096
albw43,2017,25.79
albw44,2017,39.623
armw41,2000,17.116
armw41,2010,32.054
armw41,2016,16.863
armw42,2000,34.843
armw42,2010,45.01
armw42,2016,32.907
armw43,2000,54.491
armw43,2010,51.155
armw43,2016,46.296
armw44,2000,61.538
armw44,2010,56.126
armw44,2016,61.442
azew41,2006,22.963
azew42,2006,44.492
azew43,2006,56.332
azew44,2006,71.96
bdiw41,2010,0.0
bdiw41,2017,0.034
bdiw42,2010,0.058
bdiw42,2017,0.089
bdiw43,2010,0.298
bdiw43,2017,0.136
bdiw44,2010,11.499
bdiw44,2017,11.909
benw41,1996,0.07
benw41,2001,0.0
benw41,2006,0.055
benw41,2011,0.786
benw41,2018,0.576
benw42,1996,0.08
benw42,2001,0.308
benw42,2006,0.609
benw42,2011,1.02
benw42,2018,1.55
benw43,1996,0.084
benw43,2001,1.136
benw43,2006,1.213
benw43,2011,2.687
benw43,2018,3.437
benw44,1996,2.722
benw44,2001,6.007
benw44,2006,6.166
benw44,2011,10.182
benw44,2018,12.962
bfaw41,1998,0.0
bfaw41,2003,0.04
bfaw41,2010,0.068
bfaw42,1998,0.0
bfaw42,2003,0.0
bfaw42,2010,0.03
bfaw43,1998,0.0
bfaw43,2003,0.067
bfaw43,2010,0.361
bfaw44,1998,5.437
bfaw44,2003,4.473
bfaw44,2010,6.244
bgdw41,1996,3.721
bgdw41,2004,0.152
bgdw41,2011,1.198
bgdw41,2014,0.635
bgdw42,1996,2.469
bgdw42,2004,0.984
bgdw42,2011,5.263
bgdw42,2014,2.327
bgdw43,1996,4.436
bgdw43,2004,2.672
bgdw43,2011,10.883
bgdw43,2014,5.79
bgdw44,1996,4.701
bgdw44,2004,11.647
bgdw44,2011,30.425
bgdw44,2014,23.736
bolw41,1998,2.069
bolw41,2003,2.01
bolw41,2008,1.596
bolw42,1998,7.47
bolw42,2003,6.679
bolw42,2008,7.26
bolw43,1998,13.247
bolw43,2003,10.96
bolw43,2008,10.572
bolw44,1998,31.797
bolw44,2003,26.673
bolw44,2008,30.828
braw41,1996,6.821
braw42,1996,13.006
braw43,1996,17.719
braw44,1996,25.337
cafw41,1994,0.072
cafw42,1994,0.676
cafw43,1994,0.663
cafw44,1994,3.959
civw41,1994,0.138
civw41,1999,0.0
civw41,2005,0.102
civw41,2011,0.112
civw42,1994,0.071
civw42,1999,0.529
civw42,2005,0.438
civw42,2011,0.759
civw43,1994,0.457
civw43,1999,0.903
civw43,2005,0.925
civw43,2011,0.867
civw44,1994,3.654
civw44,1999,5.512
civw44,2005,3.915
civw44,2011,4.126
cmrw41,1998,0.0
cmrw41,2004,0.093
cmrw41,2011,0.04
cmrw41,2018,0.0
cmrw42,1998,0.107
cmrw42,2004,0.249
cmrw42,2011,0.231
cmrw42,2018,0.033
cmrw43,1998,0.438
cmrw43,2004,0.566
cmrw43,2011,1.032
cmrw43,2018,0.31
cmrw44,1998,5.013
cmrw44,2004,5.669
cmrw44,2011,7.552
cmrw44,2018,1.578
codw41,2007,0.939
codw41,2013,0.663
codw42,2007,1.58
codw42,2013,1.608
codw43,2007,3.019
codw43,2013,2.826
codw44,2007,9.053
codw44,2013,11.626
cogw41,2005,0.294
cogw41,2011,0.452
cogw42,2005,2.882
cogw42,2011,2.76
cogw43,2005,5.849
cogw43,2011,6.1
cogw44,2005,16.883
cogw44,2011,17.123
colw41,1995,3.606
colw41,2000,3.666
colw41,2005,1.645
colw41,2010,3.152
colw41,2015,5.037
colw42,1995,5.331
colw42,2000,6.966
colw42,2005,4.119
colw42,2010,7.34
colw42,2015,11.508
colw43,1995,9.21
colw43,2000,11.35
colw43,2005,9.036
colw43,2010,10.586
colw43,2015,14.758
colw44,1995,20.879
colw44,2000,22.211
colw44,2005,18.49
colw44,2010,20.231
colw44,2015,25.904
comw41,1996,0.593
comw41,2012,19.672
comw42,1996,1.379
comw42,2012,27.766
comw43,1996,1.02
comw43,2012,31.144
comw44,1996,4.605
comw44,2012,49.533
domw41,1996,4.198
domw41,2002,5.074
domw41,2007,6.6
domw41,2013,5.092
domw42,1996,11.123
domw42,2002,9.497
domw42,2007,12.243
domw42,2013,10.65
domw43,1996,16.325
domw43,2002,19.157
domw43,2007,22.763
domw43,2013,20.311
domw44,1996,25.293
domw44,2002,30.012
domw44,2007,41.143
domw44,2013,41.554
egyw41,1995,2.613
egyw41,2000,8.153
egyw41,2005,4.635
egyw41,2008,7.35
egyw41,2014,18.273
egyw42,1995,15.436
egyw42,2000,27.459
egyw42,2005,23.668
egyw42,2008,34.405
egyw42,2014,40.284
egyw43,1995,42.47
egyw43,2000,46.799
egyw43,2005,48.066
egyw43,2008,51.563
egyw43,2014,55.886
egyw44,1995,55.027
egyw44,2000,59.727
egyw44,2005,64.291
egyw44,2008,70.154
egyw44,2014,65.688
eriw41,1995,0.0
eriw41,2002,0.935
eriw42,1995,1.587
eriw42,2002,1.811
eriw43,1995,1.639
eriw43,2002,6.132
eriw44,1995,11.864
eriw44,2002,15.314
ethw41,2000,0.086
ethw41,2005,0.498
ethw41,2011,0.156
ethw41,2016,1.676
ethw42,2000,0.0
ethw42,2005,0.117
ethw42,2011,0.423
ethw42,2016,1.306
ethw43,2000,0.469
ethw43,2005,0.118
ethw43,2011,0.75
ethw43,2016,3.78
ethw44,2000,5.408
ethw44,2005,12.265
ethw44,2011,11.028
ethw44,2016,12.871
gabw41,2000,0.336
gabw41,2012,3.844
gabw42,2000,5.21
gabw42,2012,11.111
gabw43,2000,6.804
gabw43,2012,22.056
gabw44,2000,26.354
gabw44,2012,41.821
ghaw41,1998,0.654
ghaw41,2003,0.426
ghaw41,2008,0.626
ghaw41,2014,0.694
ghaw42,1998,1.511
ghaw42,2003,0.98
ghaw42,2008,2.148
ghaw42,2014,3.988
ghaw43,1998,2.394
ghaw43,2003,2.982
ghaw43,2008,5.945
ghaw43,2014,9.072
ghaw44,1998,8.343
ghaw44,2003,8.383
ghaw44,2008,11.86
ghaw44,2014,19.253
ginw41,2005,0.163
ginw41,2012,0.057
ginw41,2018,0.421
ginw42,2005,0.264
ginw42,2012,0.238
ginw42,2018,0.714
ginw43,2005,1.266
ginw43,2012,1.404
ginw43,2018,2.713
ginw44,2005,5.602
ginw44,2012,7.382
ginw44,2018,7.759
gmbw41,2013,1.453
gmbw42,2013,2.443
gmbw43,2013,4.115
gmbw44,2013,14.783
gtmw41,1995,1.427
gtmw41,1999,0.735
gtmw41,2015,1.278
gtmw42,1995,2.547
gtmw42,1999,2.713
gtmw42,2015,4.175
gtmw43,1995,10.97
gtmw43,1999,13.131
gtmw43,2015,10.871
gtmw44,1995,28.476
gtmw44,1999,30.856
gtmw44,2015,30.222
guyw41,2009,16.352
guyw42,2009,11.968
guyw43,2009,22.056
guyw44,2009,38.649
hndw41,2005,2.068
hndw41,2011,2.701
hndw42,2005,4.838
hndw42,2011,6.918
hndw43,2005,12.445
hndw43,2011,14.132
hndw44,2005,27.417
hndw44,2011,31.966
htiw41,1994,0.0
htiw41,2000,0.991
htiw41,2005,0.579
htiw41,2012,1.214
htiw41,2017,0.887
htiw42,1994,1.116
htiw42,2000,2.333
htiw42,2005,3.554
htiw42,2012,2.952
htiw42,2017,5.271
htiw43,1994,4.186
htiw43,2000,5.483
htiw43,2005,5.87
htiw43,2012,6.528
htiw43,2017,8.848
htiw44,1994,12.565
htiw44,2000,17.574
htiw44,2005,18.984
htiw44,2012,17.953
htiw44,2017,19.546
idnw41,1997,0.904
idnw41,2003,1.017
idnw41,2007,1.377
idnw41,2012,2.711
idnw41,2017,4.769
idnw42,1997,2.995
idnw42,2003,3.316
idnw42,2007,4.125
idnw42,2012,7.979
idnw42,2017,8.844
idnw43,1997,7.775
idnw43,2003,9.045
idnw43,2007,9.746
idnw43,2012,13.4
idnw43,2017,13.388
idnw44,1997,20.216
idnw44,2003,21.186
idnw44,2007,19.127
idnw44,2012,24.718
idnw44,2017,22.188
indw41,1992,0.441
indw41,1999,0.52
indw41,2006,0.518
indw41,2016,1.227
indw42,1992,0.844
indw42,1999,1.347
indw42,2006,1.633
indw42,2016,3.607
indw43,1992,2.329
indw43,1999,3.885
indw43,2006,6.326
indw43,2016,11.456
indw44,1992,28.033
indw44,1999,29.44
indw44,2006,32.231
indw44,2016,33.136
jorw41,2002,40.952
jorw41,2007,43.627
jorw41,2012,33.443
jorw41,2017,44.886
jorw42,2002,64.024
jorw42,2007,72.676
jorw42,2012,60.708
jorw42,2017,64.26
jorw43,2002,83.178
jorw43,2007,82.485
jorw43,2012,74.892
jorw43,2017,79.029
jorw44,2002,83.333
jorw44,2007,85.396
jorw44,2012,86.469
jorw44,2017,75.159
kazw41,1995,30.151
kazw41,1999,41.216
kazw42,1995,41.857
kazw42,1999,45.023
kazw43,1995,45.469
kazw43,1999,39.878
kazw44,1995,44.515
kazw44,1999,45.157
kenw41,1993,1.734
kenw41,1998,1.317
kenw41,2003,1.195
kenw41,2008,21.387
kenw41,2014,7.035
kenw42,1993,4.382
kenw42,1998,4.253
kenw42,2003,2.88
kenw42,2008,22.787
kenw42,2014,8.704
kenw43,1993,5.524
kenw43,1998,7.086
kenw43,2003,6.643
kenw43,2008,34.085
kenw43,2014,15.436
kenw44,1993,16.631
kenw44,1998,19.98
kenw44,2003,15.852
kenw44,2008,46.672
kenw44,2014,27.742
kgzw41,1997,30.131
kgzw41,2012,50.842
kgzw42,1997,41.416
kgzw42,2012,48.197
kgzw43,1997,36.607
kgzw43,2012,45.994
kgzw44,1997,44.178
kgzw44,2012,46.845
khmw41,2000,0.43
khmw41,2005,0.21
khmw41,2010,0.174
khmw41,2014,0.54
khmw42,2000,0.653
khmw42,2005,0.739
khmw42,2010,0.88
khmw42,2014,1.515
khmw43,2000,1.612
khmw43,2005,1.462
khmw43,2010,2.88
khmw43,2014,4.601
khmw44,2000,8.939
khmw44,2005,6.337
khmw44,2010,12.326
khmw44,2014,14.738
lbrw41,2007,0.48
lbrw41,2013,0.803
lbrw42,2007,1.067
lbrw42,2013,1.69
lbrw43,2007,3.21
lbrw43,2013,3.183
lbrw44,2007,8.38
lbrw44,2013,10.044
lsow41,2004,3.14
lsow41,2010,3.657
lsow41,2014,3.134
lsow42,2004,4.908
lsow42,2010,6.959
lsow42,2014,5.503
lsow43,2004,6.183
lsow43,2010,9.379
lsow43,2014,8.067
lsow44,2004,12.018
lsow44,2010,20.277
lsow44,2014,20.457
marw41,1992,0.208
marw41,2003,1.736
marw42,1992,1.541
marw42,2003,5.235
marw43,1992,6.355
marw43,2003,12.694
marw44,1992,30.041
marw44,2003,33.824
mdaw41,2005,8.491
