wealth_quartiles,year,age6069
afgw41,2010,2.76
afgw41,2015,3.09
afgw42,2010,2.74
afgw42,2015,2.7
afgw43,2010,2.74
afgw43,2015,2.3
afgw44,2010,2.69
afgw44,2015,2.68
agow41,2000,3.51
agow41,2011,3.76
agow41,2016,3.59
agow42,2000,2.56
agow42,2011,2.74
agow42,2016,2.74
agow43,2000,1.83
agow43,2011,1.59
agow43,2016,1.49
agow44,2000,0.99
agow44,2011,1.99
agow44,2016,1.71
albw41,2005,7.23
albw41,2009,8.84
albw41,2017,11.84
albw42,2005,7.93
albw42,2009,8.63
albw42,2017,13.62
albw43,2005,7.67
albw43,2009,10.11
albw43,2017,14.29
albw44,2005,9.49
albw44,2009,9.46
albw44,2017,13.91
argw41,2011,5.64
argw41,2020,6.89
argw42,2011,8.14
argw42,2020,8.19
argw43,2011,7.96
argw43,2020,10.49
argw44,2011,8.14
argw44,2020,12.01
armw41,2000,10.0
armw41,2010,5.85
armw41,2016,9.49
armw42,2000,9.26
armw42,2010,6.74
armw42,2016,9.93
armw43,2000,7.98
armw43,2010,8.19
armw43,2016,11.75
armw44,2000,9.36
armw44,2010,9.43
armw44,2016,11.04
azew41,2006,5.0
azew42,2006,5.79
azew43,2006,5.27
azew44,2006,4.7
bdiw41,2005,2.23
bdiw41,2010,3.27
bdiw41,2017,3.73
bdiw42,2005,2.15
bdiw42,2010,2.68
bdiw42,2017,3.48
bdiw43,2005,2.04
bdiw43,2010,2.52
bdiw43,2017,2.87
bdiw44,2005,2.18
bdiw44,2010,1.84
bdiw44,2017,2.37
benw41,1996,3.6
benw41,2001,3.43
benw41,2006,3.53
benw41,2011,3.91
benw41,2018,3.59
benw42,1996,3.78
benw42,2001,3.59
benw42,2006,3.46
benw42,2011,3.29
benw42,2018,3.35
benw43,1996,3.65
benw43,2001,3.27
benw43,2006,2.55
benw43,2011,2.85
benw43,2018,2.86
benw44,1996,2.31
benw44,2001,2.63
benw44,2006,1.94
benw44,2011,2.63
benw44,2018,2.78
bfaw41,1998,2.83
bfaw41,2003,4.2
bfaw41,2010,4.16
bfaw42,1998,4.79
bfaw42,2003,3.33
bfaw42,2010,3.52
bfaw43,1998,4.01
bfaw43,2003,3.45
bfaw43,2010,3.3
bfaw44,1998,2.65
bfaw44,2003,2.2
bfaw44,2010,2.66
bgdw41,1996,2.96
bgdw41,2004,3.79
bgdw41,2011,4.35
bgdw41,2014,4.56
bgdw41,2019,6.48
bgdw42,1996,3.72
bgdw42,2004,3.57
bgdw42,2011,4.65
bgdw42,2014,5.33
bgdw42,2019,5.85
bgdw43,1996,3.64
bgdw43,2004,3.73
bgdw43,2011,4.78
bgdw43,2014,5.27
bgdw43,2019,6.12
bgdw44,1996,3.88
bgdw44,2004,4.13
bgdw44,2011,4.15
bgdw44,2014,4.63
bgdw44,2019,5.52
bihw41,2006,14.62
bihw41,2011,12.12
bihw42,2006,12.11
bihw42,2011,8.29
bihw43,2006,8.84
bihw43,2011,6.02
bihw44,2006,8.48
bihw44,2011,4.89
blrw41,2005,13.14
blrw41,2012,11.44
blrw41,2019,16.41
blrw42,2005,7.29
blrw42,2012,9.15
blrw42,2019,16.19
blrw43,2005,7.88
blrw43,2012,11.13
blrw43,2019,16.13
blrw44,2005,4.68
blrw44,2012,5.34
blrw44,2019,10.64
blzw41,2006,4.23
blzw41,2011,3.44
blzw42,2006,3.42
blzw42,2011,3.75
blzw43,2006,4.03
blzw43,2011,3.78
blzw44,2006,4.84
blzw44,2011,4.95
bolw41,1998,5.62
bolw41,2003,5.03
bolw41,2008,6.76
bolw42,1998,3.98
bolw42,2003,3.98
bolw42,2008,4.63
bolw43,1998,3.57
bolw43,2003,2.52
bolw43,2008,3.31
bolw44,1998,5.28
bolw44,2003,3.86
bolw44,2008,5.06
braw41,1996,4.39
braw41,2000,4.53
braw41,2010,6.02
braw42,1996,4.91
braw42,2000,4.81
braw42,2010,5.92
braw43,1996,5.4
braw43,2000,4.91
braw43,2010,5.93
braw44,1996,4.9
braw44,2000,4.98
braw44,2010,5.9
brbw41,2012,8.79
brbw42,2012,9.33
brbw43,2012,8.48
brbw44,2012,10.23
btnw41,2010,6.63
btnw42,2010,6.53
btnw43,2010,3.93
btnw44,2010,2.28
bwaw41,2000,5.08
bwaw41,2001,4.03
bwaw41,2011,4.46
bwaw42,2000,2.76
bwaw42,2001,3.2
bwaw42,2011,3.02
bwaw43,2000,3.66
bwaw43,2001,3.12
bwaw43,2011,2.75
bwaw44,2000,2.47
bwaw44,2001,2.42
bwaw44,2011,3.04
cafw41,1994,3.36
cafw41,2006,3.5
cafw41,2010,3.01
cafw41,2019,2.9
cafw42,1994,4.6
cafw42,2006,2.37
cafw42,2010,1.98
cafw42,2019,2.46
cafw43,1994,4.12
cafw43,2006,2.36
cafw43,2010,2.39
cafw43,2019,2.66
cafw44,1994,2.61
cafw44,2006,1.75
cafw44,2010,1.93
cafw44,2019,2.62
chlw41,2002,6.44
chlw42,2002,6.5
chlw43,2002,6.4
chlw44,2002,4.99
chnw41,2002,5.45
chnw41,2011,10.89
chnw41,2013,13.43
chnw41,2015,14.99
chnw42,2002,4.47
chnw42,2011,11.4
chnw42,2013,11.44
chnw42,2015,13.91
chnw43,2002,5.25
chnw43,2011,8.22
chnw43,2013,10.34
chnw43,2015,12.19
chnw44,2002,7.06
chnw44,2011,8.23
chnw44,2013,9.81
chnw44,2015,10.82
civw41,1994,3.97
civw41,1999,3.83
civw41,2005,3.88
civw41,2011,3.82
civw42,1994,3.72
civw42,1999,4.46
civw42,2005,3.13
civw42,2011,4.14
civw43,1994,2.54
civw43,1999,2.93
civw43,2005,2.06
civw43,2011,3.43
civw44,1994,1.8
