national,year,workwom
afgt,2015,10.494
agot,2016,63.516
albt,2017,29.713
armt,2000,33.313
armt,2010,31.699
armt,2016,32.81
azet,2006,19.086
bdit,2010,70.966
bdit,2017,77.08
bent,1996,86.761
bent,2001,82.625
bent,2006,79.551
bent,2011,64.118
bent,2018,75.527
bfat,1998,65.693
bfat,2003,86.464
bfat,2010,76.825
bgdt,1996,36.417
bgdt,2004,21.986
bgdt,2011,13.306
bgdt,2014,31.493
bolt,1998,50.38
bolt,2003,56.604
bolt,2008,61.024
brat,1996,50.425
caft,1994,77.521
civt,1994,70.009
civt,1999,69.398
civt,2005,70.659
civt,2011,67.767
cmrt,1998,64.816
cmrt,2004,59.134
cmrt,2011,62.683
cmrt,2018,61.961
codt,2007,61.974
codt,2013,68.383
cogt,2005,55.475
cogt,2011,71.849
colt,1995,49.012
colt,2000,47.393
colt,2005,47.552
colt,2010,48.882
colt,2015,51.72
comt,1996,40.138
comt,2012,36.141
domt,1996,37.778
domt,2002,36.624
domt,2007,38.934
domt,2013,45.119
egyt,1995,17.796
egyt,2000,16.907
egyt,2005,21.569
egyt,2008,16.316
egyt,2014,15.74
erit,1995,21.034
erit,2002,19.883
etht,2000,55.528
etht,2005,29.462
etht,2011,35.999
etht,2016,36.167
gabt,2000,38.442
gabt,2012,42.023
ghat,1998,74.024
ghat,2003,76.117
ghat,2008,75.205
ghat,2014,72.025
gint,2005,77.927
gint,2012,72.301
gint,2018,65.091
gmbt,2013,43.837
gtmt,1995,28.862
gtmt,1999,30.371
gtmt,2015,42.695
guyt,2009,36.182
hndt,2005,39.286
hndt,2011,42.367
htit,1994,37.46
htit,2000,45.319
htit,2005,43.195
htit,2012,40.916
htit,2017,43.142
idnt,1997,52.633
idnt,2003,52.7
idnt,2007,57.038
idnt,2012,55.603
idnt,2017,53.854
indt,1992,33.69
indt,1999,35.209
indt,2006,35.182
indt,2016,23.406
jort,2002,11.272
jort,2007,13.369
jort,2012,17.689
jort,2017,13.704
kazt,1995,52.824
kazt,1999,41.896
kent,1993,49.788
kent,1998,49.32
kent,2003,56.919
kent,2008,53.424
kent,2014,57.396
kgzt,1997,42.931
kgzt,2012,25.624
khmt,2000,74.79
khmt,2005,62.065
khmt,2010,70.543
khmt,2014,71.821
lbrt,2007,55.934
lbrt,2013,55.266
lsot,2004,37.518
lsot,2010,37.006
lsot,2014,33.56
mart,1992,23.119
mart,2003,20.021
mdat,2005,53.636
mdgt,1992,74.844
mdgt,1997,76.431
mdgt,2004,71.188
mdgt,2009,81.405
mdvt,2009,42.245
mdvt,2017,40.577
mlit,1995,53.583
mlit,2001,62.275
mlit,2006,57.529
mlit,2013,42.556
mlit,2018,47.78
mmrt,2016,63.952
mozt,1997,56.801
mozt,2003,70.294
mozt,2011,38.494
mrtt,2001,29.064
mwit,1992,28.89
mwit,2000,56.84
mwit,2004,56.253
mwit,2010,56.793
mwit,2016,61.314
namt,1992,31.065
namt,2000,34.257
namt,2006,43.121
namt,2013,41.612
nert,1998,52.607
nert,2006,39.396
nert,2012,27.068
ngat,1999,40.988
ngat,2003,55.646
ngat,2008,58.702
ngat,2013,61.969
ngat,2018,64.692
nict,1998,35.522
nict,2001,37.602
nplt,1996,79.254
nplt,2001,84.197
nplt,2006,72.334
nplt,2011,63.705
nplt,2016,58.63
pakt,1991,16.032
pakt,2007,25.112
pakt,2012,19.874
pakt,2018,13.746
pert,1996,51.67
pert,2000,56.408
pert,2004,77.241
pert,2006,66.685
pert,2008,63.999
pert,2009,64.167
pert,2010,64.884
pert,2011,65.213
pert,2012,62.663
phlt,1998,44.0
phlt,2003,45.726
phlt,2008,47.838
phlt,2013,48.065
phlt,2017,45.366
pngt,2017,31.034
rwat,1992,89.907
rwat,2000,75.024
rwat,2005,64.119
rwat,2010,72.45
rwat,2015,77.478
sent,1992,44.691
sent,1997,57.752
sent,2005,35.81
sent,2011,36.716
sent,2012,42.045
sent,2014,43.944
sent,2015,42.831
sent,2016,42.831
sent,2017,48.686
sent,2018,49.288
sent,2019,42.999
slet,2008,70.512
slet,2013,65.83
slet,2019,69.751
stpt,2009,51.729
swzt,2006,40.823
tcdt,1997,44.289
tcdt,2004,64.153
tcdt,2015,39.09
tgot,1998,77.351
tgot,2014,70.65
tjkt,2012,25.189
tjkt,2017,24.193
tlst,2009,40.775
tlst,2016,35.718
turt,1993,35.688
turt,1998,34.119
turt,2003,25.889
turt,2008,29.561
turt,2013,30.614
tzat,1992,66.963
tzat,1996,52.353
tzat,1999,73.484
tzat,2004,74.395
tzat,2010,73.948
tzat,2015,71.55
ugat,1995,62.496
ugat,2001,71.776
ugat,2006,80.586
ugat,2011,69.431
ugat,2016,73.857
ukrt,2007,68.927
uzbt,1996,45.074
vnmt,1997,91.614
vnmt,2002,91.535
yemt,1991,13.76
yemt,1997,28.032
yemt,2013,10.973
zaft,1998,30.619
zaft,2016,32.182
zmbt,1996,47.424
zmbt,2002,56.025
zmbt,2007,48.464
zmbt,2014,51.077
zmbt,2018,44.954
zwet,1994,48.334
zwet,1999,47.842
zwet,2006,36.707
zwet,2011,35.231
zwet,2015,41.226
