poverty,year,womedyr4059
afgp0,2010,1.17
afgp0,2015,1.07
afgp1,2010,0.13
afgp1,2015,0.14
agop0,2000,4.81
agop0,2011,10.16
agop0,2016,5.81
agop1,2000,1.0
agop1,2011,3.47
agop1,2016,1.53
albp0,2005,9.47
albp0,2009,9.61
albp0,2017,11.78
albp1,2005,6.92
albp1,2009,5.58
albp1,2017,8.52
argp0,2011,10.31
argp0,2020,10.74
argp1,2011,4.43
argp1,2020,6.82
armp0,2000,11.71
armp0,2010,11.77
armp0,2016,11.68
armp1,2000,9.97
armp1,2010,10.55
armp1,2016,9.89
azep0,2006,11.04
azep1,2006,9.12
bdip0,2005,9.5
bdip0,2010,8.07
bdip0,2017,7.98
bdip1,2005,3.06
bdip1,2010,0.85
bdip1,2017,1.21
benp0,1996,3.4
benp0,2001,5.38
benp0,2006,4.71
benp0,2011,4.43
benp0,2018,3.61
benp1,1996,0.29
benp1,2001,0.44
benp1,2006,0.57
benp1,2011,0.54
benp1,2018,0.55
bfap0,1998,4.47
bfap0,2003,4.34
bfap0,2010,3.68
bfap1,1998,0.11
bfap1,2003,0.17
bfap1,2010,0.2
bgdp0,2004,4.99
bgdp0,2011,4.99
bgdp0,2014,4.8
bgdp0,2019,4.72
bgdp1,2004,1.21
bgdp1,2011,1.41
bgdp1,2014,1.47
bgdp1,2019,1.66
bihp0,2006,8.69
bihp0,2011,9.39
bihp1,2006,4.07
bihp1,2011,9.66
blrp0,2005,12.06
blrp0,2012,12.37
blrp0,2019,12.52
blrp1,2005,9.58
blrp1,2012,9.51
blrp1,2019,11.59
blzp0,2006,8.35
blzp0,2011,6.88
blzp1,2006,4.22
blzp1,2011,2.74
bolp0,1998,7.39
bolp0,2003,8.17
bolp0,2008,7.33
bolp1,1998,1.5
bolp1,2003,2.25
bolp1,2008,2.31
brap0,1996,5.49
brap0,2000,6.04
brap0,2010,8.23
brap1,1996,1.59
brap1,2000,4.02
brap1,2010,2.86
brbp0,2012,11.36
brbp1,2012,11.0
btnp0,2010,1.03
btnp1,2010,0.05
bwap0,2000,9.1
bwap0,2001,7.54
bwap0,2011,8.95
bwap0,2013,7.6
bwap1,2000,3.15
bwap1,2001,2.77
bwap1,2011,3.91
bwap1,2013,4.55
cafp0,1994,4.06
cafp0,2006,6.4
cafp0,2010,6.38
cafp0,2019,7.96
cafp1,1994,0.37
cafp1,2006,1.52
cafp1,2010,2.03
cafp1,2019,2.25
chlp0,2002,9.37
chlp0,2007,9.83
chlp1,2002,4.66
chlp1,2007,7.65
chnp0,2002,7.77
chnp0,2011,6.96
chnp0,2013,6.95
chnp0,2015,7.67
chnp1,2002,4.34
chnp1,2011,5.6
chnp1,2013,5.21
chnp1,2015,5.06
civp0,1994,1.59
civp0,1999,3.39
civp0,2005,4.04
civp0,2011,3.49
civp1,1994,0.29
civp1,1999,0.68
civp1,2005,0.7
civp1,2011,1.07
cmrp0,1998,6.2
cmrp0,2004,7.6
cmrp0,2011,7.16
cmrp0,2018,7.7
cmrp1,1998,1.69
cmrp1,2004,2.53
cmrp1,2011,2.56
cmrp1,2018,3.13
codp0,2007,8.15
codp0,2010,8.82
codp0,2013,9.35
codp0,2018,10.01
codp1,2007,2.95
codp1,2010,3.25
codp1,2013,3.65
codp1,2018,4.39
cogp0,2005,8.59
cogp0,2011,9.04
cogp0,2015,9.19
cogp1,2005,3.88
cogp1,2011,5.01
cogp1,2015,5.36
colp0,1995,6.1
colp0,2000,6.55
colp0,2005,7.28
colp0,2010,7.73
colp0,2015,8.33
colp1,1995,2.07
colp1,2000,2.27
colp1,2005,2.85
colp1,2010,2.88
colp1,2015,2.85
comp0,1996,1.28
comp0,2012,3.89
comp1,1996,0.11
comp1,2012,1.13
cpvp0,2013,5.06
cpvp1,2013,1.75
crip0,2011,8.42
crip1,2011,4.43
cubp0,2019,11.68
cubp1,2019,8.65
djip0,2006,2.11
djip1,2006,0.33
domp0,1996,6.68
domp0,2002,6.77
domp0,2007,7.58
domp0,2013,8.29
domp0,2019,9.56
domp1,1996,2.71
domp1,2002,2.86
domp1,2007,3.13
domp1,2013,3.51
domp1,2019,3.17
dzap0,2002,2.66
dzap0,2013,4.22
dzap0,2019,6.38
dzap1,2002,0.33
dzap1,2013,0.42
dzap1,2019,1.0
ecup0,2007,9.73
ecup0,2011,9.56
ecup1,2007,6.43
ecup1,2011,7.04
egyp0,1995,3.57
egyp0,2000,3.88
egyp0,2005,4.58
egyp0,2008,4.84
egyp0,2014,5.52
egyp1,1995,0.6
egyp1,2000,0.52
egyp1,2005,0.44
egyp1,2008,0.24
egyp1,2014,0.56
erip0,1995,2.37
erip0,2002,4.17
erip1,1995,0.2
erip1,2002,0.48
ethp0,2000,4.55
ethp0,2005,5.21
ethp0,2011,5.19
ethp0,2016,6.3
ethp1,2000,0.13
ethp1,2005,0.19
ethp1,2011,0.33
ethp1,2016,0.5
fjip0,2007,9.19
fjip1,2007,8.24
gabp0,2000,6.12
gabp0,2012,7.86
gabp1,2000,2.64
gabp1,2012,4.46
geop0,2005,9.83
geop0,2018,13.42
geop1,2005,8.42
geop1,2018,10.22
ghap0,1998,9.04
ghap0,2003,8.98
ghap0,2006,8.57
ghap0,2008,8.08
ghap0,2011,7.27
ghap0,2014,7.05
ghap0,2017,6.52
ghap1,1998,3.0
ghap1,2003,3.17
ghap1,2006,3.18
ghap1,2008,3.36
ghap1,2011,2.99
ghap1,2014,3.01
ghap1,2017,3.38
ginp0,2005,4.17
ginp0,2012,3.21
ginp0,2018,2.66
ginp1,2005,0.4
ginp1,2012,0.27
ginp1,2018,0.27
gmbp0,2000,3.49
gmbp0,2006,2.7
gmbp0,2013,2.57
gmbp0,2018,3.12
gmbp0,2020,3.16
gmbp1,2000,0.47
gmbp1,2006,0.69
gmbp1,2013,0.48
gmbp1,2018,0.58
gmbp1,2020,0.83
gnbp0,2006,3.66
gnbp0,2014,4.87
gnbp0,2019,4.64
gnbp1,2006,0.48
gnbp1,2014,0.78
gnbp1,2019,0.8
gnqp0,2000,5.31
gnqp1,2000,2.64
gtmp0,1995,6.3
gtmp0,1999,5.15
gtmp0,2007,6.7
gtmp0,2012,6.74
gtmp0,2015,4.58
gtmp1,1995,0.93
gtmp1,1999,0.81
gtmp1,2007,1.95
gtmp1,2012,1.98
gtmp1,2015,0.85
guyp0,2006,8.02
guyp0,2009,8.04
guyp0,2014,8.1
guyp0,2019,8.98
guyp1,2006,6.13
guyp1,2009,5.67
guyp1,2014,7.45
guyp1,2019,6.75
hndp0,2005,7.15
hndp0,2011,6.49
hndp0,2019,6.51
hndp1,2005,2.32
hndp1,2011,2.35
hndp1,2019,2.76
htip0,1994,3.82
htip0,2000,6.11
htip0,2005,6.54
htip0,2012,6.09
htip0,2017,6.54
htip1,1994,0.74
htip1,2000,1.08
htip1,2005,1.26
htip1,2012,1.69
htip1,2017,1.89
idnp0,1997,5.93
idnp0,2003,6.19
idnp0,2007,6.64
idnp0,2012,6.99
idnp0,2017,7.57
idnp1,1997,2.35
idnp1,2003,3.04
idnp1,2007,2.94
idnp1,2012,3.54
idnp1,2017,3.82
indp0,1992,5.48
indp0,1999,5.9
indp0,2006,5.99
indp0,2012,5.26
indp0,2016,5.24
indp1,1992,0.81
indp1,1999,1.15
indp1,2006,1.08
indp1,2012,1.28
indp1,2016,1.15
irnp0,2006,4.39
irnp1,2006,0.64
irqp0,2006,3.51
irqp0,2011,5.01
irqp0,2018,5.78
irqp1,2006,0.7
irqp1,2011,0.9
irqp1,2018,0.98
jamp0,2011,10.27
jamp1,2011,8.68
jorp0,2002,6.95
jorp0,2007,8.5
jorp0,2017,10.5
jorp1,2002,1.01
jorp1,2007,2.1
jorp1,2017,1.61
kazp0,1995,10.26
kazp0,1999,10.94
kazp0,2006,12.24
kazp0,2010,12.0
kazp0,2015,11.87
kazp1,1995,8.11
kazp1,1999,9.34
kazp1,2006,10.73
kazp1,2010,9.75
kazp1,2015,9.45
kenp0,1993,7.25
kenp0,1998,9.38
kenp0,2003,9.77
kenp0,2008,10.24
kenp0,2014,9.92
kenp1,1993,1.73
kenp1,1998,2.75
kenp1,2003,3.68
kenp1,2008,4.59
kenp1,2014,5.42
kgzp0,1997,10.78
kgzp0,2006,12.12
kgzp0,2012,11.61
kgzp0,2014,11.94
kgzp0,2018,11.54
kgzp1,1997,9.06
kgzp1,2006,10.34
kgzp1,2012,10.16
kgzp1,2014,10.55
kgzp1,2018,10.15
khmp0,2000,4.95
khmp0,2005,4.06
khmp0,2010,4.23
khmp0,2014,3.91
khmp1,2000,1.75
khmp1,2005,1.81
khmp1,2010,2.15
khmp1,2014,2.12
kirp0,2018,9.49
kirp1,2018,8.42
ksvp0,2014,9.35
ksvp1,2014,7.9
laop0,2012,4.78
laop0,2017,5.04
laop1,2012,1.3
laop1,2017,1.03
lbnp0,2013,7.72
lbnp1,2013,7.12
lbrp0,2007,7.93
lbrp0,2013,8.0
lbrp0,2019,6.94
lbrp1,2007,1.36
lbrp1,2013,1.69
lbrp1,2019,1.91
lbyp0,2014,9.31
lbyp1,2014,6.34
lcap0,2012,9.91
lcap1,2012,8.2
lsop0,2004,8.84
lsop0,2010,9.67
lsop0,2014,8.75
lsop0,2018,9.63
lsop1,2004,5.22
lsop1,2010,5.89
lsop1,2014,6.0
lsop1,2018,6.7
marp0,1992,1.24
marp0,2003,2.52
marp0,2014,4.57
marp1,1992,0.07
marp1,2003,0.12
marp1,2014,2.68
mdap0,2005,12.27
mdap0,2012,11.97
mdap1,2005,9.31
mdap1,2012,9.28
mdgp0,1992,6.39
mdgp0,1997,8.53
mdgp0,2004,10.79
mdgp0,2009,9.59
mdgp0,2018,8.66
mdgp1,1992,1.47
mdgp1,1997,2.12
mdgp1,2004,3.43
mdgp1,2009,3.12
mdgp1,2018,3.54
mdvp0,2009,1.82
mdvp0,2017,4.67
mdvp1,2009,0.57
mdvp1,2017,2.39
mexp0,2000,6.21
mexp0,2010,8.29
mexp0,2015,8.29
mexp1,2000,2.04
mexp1,2010,2.96
mexp1,2015,3.01
mkdp0,2005,8.2
mkdp0,2011,9.93
mkdp1,2005,0.8
mkdp1,2011,7.26
mlip0,1995,2.65
mlip0,2001,5.12
mlip0,2006,4.45
mlip0,2013,3.02
mlip0,2018,2.53
mlip1,1995,0.27
mlip1,2001,0.34
mlip1,2006,0.35
mlip1,2013,0.34
mlip1,2018,0.32
mmrp0,2000,5.56
mmrp0,2016,6.03
mmrp1,2000,2.98
mmrp1,2016,3.05
mnep0,2005,11.31
mnep1,2005,6.23
mngp0,2005,11.51
mngp0,2010,11.26
mngp0,2018,11.3
mngp1,2005,8.09
mngp1,2010,7.53
mngp1,2018,8.17
mozp0,1997,3.19
mozp0,2003,4.69
mozp0,2011,5.97
mozp1,1997,0.46
mozp1,2003,0.72
mozp1,2011,1.18
mrtp0,2001,3.58
mrtp0,2007,4.05
mrtp0,2011,4.84
mrtp0,2015,3.86
mrtp1,2001,1.27
mrtp1,2007,1.71
mrtp1,2011,2.42
mrtp1,2015,1.35
musp0,2013,8.71
musp1,2013,3.84
mwip0,1992,6.36
mwip0,2000,8.36
mwip0,2004,10.11
mwip0,2010,8.07
mwip0,2016,8.83
mwip0,2020,8.63
