poverty,year,tfr
afgp0,2015,5.01
afgp1,2015,5.59
agop0,2011,4.43
agop0,2016,4.69
agop1,2011,7.57
agop1,2016,7.91
albp0,2009,1.59
albp0,2017,1.78
albp1,2009,3.72
albp1,2017,2.11
armp0,2000,1.68
armp0,2010,1.71
armp0,2016,1.76
armp1,2000,2.1
armp1,2010,1.28
armp1,2016,0.0
azep0,2006,1.99
azep1,2006,2.3
bdip0,2010,4.24
bdip0,2017,3.6
bdip1,2010,6.54
bdip1,2017,5.72
benp0,1996,3.87
benp0,2001,3.6
benp0,2006,4.32
benp0,2011,3.96
benp0,2018,4.44
benp1,1996,6.37
benp1,2001,6.06
benp1,2006,6.18
benp1,2011,5.4
benp1,2018,6.2
bfap0,1998,3.02
bfap0,2003,2.45
bfap0,2010,3.21
bfap1,1998,6.65
bfap1,2003,6.35
bfap1,2010,6.6
bgdp0,2004,2.41
bgdp0,2011,2.04
bgdp0,2014,2.22
bgdp1,2004,3.15
bgdp1,2011,2.47
bgdp1,2014,2.34
bolp0,1998,3.08
bolp0,2003,2.63
bolp0,2008,2.84
bolp1,1998,6.66
bolp1,2003,5.35
bolp1,2008,5.46
brap0,1996,2.12
brap1,1996,4.61
cafp0,1994,3.51
cafp1,1994,5.2
civp0,1994,4.18
civp0,1999,3.19
civp0,2005,3.77
civp0,2011,3.76
civp1,1994,5.91
civp1,1999,5.93
civp1,2005,5.13
civp1,2011,6.07
cmrp0,1998,3.33
cmrp0,2004,3.29
cmrp0,2011,3.76
cmrp0,2018,3.68
cmrp1,1998,5.14
cmrp1,2004,5.42
cmrp1,2011,6.09
cmrp1,2018,5.82
codp0,2007,3.46
codp0,2013,4.29
codp1,2007,6.81
codp1,2013,7.03
cogp0,2005,3.26
cogp0,2011,3.92
cogp1,2005,5.43
cogp1,2011,5.89
colp0,1995,2.51
colp0,2000,2.29
colp0,2005,2.15
colp0,2010,2.02
colp0,2015,1.88
colp1,1995,4.75
colp1,2000,4.49
colp1,2005,4.16
colp1,2010,3.89
colp1,2015,3.9
comp0,1996,2.82
comp0,2012,3.6
comp1,1996,5.02
comp1,2012,5.07
domp0,1996,2.62
domp0,2002,2.75
domp0,2007,2.26
domp0,2013,2.4
domp1,1996,4.33
domp1,2002,4.44
domp1,2007,3.97
domp1,2013,4.59
egyp0,1995,3.48
egyp0,2000,3.44
egyp0,2005,3.14
egyp0,2008,3.04
egyp0,2014,3.51
egyp1,1995,4.61
egyp1,2000,4.59
egyp1,2005,3.73
egyp1,2008,3.88
egyp1,2014,3.67
erip0,1995,3.49
erip0,2002,3.08
erip1,1995,6.56
erip1,2002,5.22
ethp0,2000,1.71
ethp0,2005,1.55
ethp0,2011,1.81
ethp0,2016,2.09
ethp1,2000,5.68
ethp1,2005,5.78
ethp1,2011,5.18
ethp1,2016,5.01
gabp0,2000,3.37
gabp0,2012,3.76
gabp1,2000,5.2
gabp1,2012,6.29
ghap0,1998,2.28
ghap0,2003,2.82
ghap0,2008,2.84
ghap0,2014,3.47
ghap1,1998,4.95
ghap1,2003,4.99
ghap1,2008,4.95
ghap1,2014,5.21
ginp0,2005,3.61
ginp0,2012,3.83
ginp0,2018,3.82
ginp1,2005,6.08
ginp1,2012,5.77
ginp1,2018,5.5
gmbp0,2013,4.71
gmbp1,2013,6.53
gtmp0,1995,2.8
gtmp0,1999,3.27
gtmp0,2015,2.66
gtmp1,1995,6.37
gtmp1,1999,6.41
gtmp1,2015,4.55
guyp0,2009,2.39
guyp1,2009,5.06
hndp0,2005,2.42
hndp0,2011,2.55
hndp1,2005,4.51
hndp1,2011,4.23
htip0,1994,2.13
htip0,2000,2.26
htip0,2005,2.0
htip0,2012,2.07
htip0,2017,1.83
htip1,1994,5.47
htip1,2000,5.14
htip1,2005,4.43
htip1,2012,4.23
htip1,2017,3.9
idnp0,1997,2.56
idnp0,2003,2.48
idnp0,2007,2.51
idnp0,2012,2.52
idnp1,1997,2.97
idnp1,2003,2.76
idnp1,2007,2.83
idnp1,2012,3.2
indp0,1992,2.61
indp0,1999,2.33
indp0,2006,1.96
indp0,2016,1.83
indp1,1992,3.63
indp1,1999,3.03
indp1,2006,3.09
indp1,2016,2.75
jorp0,2002,3.69
jorp0,2007,3.63
jorp0,2017,2.75
jorp1,2002,4.17
jorp1,2007,4.62
jorp1,2017,2.16
kazp0,1995,2.25
kazp0,1999,1.74
kazp1,1995,3.38
kazp1,1999,3.17
kenp0,1993,3.08
kenp0,1998,2.6
kenp0,2003,2.44
kenp0,2008,2.61
kenp0,2014,2.82
kenp1,1993,5.78
kenp1,1998,5.07
kenp1,2003,5.37
kenp1,2008,5.13
kenp1,2014,4.55
kgzp0,2012,3.62
kgzp1,2012,4.31
khmp0,2000,1.64
khmp0,2005,2.31
khmp0,2010,2.31
khmp0,2014,2.39
khmp1,2000,4.15
khmp1,2005,3.84
khmp1,2010,3.53
khmp1,2014,3.26
lbrp0,2007,2.46
lbrp0,2013,2.97
lbrp1,2007,5.61
lbrp1,2013,5.15
lsop0,2004,2.04
lsop0,2010,2.11
lsop0,2014,2.42
lsop1,2004,3.8
lsop1,2010,3.71
lsop1,2014,3.8
marp0,1992,2.75
marp0,2003,2.16
marp1,1992,5.56
marp1,2003,3.3
mdap0,2005,1.65
mdap1,2005,2.08
mdgp0,1992,2.53
mdgp0,1997,1.71
mdgp0,2004,1.89
mdgp0,2009,2.15
mdgp1,1992,6.52
mdgp1,1997,6.21
mdgp1,2004,5.5
mdgp1,2009,5.12
mdvp0,2009,2.54
mdvp0,2017,2.18
mdvp1,2009,1.63
mdvp1,2017,0.0
mlip0,1995,4.18
mlip0,2001,4.42
mlip0,2006,4.69
mlip0,2013,4.74
mlip0,2018,5.11
mlip1,1995,7.01
mlip1,2001,7.15
mlip1,2006,6.98
mlip1,2013,6.53
mlip1,2018,7.07
mmrp0,2016,1.82
mmrp1,2016,2.78
mozp0,1997,3.8
mozp0,2003,3.04
mozp0,2011,3.25
mozp1,1997,5.33
mozp1,2003,5.82
mozp1,2011,6.39
mrtp0,2001,3.42
mrtp1,2001,4.69
mwip0,1992,4.61
mwip0,2000,2.52
mwip0,2004,2.52
mwip0,2010,2.92
mwip0,2016,2.49
mwip1,1992,6.94
mwip1,2000,6.56
mwip1,2004,6.31
mwip1,2010,6.0
mwip1,2016,4.75
namp0,1992,3.89
namp0,2000,2.81
namp0,2006,2.64
namp0,2013,2.86
namp1,1992,6.2
namp1,2000,5.01
namp1,2006,4.41
namp1,2013,4.54
nerp0,1998,4.51
nerp0,2006,5.41
nerp0,2012,5.36
nerp1,1998,7.44
nerp1,2006,7.25
nerp1,2012,8.09
ngap0,1999,3.9
ngap0,2003,5.0
ngap0,2008,4.49
ngap0,2013,4.58
ngap0,2018,4.41
ngap1,1999,4.98
ngap1,2003,5.95
ngap1,2008,6.41
ngap1,2013,6.21
ngap1,2018,5.99
nicp0,1998,2.34
nicp0,2001,2.23
nicp1,1998,4.56
nicp1,2001,4.12
nplp0,1996,2.47
nplp0,2006,1.69
nplp0,2011,1.71
nplp0,2016,1.91
nplp1,1996,4.84
nplp1,2006,3.53
nplp1,2011,3.4
nplp1,2016,2.9
pakp0,1991,4.58
pakp0,2007,3.62
pakp0,2012,3.51
pakp0,2018,3.35
pakp1,1991,5.21
pakp1,2007,4.82
pakp1,2012,4.58
pakp1,2018,4.34
perp0,1996,2.37
perp0,2000,2.01
perp0,2004,1.89
perp0,2006,1.99
perp0,2008,2.05
perp0,2009,2.16
perp0,2010,2.11
perp0,2011,2.28
perp0,2012,2.27
perp1,1996,5.03
perp1,2000,4.07
perp1,2004,3.6
perp1,2006,3.71
perp1,2008,3.7
perp1,2009,3.82
perp1,2010,3.77
perp1,2011,3.77
perp1,2012,3.81
phlp0,1998,2.84
phlp0,2003,2.84
phlp0,2008,2.73
phlp0,2013,2.69
phlp0,2017,2.4
phlp1,1998,5.5
phlp1,2003,5.35
phlp1,2008,5.0
phlp1,2013,5.05
phlp1,2017,4.32
pngp0,2017,3.31
pngp1,2017,4.48
rwap0,1992,2.28
rwap0,2000,3.65
rwap0,2005,3.65
rwap0,2010,2.6
rwap0,2015,3.16
rwap1,1992,6.32
rwap1,2000,5.98
rwap1,2005,6.21
rwap1,2010,4.74
rwap1,2015,4.37
senp0,1992,4.65
senp0,1997,3.64
senp0,2005,4.03
senp0,2011,3.98
senp0,2012,4.28
senp0,2014,4.21
senp0,2015,3.78
senp0,2016,3.78
senp0,2017,3.84
senp0,2018,3.74
senp0,2019,4.23
senp1,1992,6.57
senp1,1997,6.51
senp1,2005,6.42
senp1,2011,6.41
senp1,2012,6.76
senp1,2014,6.58
senp1,2015,6.54
senp1,2016,6.54
senp1,2017,6.32
senp1,2018,6.18
senp1,2019,6.39
slep0,2008,2.86
slep0,2013,2.69
slep0,2019,2.58
slep1,2008,5.47
slep1,2013,5.32
slep1,2019,4.74
swzp0,2006,2.86
swzp1,2006,4.44
tcdp0,1997,5.21
tcdp0,2004,4.81
tcdp0,2015,4.9
tcdp1,1997,6.44
tcdp1,2004,6.46
tcdp1,2015,6.62
tgop0,1998,2.71
tgop0,2014,3.53
tgop1,1998,5.64
tgop1,2014,5.46
tjkp0,2012,3.73
tjkp0,2017,3.76
tjkp1,2012,3.91
tjkp1,2017,4.14
tlsp0,2009,4.47
tlsp0,2016,3.83
tlsp1,2009,6.25
tlsp1,2016,4.81
turp0,1993,2.3
turp0,1998,2.43
turp0,2003,2.1
turp0,2008,2.12
turp0,2013,2.27
turp1,1993,3.53
turp1,1998,3.95
turp1,2003,3.83
turp1,2008,3.7
turp1,2013,4.51
tzap0,1992,3.58
tzap0,1996,3.29
tzap0,1999,2.99
tzap0,2004,3.03
tzap0,2010,3.01
tzap0,2015,3.25
tzap1,1992,6.39
tzap1,1996,6.04
tzap1,1999,5.73
tzap1,2004,5.97
tzap1,2010,5.88
tzap1,2015,5.87
ugap0,1995,3.72
ugap0,2001,2.91
ugap0,2006,3.29
ugap0,2011,3.6
ugap0,2016,3.8
ugap1,1995,6.96
ugap1,2001,7.04
ugap1,2006,6.99
ugap1,2011,6.64
ugap1,2016,5.78
ukrp0,2007,1.17
ukrp1,2007,2.58
uzbp0,1996,3.07
uzbp1,1996,4.15
vnmp0,1997,1.75
vnmp0,2002,1.75
vnmp1,1997,2.55
vnmp1,2002,1.98
yemp0,1991,6.19
yemp0,1997,5.49
yemp0,2013,3.79
yemp1,1991,8.35
yemp1,1997,7.09
yemp1,2013,5.9
zafp0,1998,2.21
zafp0,2016,2.58
zafp1,1998,3.9
zafp1,2016,3.08
zmbp0,1996,4.46
zmbp0,2002,3.2
zmbp0,2007,3.42
zmbp0,2014,3.32
zmbp0,2018,3.18
zmbp1,1996,6.62
zmbp1,2002,6.5
zmbp1,2007,7.12
zmbp1,2014,6.31
zmbp1,2018,5.56
zwep0,1994,3.07
zwep0,1999,2.63
zwep0,2006,2.44
zwep0,2011,2.96
zwep0,2015,2.98
zwep1,1994,4.85
zwep1,1999,4.53
